"game_id","season","week","franchise_id","opponent_id","franchise_score","opponent_score","score_differential","franchise_elo_pregame","opponent_elo_pregame","elo_shift","franchise_elo_postgame"
"2019600080033",2019,6,"0008","0033",189.54,200.54,-11,1524,1551,-16,1528
"2019600070027",2019,6,"0007","0027",206.14,224.31,-18.17,1505,1595,-12,1475
"2019600200018",2019,6,"0020","0018",169.52,291.3,-121.78,1472,1596,-11,1454
"2019600300005",2019,6,"0030","0005",197.84,184.54,13.3,1373,1773,34,1435
"2019600350001",2019,6,"0035","0001",185.66,216.84,-31.18,1330,1735,-2,1319
"2019700290031",2019,7,"0031","0029",84.25,214.52,-130.27,1419,1634,-7,1404
"2019700030032",2019,7,"0032","0003",148.56,169.69,-21.13,1519,1388,-23,1482
"2019700080013",2019,7,"0013","0008",215.1,191.44,23.66,1372,1528,28,1423
"2019700300036",2019,7,"0036","0030",195.22,189.16,6.06,1522,1435,15,1519
"2019700140010",2019,7,"0010","0014",149.02,189.89,-40.87,1435,1608,-9,1411
"2019700270016",2019,7,"0016","0027",205.84,163.11,42.73,1699,1636,17,1700
"2019700110006",2019,7,"0006","0011",175.14,230.56,-55.42,1686,1667,-18,1654
"2019700090019",2019,7,"0019","0009",213.72,186.19,27.53,1581,1663,24,1623
"2019700200025",2019,7,"0025","0020",214.44,188.06,26.38,1754,1454,8,1778
"2019700350022",2019,7,"0022","0035",196.94,205.96,-9.02,1432,1319,-23,1389
"2019700020028",2019,7,"0028","0002",206.72,185.28,21.44,1638,1480,13,1664
"2019700120034",2019,7,"0034","0012",202.72,250.76,-48.04,1494,1776,-5,1510
"2019700330015",2019,7,"0015","0033",183.6,238.81,-55.21,1649,1553,-22,1614
"2019700050023",2019,7,"0023","0005",281.99,244.47,37.52,1719,1756,22,1758
"2019700010021",2019,7,"0021","0001",184.12,215.82,-31.7,1469,1750,-5,1483
"2019700070004",2019,7,"0004","0007",223.16,188.71,34.45,1724,1475,10,1752
"2019700180026",2019,7,"0026","0018",190.98,172.94,18.04,1505,1632,26,1521
"2019700170024",2019,7,"0024","0017",185.47,240.26,-54.79,1603,1799,-8,1608
"2019700160004",2019,7,"0004","0016",223.16,205.84,17.32,1724,1699,18,1752
"2019700060025",2019,7,"0025","0006",214.44,175.14,39.3,1754,1686,16,1778
"2019700260028",2019,7,"0028","0026",206.72,190.98,15.74,1638,1505,13,1664
"2019700150023",2019,7,"0023","0015",281.99,183.6,98.39,1719,1649,17,1758
"2019700310024",2019,7,"0024","0031",185.47,84.25,101.22,1603,1419,13,1608
"2019700360034",2019,7,"0034","0036",202.72,195.22,7.5,1494,1522,21,1510
"2019700190032",2019,7,"0032","0019",148.56,213.72,-65.16,1519,1581,-14,1482
"2019700100021",2019,7,"0021","0010",184.12,149.02,35.1,1469,1435,19,1483
"2019700220013",2019,7,"0013","0022",215.1,196.94,18.16,1372,1432,23,1423
"2019700090005",2019,7,"0005","0009",244.47,186.19,58.28,1756,1663,15,1752
"2019700120001",2019,7,"0001","0012",215.82,250.76,-34.94,1750,1776,-16,1743
"2019700110018",2019,7,"0018","0011",172.94,230.56,-57.62,1632,1667,-15,1594
"2019700030017",2019,7,"0017","0003",240.26,169.69,70.57,1799,1388,7,1817
"2019700080029",2019,7,"0029","0008",214.52,191.44,23.08,1634,1528,15,1661
"2019700070014",2019,7,"0014","0007",189.89,188.71,1.18,1608,1475,12,1633
"2019700200033",2019,7,"0033","0020",238.81,188.06,50.75,1553,1454,16,1594
"2019700300027",2019,7,"0027","0030",163.11,189.16,-26.05,1636,1435,-26,1596
"2019700350002",2019,7,"0002","0035",185.28,205.96,-20.68,1480,1319,-25,1446
"2019700290031",2019,7,"0029","0031",214.52,84.25,130.27,1634,1419,12,1661
"2019700030032",2019,7,"0003","0032",169.69,148.56,21.13,1388,1519,27,1413
"2019700080013",2019,7,"0008","0013",191.44,215.1,-23.66,1528,1372,-25,1491
"2019700300036",2019,7,"0030","0036",189.16,195.22,-6.06,1435,1522,-13,1451
"2019700140010",2019,7,"0014","0010",189.89,149.02,40.87,1608,1435,13,1633
"2019700270016",2019,7,"0027","0016",163.11,205.84,-42.73,1636,1699,-14,1596
"2019700110006",2019,7,"0011","0006",230.56,175.14,55.42,1667,1686,21,1707
"2019700090019",2019,7,"0009","0019",186.19,213.72,-27.53,1663,1581,-21,1630
"2019700200025",2019,7,"0020","0025",188.06,214.44,-26.38,1454,1754,-4,1438
"2019700350022",2019,7,"0035","0022",205.96,196.94,9.02,1319,1432,25,1372
"2019700020028",2019,7,"0002","0028",185.28,206.72,-21.44,1480,1638,-9,1446
"2019700120034",2019,7,"0012","0034",250.76,202.72,48.04,1776,1494,9,1803
"2019700330015",2019,7,"0033","0015",238.81,183.6,55.21,1553,1649,25,1594
"2019700050023",2019,7,"0005","0023",244.47,281.99,-37.52,1756,1719,-19,1752
"2019700010021",2019,7,"0001","0021",215.82,184.12,31.7,1750,1469,9,1743
"2019700070004",2019,7,"0007","0004",188.71,223.16,-34.45,1475,1724,-6,1459
"2019700180026",2019,7,"0018","0026",172.94,190.98,-18.04,1632,1505,-23,1594
"2019700170024",2019,7,"0017","0024",240.26,185.47,54.79,1799,1603,11,1817
"2019700160004",2019,7,"0016","0004",205.84,223.16,-17.32,1699,1724,-16,1700
"2019700060025",2019,7,"0006","0025",175.14,214.44,-39.3,1686,1754,-14,1654
"2019700260028",2019,7,"0026","0028",190.98,206.72,-15.74,1505,1638,-10,1521
"2019700150023",2019,7,"0015","0023",183.6,281.99,-98.39,1649,1719,-13,1614
"2019700310024",2019,7,"0031","0024",84.25,185.47,-101.22,1419,1603,-8,1404
"2019700360034",2019,7,"0036","0034",195.22,202.72,-7.5,1522,1494,-18,1519
"2019700190032",2019,7,"0019","0032",213.72,148.56,65.16,1581,1519,18,1623
"2019700100021",2019,7,"0010","0021",149.02,184.12,-35.1,1435,1469,-15,1411
"2019700220013",2019,7,"0022","0013",196.94,215.1,-18.16,1432,1372,-20,1389
"2019700090005",2019,7,"0009","0005",186.19,244.47,-58.28,1663,1756,-12,1630
"2019700120001",2019,7,"0012","0001",250.76,215.82,34.94,1776,1750,18,1803
"2019700110018",2019,7,"0011","0018",230.56,172.94,57.62,1667,1632,19,1707
"2019700030017",2019,7,"0003","0017",169.69,240.26,-70.57,1388,1799,-2,1413
"2019700080029",2019,7,"0008","0029",191.44,214.52,-23.08,1528,1634,-12,1491
"2019700070014",2019,7,"0007","0014",188.71,189.89,-1.18,1475,1608,-10,1459
"2019700200033",2019,7,"0020","0033",188.06,238.81,-50.75,1454,1553,-12,1438
"2019700300027",2019,7,"0030","0027",189.16,163.11,26.05,1435,1636,29,1451
"2019700350002",2019,7,"0035","0002",205.96,185.28,20.68,1319,1480,28,1372
"2019800160006",2019,8,"0006","0016",223.8,234.5,-10.7,1654,1700,-15,1623
"2019800260015",2019,8,"0015","0026",195.56,205.66,-10.1,1614,1521,-22,1575
"2019800310036",2019,8,"0036","0031",199.78,168.66,31.12,1519,1404,15,1528
"2019800230024",2019,8,"0024","0023",234.26,234.58,-0.32,1608,1758,-10,1618
"2019800340019",2019,8,"0019","0034",186.3,199.96,-13.66,1623,1510,-23,1576
"2019800100022",2019,8,"0022","0010",248.15,205.38,42.77,1389,1411,22,1436
"2019800040025",2019,8,"0025","0004",290.5,248.14,42.36,1778,1752,18,1812
"2019800280032",2019,8,"0032","0028",223.52,239.7,-16.18,1482,1664,-8,1452
"2019800210013",2019,8,"0013","0021",255.96,241.9,14.06,1423,1483,23,1466
"2019800090012",2019,8,"0012","0009",212.02,205.53,6.49,1803,1630,11,1787
"2019800110003",2019,8,"0003","0011",173.48,229.1,-55.62,1413,1707,-5,1402
"2019800080007",2019,8,"0007","0008",237.78,165.6,72.18,1459,1491,23,1479
"2019800170029",2019,8,"0029","0017",255.77,272.38,-16.61,1661,1817,-9,1662
"2019800140020",2019,8,"0020","0014",253.7,226.06,27.64,1438,1633,29,1495
"2019800300035",2019,8,"0035","0030",169.46,189.9,-20.44,1372,1451,-13,1352
"2019800050001",2019,8,"0001","0005",196.66,236.88,-40.22,1743,1752,-17,1703
"2019800180033",2019,8,"0033","0018",222.28,216.78,5.5,1594,1594,19,1624
"2019800270002",2019,8,"0002","0027",202.91,215.03,-12.12,1446,1596,-10,1456
"2019800160025",2019,8,"0025","0016",290.5,234.5,56,1778,1700,16,1812
"2019800060028",2019,8,"0028","0006",239.7,223.8,15.9,1664,1654,19,1694
"2019800260004",2019,8,"0004","0026",248.14,205.66,42.48,1752,1521,10,1746
"2019800150024",2019,8,"0024","0015",234.26,195.56,38.7,1608,1614,20,1618
"2019800310034",2019,8,"0034","0031",199.96,168.66,31.3,1510,1404,15,1550
"2019800360023",2019,8,"0023","0036",234.58,199.78,34.8,1758,1519,10,1779
"2019800190021",2019,8,"0021","0019",241.9,186.3,55.6,1483,1623,27,1490
"2019800100013",2019,8,"0013","0010",255.96,205.38,50.58,1423,1411,20,1466
"2019800220032",2019,8,"0032","0022",223.52,248.15,-24.63,1482,1389,-22,1452
"2019800090001",2019,8,"0001","0009",196.66,205.53,-8.87,1743,1630,-23,1703
"2019800120018",2019,8,"0018","0012",216.78,212.02,4.76,1594,1803,28,1605
"2019800110005",2019,8,"0005","0011",236.88,229.1,7.78,1752,1707,17,1788
"2019800030029",2019,8,"0029","0003",255.77,173.48,82.29,1661,1413,10,1662
"2019800080014",2019,8,"0014","0008",226.06,165.6,60.46,1633,1491,14,1621
"2019800070017",2019,8,"0017","0007",272.38,237.78,34.6,1817,1459,7,1836
"2019800200027",2019,8,"0027","0020",215.03,253.7,-38.67,1596,1438,-25,1584
"2019800300002",2019,8,"0002","0030",202.91,189.9,13.01,1446,1451,20,1456
"2019800350033",2019,8,"0033","0035",222.28,169.46,52.82,1594,1372,11,1624
"2019800160006",2019,8,"0016","0006",234.5,223.8,10.7,1700,1654,17,1704
"2019800260015",2019,8,"0026","0015",205.66,195.56,10.1,1521,1614,24,1538
"2019800310036",2019,8,"0031","0036",168.66,199.78,-31.12,1404,1519,-11,1381
"2019800230024",2019,8,"0023","0024",234.58,234.26,0.32,1758,1608,11,1779
"2019800340019",2019,8,"0034","0019",199.96,186.3,13.66,1510,1623,25,1550
"2019800100022",2019,8,"0010","0022",205.38,248.15,-42.77,1411,1389,-18,1377
"2019800040025",2019,8,"0004","0025",248.14,290.5,-42.36,1752,1778,-16,1746
"2019800280032",2019,8,"0028","0032",239.7,223.52,16.18,1664,1482,11,1694
"2019800210013",2019,8,"0021","0013",241.9,255.96,-14.06,1483,1423,-20,1490
"2019800090012",2019,8,"0009","0012",205.53,212.02,-6.49,1630,1803,-9,1646
"2019800110003",2019,8,"0011","0003",229.1,173.48,55.62,1707,1413,9,1701
"2019800080007",2019,8,"0008","0007",165.6,237.78,-72.18,1491,1459,-19,1462
"2019800170029",2019,8,"0017","0029",272.38,255.77,16.61,1817,1661,12,1836
"2019800140020",2019,8,"0014","0020",226.06,253.7,-27.64,1633,1438,-26,1621
"2019800300035",2019,8,"0030","0035",189.9,169.46,20.44,1451,1372,17,1451
"2019800050001",2019,8,"0005","0001",236.88,196.66,40.22,1752,1743,19,1788
"2019800180033",2019,8,"0018","0033",216.78,222.28,-5.5,1594,1594,-17,1605
"2019800270002",2019,8,"0027","0002",215.03,202.91,12.12,1596,1446,13,1584
"2019800160025",2019,8,"0016","0025",234.5,290.5,-56,1700,1778,-13,1704
"2019800060028",2019,8,"0006","0028",223.8,239.7,-15.9,1654,1664,-16,1623
"2019800260004",2019,8,"0026","0004",205.66,248.14,-42.48,1521,1752,-7,1538
"2019800150024",2019,8,"0015","0024",195.56,234.26,-38.7,1614,1608,-17,1575
"2019800310034",2019,8,"0031","0034",168.66,199.96,-31.3,1404,1510,-12,1381
"2019800360023",2019,8,"0036","0023",199.78,234.58,-34.8,1519,1758,-6,1528
"2019800190021",2019,8,"0019","0021",186.3,241.9,-55.6,1623,1483,-24,1576
"2019800100013",2019,8,"0010","0013",205.38,255.96,-50.58,1411,1423,-16,1377
"2019800220032",2019,8,"0022","0032",248.15,223.52,24.63,1389,1482,25,1436
"2019800090001",2019,8,"0009","0001",205.53,196.66,8.87,1630,1743,25,1646
"2019800120018",2019,8,"0012","0018",212.02,216.78,-4.76,1803,1594,-27,1787
"2019800110005",2019,8,"0011","0005",229.1,236.88,-7.78,1707,1752,-15,1701
"2019800030029",2019,8,"0003","0029",173.48,255.77,-82.29,1413,1661,-6,1402
"2019800080014",2019,8,"0008","0014",165.6,226.06,-60.46,1491,1633,-10,1462
"2019800070017",2019,8,"0007","0017",237.78,272.38,-34.6,1459,1817,-3,1479
"2019800200027",2019,8,"0020","0027",253.7,215.03,38.67,1438,1596,28,1495
"2019800300002",2019,8,"0030","0002",189.9,202.91,-13.01,1451,1446,-17,1451
"2019800350033",2019,8,"0035","0033",169.46,222.28,-52.82,1372,1594,-7,1352
"2019900160026",2019,9,"0026","0016",228.2,260.62,-32.42,1538,1704,-9,1560
"2019900060031",2019,9,"0031","0006",159.52,236.9,-77.38,1381,1623,-6,1373
"2019900150036",2019,9,"0036","0015",232.1,168.18,63.92,1528,1575,23,1575
"2019900230034",2019,9,"0034","0023",134.94,232.05,-97.11,1550,1779,-7,1527
"2019900240010",2019,9,"0010","0024",178.48,228.04,-49.56,1377,1618,-6,1358
"2019900190022",2019,9,"0022","0019",217.68,219.65,-1.97,1436,1576,-10,1449
"2019900040028",2019,9,"0028","0004",233.59,292.36,-58.77,1694,1746,-14,1664
"2019900250021",2019,9,"0021","0025",197.55,180.74,16.81,1490,1812,32,1502
"2019900320013",2019,9,"0013","0032",207.84,193.1,14.74,1466,1452,19,1474
"2019900090011",2019,9,"0011","0009",229.44,219.1,10.34,1701,1646,17,1737
"2019900120008",2019,9,"0008","0012",205.34,194.56,10.78,1462,1787,32,1491
"2019900030007",2019,9,"0007","0003",212.6,245.57,-32.97,1479,1402,-21,1450
"2019900170014",2019,9,"0014","0017",243.53,242.64,0.89,1621,1836,28,1622
"2019900290030",2019,9,"0030","0029",258.67,250.75,7.92,1451,1662,29,1509
"2019900200035",2019,9,"0035","0020",177.05,202.88,-25.83,1352,1495,-10,1336
"2019900050018",2019,9,"0018","0005",171.02,285.62,-114.6,1605,1788,-8,1582
"2019900010027",2019,9,"0027","0001",220.39,223.54,-3.15,1584,1703,-11,1584
"2019900330002",2019,9,"0002","0033",238.37,204.08,34.29,1456,1624,28,1507
"2019900160028",2019,9,"0028","0016",233.59,260.62,-27.03,1694,1704,-16,1664
"2019900060004",2019,9,"0004","0006",292.36,236.9,55.46,1746,1623,14,1777
"2019900260025",2019,9,"0025","0026",180.74,228.2,-47.46,1812,1538,-29,1753
"2019900150034",2019,9,"0034","0015",134.94,168.18,-33.24,1550,1575,-16,1527
"2019900310023",2019,9,"0023","0031",232.05,159.52,72.53,1779,1381,7,1797
"2019900360024",2019,9,"0024","0036",228.04,232.1,-4.06,1618,1528,-22,1606
"2019900190013",2019,9,"0013","0019",207.84,219.65,-11.81,1466,1576,-11,1474
"2019900100032",2019,9,"0032","0010",193.1,178.48,14.62,1452,1377,16,1452
"2019900220021",2019,9,"0021","0022",197.55,217.68,-20.13,1490,1436,-20,1502
"2019900090018",2019,9,"0018","0009",171.02,219.1,-48.08,1605,1646,-15,1582
"2019900120005",2019,9,"0005","0012",285.62,194.56,91.06,1788,1787,20,1820
"2019900110001",2019,9,"0001","0011",223.54,229.44,-5.9,1703,1701,-17,1699
"2019900030014",2019,9,"0014","0003",243.53,245.57,-2.04,1621,1402,-27,1622
"2019900080017",2019,9,"0017","0008",242.64,205.34,37.3,1836,1462,6,1815
"2019900070029",2019,9,"0029","0007",250.75,212.6,38.15,1662,1479,12,1647
"2019900200002",2019,9,"0002","0020",238.37,202.88,35.49,1456,1495,23,1507
"2019900300033",2019,9,"0033","0030",204.08,258.67,-54.59,1624,1451,-25,1574
"2019900350027",2019,9,"0027","0035",220.39,177.05,43.34,1584,1352,11,1584
"2019900160026",2019,9,"0016","0026",260.62,228.2,32.42,1704,1538,12,1735
"2019900060031",2019,9,"0006","0031",236.9,159.52,77.38,1623,1381,11,1623
"2019900150036",2019,9,"0015","0036",168.18,232.1,-63.92,1575,1528,-19,1575
"2019900230034",2019,9,"0023","0034",232.05,134.94,97.11,1779,1550,11,1797
"2019900240010",2019,9,"0024","0010",228.04,178.48,49.56,1618,1377,10,1606
"2019900190022",2019,9,"0019","0022",219.65,217.68,1.97,1576,1436,12,1602
"2019900040028",2019,9,"0004","0028",292.36,233.59,58.77,1746,1694,17,1777
"2019900250021",2019,9,"0025","0021",180.74,197.55,-16.81,1812,1490,-30,1753
"2019900320013",2019,9,"0032","0013",193.1,207.84,-14.74,1452,1466,-16,1452
"2019900090011",2019,9,"0009","0011",219.1,229.44,-10.34,1646,1701,-14,1650
"2019900120008",2019,9,"0012","0008",194.56,205.34,-10.78,1787,1462,-30,1740
"2019900030007",2019,9,"0003","0007",245.57,212.6,32.97,1402,1479,24,1455
"2019900170014",2019,9,"0017","0014",242.64,243.53,-0.89,1836,1621,-27,1815
"2019900290030",2019,9,"0029","0030",250.75,258.67,-7.92,1662,1451,-27,1647
"2019900200035",2019,9,"0020","0035",202.88,177.05,25.83,1495,1352,14,1490
"2019900050018",2019,9,"0005","0018",285.62,171.02,114.6,1788,1605,12,1820
"2019900010027",2019,9,"0001","0027",223.54,220.39,3.15,1703,1584,13,1699
"2019900330002",2019,9,"0033","0002",204.08,238.37,-34.29,1624,1456,-25,1574
"2019900160028",2019,9,"0016","0028",260.62,233.59,27.03,1704,1694,19,1735
"2019900060004",2019,9,"0006","0004",236.9,292.36,-55.46,1623,1746,-11,1623
"2019900260025",2019,9,"0026","0025",228.2,180.74,47.46,1538,1812,31,1560
"2019900150034",2019,9,"0015","0034",168.18,134.94,33.24,1575,1550,19,1575
"2019900310023",2019,9,"0031","0023",159.52,232.05,-72.53,1381,1779,-2,1373
"2019900360024",2019,9,"0036","0024",232.1,228.04,4.06,1528,1618,24,1575
"2019900190013",2019,9,"0019","0013",219.65,207.84,11.81,1576,1466,14,1602
"2019900100032",2019,9,"0010","0032",178.48,193.1,-14.62,1377,1452,-13,1358
"2019900220021",2019,9,"0022","0021",217.68,197.55,20.13,1436,1490,23,1449
"2019900090018",2019,9,"0009","0018",219.1,171.02,48.08,1646,1605,18,1650
"2019900120005",2019,9,"0012","0005",194.56,285.62,-91.06,1787,1788,-17,1740
"2019900110001",2019,9,"0011","0001",229.44,223.54,5.9,1701,1703,19,1737
"2019900030014",2019,9,"0003","0014",245.57,243.53,2.04,1402,1621,29,1455
"2019900080017",2019,9,"0008","0017",205.34,242.64,-37.3,1462,1836,-3,1491
"2019900070029",2019,9,"0007","0029",212.6,250.75,-38.15,1479,1662,-8,1450
"2019900200002",2019,9,"0020","0002",202.88,238.37,-35.49,1495,1456,-19,1490
"2019900300033",2019,9,"0030","0033",258.67,204.08,54.59,1451,1624,29,1509
"2019900350027",2019,9,"0035","0027",177.05,220.39,-43.34,1352,1584,-6,1336
"20191000160015",2019,10,"0015","0016",235.08,244.12,-9.04,1575,1735,-9,1550
"20191000060036",2019,10,"0036","0006",283.82,264.51,19.31,1575,1623,22,1612
"20191000260031",2019,10,"0031","0026",240.09,170.82,69.27,1373,1560,30,1424
"20191000230019",2019,10,"0019","0023",238.55,278.76,-40.21,1602,1797,-8,1612
"20191000240022",2019,10,"0022","0024",160.02,176.73,-16.71,1449,1606,-9,1429
"20191000340010",2019,10,"0010","0034",187.02,220.58,-33.56,1358,1527,-9,1333
"20191000040032",2019,10,"0032","0004",219.03,272.92,-53.89,1452,1777,-4,1443
"20191000250013",2019,10,"0013","0025",188.37,204.72,-16.35,1474,1753,-5,1493
"20191000280021",2019,10,"0021","0028",198.4,219.73,-21.33,1502,1664,-9,1482
"20191000090003",2019,10,"0003","0009",165.63,176.52,-10.89,1455,1650,-8,1432
"20191000120007",2019,10,"0007","0012",268.28,206.18,62.1,1450,1740,32,1498
"20191000110008",2019,10,"0008","0011",169.72,262.62,-92.9,1491,1737,-6,1469
"20191000170020",2019,10,"0020","0017",232.56,333.72,-101.16,1490,1815,-4,1505
"20191000290035",2019,10,"0035","0029",220.02,174.61,45.41,1336,1647,33,1358
"20191000140030",2019,10,"0030","0014",228.21,171.93,56.28,1509,1622,26,1555
"20191000050033",2019,10,"0033","0005",231.68,320.67,-88.99,1574,1820,-6,1592
"20191000010002",2019,10,"0002","0001",193.07,244.37,-51.3,1507,1699,-8,1492
"20191000180027",2019,10,"0027","0018",261.34,238.13,23.21,1584,1582,20,1631
"20191000160032",2019,10,"0032","0016",219.03,244.12,-25.09,1452,1735,-5,1443
"20191000060021",2019,10,"0021","0006",198.4,264.51,-66.11,1502,1623,-11,1482
"20191000260013",2019,10,"0013","0026",188.37,170.82,17.55,1474,1560,24,1493
"20191000150019",2019,10,"0019","0015",238.55,235.08,3.47,1602,1575,18,1612
"20191000310010",2019,10,"0010","0031",187.02,240.09,-53.07,1358,1373,-16,1333
"20191000360022",2019,10,"0022","0036",160.02,283.82,-123.8,1449,1575,-11,1429
"20191000230004",2019,10,"0004","0023",272.92,278.76,-5.84,1777,1797,-16,1769
"20191000240025",2019,10,"0025","0024",204.72,176.73,27.99,1753,1606,13,1774
"20191000340028",2019,10,"0028","0034",219.73,220.58,-0.85,1664,1527,-24,1652
"20191000090033",2019,10,"0033","0009",231.68,176.52,55.16,1574,1650,24,1592
"20191000120027",2019,10,"0027","0012",261.34,206.18,55.16,1584,1740,27,1631
"20191000110002",2019,10,"0002","0011",193.07,262.62,-69.55,1507,1737,-7,1492
"20191000030020",2019,10,"0020","0003",232.56,165.63,66.93,1490,1455,19,1505
"20191000080030",2019,10,"0030","0008",228.21,169.72,58.49,1509,1491,20,1555
"20191000070035",2019,10,"0035","0007",220.02,268.28,-48.26,1336,1450,-11,1358
"20191000170005",2019,10,"0005","0017",320.67,333.72,-13.05,1820,1815,-17,1813
"20191000290001",2019,10,"0001","0029",244.37,174.61,69.76,1699,1647,18,1729
"20191000140018",2019,10,"0018","0014",238.13,171.93,66.2,1582,1622,23,1588
"20191000160015",2019,10,"0016","0015",244.12,235.08,9.04,1735,1575,12,1755
"20191000060036",2019,10,"0006","0036",264.51,283.82,-19.31,1623,1575,-19,1619
"20191000260031",2019,10,"0026","0031",170.82,240.09,-69.27,1560,1373,-26,1513
"20191000230019",2019,10,"0023","0019",278.76,238.55,40.21,1797,1602,11,1826
"20191000240022",2019,10,"0024","0022",176.73,160.02,16.71,1606,1449,13,1609
"20191000340010",2019,10,"0034","0010",220.58,187.02,33.56,1527,1358,13,1565
"20191000040032",2019,10,"0004","0032",272.92,219.03,53.89,1777,1452,8,1769
"20191000250013",2019,10,"0025","0013",204.72,188.37,16.35,1753,1474,8,1774
"20191000280021",2019,10,"0028","0021",219.73,198.4,21.33,1664,1502,12,1652
"20191000090003",2019,10,"0009","0003",176.52,165.63,10.89,1650,1455,11,1640
"20191000120007",2019,10,"0012","0007",206.18,268.28,-62.1,1740,1450,-29,1686
"20191000110008",2019,10,"0011","0008",262.62,169.72,92.9,1737,1491,10,1758
"20191000170020",2019,10,"0017","0020",333.72,232.56,101.16,1815,1490,8,1842
"20191000290035",2019,10,"0029","0035",174.61,220.02,-45.41,1647,1336,-30,1603
"20191000140030",2019,10,"0014","0030",171.93,228.21,-56.28,1622,1509,-23,1580
"20191000050033",2019,10,"0005","0033",320.67,231.68,88.99,1820,1574,10,1813
"20191000010002",2019,10,"0001","0002",244.37,193.07,51.3,1699,1507,12,1729
