"season","week","franchise_id","starter_status","player_id","should_start","player_score","player_name","pos","team"
2016,10,"0026","nonstarter","11870","0","0.84","Janis, Jeff","WR","GBP"
2016,10,"0026","nonstarter","11257","0","9.00","McDonald, Vance","TE","SFO"
2016,10,"0026","nonstarter","11227","1","12.70","Stills, Kenny","WR","MIA"
2016,10,"0026","nonstarter","12308","0","8.00","Amos, Adrian","S","CHI"
2016,10,"0026","nonstarter","10841","0","1.00","Daniels, Mike","DE","GBP"
2016,10,"0026","nonstarter","12211","1","9.90","James, Jesse","TE","PIT"
2016,10,"0026","nonstarter","11795","1","9.00","Hitchens, Anthony","LB","DAL"
2016,10,"0026","nonstarter","11180","0",NA,"Gillislee, Mike","RB","BUF"
2016,10,"0026","nonstarter","10770","0",NA,"Brown, Zach","LB","BUF"
2016,10,"0026","nonstarter","11409","0","0.00","Johnson, Charles","WR","MIN"
2016,10,"0026","nonstarter","12650","0","3.20","Boyd, Tyler","WR","CIN"
2016,10,"0026","nonstarter","10392","1","20.50","Kerley, Jeremy","WR","SFO"
2016,10,"0026","nonstarter","10601","0","0.00","Hawkins, Andrew","WR","CLE"
2016,10,"0027","starter","5848","1","12.34","Brady, Tom","QB","NEP"
2016,10,"0027","starter","9851","1","29.90","Mathews, Ryan","RB","PHI"
2016,10,"0027","starter","12153","1","8.90","Yeldon, T.J.","RB","JAC"
2016,10,"0027","starter","11675","1","21.60","Adams, Davante","WR","GBP"
2016,10,"0027","starter","12186","1","29.65","Diggs, Stefon","WR","MIN"
2016,10,"0027","starter","11680","1","11.30","Landry, Jarvis","WR","MIA"
2016,10,"0027","starter","9525","0","9.90","Wallace, Mike","WR","BAL"
2016,10,"0027","starter","9902","1","8.60","Gronkowski, Rob","TE","NEP"
2016,10,"0027","starter","11936","1","5.40","Boswell, Chris","PK","PIT"
2016,10,"0027","starter","12688","1","13.00","Buckner, DeForest","DE","SFO"
2016,10,"0027","starter","11708","0","0.00","Ealy, Kony","DE","CAR"
2016,10,"0027","starter","12230","1","18.00","Beasley, Vic","LB","ATL"
2016,10,"0027","starter","12287","1","5.00","Hicks, Jordan","LB","PHI"
2016,10,"0027","starter","12788","1","17.00","Martinez, Blake","LB","GBP"
2016,10,"0027","starter","12712","0","2.00","Hargreaves, Vernon","CB","TBB"
2016,10,"0027","starter","9816","1","30.00","Berry, Eric","S","KCC"
2016,10,"0027","starter","12297","1","12.00","Campbell, Ibraheim","S","CLE"
2016,10,"0027","starter","9829","1","15.00","Thomas, Earl","S","SEA"
2016,10,"0027","nonstarter","8658","0",NA,"Peterson, Adrian","RB","MIN"
2016,10,"0027","nonstarter","7393","1","25.20","Fitzgerald, Larry","WR","ARI"
2016,10,"0027","nonstarter","11721","0",NA,"Mack, Khalil","DE","OAK"
2016,10,"0027","nonstarter","9831","0",NA,"Tate, Golden","WR","DET"
2016,10,"0027","nonstarter","11697","0",NA,"Seferian-Jenkins, Austin","TE","NYJ"
2016,10,"0027","nonstarter","12276","0",NA,"Darby, Ronald","CB","BUF"
2016,10,"0027","nonstarter","9749","0",NA,"Bennett, Michael","DE","SEA"
2016,10,"0027","nonstarter","12238","0",NA,"Perryman, Denzel","LB","SDC"
2016,10,"0027","nonstarter","9431","0",NA,"Stafford, Matthew","QB","DET"
2016,10,"0027","nonstarter","12690","1","11.00","Spence, Noah","DE","TBB"
2016,10,"0027","nonstarter","11706","1","8.00","Clowney, Jadeveon","LB","HOU"
2016,10,"0027","nonstarter","10409","0",NA,"Clay, Charles","TE","BUF"
2016,10,"0027","nonstarter","12715","0","2.00","Apple, Eli","CB","NYG"
2016,10,"0027","nonstarter","12631","0","3.10","Perkins, Paul","RB","NYG"
2016,10,"0027","nonstarter","11362","0","0.00","Thomas, Shamarko","S","PIT"
2016,10,"0027","nonstarter","12704","0",NA,"Wright, Scooby","LB","ARI"
2016,10,"0027","nonstarter","11269","0",NA,"Taylor, Devin","DE","DET"
2016,10,"0027","nonstarter","11760","0",NA,"Garoppolo, Jimmy","QB","NEP"
2016,10,"0027","nonstarter","10352","0",NA,"Cameron, Jordan","TE","MIA"
2016,10,"0027","nonstarter","10696","0",NA,"Griffin III, Robert","QB","CLE"
2016,10,"0027","nonstarter","9929","0",NA,"Riley, Perry","LB","OAK"
2016,10,"0027","nonstarter","9843","0","1.90","LaFell, Brandon","WR","CIN"
2016,10,"0027","nonstarter","10872","0","1.00","Walsh, Blair","PK","FA"
2016,10,"0027","nonstarter","9196","0","8.85","Hightower, Tim","RB","NOS"
2016,10,"0027","nonstarter","12212","0","0.00","Kroft, Tyler","TE","CIN"
2016,10,"0027","nonstarter","10080","0",NA,"Cruz, Victor","WR","NYG"
2016,10,"0027","nonstarter","9822","0","2.17","Spiller, C.J.","RB","FA"
2016,10,"0027","nonstarter","10734","0","1.90","Wright, Jarius","WR","MIN"
2016,10,"0028","starter","7394","1","21.04","Rivers, Philip","QB","SDC"
2016,10,"0028","starter","10276","0","8.30","Ingram, Mark","RB","NOS"
2016,10,"0028","starter","12171","1","27.10","Johnson, David","RB","ARI"
2016,10,"0028","starter","11673","1","14.40","Benjamin, Kelvin","WR","CAR"
2016,10,"0028","starter","11232","0","9.80","Hopkins, DeAndre","WR","HOU"
2016,10,"0028","starter","10722","0","8.70","Jeffery, Alshon","WR","CHI"
2016,10,"0028","starter","9525","0","9.90","Wallace, Mike","WR","BAL"
2016,10,"0028","starter","7236","1","16.30","Gates, Antonio","TE","SDC"
2016,10,"0028","starter","9694","1","6.20","Gano, Graham","PK","CAR"
2016,10,"0028","starter","9819","0","7.00","McCoy, Gerald","DT","TBB"
2016,10,"0028","starter","9425","1","11.00","Wake, Cameron","DE","MIA"
2016,10,"0028","starter","11308","1","20.00","Alonso, Kiko","LB","MIA"
2016,10,"0028","starter","11349","1","21.00","Collins, Jamie","LB","CLE"
2016,10,"0028","starter","10773","1","20.00","Kuechly, Luke","LB","CAR"
2016,10,"0028","starter","12272","1","15.00","McKinney, Benardrick","LB","HOU"
2016,10,"0028","starter","11293","1","23.00","Ogletree, Alec","LB","RAM"
2016,10,"0028","starter","9864","0","12.00","Burnett, Morgan","S","GBP"
2016,10,"0028","starter","8713","1","14.00","Weddle, Eric","S","BAL"
2016,10,"0028","nonstarter","10729","0",NA,"Hilton, T.Y.","WR","IND"
2016,10,"0028","nonstarter","11267","0",NA,"Ansah, Ezekiel","DE","DET"
2016,10,"0028","nonstarter","8684","0","10.00","Timmons, Lawrence","LB","PIT"
2016,10,"0028","nonstarter","12676","0","9.10","Henry, Hunter","TE","SDC"
2016,10,"0028","nonstarter","10738","0",NA,"Jones, Marvin","WR","DET"
2016,10,"0028","nonstarter","11707","1","9.00","Tuitt, Stephon","DE","PIT"
2016,10,"0028","nonstarter","9816","1","30.00","Berry, Eric","S","KCC"
2016,10,"0028","nonstarter","9431","0",NA,"Stafford, Matthew","QB","DET"
2016,10,"0028","nonstarter","12178","0","0.00","Coates, Sammie","WR","PIT"
2016,10,"0028","nonstarter","10335","0","3.00","Casey, Jurrell","DE","TEN"
2016,10,"0028","nonstarter","10903","1","15.30","Matthews, Rishard","WR","TEN"
2016,10,"0028","nonstarter","10847","0",NA,"Whitehead, Tahir","LB","DET"
2016,10,"0028","nonstarter","9474","0",NA,"Cook, Jared","TE","GBP"
2016,10,"0028","nonstarter","7260","0",NA,"Romo, Tony","QB","DAL"
2016,10,"0028","nonstarter","11680","1","11.30","Landry, Jarvis","WR","MIA"
2016,10,"0028","nonstarter","9189","0","1.80","Barnidge, Gary","TE","CLE"
2016,10,"0028","nonstarter","10998","0","8.50","Asiata, Matt","RB","MIN"
2016,10,"0028","nonstarter","12630","0","0.90","Drake, Kenyan","RB","MIA"
2016,10,"0028","nonstarter","8375","0",NA,"Williams, Kyle","DE","BUF"
2016,10,"0028","nonstarter","11403","0","1.00","Williams, Vince","LB","PIT"
2016,10,"0028","nonstarter","12295","0",NA,"Geathers, Clayton","S","IND"
2016,10,"0028","nonstarter","10300","0",NA,"Rodgers, Jacquizz","RB","TBB"
2016,10,"0028","nonstarter","9987","1","13.40","Starks, James","RB","GBP"
2016,10,"0028","nonstarter","9196","0","8.85","Hightower, Tim","RB","NOS"
2016,10,"0028","nonstarter","10651","0","3.50","Aiken, Kamar","WR","BAL"
2016,10,"0028","nonstarter","11330","0","8.00","Williams, Shawn","S","CIN"
2016,10,"0028","nonstarter","9250","1","14.10","Garcon, Pierre","WR","WAS"
2016,10,"0028","nonstarter","10812","0","0.20","Hillman, Ronnie","RB","SDC"
2016,10,"0029","starter","12140","1","19.48","Winston, Jameis","QB","TBB"
2016,10,"0029","starter","11192","1","34.40","Bell, Le'Veon","RB","PIT"
2016,10,"0029","starter","11746","0","8.70","West, Terrance","RB","BAL"
2016,10,"0029","starter","11679","1","25.70","Beckham, Odell","WR","NYG"
2016,10,"0029","starter","11671","0","10.60","Evans, Mike","WR","TBB"
2016,10,"0029","starter","10261","1","19.80","Green, A.J.","WR","CIN"
2016,10,"0029","starter","10271","1","23.50","Jones, Julio","WR","ATL"
2016,10,"0029","starter","11244","0","8.10","Kelce, Travis","TE","KCC"
2016,10,"0029","starter","8144","1","6.10","Novak, Nick","PK","HOU"
2016,10,"0029","starter","9825","0","4.00","Dunlap, Carlos","DE","CIN"
2016,10,"0029","starter","9828","1","8.00","Griffen, Everson","DE","MIN"
2016,10,"0029","starter","12233","1","12.00","Alexander, Kwon","LB","TBB"
2016,10,"0029","starter","11767","1","15.00","Bucannon, Deone","LB","ARI"
2016,10,"0029","starter","10850","0","6.00","Marshall, Brandon","LB","DEN"
2016,10,"0029","starter","12272","1","15.00","McKinney, Benardrick","LB","HOU"
2016,10,"0029","starter","9633","1","12.00","McCourty, Jason","CB","TEN"
2016,10,"0029","starter","10344","1","24.00","Conte, Chris","S","TBB"
2016,10,"0029","starter","11323","1","17.00","Reid, Eric","S","SFO"
2016,10,"0029","nonstarter","10465","0",NA,"Smith, Malcolm","LB","OAK"
2016,10,"0029","nonstarter","11644","0",NA,"Carr, Derek","QB","OAK"
2016,10,"0029","nonstarter","11720","1","12.00","Barr, Anthony","LB","MIN"
2016,10,"0029","nonstarter","10610","0","8.00","Parker, Ron","S","KCC"
2016,10,"0029","nonstarter","10266","0","3.00","Heyward, Cameron","DE","PIT"
2016,10,"0029","nonstarter","9485","1","22.00","Ayers, Robert","DE","TBB"
2016,10,"0029","nonstarter","10285","0","5.00","Liuget, Corey","DE","SDC"
2016,10,"0029","nonstarter","11761","0","6.30","McKinnon, Jerick","RB","MIN"
2016,10,"0029","nonstarter","12197","0","15.40","Perriman, Breshad","WR","BAL"
2016,10,"0029","nonstarter","10832","0",NA,"Howard, Jaye","DE","KCC"
2016,10,"0029","nonstarter","10320","0","0.00","Sheard, Jabaal","DE","NEP"
2016,10,"0029","nonstarter","9436","0",NA,"Maclin, Jeremy","WR","KCC"
2016,10,"0029","nonstarter","10432","0","4.40","Green, Virgil","TE","DEN"
2016,10,"0029","nonstarter","10870","0","2.90","Morris, Alfred","RB","DAL"
2016,10,"0029","nonstarter","11180","0",NA,"Gillislee, Mike","RB","BUF"
2016,10,"0029","nonstarter","11199","1","10.20","Ware, Spencer","RB","KCC"
2016,10,"0029","nonstarter","11193","0","6.60","Bernard, Giovani","RB","CIN"
2016,10,"0029","nonstarter","11706","0","8.00","Clowney, Jadeveon","LB","HOU"
2016,10,"0029","nonstarter","2842","0",NA,"Vinatieri, Adam","PK","IND"
2016,10,"0029","nonstarter","10754","0","6.00","Mercilus, Whitney","LB","HOU"
2016,10,"0029","nonstarter","11399","1","9.70","Griffin, Ryan","TE","HOU"
2016,10,"0029","nonstarter","10392","1","20.50","Kerley, Jeremy","WR","SFO"
2016,10,"0029","nonstarter","11225","0","6.02","Patterson, Cordarrelle","WR","MIN"
2016,10,"0029","nonstarter","12669","0","2.30","Mitchell, Malcolm","WR","NEP"
2016,10,"0029","nonstarter","8268","0",NA,"Williams, DeAngelo","RB","PIT"
2016,10,"0029","nonstarter","10300","0",NA,"Rodgers, Jacquizz","RB","TBB"
2016,10,"0029","nonstarter","10735","0","3.60","Quick, Brian","WR","RAM"
2016,10,"0029","nonstarter","11152","0","0.00","Glennon, Mike","QB","TBB"
2016,10,"0030","starter","8062","1",NA,"Fitzpatrick, Ryan","QB","NYJ"
2016,10,"0030","starter","12151","1","18.20","Gordon, Melvin","RB","SDC"
2016,10,"0030","starter","11199","1","10.20","Ware, Spencer","RB","KCC"
2016,10,"0030","starter","11675","1","21.60","Adams, Davante","WR","GBP"
2016,10,"0030","starter","10973","0","8.30","Beasley, Cole","WR","DAL"
2016,10,"0030","starter","10261","1","19.80","Green, A.J.","WR","CIN"
2016,10,"0030","starter","4974","1","17.00","Smith, Steve","WR","FA"
2016,10,"0030","starter","11250","1","12.60","Eifert, Tyler","TE","CIN"
2016,10,"0030","starter","9319","1","12.20","Hauschka, Steven","PK","SEA"
2016,10,"0030","starter","9041","0","1.00","Avril, Cliff","DE","SEA"
2016,10,"0030","starter","9735","1","3.00","Baker, Chris","DE","WAS"
2016,10,"0030","starter","9742","0","10.00","Casillas, Jonathan","LB","NYG"
2016,10,"0030","starter","11711","1","11.00","Ford, Dee","LB","KCC"
2016,10,"0030","starter","8669","0","9.00","Posluszny, Paul","LB","JAC"
2016,10,"0030","starter","11965","1","16.00","Butler, Malcolm","CB","NEP"
2016,10,"0030","starter","9097","0","5.00","Rodgers-Cromartie, Dominique","CB","NYG"
2016,10,"0030","starter","10344","1","24.00","Conte, Chris","S","TBB"
2016,10,"0030","starter","9877","1","12.00","Ward, T.J.","S","DEN"
2016,10,"0030","nonstarter","12176","1","15.30","Parker, DeVante","WR","MIA"
2016,10,"0030","nonstarter","10851","0","5.00","Norman, Josh","CB","WAS"
2016,10,"0030","nonstarter","8376","1","13.00","Ninkovich, Rob","DE","NEP"
2016,10,"0030","nonstarter","6997","0","11.90","Witten, Jason","TE","DAL"
2016,10,"0030","nonstarter","9464","0",NA,"Matthews, Clay","LB","GBP"
2016,10,"0030","nonstarter","11310","0","6.00","Minter, Kevin","LB","ARI"
2016,10,"0030","nonstarter","9431","0",NA,"Stafford, Matthew","QB","DET"
2016,10,"0030","nonstarter","9176","0",NA,"Tamme, Jacob","TE","ATL"
2016,10,"0030","nonstarter","12697","0",NA,"Robinson, A'Shawn","DT","DET"
2016,10,"0030","nonstarter","12639","0","3.54","Ervin, Tyler","RB","HOU"
2016,10,"0030","nonstarter","10224","1","23.00","Rey, Vincent","LB","CIN"
2016,10,"0030","nonstarter","11957","0","9.30","Inman, Dontrelle","WR","SDC"
2016,10,"0030","nonstarter","11795","0","9.00","Hitchens, Anthony","LB","DAL"
2016,10,"0030","nonstarter","11786","0",NA,"Gillmore, Crockett","TE","BAL"
2016,10,"0030","nonstarter","11360","0","2.00","Williams, Brandon","DT","BAL"
2016,10,"0030","nonstarter","12711","1","12.00","Ramsey, Jalen","CB","JAC"
2016,10,"0030","nonstarter","12640","0",NA,"Ferguson, Josh","RB","IND"
2016,10,"0030","nonstarter","12156","0","6.60","Langford, Jeremy","RB","CHI"
2016,10,"0030","nonstarter","11186","0","6.41","Thompson, Chris","RB","WAS"
2016,10,"0030","nonstarter","9103","0",NA,"Talib, Aqib","CB","DEN"
2016,10,"0030","nonstarter","9084","0","0.00","Long, Chris","DE","NEP"
2016,10,"0030","nonstarter","9214","0",NA,"Walden, Erik","LB","IND"
2016,10,"0030","nonstarter","10413","0",NA,"Taylor, Tyrod","QB","BUF"
2016,10,"0030","nonstarter","11188","0",NA,"Riddick, Theo","RB","DET"
2016,10,"0030","nonstarter","8673","0","9.95","Ginn Jr., Ted","WR","CAR"
2016,10,"0030","nonstarter","10601","0","0.00","Hawkins, Andrew","WR","CLE"
2016,10,"0030","nonstarter","11956","0","1.00","Sorensen, Daniel","S","KCC"
2016,10,"0030","nonstarter","11273","1","18.00","Simon, John","LB","HOU"
2016,10,"0031","starter","6929","0","17.64","Palmer, Carson","QB","ARI"
2016,10,"0031","starter","9680","1","13.90","Jennings, Rashad","RB","NYG"
2016,10,"0031","starter","10708","0","8.30","Miller, Lamar","RB","HOU"
2016,10,"0031","starter","12261","0","4.69","Montgomery, Ty","WR","GBP"
2016,10,"0031","starter","9118","1","30.60","Nelson, Jordy","WR","GBP"
2016,10,"0031","starter","8247","1","15.60","Davis, Vernon","TE","WAS"
2016,10,"0031","starter","11698","0","5.60","Fiedorowicz, C.J.","TE","HOU"
2016,10,"0031","starter","9902","1","8.60","Gronkowski, Rob","TE","NEP"
2016,10,"0031","starter","10976","0","8.50","Tucker, Justin","PK","BAL"
2016,10,"0031","starter","10269","0","5.00","Quinn, Robert","DE","RAM"
2016,10,"0031","starter","10314","1","6.00","Wilkerson, Muhammad","DE","NYJ"
2016,10,"0031","starter","9446","0","6.00","Cushing, Brian","LB","HOU"
2016,10,"0031","starter","10773","1","20.00","Kuechly, Luke","LB","CAR"
2016,10,"0031","starter","8669","1","9.00","Posluszny, Paul","LB","JAC"
2016,10,"0031","starter","8684","1","10.00","Timmons, Lawrence","LB","PIT"
2016,10,"0031","starter","11781","0","4.00","Gaines, Phillip","CB","KCC"
2016,10,"0031","starter","9864","1","12.00","Burnett, Morgan","S","GBP"
2016,10,"0031","starter","8713","1","14.00","Weddle, Eric","S","BAL"
2016,10,"0031","nonstarter","9436","0",NA,"Maclin, Jeremy","WR","KCC"
2016,10,"0031","nonstarter","9427","0",NA,"Crabtree, Michael","WR","OAK"
2016,10,"0031","nonstarter","11677","0",NA,"Moncrief, Donte","WR","IND"
2016,10,"0031","nonstarter","9438","0",NA,"Davis, Vontae","CB","IND"
2016,10,"0031","nonstarter","11457","0","4.00","Worrilow, Paul","LB","ATL"
2016,10,"0031","nonstarter","9319","1","12.20","Hauschka, Steven","PK","SEA"
2016,10,"0031","nonstarter","11305","0","6.00","Jenkins, Jelani","LB","MIA"
2016,10,"0031","nonstarter","12181","0","2.70","Agholor, Nelson","WR","PHI"
2016,10,"0031","nonstarter","10285","0","5.00","Liuget, Corey","DE","SDC"
2016,10,"0031","nonstarter","11186","0","6.41","Thompson, Chris","RB","WAS"
2016,10,"0031","nonstarter","12758","0","2.00","Bullard, Jonathan","DE","CHI"
2016,10,"0031","nonstarter","11257","1","9.00","McDonald, Vance","TE","SFO"
2016,10,"0031","nonstarter","10265","0",NA,"Dareus, Marcell","DT","BUF"
2016,10,"0031","nonstarter","10541","1","11.00","Abdul-Quddus, Isa","S","MIA"
2016,10,"0031","nonstarter","11218","1","8.20","Patton, Quinton","WR","SFO"
2016,10,"0031","nonstarter","12784","0",NA,"Morrison, Antonio","LB","IND"
2016,10,"0031","nonstarter","10297","1","23.90","Kaepernick, Colin","QB","SFO"
2016,10,"0031","nonstarter","10284","1","9.00","Crick, Jared","DE","DEN"
2016,10,"0031","nonstarter","12887","1","10.50","Kelley, Rob","RB","WAS"
2016,10,"0031","nonstarter","9120","0","3.25","Royal, Eddie","WR","CHI"
2016,10,"0031","nonstarter","12570","0",NA,"Glenn, Jacoby","CB","CHI"
2016,10,"0031","nonstarter","11428","1","11.00","Cooper, Marcus","CB","ARI"
2016,10,"0031","nonstarter","12805","0",NA,"Brown, Jatavis","LB","SDC"
2016,10,"0031","nonstarter","12806","0","1.90","Janovich, Andy","RB","DEN"
2016,10,"0031","nonstarter","8590","0","0.00","Kuhn, John","RB","NOS"
2016,10,"0031","nonstarter","9679","0","6.00","McDonald, Clinton","DT","TBB"
2016,10,"0031","nonstarter","12617","0","7.94","Kessler, Cody","QB","CLE"
2016,10,"0031","nonstarter","12237","0","8.00","Wilson, Ramik","LB","KCC"
2016,10,"0032","starter","7836","1","29.54","Rodgers, Aaron","QB","GBP"
2016,10,"0032","starter","7877","0",NA,"Gore, Frank","RB","IND"
2016,10,"0032","starter","10077","1","6.10","Ivory, Chris","RB","JAC"
2016,10,"0032","starter","8673","1","9.95","Ginn Jr., Ted","WR","CAR"
2016,10,"0032","starter","8360","1","5.50","Marshall, Brandon","WR","NYJ"
2016,10,"0032","starter","9118","1","30.60","Nelson, Jordy","WR","GBP"
2016,10,"0032","starter","11516","0",NA,"Doyle, Jack","TE","IND"
2016,10,"0032","starter","8416","1","27.40","Walker, Delanie","TE","TEN"
2016,10,"0032","starter","2842","0",NA,"Vinatieri, Adam","PK","IND"
2016,10,"0032","starter","12280","1","12.00","Clark, Frank","DE","SEA"
2016,10,"0032","starter","9826","1","10.00","Graham, Brandon","DE","PHI"
2016,10,"0032","starter","8951","0",NA,"Alexander, Lorenzo","LB","BUF"
2016,10,"0032","starter","7423","1","8.00","Dansby, Karlos","LB","CIN"
2016,10,"0032","starter","8275","0",NA,"Jackson, D'Qwell","LB","IND"
2016,10,"0032","starter","7827","1","6.00","Johnson, Derrick","LB","KCC"
2016,10,"0032","starter","11351","0","4.00","Alford, Robert","CB","ATL"
2016,10,"0032","starter","11315","0",NA,"Amerson, David","CB","OAK"
2016,10,"0032","starter","10610","1","8.00","Parker, Ron","S","KCC"
2016,10,"0032","nonstarter","5848","0","12.34","Brady, Tom","QB","NEP"
2016,10,"0032","nonstarter","9966","0",NA,"Jones, Reshad","S","MIA"
2016,10,"0032","nonstarter","9840","0",NA,"Bowman, Navorro","LB","SFO"
2016,10,"0032","nonstarter","8268","0",NA,"Williams, DeAngelo","RB","PIT"
2016,10,"0032","nonstarter","10737","0",NA,"Benjamin, Travis","WR","SDC"
2016,10,"0032","nonstarter","9464","0",NA,"Matthews, Clay","LB","GBP"
2016,10,"0032","nonstarter","11076","0","4.60","Kearse, Jermaine","WR","SEA"
2016,10,"0032","nonstarter","4925","0","23.02","Brees, Drew","QB","NOS"
2016,10,"0032","nonstarter","12680","0","0.00","Vannett, Nick","TE","SEA"
2016,10,"0032","nonstarter","12639","0","3.54","Ervin, Tyler","RB","HOU"
