"season","week","franchise_id","player_score","should_start","player_id","starter_status","player_name","team","pos"
2016,8,"0024","0.00","0","10721","nonstarter","Floyd, Michael","NEP","WR"
2016,8,"0024","2.10","0","12156","nonstarter","Langford, Jeremy","CHI","RB"
2016,8,"0024","15.68","0","7394","nonstarter","Rivers, Philip","SDC","QB"
2016,8,"0024",NA,"0","9815","nonstarter","Suh, Ndamukong","MIA","DT"
2016,8,"0024","14.00","1","9829","nonstarter","Thomas, Earl","SEA","S"
2016,8,"0024",NA,"0","11707","nonstarter","Tuitt, Stephon","PIT","DE"
2016,8,"0024","23.40","1","10723","nonstarter","Sanu, Mohamed","ATL","WR"
2016,8,"0024","10.00","1","11741","nonstarter","Pryor, Calvin","NYJ","S"
2016,8,"0024","20.02","1","10720","nonstarter","Wright, Kendall","TEN","WR"
2016,8,"0024",NA,"0","12178","nonstarter","Coates, Sammie","PIT","WR"
2016,8,"0024","8.00","0","12098","nonstarter","West, Charcandrick","KCC","RB"
2016,8,"0024","9.00","0","12230","nonstarter","Beasley, Vic","ATL","LB"
2016,8,"0024",NA,"0","12274","nonstarter","Tartt, Jaquiski","SFO","S"
2016,8,"0024",NA,"0","10352","nonstarter","Cameron, Jordan","MIA","TE"
2016,8,"0024","2.00","0","11960","nonstarter","Catanzaro, Chandler","ARI","PK"
2016,8,"0024","2.10","0","12657","nonstarter","Sharpe, Tajae","TEN","WR"
2016,8,"0024",NA,"0","11984","nonstarter","Orr, Zachary","FA","LB"
2016,8,"0024",NA,"0","12218","nonstarter","Armstead, Arik","SFO","DE"
2016,8,"0024",NA,"0","11323","nonstarter","Reid, Eric","SFO","S"
2016,8,"0024",NA,"0","11712","nonstarter","Lynch, Aaron","SFO","LB"
2016,8,"0024",NA,"0","10392","nonstarter","Kerley, Jeremy","SFO","WR"
2016,8,"0024","0.00","0","11785","nonstarter","Rodgers, Richard","GBP","TE"
2016,8,"0024","2.90","0","11406","nonstarter","Butler, Brice","DAL","WR"
2016,8,"0024",NA,"0","12678","nonstarter","Higbee, Tyler","RAM","TE"
2016,8,"0024",NA,"0","12617","nonstarter","Kessler, Cody","CLE","QB"
2016,8,"0025","29.68","1","11642","starter","Bortles, Blake","JAC","QB"
2016,8,"0025","18.80","1","12625","starter","Elliott, Ezekiel","DAL","RB"
2016,8,"0025","17.80","1","12171","starter","Johnson, David","ARI","RB"
2016,8,"0025","14.90","1","11783","starter","Brown, John","ARI","WR"
2016,8,"0025","16.30","1","10722","starter","Jeffery, Alshon","CHI","WR"
2016,8,"0025","9.70","1","11076","starter","Kearse, Jermaine","SEA","WR"
2016,8,"0025","14.00","1","11677","starter","Moncrief, Donte","IND","WR"
2016,8,"0025","6.40","1","9925","starter","Graham, Jimmy","SEA","TE"
2016,8,"0025","10.60","1","6789","starter","Bryant, Matt","ATL","PK"
2016,8,"0025","6.00","1","10762","starter","Cox, Fletcher","PHI","DT"
2016,8,"0025","5.00","0","10292","starter","Jordan, Cameron","NOS","DE"
2016,8,"0025","17.00","1","11775","starter","Brown, Preston","BUF","LB"
2016,8,"0025","5.00","0","11349","starter","Collins, Jamie","CLE","LB"
2016,8,"0025","16.00","1","12239","starter","Kendricks, Eric","MIN","LB"
2016,8,"0025","16.00","1","11816","starter","Williamson, Avery","TEN","LB"
2016,8,"0025","7.00","1","11316","starter","Ryan, Logan","NEP","CB"
2016,8,"0025","13.00","1","9430","starter","Jenkins, Malcolm","PHI","S"
2016,8,"0025","18.00","1","12717","starter","Joseph, Karl","OAK","S"
2016,8,"0025",NA,"0","11293","nonstarter","Ogletree, Alec","RAM","LB"
2016,8,"0025","5.90","0","11247","nonstarter","Ertz, Zach","PHI","TE"
2016,8,"0025",NA,"0","12160","nonstarter","Williams, Karlos","PIT","RB"
2016,8,"0025","6.00","0","9816","nonstarter","Berry, Eric","KCC","S"
2016,8,"0025","10.14","0","10702","nonstarter","Osweiler, Brock","HOU","QB"
2016,8,"0025",NA,"0","10976","nonstarter","Tucker, Justin","BAL","PK"
2016,8,"0025","12.00","1","10265","nonstarter","Dareus, Marcell","BUF","DT"
2016,8,"0025","14.28","0","8252","nonstarter","Cutler, Jay","CHI","QB"
2016,8,"0025",NA,"0","12176","nonstarter","Parker, DeVante","MIA","WR"
2016,8,"0025","10.00","1","11741","nonstarter","Pryor, Calvin","NYJ","S"
2016,8,"0025",NA,"0","12851","nonstarter","Matakevich, Tyler","PIT","LB"
2016,8,"0025",NA,"0","8242","nonstarter","Williams, Mario","MIA","DE"
2016,8,"0025","0.60","0","10870","nonstarter","Morris, Alfred","DAL","RB"
2016,8,"0025",NA,"0","12814","nonstarter","Grant, Jakeem","MIA","WR"
2016,8,"0025",NA,"0","11688","nonstarter","Bryant, Martavis","PIT","WR"
2016,8,"0025",NA,"0","12731","nonstarter","Rogers, Eli","PIT","WR"
2016,8,"0025","2.40","0","11177","nonstarter","Barner, Kenjon","PHI","RB"
2016,8,"0025","4.00","0","10807","nonstarter","Kendricks, Mychal","PHI","LB"
2016,8,"0025",NA,"0","9933","nonstarter","Pitta, Dennis","BAL","TE"
2016,8,"0025",NA,"0","10308","nonstarter","Cobb, Randall","GBP","WR"
2016,8,"0025",NA,"0","10514","nonstarter","Bellore, Nick","SFO","LB"
2016,8,"0025","1.00","0","13021","nonstarter","Jackson, Don","GBP","RB"
2016,8,"0025","6.80","0","12205","nonstarter","Funchess, Devin","CAR","WR"
2016,8,"0025",NA,"0","9987","nonstarter","Starks, James","GBP","RB"
2016,8,"0025",NA,"0","11303","nonstarter","Hodges, Gerald","SFO","LB"
2016,8,"0025",NA,"0","12743","nonstarter","Correa, Kamalei","BAL","LB"
2016,8,"0025",NA,"0","9822","nonstarter","Spiller, C.J.","FA","RB"
2016,8,"0026","18.80","1","12140","starter","Winston, Jameis","TBB","QB"
2016,8,"0026","18.40","1","11180","starter","Gillislee, Mike","BUF","RB"
2016,8,"0026","-0.50","0","10276","starter","Ingram, Mark","NOS","RB"
2016,8,"0026","6.70","1","11199","starter","Ware, Spencer","KCC","RB"
2016,8,"0026","8.90","1","12257","starter","Conley, Chris","KCC","WR"
2016,8,"0026","10.50","1","12180","starter","Green-Beckham, Dorial","PHI","WR"
2016,8,"0026","3.45","0","11672","starter","Lee, Marqise","JAC","WR"
2016,8,"0026","23.10","1","11244","starter","Kelce, Travis","KCC","TE"
2016,8,"0026","8.50","1","9319","starter","Hauschka, Steven","SEA","PK"
2016,8,"0026","3.00","0","12221","starter","Hunter, Danielle","MIN","DE"
2016,8,"0026","0.00","0","11283","starter","Richardson, Sheldon","NYJ","DE"
2016,8,"0026","22.00","1","10770","starter","Brown, Zach","BUF","LB"
2016,8,"0026","11.00","0","8275","starter","Jackson, D'Qwell","IND","LB"
2016,8,"0026","1.00","0","10753","starter","Jones, Chandler","ARI","LB"
2016,8,"0026","18.00","1","9866","starter","Lee, Sean","DAL","LB"
2016,8,"0026","16.00","1","11816","starter","Williamson, Avery","TEN","LB"
2016,8,"0026","10.00","1","12308","starter","Amos, Adrian","CHI","S"
2016,8,"0026","10.00","1","10783","starter","Smith, Harrison","MIN","S"
2016,8,"0026",NA,"0","11679","nonstarter","Beckham, Odell","NYG","WR"
2016,8,"0026",NA,"0","7401","nonstarter","Roethlisberger, Ben","PIT","QB"
2016,8,"0026",NA,"0","11761","nonstarter","McKinnon, Jerick","MIN","RB"
2016,8,"0026",NA,"0","10269","nonstarter","Quinn, Robert","RAM","DE"
2016,8,"0026","0.00","0","10721","nonstarter","Floyd, Michael","NEP","WR"
2016,8,"0026","8.00","0","10264","nonstarter","Amukamara, Prince","JAC","CB"
2016,8,"0026",NA,"0","12152","nonstarter","Coleman, Tevin","ATL","RB"
2016,8,"0026","5.50","0","12181","nonstarter","Agholor, Nelson","PHI","WR"
2016,8,"0026",NA,"0","12274","nonstarter","Tartt, Jaquiski","SFO","S"
2016,8,"0026",NA,"0","10742","nonstarter","Allen, Dwayne","IND","TE"
2016,8,"0026","8.30","0","12188","nonstarter","Dorsett, Phillip","IND","WR"
2016,8,"0026","-1.50","0","12636","nonstarter","Smallwood, Wendell","PHI","RB"
2016,8,"0026","17.00","1","10827","nonstarter","Bradham, Nigel","PHI","LB"
2016,8,"0026","4.00","0","12297","nonstarter","Campbell, Ibraheim","CLE","S"
2016,8,"0026","6.00","1","11708","nonstarter","Ealy, Kony","CAR","DE"
2016,8,"0026","13.00","1","11870","nonstarter","Janis, Jeff","GBP","WR"
2016,8,"0026",NA,"0","11257","nonstarter","McDonald, Vance","SFO","TE"
2016,8,"0026",NA,"0","11227","nonstarter","Stills, Kenny","MIA","WR"
2016,8,"0026","6.00","1","10841","nonstarter","Daniels, Mike","GBP","DE"
2016,8,"0026","15.00","1","12232","nonstarter","Ryan, Jake","GBP","LB"
2016,8,"0026",NA,"0","12211","nonstarter","James, Jesse","PIT","TE"
2016,8,"0026","4.00","0","11795","nonstarter","Hitchens, Anthony","DAL","LB"
2016,8,"0026",NA,"0","10735","nonstarter","Quick, Brian","RAM","WR"
2016,8,"0026","0.00","0","11409","nonstarter","Johnson, Charles","MIN","WR"
2016,8,"0026","9.10","1","12650","nonstarter","Boyd, Tyler","CIN","WR"
2016,8,"0026",NA,"0","10220","nonstarter","Sendejo, Andrew","MIN","S"
2016,8,"0027","30.10","1","5848","starter","Brady, Tom","NEP","QB"
2016,8,"0027","8.10","0","9851","starter","Mathews, Ryan","PHI","RB"
2016,8,"0027","9.60","1","12153","starter","Yeldon, T.J.","JAC","RB"
2016,8,"0027","19.40","1","11675","starter","Adams, Davante","GBP","WR"
2016,8,"0027","22.15","1","12186","starter","Diggs, Stefon","MIN","WR"
2016,8,"0027","17.40","1","7393","starter","Fitzgerald, Larry","ARI","WR"
2016,8,"0027","11.20","1","9831","starter","Tate, Golden","DET","WR"
2016,8,"0027","21.90","1","9902","starter","Gronkowski, Rob","NEP","TE"
2016,8,"0027","4.00","1","10872","starter","Walsh, Blair","FA","PK"
2016,8,"0027","24.00","1","11721","starter","Mack, Khalil","OAK","DE"
2016,8,"0027","2.00","0","11269","starter","Taylor, Devin","DET","DE"
2016,8,"0027","9.00","1","12230","starter","Beasley, Vic","ATL","LB"
2016,8,"0027","16.00","1","12287","starter","Hicks, Jordan","PHI","LB"
2016,8,"0027","12.00","1","12788","starter","Martinez, Blake","GBP","LB"
2016,8,"0027","8.00","1","12276","starter","Darby, Ronald","BUF","CB"
2016,8,"0027","20.00","1","12712","starter","Hargreaves, Vernon","TBB","CB"
2016,8,"0027","6.00","0","9816","starter","Berry, Eric","KCC","S"
2016,8,"0027","14.00","1","9829","starter","Thomas, Earl","SEA","S"
2016,8,"0027",NA,"0","8658","nonstarter","Peterson, Adrian","MIN","RB"
2016,8,"0027",NA,"0","11680","nonstarter","Landry, Jarvis","MIA","WR"
2016,8,"0027",NA,"0","12688","nonstarter","Buckner, DeForest","SFO","DE"
2016,8,"0027",NA,"0","11697","nonstarter","Seferian-Jenkins, Austin","NYJ","TE"
2016,8,"0027",NA,"0","9749","nonstarter","Bennett, Michael","SEA","DE"
2016,8,"0027","2.00","0","12238","nonstarter","Perryman, Denzel","SDC","LB"
2016,8,"0027","13.60","0","9431","nonstarter","Stafford, Matthew","DET","QB"
2016,8,"0027","13.00","1","12690","nonstarter","Spence, Noah","TBB","DE"
2016,8,"0027","9.00","1","11706","nonstarter","Clowney, Jadeveon","HOU","LB"
2016,8,"0027","2.60","0","10409","nonstarter","Clay, Charles","BUF","TE"
2016,8,"0027",NA,"0","12715","nonstarter","Apple, Eli","NYG","CB"
2016,8,"0027",NA,"0","12631","nonstarter","Perkins, Paul","NYG","RB"
2016,8,"0027",NA,"0","11362","nonstarter","Thomas, Shamarko","PIT","S"
2016,8,"0027",NA,"0","11936","nonstarter","Boswell, Chris","PIT","PK"
2016,8,"0027",NA,"0","12704","nonstarter","Wright, Scooby","ARI","LB"
2016,8,"0027","6.00","0","11708","nonstarter","Ealy, Kony","CAR","DE"
2016,8,"0027","-0.10","0","11760","nonstarter","Garoppolo, Jimmy","NEP","QB"
2016,8,"0027",NA,"0","10352","nonstarter","Cameron, Jordan","MIA","TE"
2016,8,"0027","4.00","0","12297","nonstarter","Campbell, Ibraheim","CLE","S"
2016,8,"0027",NA,"0","10696","nonstarter","Griffin III, Robert","CLE","QB"
2016,8,"0027",NA,"0","9525","nonstarter","Wallace, Mike","BAL","WR"
2016,8,"0027","3.00","0","9929","nonstarter","Riley, Perry","OAK","LB"
2016,8,"0027","1.60","0","9843","nonstarter","LaFell, Brandon","CIN","WR"
2016,8,"0027","11.20","1","9196","nonstarter","Hightower, Tim","NOS","RB"
2016,8,"0027","1.60","0","12212","nonstarter","Kroft, Tyler","CIN","TE"
2016,8,"0027",NA,"0","10080","nonstarter","Cruz, Victor","NYG","WR"
2016,8,"0027",NA,"0","9822","nonstarter","Spiller, C.J.","FA","RB"
2016,8,"0027",NA,"0","10734","nonstarter","Wright, Jarius","MIN","WR"
2016,8,"0028","13.60","0","9431","starter","Stafford, Matthew","DET","QB"
2016,8,"0028","17.80","1","12171","starter","Johnson, David","ARI","RB"
2016,8,"0028","14.80","1","10300","starter","Rodgers, Jacquizz","TBB","RB"
2016,8,"0028","9.30","0","11673","starter","Benjamin, Kelvin","CAR","WR"
2016,8,"0028","3.25","0","10729","starter","Hilton, T.Y.","IND","WR"
2016,8,"0028","8.40","0","11232","starter","Hopkins, DeAndre","HOU","WR"
2016,8,"0028","6.30","0","10738","starter","Jones, Marvin","DET","WR"
2016,8,"0028","7.20","0","9189","starter","Barnidge, Gary","CLE","TE"
2016,8,"0028","14.60","1","9694","starter","Gano, Graham","CAR","PK"
2016,8,"0028","3.00","1","11267","starter","Ansah, Ezekiel","DET","DE"
2016,8,"0028","1.00","0","10335","starter","Casey, Jurrell","TEN","DE"
2016,8,"0028","5.00","0","11349","starter","Collins, Jamie","CLE","LB"
2016,8,"0028","18.00","1","10773","starter","Kuechly, Luke","CAR","LB"
2016,8,"0028","8.00","1","12272","starter","McKinney, Benardrick","HOU","LB"
2016,8,"0028","11.00","1","10847","starter","Whitehead, Tahir","DET","LB"
2016,8,"0028","6.00","1","9816","starter","Berry, Eric","KCC","S"
2016,8,"0028","17.00","1","9864","starter","Burnett, Morgan","GBP","S"
2016,8,"0028","16.00","1","12295","starter","Geathers, Clayton","IND","S"
2016,8,"0028","16.30","1","10722","nonstarter","Jeffery, Alshon","CHI","WR"
2016,8,"0028","-0.50","0","10276","nonstarter","Ingram, Mark","NOS","RB"
2016,8,"0028",NA,"0","11293","nonstarter","Ogletree, Alec","RAM","LB"
2016,8,"0028",NA,"0","8684","nonstarter","Timmons, Lawrence","PIT","LB"
2016,8,"0028","3.40","0","12676","nonstarter","Henry, Hunter","SDC","TE"
2016,8,"0028","15.68","1","7394","nonstarter","Rivers, Philip","SDC","QB"
2016,8,"0028",NA,"0","8713","nonstarter","Weddle, Eric","BAL","S"
2016,8,"0028",NA,"0","11707","nonstarter","Tuitt, Stephon","PIT","DE"
2016,8,"0028",NA,"0","11308","nonstarter","Alonso, Kiko","MIA","LB"
2016,8,"0028",NA,"0","12178","nonstarter","Coates, Sammie","PIT","WR"
2016,8,"0028","13.80","1","10903","nonstarter","Matthews, Rishard","TEN","WR"
2016,8,"0028","2.00","0","9819","nonstarter","McCoy, Gerald","TBB","DT"
2016,8,"0028",NA,"0","9525","nonstarter","Wallace, Mike","BAL","WR"
2016,8,"0028",NA,"0","8242","nonstarter","Williams, Mario","MIA","DE"
2016,8,"0028",NA,"0","9474","nonstarter","Cook, Jared","GBP","TE"
2016,8,"0028",NA,"0","7260","nonstarter","Romo, Tony","DAL","QB"
2016,8,"0028",NA,"0","11680","nonstarter","Landry, Jarvis","MIA","WR"
2016,8,"0028","13.30","1","7236","nonstarter","Gates, Antonio","SDC","TE"
2016,8,"0028","9.80","1","10998","nonstarter","Asiata, Matt","MIN","RB"
2016,8,"0028",NA,"0","12630","nonstarter","Drake, Kenyan","MIA","RB"
2016,8,"0028","8.00","1","8375","nonstarter","Williams, Kyle","BUF","DE"
2016,8,"0028",NA,"0","11403","nonstarter","Williams, Vince","PIT","LB"
2016,8,"0028",NA,"0","11102","nonstarter","Wilhoite, Michael","SFO","LB"
2016,8,"0028",NA,"0","9987","nonstarter","Starks, James","GBP","RB"
2016,8,"0028","11.20","1","9196","nonstarter","Hightower, Tim","NOS","RB"
2016,8,"0028",NA,"0","10651","nonstarter","Aiken, Kamar","BAL","WR"
2016,8,"0028","2.00","0","11342","nonstarter","Whittaker, Fozzy","CAR","RB"
2016,8,"0028","18.00","1","11330","nonstarter","Williams, Shawn","CIN","S"
2016,8,"0029","18.80","0","12140","starter","Winston, Jameis","TBB","QB"
2016,8,"0029","13.60","1","11193","starter","Bernard, Giovani","CIN","RB"
2016,8,"0029","14.80","1","10300","starter","Rodgers, Jacquizz","TBB","RB"
2016,8,"0029","6.70","0","11199","starter","Ware, Spencer","KCC","RB"
2016,8,"0029","11.00","1","11671","starter","Evans, Mike","TBB","WR"
2016,8,"0029","21.10","1","10261","starter","Green, A.J.","CIN","WR"
2016,8,"0029","5.90","0","10271","starter","Jones, Julio","ATL","WR"
2016,8,"0029","23.10","1","11244","starter","Kelce, Travis","KCC","TE"
2016,8,"0029","2.00","1","2842","starter","Vinatieri, Adam","IND","PK"
2016,8,"0029","8.00","1","9825","starter","Dunlap, Carlos","CIN","DE"
2016,8,"0029","14.00","1","9828","starter","Griffen, Everson","MIN","DE"
2016,8,"0029","30.00","1","12233","starter","Alexander, Kwon","TBB","LB"
2016,8,"0029","15.00","1","11767","starter","Bucannon, Deone","ARI","LB"
2016,8,"0029",NA,"0","10850","starter","Marshall, Brandon","DEN","LB"
2016,8,"0029","8.00","1","12272","starter","McKinney, Benardrick","HOU","LB"
2016,8,"0029","15.00","1","10465","starter","Smith, Malcolm","OAK","LB"
2016,8,"0029","10.00","1","10344","starter","Conte, Chris","TBB","S"
2016,8,"0029","5.00","0","10610","starter","Parker, Ron","KCC","S"
2016,8,"0029","36.82","1","11644","nonstarter","Carr, Derek","OAK","QB"
2016,8,"0029","7.00","0","11720","nonstarter","Barr, Anthony","MIN","LB"
2016,8,"0029",NA,"0","10266","nonstarter","Heyward, Cameron","PIT","DE"
2016,8,"0029","2.00","0","9485","nonstarter","Ayers, Robert","TBB","DE"
2016,8,"0029","2.00","0","10285","nonstarter","Liuget, Corey","SDC","DE"
2016,8,"0029",NA,"0","11761","nonstarter","McKinnon, Jerick","MIN","RB"
2016,8,"0029",NA,"0","12197","nonstarter","Perriman, Breshad","BAL","WR"
2016,8,"0029","4.00","0","10832","nonstarter","Howard, Jaye","KCC","DE"
2016,8,"0029","4.00","0","10320","nonstarter","Sheard, Jabaal","NEP","DE"
2016,8,"0029","13.30","1","9436","nonstarter","Maclin, Jeremy","KCC","WR"
2016,8,"0029",NA,"0","11323","nonstarter","Reid, Eric","SFO","S"
2016,8,"0029",NA,"0","11746","nonstarter","West, Terrance","BAL","RB"
2016,8,"0029","9.50","0","10432","nonstarter","Green, Virgil","DEN","TE"
2016,8,"0029","0.60","0","10870","nonstarter","Morris, Alfred","DAL","RB"
2016,8,"0029","18.40","1","11180","nonstarter","Gillislee, Mike","BUF","RB"
2016,8,"0029","9.00","1","11706","nonstarter","Clowney, Jadeveon","HOU","LB"
2016,8,"0029",NA,"0","11192","nonstarter","Bell, Le'Veon","PIT","RB"
2016,8,"0029","23.00","1","9633","nonstarter","McCourty, Jason","TEN","CB"
2016,8,"0029","0.00","0","10754","nonstarter","Mercilus, Whitney","HOU","LB"
2016,8,"0029","6.40","0","11399","nonstarter","Griffin, Ryan","HOU","TE"
2016,8,"0029",NA,"0","10392","nonstarter","Kerley, Jeremy","SFO","WR"
2016,8,"0029","7.68","0","11225","nonstarter","Patterson, Cordarrelle","MIN","WR"
2016,8,"0029","7.00","0","12488","nonstarter","Jones-Quartey, Harold","CHI","S"
2016,8,"0029",NA,"0","11679","nonstarter","Beckham, Odell","NYG","WR"
2016,8,"0029",NA,"0","12669","nonstarter","Mitchell, Malcolm","NEP","WR"
2016,8,"0029",NA,"0","12317","nonstarter","Uzomah, C.J.","CIN","TE"
2016,8,"0029",NA,"0","8268","nonstarter","Williams, DeAngelo","PIT","RB"
2016,8,"0029",NA,"0","10735","nonstarter","Quick, Brian","RAM","WR"
2016,8,"0030","13.60","0","9431","starter","Stafford, Matthew","DET","QB"
2016,8,"0030","19.50","1","12151","starter","Gordon, Melvin","SDC","RB"
2016,8,"0030","10.69","1","11186","starter","Thompson, Chris","WAS","RB"
2016,8,"0030","6.70","0","11199","starter","Ware, Spencer","KCC","RB"
2016,8,"0030","19.40","1","11675","starter","Adams, Davante","GBP","WR"
2016,8,"0030","9.30","0","10973","starter","Beasley, Cole","DAL","WR"
2016,8,"0030","21.10","1","10261","starter","Green, A.J.","CIN","WR"
2016,8,"0030","9.60","0","6997","starter","Witten, Jason","DAL","TE"
2016,8,"0030","8.50","1","9319","starter","Hauschka, Steven","SEA","PK"
2016,8,"0030","16.00","1","9041","starter","Avril, Cliff","SEA","DE"
2016,8,"0030","2.00","0","8376","starter","Ninkovich, Rob","NEP","DE"
2016,8,"0030","11.00","1","11310","starter","Minter, Kevin","ARI","LB"
2016,8,"0030","16.00","1","8669","starter","Posluszny, Paul","JAC","LB"
2016,8,"0030","12.00","1","10224","starter","Rey, Vincent","CIN","LB"
2016,8,"0030","7.00","0","11965","starter","Butler, Malcolm","NEP","CB"
2016,8,"0030",NA,"0","9103","starter","Talib, Aqib","DEN","CB"
2016,8,"0030","10.00","1","10344","starter","Conte, Chris","TBB","S"
2016,8,"0030","27.00","1","9877","starter","Ward, T.J.","DEN","S"
2016,8,"0030","25.20","1","11250","nonstarter","Eifert, Tyler","CIN","TE"
2016,8,"0030",NA,"0","12176","nonstarter","Parker, DeVante","MIA","WR"
2016,8,"0030","18.00","1","10851","nonstarter","Norman, Josh","WAS","CB"
2016,8,"0030","14.42","0","8062","nonstarter","Fitzpatrick, Ryan","NYJ","QB"
2016,8,"0030",NA,"0","9464","nonstarter","Matthews, Clay","GBP","LB"
2016,8,"0030","17.00","1","9735","nonstarter","Baker, Chris","WAS","DE"
2016,8,"0030","3.90","0","9176","nonstarter","Tamme, Jacob","ATL","TE"
2016,8,"0030","9.00","0","12697","nonstarter","Robinson, A'Shawn","DET","DT"
2016,8,"0030","1.60","0","12639","nonstarter","Ervin, Tyler","HOU","RB"
2016,8,"0030","0.00","0","8686","nonstarter","Griffin, Michael","CAR","S"
2016,8,"0030",NA,"0","9097","nonstarter","Rodgers-Cromartie, Dominique","NYG","CB"
