"season","week","franchise_id","starter_status","player_id","player_name","pos","team","player_score","should_start"
2016,8,"0005","nonstarter","12634","Howard, Jordan","RB","CHI","30.20","1"
2016,8,"0005","nonstarter","12857","Washington, DeAndre","RB","OAK","3.20","0"
2016,8,"0005","nonstarter","10983","Hogan, Chris","WR","NEP","19.10","1"
2016,8,"0005","nonstarter","10285","Liuget, Corey","DE","SDC","2.00","0"
2016,8,"0005","nonstarter","11010","Gipson, Tashaun","S","JAC","5.00","0"
2016,8,"0005","nonstarter","11643","McCarron, A.J.","QB","CIN",NA,"0"
2016,8,"0005","nonstarter","11746","West, Terrance","RB","BAL",NA,"0"
2016,8,"0005","nonstarter","10432","Green, Virgil","TE","DEN","9.50","0"
2016,8,"0005","nonstarter","12746","Cravens, Su'a","LB","WAS","10.00","1"
2016,8,"0005","nonstarter","11802","Boston, Tre","S","CAR","3.00","0"
2016,8,"0005","nonstarter","12731","Rogers, Eli","WR","PIT",NA,"0"
2016,8,"0005","nonstarter","12820","James, Cory","LB","OAK","0.00","0"
2016,8,"0005","nonstarter","11769","Lawrence, Demarcus","DE","DAL","3.00","1"
2016,8,"0005","nonstarter","12264","Zenner, Zach","RB","DET","1.70","0"
2016,8,"0005","nonstarter","10929","Rainey, Bobby","RB","NYG",NA,"0"
2016,8,"0005","nonstarter","11742","Joyner, Lamarcus","CB","RAM",NA,"0"
2016,8,"0005","nonstarter","11722","Shazier, Ryan","LB","PIT",NA,"0"
2016,8,"0005","nonstarter","12351","Derby, A.J.","TE","DEN",NA,"0"
2016,8,"0006","starter","10700","Cousins, Kirk","QB","WAS","25.22","1"
2016,8,"0006","starter","12634","Howard, Jordan","RB","CHI","30.20","1"
2016,8,"0006","starter","12153","Yeldon, T.J.","RB","JAC","9.60","1"
2016,8,"0006","starter","12175","Cooper, Amari","WR","OAK","35.30","1"
2016,8,"0006","starter","9843","LaFell, Brandon","WR","CIN","1.60","0"
2016,8,"0006","starter","11678","Robinson, Allen","WR","JAC","13.00","1"
2016,8,"0006","starter","10723","Sanu, Mohamed","WR","ATL","23.40","1"
2016,8,"0006","starter","11244","Kelce, Travis","TE","KCC","23.10","1"
2016,8,"0006","starter","11947","McManus, Brandon","PK","DEN","8.00","1"
2016,8,"0006","starter","8787","Robison, Brian","DE","MIN","7.00","0"
2016,8,"0006","starter","10314","Wilkerson, Muhammad","DE","NYJ","7.00","0"
2016,8,"0006","starter","11349","Collins, Jamie","LB","CLE","5.00","0"
2016,8,"0006","starter","10982","Freeman, Jerrell","LB","CHI","12.00","1"
2016,8,"0006","starter","11772","Kirksey, Christian","LB","CLE","21.00","1"
2016,8,"0006","starter","9866","Lee, Sean","LB","DAL","18.00","1"
2016,8,"0006","starter","10775","Wagner, Bobby","LB","SEA","26.00","1"
2016,8,"0006","starter","11347","Cyprien, Johnathan","S","JAC","16.00","1"
2016,8,"0006","starter","12736","Neal, Keanu","S","ATL","15.00","1"
2016,8,"0006","nonstarter","10783","Smith, Harrison","S","MIN","10.00","1"
2016,8,"0006","nonstarter","10815","Vernon, Olivier","DE","NYG",NA,"0"
2016,8,"0006","nonstarter","12705","Lee, Darron","LB","NYJ",NA,"0"
2016,8,"0006","nonstarter","10372","Thomas, Julius","TE","JAC","11.80","0"
2016,8,"0006","nonstarter","12197","Perriman, Breshad","WR","BAL",NA,"0"
2016,8,"0006","nonstarter","12690","Spence, Noah","DE","TBB","13.00","1"
2016,8,"0006","nonstarter","12650","Boyd, Tyler","WR","CIN","9.10","0"
2016,8,"0006","nonstarter","9868","Atkins, Geno","DT","CIN","8.00","1"
2016,8,"0006","nonstarter","10816","Davis, Demario","LB","CLE","8.00","0"
2016,8,"0006","nonstarter","12159","Allen, Javorius","RB","BAL",NA,"0"
2016,8,"0006","nonstarter","12274","Tartt, Jaquiski","S","SFO",NA,"0"
2016,8,"0006","nonstarter","10697","Tannehill, Ryan","QB","MIA",NA,"0"
2016,8,"0006","nonstarter","10702","Osweiler, Brock","QB","HOU","10.14","0"
2016,8,"0006","nonstarter","9250","Garcon, Pierre","WR","WAS","12.70","1"
2016,8,"0006","nonstarter","12636","Smallwood, Wendell","RB","PHI","-1.50","0"
2016,8,"0006","nonstarter","10769","Robinson, Keenan","LB","NYG",NA,"0"
2016,8,"0006","nonstarter","12678","Higbee, Tyler","TE","RAM",NA,"0"
2016,8,"0006","nonstarter","12640","Ferguson, Josh","RB","IND","0.00","0"
2016,8,"0006","nonstarter","12261","Montgomery, Ty","WR","GBP",NA,"0"
2016,8,"0006","nonstarter","10755","Curry, Vinny","DE","PHI","0.00","0"
2016,8,"0006","nonstarter","11984","Orr, Zachary","LB","FA",NA,"0"
2016,8,"0006","nonstarter","12767","Simmons, Justin","S","DEN","6.00","0"
2016,8,"0006","nonstarter","12164","Davis, Mike","RB","SFO",NA,"0"
2016,8,"0006","nonstarter","12465","Meredith, Cameron","WR","CHI","3.40","0"
2016,8,"0006","nonstarter","10929","Rainey, Bobby","RB","NYG",NA,"0"
2016,8,"0006","nonstarter","11406","Butler, Brice","WR","DAL","2.90","0"
2016,8,"0006","nonstarter","12264","Zenner, Zach","RB","DET","1.70","0"
2016,8,"0006","nonstarter","9819","McCoy, Gerald","DT","TBB","2.00","0"
2016,8,"0007","starter","6929","Palmer, Carson","QB","ARI","24.52","1"
2016,8,"0007","starter","11652","Carey, Ka'Deem","RB","CHI","0.30","0"
2016,8,"0007","starter","12157","Johnson, Duke","RB","CLE","19.00","1"
2016,8,"0007","starter","10527","Baldwin, Doug","WR","SEA","9.10","0"
2016,8,"0007","starter","9427","Crabtree, Michael","WR","OAK","18.80","1"
2016,8,"0007","starter","7393","Fitzgerald, Larry","WR","ARI","17.40","1"
2016,8,"0007","starter","10903","Matthews, Rishard","WR","TEN","13.80","1"
2016,8,"0007","starter","10312","Rudolph, Kyle","TE","MIN","8.10","1"
2016,8,"0007","starter","8742","Crosby, Mason","PK","GBP","5.90","0"
2016,8,"0007","starter","12686","Bosa, Joey","DE","SDC","4.00","1"
2016,8,"0007","starter","12756","Ngakoue, Yannick","DE","JAC","0.00","0"
2016,8,"0007","starter","8951","Alexander, Lorenzo","LB","BUF","2.00","0"
2016,8,"0007","starter","7826","Davis, Thomas","LB","CAR","18.00","1"
2016,8,"0007","starter","11012","Robertson, Craig","LB","NOS","12.00","1"
2016,8,"0007","starter","10847","Whitehead, Tahir","LB","DET","11.00","0"
2016,8,"0007","starter","10592","Harris, Chris","CB","DEN","13.00","1"
2016,8,"0007","starter","12717","Joseph, Karl","S","OAK","18.00","1"
2016,8,"0007","starter","9877","Ward, T.J.","S","DEN","27.00","1"
2016,8,"0007","nonstarter","11192","Bell, Le'Veon","RB","PIT",NA,"0"
2016,8,"0007","nonstarter","9054","Charles, Jamaal","RB","KCC",NA,"0"
2016,8,"0007","nonstarter","10314","Wilkerson, Muhammad","DE","NYJ","7.00","1"
2016,8,"0007","nonstarter","9517","Levy, DeAndre","LB","DET",NA,"0"
2016,8,"0007","nonstarter","11783","Brown, John","WR","ARI","14.90","1"
2016,8,"0007","nonstarter","10393","Sherman, Richard","CB","SEA","13.00","1"
2016,8,"0007","nonstarter","10264","Amukamara, Prince","CB","JAC","8.00","0"
2016,8,"0007","nonstarter","10743","Fleener, Coby","TE","NOS","7.60","0"
2016,8,"0007","nonstarter","11010","Gipson, Tashaun","S","JAC","5.00","0"
2016,8,"0007","nonstarter","12712","Hargreaves, Vernon","CB","TBB","20.00","1"
2016,8,"0007","nonstarter","12075","Barrett, Shaq","LB","DEN","2.00","0"
2016,8,"0007","nonstarter","12740","Butler, Vernon","DT","CAR",NA,"0"
2016,8,"0007","nonstarter","12610","Wentz, Carson","QB","PHI","11.78","0"
2016,8,"0007","nonstarter","12698","Reed, Jarran","DT","SEA","4.00","0"
2016,8,"0007","nonstarter","9176","Tamme, Jacob","TE","ATL","3.90","0"
2016,8,"0007","nonstarter","9817","Bradford, Sam","QB","MIN","13.12","0"
2016,8,"0007","nonstarter","10506","Bailey, Dan","PK","DAL","13.00","1"
2016,8,"0007","nonstarter","10961","Dunbar, Lance","RB","DAL",NA,"0"
2016,8,"0007","nonstarter","12098","West, Charcandrick","RB","KCC","8.00","1"
2016,8,"0007","nonstarter","8376","Ninkovich, Rob","DE","NEP","2.00","0"
2016,8,"0007","nonstarter","9120","Royal, Eddie","WR","CHI",NA,"0"
2016,8,"0007","nonstarter","10341","Wright, Shareece","CB","BAL",NA,"0"
2016,8,"0007","nonstarter","9933","Pitta, Dennis","TE","BAL",NA,"0"
2016,8,"0007","nonstarter","9882","Young, Willie","LB","CHI","2.00","0"
2016,8,"0007","nonstarter","12687","Lawson, Shaq","LB","BUF","8.00","0"
2016,8,"0007","nonstarter","12734","Floyd, Leonard","LB","CHI","8.00","0"
2016,8,"0007","nonstarter","13001","LeBlanc, Cre'von","CB","CHI","7.30","0"
2016,8,"0007","nonstarter","12446","Ward, Terron","RB","ATL","6.70","0"
2016,8,"0008","starter","7394","Rivers, Philip","QB","SDC","15.68","1"
2016,8,"0008","starter","12625","Elliott, Ezekiel","RB","DAL","18.80","1"
2016,8,"0008","starter","12634","Howard, Jordan","RB","CHI","30.20","1"
2016,8,"0008","starter","6982","Boldin, Anquan","WR","DET","1.40","0"
2016,8,"0008","starter","9823","Bryant, Dez","WR","DAL","21.30","1"
2016,8,"0008","starter","9118","Nelson, Jordy","WR","GBP","19.40","1"
2016,8,"0008","starter","8247","Davis, Vernon","TE","WAS","14.30","1"
2016,8,"0008","starter","11516","Doyle, Jack","TE","IND","5.60","1"
2016,8,"0008","starter","8359","Gostkowski, Stephen","PK","NEP","13.30","1"
2016,8,"0008","starter","9904","Joseph, Linval","DT","MIN","11.00","1"
2016,8,"0008","starter","7411","Wilfork, Vince","DT","HOU","2.00","0"
2016,8,"0008","starter","10827","Bradham, Nigel","LB","PHI","17.00","1"
2016,8,"0008","starter","10770","Brown, Zach","LB","BUF","22.00","1"
2016,8,"0008","starter","11351","Alford, Robert","CB","ATL","12.00","1"
2016,8,"0008","starter","12276","Darby, Ronald","CB","BUF","8.00","1"
2016,8,"0008","starter","11346","Hayden, D.J.","CB","OAK","12.00","1"
2016,8,"0008","starter","7757","Adams, Mike","S","IND","7.00","0"
2016,8,"0008","starter","11814","Allen, Ricardo","S","ATL","8.00","1"
2016,8,"0008","nonstarter","11454","Anderson, C.J.","RB","DEN",NA,"0"
2016,8,"0008","nonstarter","11654","Hill, Jeremy","RB","CIN","14.30","1"
2016,8,"0008","nonstarter","12645","Treadwell, Laquon","WR","MIN","0.00","0"
2016,8,"0008","nonstarter","12646","Coleman, Corey","WR","CLE",NA,"0"
2016,8,"0008","nonstarter","12702","Jack, Myles","LB","JAC","0.00","0"
2016,8,"0008","nonstarter","12632","Dixon, Kenneth","RB","BAL",NA,"0"
2016,8,"0008","nonstarter","12658","Shepard, Sterling","WR","NYG",NA,"0"
2016,8,"0008","nonstarter","12676","Henry, Hunter","TE","SDC","3.40","0"
2016,8,"0008","nonstarter","11305","Jenkins, Jelani","LB","MIA",NA,"0"
2016,8,"0008","nonstarter","9947","Chancellor, Kam","S","SEA",NA,"0"
2016,8,"0008","nonstarter","8448","Bethea, Antoine","S","SFO",NA,"0"
2016,8,"0008","nonstarter","12655","Carroo, Leonte","WR","MIA",NA,"0"
2016,8,"0008","nonstarter","12631","Perkins, Paul","RB","NYG",NA,"0"
2016,8,"0008","nonstarter","12660","Cooper, Pharoh","WR","RAM",NA,"0"
2016,8,"0008","nonstarter","11725","Attaochu, Jeremiah","LB","SDC",NA,"0"
2016,8,"0008","nonstarter","9168","Demps, Quintin","S","HOU",NA,"0"
2016,8,"0008","nonstarter","10841","Daniels, Mike","DE","GBP","6.00","0"
2016,8,"0008","nonstarter","9742","Casillas, Jonathan","LB","NYG",NA,"0"
2016,8,"0008","nonstarter","9549","Quin, Glover","S","DET","11.00","1"
2016,8,"0008","nonstarter","10220","Sendejo, Andrew","S","MIN",NA,"0"
2016,8,"0008","nonstarter","12669","Mitchell, Malcolm","WR","NEP",NA,"0"
2016,8,"0008","nonstarter","10697","Tannehill, Ryan","QB","MIA",NA,"0"
2016,8,"0008","nonstarter","8265","Joseph, Johnathan","CB","HOU","4.00","0"
2016,8,"0008","nonstarter","12610","Wentz, Carson","QB","PHI","11.78","0"
2016,8,"0008","nonstarter","12648","Doctson, Josh","WR","WAS",NA,"0"
2016,8,"0008","nonstarter","11717","Jernigan, Timmy","DE","BAL",NA,"0"
2016,8,"0008","nonstarter","10823","Hicks, Akiem","DE","CHI","17.00","1"
2016,8,"0008","nonstarter","11838","Gaines, E.J.","CB","RAM",NA,"0"
2016,8,"0009","starter","10413","Taylor, Tyrod","QB","BUF","18.12","1"
2016,8,"0009","starter","11668","Crowell, Isaiah","RB","CLE","14.30","1"
2016,8,"0009","starter","11747","White, James","RB","NEP","4.90","1"
2016,8,"0009","starter","6982","Boldin, Anquan","WR","DET","1.40","0"
2016,8,"0009","starter","9662","Edelman, Julian","WR","NEP","14.65","1"
2016,8,"0009","starter","9918","Sanders, Emmanuel","WR","DEN","10.80","1"
2016,8,"0009","starter","11938","Thielen, Adam","WR","MIN","7.20","1"
2016,8,"0009","starter","6997","Witten, Jason","TE","DAL","9.60","1"
2016,8,"0009","starter","11387","Hopkins, Dustin","PK","WAS","7.00","1"
2016,8,"0009","starter","10762","Cox, Fletcher","DT","PHI","6.00","0"
2016,8,"0009","starter","12225","Williams, Leonard","DE","NYJ","7.00","1"
2016,8,"0009","starter","11632","Compton, Will","LB","WAS","24.00","1"
2016,8,"0009","starter","10339","Foster, Mason","LB","WAS","10.00","1"
2016,8,"0009","starter","11605","Shead, Deshawn","CB","SEA","14.00","1"
2016,8,"0009","starter","12295","Geathers, Clayton","S","IND","16.00","1"
2016,8,"0009","starter","8843","Graham, Corey","S","BUF","2.00","0"
2016,8,"0009","starter","11017","McLeod, Rodney","S","PHI","11.00","1"
2016,8,"0009","starter","11330","Williams, Shawn","S","CIN","18.00","1"
2016,8,"0009","nonstarter","9988","Brown, Antonio","WR","PIT",NA,"0"
2016,8,"0009","nonstarter","9054","Charles, Jamaal","RB","KCC",NA,"0"
2016,8,"0009","nonstarter","7401","Roethlisberger, Ben","QB","PIT",NA,"0"
2016,8,"0009","nonstarter","10850","Marshall, Brandon","LB","DEN",NA,"0"
2016,8,"0009","nonstarter","8684","Timmons, Lawrence","LB","PIT",NA,"0"
2016,8,"0009","nonstarter","10026","Coleman, Kurt","S","CAR","9.00","1"
2016,8,"0009","nonstarter","10810","Johnson, Trumaine","CB","RAM",NA,"0"
2016,8,"0009","nonstarter","11333","Short, Kawann","DT","CAR","8.00","1"
2016,8,"0009","nonstarter","7391","Manning, Eli","QB","NYG",NA,"0"
2016,8,"0009","nonstarter","10651","Aiken, Kamar","WR","BAL",NA,"0"
2016,8,"0009","nonstarter","11785","Rodgers, Richard","TE","GBP","0.00","0"
2016,8,"0009","nonstarter","11936","Boswell, Chris","PK","PIT",NA,"0"
2016,8,"0009","nonstarter","12159","Allen, Javorius","RB","BAL",NA,"0"
2016,8,"0009","nonstarter","10960","Gordon, Josh","WR","CLE",NA,"0"
2016,8,"0009","nonstarter","10870","Morris, Alfred","RB","DAL","0.60","0"
2016,8,"0009","nonstarter","11353","Moore, Sio","LB","ARI","0.00","0"
2016,8,"0009","nonstarter","11754","Coleman, Brandon","WR","NOS","6.40","0"
2016,8,"0009","nonstarter","11724","Jones, Christian","LB","CHI","0.00","0"
2016,8,"0009","nonstarter","10841","Daniels, Mike","DE","GBP","6.00","0"
2016,8,"0009","nonstarter","11367","Juszczyk, Kyle","RB","BAL",NA,"0"
2016,8,"0009","nonstarter","12211","James, Jesse","TE","PIT",NA,"0"
2016,8,"0009","nonstarter","10318","Kendricks, Lance","TE","RAM",NA,"0"
2016,8,"0009","nonstarter","11650","Mason, Tre","RB","RAM",NA,"0"
2016,8,"0009","nonstarter","11688","Bryant, Martavis","WR","PIT",NA,"0"
2016,8,"0009","nonstarter","7231","Harrison, James","LB","PIT",NA,"0"
2016,8,"0009","nonstarter","8247","Davis, Vernon","TE","WAS","14.30","1"
2016,8,"0009","nonstarter","11102","Wilhoite, Michael","LB","SFO",NA,"0"
2016,8,"0009","nonstarter","11742","Joyner, Lamarcus","CB","RAM",NA,"0"
2016,8,"0010","starter","7813","Smith, Alex","QB","KCC","9.98","1"
2016,8,"0010","starter","11193","Bernard, Giovani","RB","CIN","13.60","1"
2016,8,"0010","starter","9898","Blount, LeGarrette","RB","NEP","10.30","1"
2016,8,"0010","starter","10302","Murray, DeMarco","RB","TEN","19.80","1"
2016,8,"0010","starter","10737","Benjamin, Travis","WR","SDC","13.40","1"
2016,8,"0010","starter","12187","Lockett, Tyler","WR","SEA","11.35","1"
2016,8,"0010","starter","12391","Williams, Tyrell","WR","SDC","1.40","0"
2016,8,"0010","starter","11695","Ebron, Eric","TE","DET","14.90","1"
2016,8,"0010","starter","12417","Lambo, Josh","PK","SDC","-1.00","1"
2016,8,"0010","starter","10335","Casey, Jurrell","DE","TEN","1.00","0"
2016,8,"0010","starter","9825","Dunlap, Carlos","DE","CIN","8.00","1"
2016,8,"0010","starter","11767","Bucannon, Deone","LB","ARI","15.00","1"
2016,8,"0010","starter","10816","Davis, Demario","LB","CLE","8.00","0"
2016,8,"0010","starter","12687","Lawson, Shaq","LB","BUF","8.00","0"
2016,8,"0010","starter","10267","Miller, Von","LB","DEN","10.00","1"
2016,8,"0010","starter","11315","Amerson, David","CB","OAK","10.00","1"
2016,8,"0010","starter","7818","Jones, Adam","CB","CIN","8.10","1"
2016,8,"0010","starter","10344","Conte, Chris","S","TBB","10.00","1"
2016,8,"0010","nonstarter","7391","Manning, Eli","QB","NYG",NA,"0"
2016,8,"0010","nonstarter","12645","Treadwell, Laquon","WR","MIN","0.00","0"
2016,8,"0010","nonstarter","11313","Mathieu, Tyrann","S","ARI","2.00","0"
2016,8,"0010","nonstarter","10077","Ivory, Chris","RB","JAC","2.20","0"
2016,8,"0010","nonstarter","12154","Ajayi, Jay","RB","MIA",NA,"0"
2016,8,"0010","nonstarter","9815","Suh, Ndamukong","DT","MIA",NA,"0"
2016,8,"0010","nonstarter","10846","Jackson, Malik","DT","JAC","0.00","0"
2016,8,"0010","nonstarter","11211","Williams, Terrance","WR","DAL","4.50","0"
2016,8,"0010","nonstarter","10409","Clay, Charles","TE","BUF","2.60","0"
2016,8,"0010","nonstarter","12761","Washington, Adolphus","DE","BUF","6.00","1"
2016,8,"0010","nonstarter","11901","Andrews, Antonio","RB","TEN","0.00","0"
2016,8,"0010","nonstarter","11834","Blue, Alfred","RB","HOU","4.10","0"
2016,8,"0010","nonstarter","10224","Rey, Vincent","LB","CIN","12.00","1"
2016,8,"0010","nonstarter","12471","Roberts, Seth","WR","OAK","15.90","1"
2016,8,"0010","nonstarter","9856","McCluster, Dexter","RB","SDC","2.51","0"
2016,8,"0010","nonstarter","12663","Payton, Jordan","WR","CLE","1.30","0"
2016,8,"0010","nonstarter","10779","Jenkins, Janoris","CB","NYG",NA,"0"
2016,8,"0010","nonstarter","11045","Harrison, Damon","DT","NYG",NA,"0"
2016,8,"0010","nonstarter","11984","Orr, Zachary","LB","FA",NA,"0"
2016,8,"0010","nonstarter","10362","Shorts, Cecil","WR","TBB","0.00","0"
2016,8,"0010","nonstarter","11684","Huff, Josh","WR","TBB","3.76","0"
2016,8,"0010","nonstarter","12859","Anderson, Stephen","TE","HOU","3.70","0"
2016,8,"0010","nonstarter","12162","Jones, Matt","RB","WAS",NA,"0"
2016,8,"0010","nonstarter","12231","Thompson, Shaq","LB","CAR","2.00","0"
2016,8,"0010","nonstarter","11403","Williams, Vince","LB","PIT",NA,"0"
2016,8,"0010","nonstarter","10262","Gabbert, Blaine","QB","SFO",NA,"0"
2016,8,"0010","nonstarter","9425","Wake, Cameron","DE","MIA",NA,"0"
2016,8,"0010","nonstarter","9465","Chung, Patrick","S","NEP","9.00","1"
2016,8,"0011","starter","7836","Rodgers, Aaron","QB","GBP","33.84","1"
2016,8,"0011","starter","12637","Barber, Peyton","RB","TBB","0.10","0"
2016,8,"0011","starter","10369","Powell, Bilal","RB","NYJ","14.90","1"
2016,8,"0011","starter","12184","Crowder, Jamison","WR","WAS","26.85","1"
2016,8,"0011","starter","10729","Hilton, T.Y.","WR","IND","3.25","0"
2016,8,"0011","starter","10271","Jones, Julio","WR","ATL","5.90","0"
2016,8,"0011","starter","9925","Graham, Jimmy","TE","SEA","6.40","0"
2016,8,"0011","starter","11248","Reed, Jordan","TE","WAS","24.90","1"
2016,8,"0011","starter","6789","Bryant, Matt","PK","ATL","10.60","1"
2016,8,"0011","starter","8375","Williams, Kyle","DE","BUF","8.00","1"
2016,8,"0011","starter","10806","Wolfe, Derek","DE","DEN","6.00","0"
2016,8,"0011","starter","8951","Alexander, Lorenzo","LB","BUF","2.00","0"
2016,8,"0011","starter","10768","David, Lavonte","LB","TBB","12.00","1"
2016,8,"0011","starter","12745","Jones, Deion","LB","ATL","9.00","0"
2016,8,"0011","starter","10750","Perry, Nick","LB","GBP","4.00","0"
2016,8,"0011","starter","10793","Hayward, Casey","CB","SDC","21.00","1"
2016,8,"0011","starter","11313","Mathieu, Tyrann","S","ARI","2.00","0"
2016,8,"0011","starter","11517","McDougald, Bradley","S","TBB","18.00","1"
2016,8,"0011","nonstarter","9448","McCoy, LeSean","RB","BUF",NA,"0"
2016,8,"0011","nonstarter","12626","Henry, Derrick","RB","TEN","19.70","1"
2016,8,"0011","nonstarter","10465","Smith, Malcolm","LB","OAK","15.00","1"
2016,8,"0011","nonstarter","9430","Jenkins, Malcolm","S","PHI","13.00","1"
2016,8,"0011","nonstarter","11757","Donald, Aaron","DT","RAM",NA,"0"
2016,8,"0011","nonstarter","11788","Breeland, Bashaud","CB","WAS","6.00","0"
2016,8,"0011","nonstarter","9075","Jackson, DeSean","WR","WAS","7.80","1"
2016,8,"0011","nonstarter","9833","Pierre-Paul, Jason","DE","NYG",NA,"0"
2016,8,"0011","nonstarter","9464","Matthews, Clay","LB","GBP",NA,"0"
2016,8,"0011","nonstarter","11936","Boswell, Chris","PK","PIT",NA,"0"
2016,8,"0011","nonstarter","11707","Tuitt, Stephon","DE","PIT",NA,"0"
2016,8,"0011","nonstarter","10610","Parker, Ron","S","KCC","5.00","0"
2016,8,"0011","nonstarter","10313","Dalton, Andy","QB","CIN","21.46","0"
2016,8,"0011","nonstarter","12734","Floyd, Leonard","LB","CHI","8.00","0"
2016,8,"0011","nonstarter","7818","Jones, Adam","CB","CIN","8.10","0"
