"season","week","franchise_id","player_score","should_start","starter_status","player_id","pos","team","player_name"
2016,7,"0018","14.00","1","nonstarter","10998","RB","MIN","Asiata, Matt"
2016,7,"0018","12.00","1","nonstarter","11717","DE","BAL","Jernigan, Timmy"
2016,7,"0018",NA,"0","nonstarter","11657","RB","SFO","Hyde, Carlos"
2016,7,"0018","3.30","0","nonstarter","11399","TE","HOU","Griffin, Ryan"
2016,7,"0018","0.00","0","nonstarter","12820","LB","OAK","James, Cory"
2016,7,"0018","3.50","0","nonstarter","10392","WR","SFO","Kerley, Jeremy"
2016,7,"0018","13.10","1","nonstarter","12801","WR","KCC","Hill, Tyreek"
2016,7,"0018","16.12","1","nonstarter","10297","QB","SFO","Kaepernick, Colin"
2016,7,"0018","8.60","0","nonstarter","12887","RB","WAS","Kelley, Rob"
2016,7,"0018","8.10","0","nonstarter","12164","RB","SFO","Davis, Mike"
2016,7,"0018","0.64","0","nonstarter","11194","RB","KCC","Davis, Knile"
2016,7,"0018","0.00","0","nonstarter","12851","LB","PIT","Matakevich, Tyler"
2016,7,"0018","3.08","0","nonstarter","12617","QB","CLE","Kessler, Cody"
2016,7,"0019","15.14","0","starter","11642","QB","JAC","Bortles, Blake"
2016,7,"0019","7.45","1","starter","12157","RB","CLE","Johnson, Duke"
2016,7,"0019","1.80","0","starter","10369","RB","NYJ","Powell, Bilal"
2016,7,"0019","7.30","0","starter","9467","WR","RAM","Britt, Kenny"
2016,7,"0019","8.50","1","starter","11925","WR","JAC","Hurns, Allen"
2016,7,"0019","26.40","1","starter","10271","WR","ATL","Jones, Julio"
2016,7,"0019","2.60","0","starter","12676","TE","SDC","Henry, Hunter"
2016,7,"0019","6.00","0","starter","9611","TE","CHI","Miller, Zach"
2016,7,"0019","11.00","1","starter","11945","PK","KCC","Santos, Cairo"
2016,7,"0019","2.00","0","starter","9904","DT","MIN","Joseph, Linval"
2016,7,"0019","10.00","1","starter","11721","DE","OAK","Mack, Khalil"
2016,7,"0019","11.00","1","starter","10782","LB","RAM","Barron, Mark"
2016,7,"0019","14.00","1","starter","11816","LB","TEN","Williamson, Avery"
2016,7,"0019","22.00","1","starter","10350","LB","SEA","Wright, K.J."
2016,7,"0019","9.00","0","starter","12245","CB","KCC","Peters, Marcus"
2016,7,"0019","0.00","0","starter","11422","S","ATL","Ishmael, Kemal"
2016,7,"0019","16.00","1","starter","12736","S","ATL","Neal, Keanu"
2016,7,"0019","9.00","0","starter","11324","S","NOS","Vaccaro, Kenny"
2016,7,"0019",NA,"0","nonstarter","11248","TE","WAS","Reed, Jordan"
2016,7,"0019","0.30","0","nonstarter","12626","RB","TEN","Henry, Derrick"
2016,7,"0019","4.00","0","nonstarter","12711","CB","JAC","Ramsey, Jalen"
2016,7,"0019","4.00","0","nonstarter","12217","DE","JAC","Fowler, Dante"
2016,7,"0019","6.77","0","nonstarter","12647","WR","HOU","Fuller, Will"
2016,7,"0019","5.00","1","nonstarter","9735","DE","WAS","Baker, Chris"
2016,7,"0019","8.00","0","nonstarter","12712","CB","TBB","Hargreaves, Vernon"
2016,7,"0019","22.54","1","nonstarter","10700","QB","WAS","Cousins, Kirk"
2016,7,"0019","9.00","0","nonstarter","9446","LB","HOU","Cushing, Brian"
2016,7,"0019","6.00","0","nonstarter","9495","S","PIT","Mitchell, Michael"
2016,7,"0019","8.70","1","nonstarter","9176","TE","ATL","Tamme, Jacob"
2016,7,"0019","6.00","0","nonstarter","9330","LB","TEN","Woodyard, Wesley"
2016,7,"0019","19.00","1","nonstarter","11965","CB","NEP","Butler, Malcolm"
2016,7,"0019","6.00","0","nonstarter","10280","LB","WAS","Kerrigan, Ryan"
2016,7,"0019",NA,"0","nonstarter","9101","RB","CAR","Stewart, Jonathan"
2016,7,"0019","8.90","1","nonstarter","12264","RB","DET","Zenner, Zach"
2016,7,"0019","20.49","1","nonstarter","11672","WR","JAC","Lee, Marqise"
2016,7,"0019","3.76","0","nonstarter","11432","RB","RAM","Cunningham, Benny"
2016,7,"0019","0.80","0","nonstarter","11521","TE","NYG","Donnell, Larry"
2016,7,"0019","11.00","1","nonstarter","12715","CB","NYG","Apple, Eli"
2016,7,"0019","15.30","1","nonstarter","11850","WR","NYJ","Enunwa, Quincy"
2016,7,"0019","2.70","0","nonstarter","10978","RB","NOS","Cadet, Travaris"
2016,7,"0019","7.00","0","nonstarter","12718","S","NOS","Bell, Vonn"
2016,7,"0019","5.56","0","nonstarter","12505","WR","TBB","Humphries, Adam"
2016,7,"0019","10.00","1","nonstarter","10224","LB","CIN","Rey, Vincent"
2016,7,"0019","11.94","0","nonstarter","10948","QB","RAM","Keenum, Case"
2016,7,"0019","7.20","0","nonstarter","11938","WR","MIN","Thielen, Adam"
2016,7,"0020","5.84","0","starter","10702","QB","HOU","Osweiler, Brock"
2016,7,"0020","24.90","1","starter","11192","RB","PIT","Bell, Le'Veon"
2016,7,"0020","1.00","0","starter","11746","RB","BAL","West, Terrance"
2016,7,"0020","1.40","0","starter","12178","WR","PIT","Coates, Sammie"
2016,7,"0020","28.60","1","starter","10308","WR","GBP","Cobb, Randall"
2016,7,"0020","17.80","1","starter","12184","WR","WAS","Crowder, Jamison"
2016,7,"0020","21.00","1","starter","12391","WR","SDC","Williams, Tyrell"
2016,7,"0020","10.50","0","starter","10312","TE","MIN","Rudolph, Kyle"
2016,7,"0020","4.80","1","starter","11387","PK","WAS","Hopkins, Dustin"
2016,7,"0020","5.00","0","starter","10823","DE","CHI","Hicks, Akiem"
2016,7,"0020","0.00","0","starter","10320","DE","NEP","Sheard, Jabaal"
2016,7,"0020","9.00","0","starter","10339","LB","WAS","Foster, Mason"
2016,7,"0020","19.00","1","starter","10749","LB","SDC","Ingram, Melvin"
2016,7,"0020","6.00","0","starter","10267","LB","DEN","Miller, Von"
2016,7,"0020","13.00","1","starter","9103","CB","DEN","Talib, Aqib"
2016,7,"0020","34.00","1","starter","12250","S","NYG","Collins, Landon"
2016,7,"0020","27.00","1","starter","11017","S","PHI","McLeod, Rodney"
2016,7,"0020","9.00","0","starter","11324","S","NOS","Vaccaro, Kenny"
2016,7,"0020","8.70","1","nonstarter","8062","QB","NYJ","Fitzpatrick, Ryan"
2016,7,"0020","16.70","1","nonstarter","11454","RB","DEN","Anderson, C.J."
2016,7,"0020","20.30","1","nonstarter","11390","RB","OAK","Murray, Latavius"
2016,7,"0020","8.50","0","nonstarter","11925","WR","JAC","Hurns, Allen"
2016,7,"0020","6.77","0","nonstarter","12647","WR","HOU","Fuller, Will"
2016,7,"0020","2.00","0","nonstarter","10851","CB","WAS","Norman, Josh"
2016,7,"0020","0.00","0","nonstarter","10846","DT","JAC","Jackson, Malik"
2016,7,"0020","0.00","0","nonstarter","9439","LB","FA","Laurinaitis, James"
2016,7,"0020","12.90","0","nonstarter","9680","RB","NYG","Jennings, Rashad"
2016,7,"0020","20.00","1","nonstarter","9465","S","NEP","Chung, Patrick"
2016,7,"0020","6.00","0","nonstarter","12226","DT","CLE","Shelton, Danny"
2016,7,"0020","14.00","1","nonstarter","12308","S","CHI","Amos, Adrian"
2016,7,"0020","10.00","1","nonstarter","12173","DT","NEP","Brown, Malcom"
2016,7,"0020","4.65","0","nonstarter","10260","CB","ARI","Peterson, Patrick"
2016,7,"0020","6.00","0","nonstarter","10295","S","BUF","Williams, Aaron"
2016,7,"0020",NA,"0","nonstarter","7823","LB","DEN","Ware, Demarcus"
2016,7,"0020","0.00","0","nonstarter","10432","TE","DEN","Green, Virgil"
2016,7,"0020","1.70","0","nonstarter","11931","WR","DEN","Fowler, Bennie"
2016,7,"0020","25.00","1","nonstarter","12734","LB","CHI","Floyd, Leonard"
2016,7,"0020","22.80","1","nonstarter","11516","TE","IND","Doyle, Jack"
2016,7,"0020",NA,"0","nonstarter","11758","WR","DEN","Latimer, Cody"
2016,7,"0020","18.00","1","nonstarter","12280","DE","SEA","Clark, Frank"
2016,7,"0020","11.00","0","nonstarter","11709","LB","WAS","Murphy, Trent"
2016,7,"0020","3.15","0","nonstarter","12912","RB","OAK","Richard, Jalen"
2016,7,"0020","7.00","0","nonstarter","12278","LB","ARI","Golden, Markus"
2016,7,"0020","4.00","0","nonstarter","8787","DE","MIN","Robison, Brian"
2016,7,"0020",NA,"0","nonstarter","12620","QB","DAL","Prescott, Dak"
2016,7,"0021","17.26","0","starter","7813","QB","KCC","Smith, Alex"
2016,7,"0021","19.30","1","starter","7877","RB","IND","Gore, Frank"
2016,7,"0021","6.90","0","starter","7942","RB","PHI","Sproles, Darren"
2016,7,"0021",NA,"0","starter","8268","RB","PIT","Williams, DeAngelo"
2016,7,"0021","12.90","1","starter","10527","WR","SEA","Baldwin, Doug"
2016,7,"0021","16.00","1","starter","7393","WR","ARI","Fitzgerald, Larry"
2016,7,"0021","16.00","1","starter","9884","WR","DEN","Thomas, Demaryius"
2016,7,"0021","21.40","1","starter","8416","TE","TEN","Walker, Delanie"
2016,7,"0021",NA,"1","starter","9694","PK","CAR","Gano, Graham"
2016,7,"0021","7.00","1","starter","9815","DT","MIA","Suh, Ndamukong"
2016,7,"0021","14.00","1","starter","9494","DE","PHI","Barwin, Connor"
2016,7,"0021","4.00","0","starter","9051","DE","ARI","Campbell, Calais"
2016,7,"0021","22.00","1","starter","7423","LB","CIN","Dansby, Karlos"
2016,7,"0021","7.00","1","starter","7827","LB","KCC","Johnson, Derrick"
2016,7,"0021","6.00","1","starter","7429","LB","TBB","Smith, Daryl"
2016,7,"0021","0.00","0","starter","8357","LB","PHI","Tulloch, Stephen"
2016,7,"0021","16.00","1","starter","12276","CB","BUF","Darby, Ronald"
2016,7,"0021","22.00","1","starter","9097","CB","NYG","Rodgers-Cromartie, Dominique"
2016,7,"0021",NA,"0","nonstarter","10273","QB","CAR","Newton, Cam"
2016,7,"0021",NA,"0","nonstarter","9693","RB","SDC","Woodhead, Danny"
2016,7,"0021",NA,"0","nonstarter","9087","RB","DAL","McFadden, Darren"
2016,7,"0021","7.10","1","nonstarter","10077","RB","JAC","Ivory, Chris"
2016,7,"0021",NA,"0","nonstarter","7422","TE","BAL","Watson, Ben"
2016,7,"0021",NA,"0","nonstarter","10725","WR","CHI","Randle, Rueben"
2016,7,"0021",NA,"0","nonstarter","7826","LB","CAR","Davis, Thomas"
2016,7,"0021",NA,"0","nonstarter","10026","S","CAR","Coleman, Kurt"
2016,7,"0021",NA,"0","nonstarter","8673","WR","CAR","Ginn Jr., Ted"
2016,7,"0021",NA,"0","nonstarter","11688","WR","PIT","Bryant, Martavis"
2016,7,"0021","6.00","1","nonstarter","8697","LB","NYJ","Harris, David"
2016,7,"0021","6.00","0","nonstarter","11024","CB","TEN","Blake, Antwon"
2016,7,"0021","22.54","1","nonstarter","10700","QB","WAS","Cousins, Kirk"
2016,7,"0021","8.80","1","nonstarter","7236","TE","SDC","Gates, Antonio"
2016,7,"0021","4.20","0","nonstarter","9250","WR","WAS","Garcon, Pierre"
2016,7,"0021",NA,"0","nonstarter","8686","S","CAR","Griffin, Michael"
2016,7,"0021","0.65","0","nonstarter","10410","WR","NYG","Harris, Dwayne"
2016,7,"0021","0.00","0","nonstarter","11901","RB","TEN","Andrews, Antonio"
2016,7,"0021",NA,"0","nonstarter","7501","S","FA","Allen, Will"
2016,7,"0021",NA,"0","nonstarter","10524","S","FA","Browner, Brandon"
2016,7,"0021","-0.10","0","nonstarter","9856","RB","SDC","McCluster, Dexter"
2016,7,"0021",NA,"0","nonstarter","10973","WR","DAL","Beasley, Cole"
2016,7,"0021","5.00","0","nonstarter","10284","DE","DEN","Crick, Jared"
2016,7,"0021","8.00","1","nonstarter","9164","S","SDC","Lowery, Dwight"
2016,7,"0021","1.70","0","nonstarter","8838","TE","PHI","Celek, Brent"
2016,7,"0021",NA,"0","nonstarter","8117","WR","FA","Washington, Nate"
2016,7,"0021","1.20","0","nonstarter","11367","RB","BAL","Juszczyk, Kyle"
2016,7,"0021","2.00","0","nonstarter","9156","DE","RAM","Hayes, William"
2016,7,"0022","25.68","1","starter","4925","QB","NOS","Brees, Drew"
2016,7,"0022","16.70","1","starter","11454","RB","DEN","Anderson, C.J."
2016,7,"0022","26.40","1","starter","9898","RB","NEP","Blount, LeGarrette"
2016,7,"0022","1.70","0","starter","12162","RB","WAS","Jones, Matt"
2016,7,"0022","7.30","0","starter","9467","WR","RAM","Britt, Kenny"
2016,7,"0022","17.80","1","starter","12184","WR","WAS","Crowder, Jamison"
2016,7,"0022","23.00","1","starter","12652","WR","NOS","Thomas, Michael"
2016,7,"0022","12.60","1","starter","9189","TE","CLE","Barnidge, Gary"
2016,7,"0022","18.20","1","starter","12417","PK","SDC","Lambo, Josh"
2016,7,"0022","6.00","0","starter","12226","DT","CLE","Shelton, Danny"
2016,7,"0022","12.00","1","starter","11717","DE","BAL","Jernigan, Timmy"
2016,7,"0022","15.00","1","starter","10770","LB","BUF","Brown, Zach"
2016,7,"0022","6.00","0","starter","10267","LB","DEN","Miller, Von"
2016,7,"0022","9.00","0","starter","11012","LB","NOS","Robertson, Craig"
2016,7,"0022","16.00","1","starter","11428","CB","ARI","Cooper, Marcus"
2016,7,"0022","14.00","1","starter","10793","CB","SDC","Hayward, Casey"
2016,7,"0022","27.00","1","starter","11017","S","PHI","McLeod, Rodney"
2016,7,"0022","8.00","0","starter","8668","S","OAK","Nelson, Reggie"
2016,7,"0022","14.48","0","nonstarter","6929","QB","ARI","Palmer, Carson"
2016,7,"0022","14.00","0","nonstarter","7757","S","IND","Adams, Mike"
2016,7,"0022","30.40","1","nonstarter","9122","RB","NYJ","Forte, Matt"
2016,7,"0022","9.40","0","nonstarter","10737","WR","SDC","Benjamin, Travis"
2016,7,"0022","24.10","1","nonstarter","11213","WR","RAM","Austin, Tavon"
2016,7,"0022",NA,"0","nonstarter","7826","LB","CAR","Davis, Thomas"
2016,7,"0022","10.00","0","nonstarter","11326","S","RAM","McDonald, T.J."
2016,7,"0022","22.00","1","nonstarter","7423","LB","CIN","Dansby, Karlos"
2016,7,"0022",NA,"0","nonstarter","6997","TE","DAL","Witten, Jason"
2016,7,"0022","19.00","1","nonstarter","10749","LB","SDC","Ingram, Melvin"
2016,7,"0022",NA,"0","nonstarter","10268","QB","BAL","Mallett, Ryan"
2016,7,"0022","11.20","0","nonstarter","11747","RB","NEP","White, James"
2016,7,"0022","8.20","0","nonstarter","12471","WR","OAK","Roberts, Seth"
2016,7,"0022","4.30","0","nonstarter","11218","WR","SFO","Patton, Quinton"
2016,7,"0022",NA,"0","nonstarter","10506","PK","DAL","Bailey, Dan"
2016,7,"0022","5.00","0","nonstarter","10457","DE","BAL","Guy, Lawrence"
2016,7,"0022",NA,"0","nonstarter","12169","RB","SEA","Rawls, Thomas"
2016,7,"0022","0.60","0","nonstarter","10812","RB","SDC","Hillman, Ronnie"
2016,7,"0022","19.00","1","nonstarter","11303","LB","SFO","Hodges, Gerald"
2016,7,"0022","14.00","0","nonstarter","12308","S","CHI","Amos, Adrian"
2016,7,"0022","3.00","0","nonstarter","10143","DT","NYJ","Mclendon, Steve"
2016,7,"0022","9.00","1","nonstarter","12987","DT","DET","Hyder, Kerry"
2016,7,"0022","5.56","0","nonstarter","12505","WR","TBB","Humphries, Adam"
2016,7,"0022","2.10","0","nonstarter","8269","TE","JAC","Lewis, Marcedes"
2016,7,"0022","1.00","0","nonstarter","11705","TE","PHI","Burton, Trey"
2016,7,"0022","3.30","0","nonstarter","11399","TE","HOU","Griffin, Ryan"
2016,7,"0022","0.00","0","nonstarter","11456","WR","ARI","Brown, Jaron"
2016,7,"0022",NA,"0","nonstarter","8712","QB","ARI","Stanton, Drew"
2016,7,"0023","8.02","0","starter","9064","QB","BAL","Flacco, Joe"
2016,7,"0023","0.90","0","starter","12632","RB","BAL","Dixon, Kenneth"
2016,7,"0023","0.30","0","starter","12626","RB","TEN","Henry, Derrick"
2016,7,"0023","27.20","1","starter","11654","RB","CIN","Hill, Jeremy"
2016,7,"0023","7.30","1","starter","9467","WR","RAM","Britt, Kenny"
2016,7,"0023",NA,"0","starter","12660","WR","RAM","Cooper, Pharoh"
2016,7,"0023","4.00","0","starter","11676","WR","PHI","Matthews, Jordan"
2016,7,"0023","0.00","0","starter","12677","TE","ATL","Hooper, Austin"
2016,7,"0023","2.00","1","starter","8359","PK","NEP","Gostkowski, Stephen"
2016,7,"0023","17.00","1","starter","11283","DE","NYJ","Richardson, Sheldon"
2016,7,"0023",NA,"0","starter","11031","DE","ATL","Shelby, Derrick"
2016,7,"0023","0.00","0","starter","12851","LB","PIT","Matakevich, Tyler"
2016,7,"0023","0.00","0","starter","12708","LB","SDC","Perry, Joshua"
2016,7,"0023",NA,"0","starter","11292","LB","SDC","Te'o, Manti"
2016,7,"0023","16.00","1","starter","11315","CB","OAK","Amerson, David"
2016,7,"0023","10.00","1","starter","9438","CB","IND","Davis, Vontae"
2016,7,"0023","2.00","0","starter","8265","CB","HOU","Joseph, Johnathan"
2016,7,"0023","14.00","1","starter","7757","S","IND","Adams, Mike"
2016,7,"0023",NA,"0","nonstarter","10273","QB","CAR","Newton, Cam"
2016,7,"0023",NA,"0","nonstarter","10709","RB","TBB","Martin, Doug"
2016,7,"0023","13.40","1","nonstarter","10738","WR","DET","Jones, Marvin"
2016,7,"0023","26.30","1","nonstarter","10729","WR","IND","Hilton, T.Y."
2016,7,"0023",NA,"0","nonstarter","12648","WR","WAS","Doctson, Josh"
2016,7,"0023","0.00","0","nonstarter","9868","DT","CIN","Atkins, Geno"
2016,7,"0023","21.00","1","nonstarter","9041","DE","SEA","Avril, Cliff"
2016,7,"0023","6.00","1","nonstarter","7429","LB","TBB","Smith, Daryl"
2016,7,"0023",NA,"0","nonstarter","12719","S","NYG","Thompson, Darian"
2016,7,"0023","5.00","0","nonstarter","8958","CB","CLE","Williams, Tramon"
2016,7,"0023","14.72","1","nonstarter","9099","QB","ATL","Ryan, Matt"
2016,7,"0023","6.00","1","nonstarter","11024","CB","TEN","Blake, Antwon"
2016,7,"0023",NA,"0","nonstarter","8252","QB","CHI","Cutler, Jay"
2016,7,"0023","0.00","0","nonstarter","12675","WR","RAM","Thomas, Mike"
2016,7,"0023","6.90","1","nonstarter","7942","RB","PHI","Sproles, Darren"
2016,7,"0023",NA,"0","nonstarter","11725","LB","SDC","Attaochu, Jeremiah"
2016,7,"0023","7.00","1","nonstarter","12216","LB","DEN","Ray, Shane"
2016,7,"0023","6.00","0","nonstarter","11739","CB","JAC","Colvin, Aaron"
2016,7,"0023","5.90","1","nonstarter","12110","TE","TBB","Brate, Cameron"
2016,7,"0023","22.00","1","nonstarter","9525","WR","BAL","Wallace, Mike"
2016,7,"0023",NA,"0","nonstarter","7150","PK","FA","Brown, Josh"
2016,7,"0023",NA,"0","nonstarter","11765","CB","SDC","Verrett, Jason"
2016,7,"0023","2.00","0","nonstarter","12741","DE","KCC","Jones, Chris"
2016,7,"0023","1.90","0","nonstarter","9690","RB","FA","Foster, Arian"
2016,7,"0023",NA,"0","nonstarter","11909","PK","FA","Coons, Travis"
2016,7,"0023",NA,"0","nonstarter","11152","QB","TBB","Glennon, Mike"
2016,7,"0023","7.00","1","nonstarter","10774","LB","NEP","Hightower, Dont'a"
2016,7,"0024","20.32","1","starter","10313","QB","CIN","Dalton, Andy"
2016,7,"0024","15.20","1","starter","12150","RB","RAM","Gurley, Todd"
2016,7,"0024","8.50","0","starter","11179","RB","GBP","Michael, Christine"
2016,7,"0024","9.70","1","starter","10708","RB","HOU","Miller, Lamar"
2016,7,"0024","29.60","1","starter","11671","WR","TBB","Evans, Mike"
2016,7,"0024","3.80","0","starter","10500","WR","CLE","Pryor, Terrelle"
2016,7,"0024","12.60","1","starter","9918","WR","DEN","Sanders, Emmanuel"
2016,7,"0024","12.60","1","starter","9189","TE","CLE","Barnidge, Gary"
2016,7,"0024","11.00","1","starter","11945","PK","KCC","Santos, Cairo"
2016,7,"0024","6.00","0","starter","12221","DE","MIN","Hunter, Danielle"
2016,7,"0024","10.00","1","starter","11721","DE","OAK","Mack, Khalil"
2016,7,"0024","18.00","1","starter","12745","LB","ATL","Jones, Deion"
2016,7,"0024","17.00","1","starter","12239","LB","MIN","Kendricks, Eric"
2016,7,"0024","17.00","1","starter","11984","LB","FA","Orr, Zachary"
2016,7,"0024","4.00","0","starter","11722","LB","PIT","Shazier, Ryan"
2016,7,"0024","11.00","0","starter","11813","LB","JAC","Smith, Telvin"
2016,7,"0024","8.00","1","starter","11327","S","ARI","Jefferson, Tony"
2016,7,"0024","3.00","0","starter","11313","S","ARI","Mathieu, Tyrann"
2016,7,"0024","15.30","1","nonstarter","9831","WR","DET","Tate, Golden"
2016,7,"0024","11.50","1","nonstarter","10721","WR","NEP","Floyd, Michael"
2016,7,"0024",NA,"0","nonstarter","12156","RB","CHI","Langford, Jeremy"
2016,7,"0024","12.00","1","nonstarter","11720","LB","MIN","Barr, Anthony"
2016,7,"0024","16.64","0","nonstarter","7394","QB","SDC","Rivers, Philip"
2016,7,"0024","7.00","0","nonstarter","9815","DT","MIA","Suh, Ndamukong"
2016,7,"0024","7.00","0","nonstarter","9829","S","SEA","Thomas, Earl"
2016,7,"0024","4.00","0","nonstarter","11707","DE","PIT","Tuitt, Stephon"
2016,7,"0024","3.60","0","nonstarter","10723","WR","ATL","Sanu, Mohamed"
2016,7,"0024","7.00","0","nonstarter","11741","S","NYJ","Pryor, Calvin"
2016,7,"0024","3.20","0","nonstarter","10720","WR","TEN","Wright, Kendall"
2016,7,"0024","1.40","0","nonstarter","12178","WR","PIT","Coates, Sammie"
2016,7,"0024","1.80","0","nonstarter","12098","RB","KCC","West, Charcandrick"
2016,7,"0024","16.00","1","nonstarter","12230","LB","ATL","Beasley, Vic"
2016,7,"0024","4.00","0","nonstarter","12274","S","SFO","Tartt, Jaquiski"
2016,7,"0024",NA,"0","nonstarter","10352","TE","MIA","Cameron, Jordan"
2016,7,"0024","7.10","0","nonstarter","11960","PK","ARI","Catanzaro, Chandler"
2016,7,"0024","9.90","0","nonstarter","12657","WR","TEN","Sharpe, Tajae"
2016,7,"0024","9.00","0","nonstarter","12087","LB","DEN","Davis, Todd"
2016,7,"0024","9.00","1","nonstarter","12218","DE","SFO","Armstead, Arik"
