"season","week","franchise_id","starter_status","player_id","should_start","player_score","player_name","pos","team"
2018,11,"0012","nonstarter","10708","1","13.80","Miller, Lamar","RB","HOU"
2018,11,"0012","nonstarter","10308","0",NA,"Cobb, Randall","WR","GBP"
2018,11,"0012","nonstarter","11677","0","2.10","Moncrief, Donte","WR","JAC"
2018,11,"0012","nonstarter","13193","1","10.40","Smith, Jonnu","TE","TEN"
2018,11,"0012","nonstarter","12536","0",NA,"Irving, David","DT","DAL"
2018,11,"0012","nonstarter","11267","0","7.00","Ansah, Ezekiel","DE","DET"
2018,11,"0012","nonstarter","9828","0","4.00","Griffen, Everson","DE","MIN"
2018,11,"0012","nonstarter","13216","0",NA,"Cunningham, Zach","LB","HOU"
2018,11,"0012","nonstarter","12768","0",NA,"Schobert, Joe","LB","CLE"
2018,11,"0012","nonstarter","11498","0","6.00","Addae, Jahleel","S","LAC"
2018,11,"0012","nonstarter","13264","0","12.00","Jones, Josh","S","GBP"
2018,11,"0012","nonstarter","11350","0","7.00","Swearinger, D.J.","S","ARI"
2018,11,"0012","nonstarter","12274","0",NA,"Tartt, Jaquiski","S","SFO"
2018,11,"0012","nonstarter","8713","0","2.00","Weddle, Eric","S","BAL"
2018,11,"0012","nonstarter","10697","0",NA,"Tannehill, Ryan","QB","MIA"
2018,11,"0012","nonstarter","12278","1","10.00","Golden, Markus","DE","ARI"
2018,11,"0012","nonstarter","9925","0","2.30","Graham, Jimmy","TE","GBP"
2018,11,"0012","nonstarter","13310","0","4.00","Lee, Marquel","LB","OAK"
2018,11,"0012","nonstarter","13640","0",NA,"Callaway, Antonio","WR","CLE"
2018,11,"0012","nonstarter","13280","0",NA,"Williams, Chad","WR","ARI"
2018,11,"0012","nonstarter","13200","0",NA,"Charlton, Taco","DE","DAL"
2018,11,"0012","nonstarter","13765","0","8.00","Young, Kenny","LB","BAL"
2018,11,"0012","nonstarter","12917","0","2.30","Harris, Maurice","WR","WAS"
2018,11,"0012","nonstarter","12784","0","5.00","Morrison, Antonio","LB","GBP"
2018,11,"0012","nonstarter","13653","0",NA,"Foster, Robert","WR","BUF"
2018,11,"0013","starter","10948","0","8.20","Keenum, Case","QB","DEN"
2018,11,"0013","starter","13136","1","6.92","Clement, Corey","RB","PHI"
2018,11,"0013","starter","13129","1","22.10","Fournette, Leonard","RB","JAC"
2018,11,"0013","starter","11390","0","0.50","Murray, Latavius","RB","MIN"
2018,11,"0013","starter","12205","0","5.90","Funchess, Devin","WR","CAR"
2018,11,"0013","starter","11677","0","2.10","Moncrief, Donte","WR","JAC"
2018,11,"0013","starter","9884","0","0.00","Thomas, Demaryius","WR","HOU"
2018,11,"0013","starter","11705","0","1.90","Burton, Trey","TE","CHI"
2018,11,"0013","starter","10868","1","10.60","Zuerlein, Greg","PK","LAR"
2018,11,"0013","starter","13683","0","2.00","Hand, Da'Shawn","DT","DET"
2018,11,"0013","starter","9826","0","2.00","Graham, Brandon","DE","PHI"
2018,11,"0013","starter","10266","1","16.00","Heyward, Cameron","DE","PIT"
2018,11,"0013","starter","7826","1","11.00","Davis, Thomas","LB","CAR"
2018,11,"0013","starter","11711","1","7.00","Ford, Dee","LB","KCC"
2018,11,"0013","starter","13730","1","12.00","Alexander, Jaire","CB","GBP"
2018,11,"0013","starter","12714","1","8.00","Fuller, Kendall","CB","KCC"
2018,11,"0013","starter","9861","1","24.00","Jackson, Kareem","S","HOU"
2018,11,"0013","starter","11330","1","26.00","Williams, Shawn","S","CIN"
2018,11,"0013","nonstarter","11644","1","15.68","Carr, Derek","QB","OAK"
2018,11,"0013","nonstarter","9308","0",NA,"Amendola, Danny","WR","MIA"
2018,11,"0013","nonstarter","13412","0","0.00","Cole, Keelan","WR","JAC"
2018,11,"0013","nonstarter","9474","1","12.10","Cook, Jared","TE","OAK"
2018,11,"0013","nonstarter","11333","1","6.00","Short, Kawann","DT","CAR"
2018,11,"0013","nonstarter","10850","0",NA,"Marshall, Brandon","LB","DEN"
2018,11,"0013","nonstarter","10350","0",NA,"Wright, K.J.","LB","SEA"
2018,11,"0013","nonstarter","12716","0",NA,"Mills, Jalen","CB","PHI"
2018,11,"0013","nonstarter","12717","1","14.00","Joseph, Karl","S","OAK"
2018,11,"0013","nonstarter","9846","0",NA,"McCourty, Devin","S","NEP"
2018,11,"0013","nonstarter","7942","0",NA,"Sproles, Darren","RB","PHI"
2018,11,"0013","nonstarter","10465","0",NA,"Smith, Malcolm","LB","SFO"
2018,11,"0013","nonstarter","13607","0",NA,"Michel, Sony","RB","NEP"
2018,11,"0013","nonstarter","13776","0","0.00","Watson, Justin","WR","TBB"
2018,11,"0013","nonstarter","13707","0",NA,"Ward, Denzel","CB","CLE"
2018,11,"0013","nonstarter","11274","0","3.00","Hunt, Margus","DT","IND"
2018,11,"0013","nonstarter","11367","0",NA,"Juszczyk, Kyle","RB","SFO"
2018,11,"0013","nonstarter","13348","1","9.70","Moore, David","WR","SEA"
2018,11,"0013","nonstarter","12437","0",NA,"Myers, Jason","PK","NYJ"
2018,11,"0013","nonstarter","13646","0","2.00","Gallup, Michael","WR","DAL"
2018,11,"0013","nonstarter","12646","1","5.92","Coleman, Corey","WR","NYG"
2018,11,"0013","nonstarter","12225","0",NA,"Williams, Leonard","DE","NYJ"
2018,11,"0013","nonstarter","12648","1","6.20","Doctson, Josh","WR","WAS"
2018,11,"0013","nonstarter","9912","1","8.50","Dickson, Ed","TE","SEA"
2018,11,"0013","nonstarter","13819","0","2.10","Thomas, Jordan","TE","HOU"
2018,11,"0013","nonstarter","13968","0",NA,"Mullens, Nick","QB","SFO"
2018,11,"0013","nonstarter","9902","0",NA,"Gronkowski, Rob","TE","NEP"
2018,11,"0014","starter","10273","1","25.48","Newton, Cam","QB","CAR"
2018,11,"0014","starter","13234","1","13.90","Mack, Marlon","RB","IND"
2018,11,"0014","starter","8658","1","17.10","Peterson, Adrian","RB","WAS"
2018,11,"0014","starter","12650","0","11.10","Boyd, Tyler","WR","CIN"
2018,11,"0014","starter","11674","1","18.70","Cooks, Brandin","WR","LAR"
2018,11,"0014","starter","9075","0","7.80","Jackson, DeSean","WR","TBB"
2018,11,"0014","starter","13629","0","6.70","Ridley, Calvin","WR","ATL"
2018,11,"0014","starter","9474","1","12.10","Cook, Jared","TE","OAK"
2018,11,"0014","starter","5666","1","11.20","Janikowski, Sebastian","PK","SEA"
2018,11,"0014","starter","13742","0","5.00","Hill, B.J.","DE","NYG"
2018,11,"0014","starter","9833","1","17.00","Pierre-Paul, Jason","DE","TBB"
2018,11,"0014","starter","13327","1","6.00","Evans, Jordan","LB","CIN"
2018,11,"0014","starter","12774","0","5.00","Goodson, B.J.","LB","NYG"
2018,11,"0014","starter","10775","1","15.00","Wagner, Bobby","LB","SEA"
2018,11,"0014","starter","9330","1","15.00","Woodyard, Wesley","LB","TEN"
2018,11,"0014","starter","12752","1","13.00","Byard, Kevin","S","TEN"
2018,11,"0014","starter","9430","1","16.00","Jenkins, Malcolm","S","PHI"
2018,11,"0014","starter","13253","0","2.00","Williams, Marcus","S","NOS"
2018,11,"0014","nonstarter","9064","0",NA,"Flacco, Joe","QB","BAL"
2018,11,"0014","nonstarter","10948","0","8.20","Keenum, Case","QB","DEN"
2018,11,"0014","nonstarter","7401","0","23.66","Roethlisberger, Ben","QB","PIT"
2018,11,"0014","nonstarter","11193","0","6.50","Bernard, Giovani","RB","CIN"
2018,11,"0014","nonstarter","12630","0",NA,"Drake, Kenyan","RB","MIA"
2018,11,"0014","nonstarter","7877","0",NA,"Gore, Frank","RB","MIA"
2018,11,"0014","nonstarter","10903","0",NA,"Matthews, Rishard","WR","NYJ"
2018,11,"0014","nonstarter","8153","0",NA,"Gould, Robbie","PK","SFO"
2018,11,"0014","nonstarter","12225","0",NA,"Williams, Leonard","DE","NYJ"
2018,11,"0014","nonstarter","11724","1","10.00","Jones, Christian","LB","DET"
2018,11,"0014","nonstarter","9866","0",NA,"Lee, Sean","LB","DAL"
2018,11,"0014","nonstarter","11723","0",NA,"Van Noy, Kyle","LB","NEP"
2018,11,"0014","nonstarter","9864","0","1.00","Burnett, Morgan","S","PIT"
2018,11,"0014","nonstarter","12261","0","0.50","Montgomery, Ty","RB","BAL"
2018,11,"0014","nonstarter","9662","0",NA,"Edelman, Julian","WR","NEP"
2018,11,"0014","nonstarter","12188","0",NA,"Dorsett, Phillip","WR","NEP"
2018,11,"0014","nonstarter","11267","1","7.00","Ansah, Ezekiel","DE","DET"
2018,11,"0014","nonstarter","13251","0",NA,"Baker, Budda","S","ARI"
2018,11,"0014","nonstarter","13735","0","6.00","Turay, Kemoko","DE","IND"
2018,11,"0014","nonstarter","13674","0","0.00","Goedert, Dallas","TE","PHI"
2018,11,"0014","nonstarter","12912","1","12.45","Richard, Jalen","RB","OAK"
2018,11,"0014","nonstarter","13662","1","12.70","Coutee, Keke","WR","HOU"
2018,11,"0014","nonstarter","13813","1","16.00","Oluokun, Foyesade","LB","ATL"
2018,11,"0014","nonstarter","12197","0",NA,"Perriman, Breshad","WR","CLE"
2018,11,"0014","nonstarter","13816","0",NA,"Cannon, Trenton","RB","NYJ"
2018,11,"0014","nonstarter","13781","0",NA,"Avery, Genard","LB","CLE"
2018,11,"0014","nonstarter","13254","0","2.00","Shaheen, Adam","TE","CHI"
2018,11,"0014","nonstarter","13157","1","16.50","Samuel, Curtis","WR","CAR"
2018,11,"0015","starter","13113","0","11.02","Watson, Deshaun","QB","HOU"
2018,11,"0015","starter","12159","0","0.20","Allen, Javorius","RB","BAL"
2018,11,"0015","starter","13604","1","35.20","Barkley, Saquon","RB","NYG"
2018,11,"0015","starter","13319","1","27.30","Jones, Aaron","RB","GBP"
2018,11,"0015","starter","12186","1","31.60","Diggs, Stefon","WR","MIN"
2018,11,"0015","starter","13630","1","10.80","Sutton, Courtland","WR","DEN"
2018,11,"0015","starter","11228","1","17.20","Woods, Robert","WR","LAR"
2018,11,"0015","starter","11695","0","0.00","Ebron, Eric","TE","IND"
2018,11,"0015","starter","12956","0","11.70","Lutz, Wil","PK","NOS"
2018,11,"0015","starter","11757","1","20.00","Donald, Aaron","DE","LAR"
2018,11,"0015","starter","10272","1","11.00","Watt, J.J.","DE","HOU"
2018,11,"0015","starter","10768","0",NA,"David, Lavonte","LB","TBB"
2018,11,"0015","starter","13727","1","22.00","Vander Esch, Leighton","LB","DAL"
2018,11,"0015","starter","13306","0","8.00","Walker, Anthony","LB","IND"
2018,11,"0015","starter","13730","1","12.00","Alexander, Jaire","CB","GBP"
2018,11,"0015","starter","12448","0",NA,"Dunbar, Quinton","CB","WAS"
2018,11,"0015","starter","7757","1","15.00","Adams, Mike","S","CAR"
2018,11,"0015","starter","9430","1","16.00","Jenkins, Malcolm","S","PHI"
2018,11,"0015","nonstarter","10313","1","19.34","Dalton, Andy","QB","CIN"
2018,11,"0015","nonstarter","12620","0","14.82","Prescott, Dak","QB","DAL"
2018,11,"0015","nonstarter","9448","0",NA,"McCoy, LeSean","RB","BUF"
2018,11,"0015","nonstarter","11188","0","8.00","Riddick, Theo","RB","DET"
2018,11,"0015","nonstarter","13163","0","8.00","Godwin, Chris","WR","TBB"
2018,11,"0015","nonstarter","10289","0",NA,"Smith, Torrey","WR","CAR"
2018,11,"0015","nonstarter","11951","1","10.10","Snead, Willie","WR","BAL"
2018,11,"0015","nonstarter","13154","0","7.60","Williams, Mike","WR","LAC"
2018,11,"0015","nonstarter","8687","1","8.90","Olsen, Greg","TE","CAR"
2018,11,"0015","nonstarter","10554","0","5.00","Addison, Mario","DE","CAR"
2018,11,"0015","nonstarter","13198","0",NA,"Garrett, Myles","DE","CLE"
2018,11,"0015","nonstarter","12779","1","9.00","Campbell, De'Vondre","LB","ATL"
2018,11,"0015","nonstarter","10754","1","9.00","Mercilus, Whitney","LB","HOU"
2018,11,"0015","nonstarter","13245","0","3.00","Reddick, Haason","LB","ARI"
2018,11,"0015","nonstarter","12831","0",NA,"Roberts, Elandon","LB","NEP"
2018,11,"0015","nonstarter","12718","0","5.00","Bell, Vonn","S","NOS"
2018,11,"0015","nonstarter","13613","0","0.00","Samuels, Jaylen","RB","PIT"
2018,11,"0015","nonstarter","13674","0","0.00","Goedert, Dallas","TE","PHI"
2018,11,"0015","nonstarter","11830","1","11.00","Kennard, Devon","LB","DET"
2018,11,"0015","nonstarter","13165","0","7.77","Switzer, Ryan","WR","PIT"
2018,11,"0015","nonstarter","11966","1","12.20","Parkey, Cody","PK","CHI"
2018,11,"0015","nonstarter","13329","0",NA,"Vallejo, Tanner","LB","CLE"
2018,11,"0015","nonstarter","11788","0","8.00","Breeland, Bashaud","CB","GBP"
2018,11,"0015","nonstarter","13910","0",NA,"Powell, Brandon","WR","DET"
2018,11,"0015","nonstarter","13816","0",NA,"Cannon, Trenton","RB","NYJ"
2018,11,"0015","nonstarter","13657","0","0.00","Moore, J'Mon","WR","GBP"
2018,11,"0015","nonstarter","13724","0",NA,"James, Richie","WR","SFO"
2018,11,"0015","nonstarter","11151","0",NA,"Barkley, Matt","QB","BUF"
2018,11,"0016","starter","13116","1","40.92","Mahomes, Patrick","QB","KCC"
2018,11,"0016","starter","12625","1","33.10","Elliott, Ezekiel","RB","DAL"
2018,11,"0016","starter","13129","1","22.10","Fournette, Leonard","RB","JAC"
2018,11,"0016","starter","12150","0","12.40","Gurley, Todd","RB","LAR"
2018,11,"0016","starter","11679","1","18.50","Beckham, Odell","WR","NYG"
2018,11,"0016","starter","11671","1","30.00","Evans, Mike","WR","TBB"
2018,11,"0016","starter","11232","1","15.60","Hopkins, DeAndre","WR","HOU"
2018,11,"0016","starter","7236","1","19.00","Gates, Antonio","TE","LAC"
2018,11,"0016","starter","13909","1","11.30","Maher, Brett","PK","DAL"
2018,11,"0016","starter","9051","1","10.00","Campbell, Calais","DE","JAC"
2018,11,"0016","starter","10272","1","11.00","Watt, J.J.","DE","HOU"
2018,11,"0016","starter","10772","0","5.00","Burfict, Vontaze","LB","CIN"
2018,11,"0016","starter","12272","1","10.00","McKinney, Benardrick","LB","HOU"
2018,11,"0016","starter","11813","1","10.00","Smith, Telvin","LB","JAC"
2018,11,"0016","starter","10779","1","9.00","Jenkins, Janoris","CB","NYG"
2018,11,"0016","starter","12938","0","3.00","Poole, Brian","CB","ATL"
2018,11,"0016","starter","7757","1","15.00","Adams, Mike","S","CAR"
2018,11,"0016","starter","10610","1","17.00","Parker, Ron","S","FA"
2018,11,"0016","nonstarter","12141","0","4.10","Mariota, Marcus","QB","TEN"
2018,11,"0016","nonstarter","13115","0","16.90","Trubisky, Mitchell","QB","CHI"
2018,11,"0016","nonstarter","12152","0","11.50","Coleman, Tevin","RB","ATL"
2018,11,"0016","nonstarter","13404","0","8.90","Ekeler, Austin","RB","LAC"
2018,11,"0016","nonstarter","12626","0","4.60","Henry, Derrick","RB","TEN"
2018,11,"0016","nonstarter","12857","0","3.90","Washington, DeAndre","RB","OAK"
2018,11,"0016","nonstarter","11239","0",NA,"Goodwin, Marquise","WR","SFO"
2018,11,"0016","nonstarter","10960","0",NA,"Gordon, Josh","WR","NEP"
2018,11,"0016","nonstarter","11680","0",NA,"Landry, Jarvis","WR","CLE"
2018,11,"0016","nonstarter","13280","0",NA,"Williams, Chad","WR","ARI"
2018,11,"0016","nonstarter","12391","0","4.20","Williams, Tyrell","WR","LAC"
2018,11,"0016","nonstarter","9902","0",NA,"Gronkowski, Rob","TE","NEP"
2018,11,"0016","nonstarter","12225","0",NA,"Williams, Leonard","DE","NYJ"
2018,11,"0016","nonstarter","12239","1","24.00","Kendricks, Eric","LB","MIN"
2018,11,"0016","nonstarter","12768","0",NA,"Schobert, Joe","LB","CLE"
2018,11,"0016","nonstarter","12231","1","8.00","Thompson, Shaq","LB","CAR"
2018,11,"0016","nonstarter","12386","0","1.50","Brown, Malcolm","RB","LAR"
2018,11,"0016","nonstarter","12833","0","0.00","Gathers, Rico","TE","DAL"
2018,11,"0016","nonstarter","13610","0",NA,"Chubb, Nick","RB","CLE"
2018,11,"0016","nonstarter","13781","0",NA,"Avery, Genard","LB","CLE"
2018,11,"0016","nonstarter","8658","1","17.10","Peterson, Adrian","RB","WAS"
2018,11,"0016","nonstarter","12678","0","12.30","Higbee, Tyler","TE","LAR"
2018,11,"0016","nonstarter","13595","0",NA,"Rudolph, Mason","QB","PIT"
2018,11,"0016","nonstarter","13488","0","2.67","Pascal, Zach","WR","IND"
2018,11,"0016","nonstarter","13144","0",NA,"McGuire, Elijah","RB","NYJ"
2018,11,"0016","nonstarter","11316","0","5.00","Ryan, Logan","CB","TEN"
2018,11,"0016","nonstarter","12448","0",NA,"Dunbar, Quinton","CB","WAS"
2018,11,"0016","nonstarter","8360","0",NA,"Marshall, Brandon","WR","FA"
2018,11,"0017","starter","12141","1","4.10","Mariota, Marcus","QB","TEN"
2018,11,"0017","starter","12171","1","16.40","Johnson, David","RB","ARI"
2018,11,"0017","starter","13132","1","18.45","Kamara, Alvin","RB","NOS"
2018,11,"0017","starter","9988","0","22.70","Brown, Antonio","WR","PIT"
2018,11,"0017","starter","12175","0","6.60","Cooper, Amari","WR","DAL"
2018,11,"0017","starter","12801","1","44.60","Hill, Tyreek","WR","KCC"
2018,11,"0017","starter","13156","0","18.40","Smith-Schuster, JuJu","WR","PIT"
2018,11,"0017","starter","13188","1","12.80","Howard, O.J.","TE","TBB"
2018,11,"0017","starter","13303","1","1.00","Elliott, Jake","PK","PHI"
2018,11,"0017","starter","12280","1","15.00","Clark, Frank","DE","SEA"
2018,11,"0017","starter","11769","1","14.00","Lawrence, Demarcus","DE","DAL"
2018,11,"0017","starter","13327","0","6.00","Evans, Jordan","LB","CIN"
2018,11,"0017","starter","12287","1","12.00","Hicks, Jordan","LB","PHI"
2018,11,"0017","starter","13733","1","25.00","Leonard, Darius","LB","IND"
2018,11,"0017","starter","11728","0","11.00","Mosley, C.J.","LB","BAL"
2018,11,"0017","starter","10775","1","15.00","Wagner, Bobby","LB","SEA"
2018,11,"0017","starter","13714","1","14.00","James, Derwin","S","LAC"
2018,11,"0017","starter","13274","1","20.00","Johnson, John","S","LAR"
2018,11,"0017","nonstarter","12628","0","7.80","Collins, Alex","RB","BAL"
2018,11,"0017","nonstarter","11222","1","24.00","Allen, Keenan","WR","LAC"
2018,11,"0017","nonstarter","10722","0","7.30","Jeffery, Alshon","WR","PHI"
2018,11,"0017","nonstarter","13205","0","3.00","McKinley, Takkarist","DE","ATL"
2018,11,"0017","nonstarter","13304","0","11.00","Brown, Jayon","LB","TEN"
2018,11,"0017","nonstarter","13307","0",NA,"Milano, Matt","LB","BUF"
2018,11,"0017","nonstarter","12748","1","14.00","Davis, Sean","S","PIT"
2018,11,"0017","nonstarter","13222","0",NA,"McMillan, Raekwon","LB","MIA"
2018,11,"0017","nonstarter","12691","0",NA,"Ogbah, Emmanuel","DE","CLE"
2018,11,"0017","nonstarter","12677","0","6.70","Hooper, Austin","TE","ATL"
2018,11,"0017","nonstarter","13277","1","25.30","Golladay, Kenny","WR","DET"
2018,11,"0017","nonstarter","13176","0",NA,"Jones, Zay","WR","BUF"
2018,11,"0017","nonstarter","13743","0",NA,"Warner, Fred","LB","SFO"
2018,11,"0017","nonstarter","11640","0","-0.10","Bridgewater, Teddy","QB","NOS"
2018,11,"0017","nonstarter","12349","0","4.00","Diggs, Quandre","S","DET"
2018,11,"0017","nonstarter","13590","0",NA,"Mayfield, Baker","QB","CLE"
2018,11,"0017","nonstarter","13645","1","31.70","Smith, Tre'Quan","WR","NOS"
2018,11,"0017","nonstarter","11323","0","12.00","Reid, Eric","S","CAR"
2018,11,"0017","nonstarter","12197","0",NA,"Perriman, Breshad","WR","CLE"
2018,11,"0017","nonstarter","13789","0","9.00","Wilkins, Jordan","RB","IND"
2018,11,"0017","nonstarter","10749","0","2.00","Ingram, Melvin","DE","LAC"
2018,11,"0017","nonstarter","13639","0","10.40","Miller, Anthony","WR","CHI"
2018,11,"0017","nonstarter","13684","1","14.00","Hubbard, Sam","DE","CIN"
2018,11,"0017","nonstarter","12746","0","5.00","Cravens, Su'a","S","DEN"
2018,11,"0017","nonstarter","13671","0","2.90","Andrews, Mark","TE","BAL"
2018,11,"0017","nonstarter","13906","0","3.00","Cabinda, Jason","LB","OAK"
2018,11,"0017","nonstarter","8360","0",NA,"Marshall, Brandon","WR","FA"
2018,11,"0017","nonstarter","13647","0","9.00","Ateman, Marcell","WR","OAK"
2018,11,"0018","starter","10703","1","18.60","Wilson, Russell","QB","SEA"
2018,11,"0018","starter","13612","1","17.70","Johnson, Kerryon","RB","DET"
2018,11,"0018","starter","13234","0","13.90","Mack, Marlon","RB","IND"
2018,11,"0018","starter","9988","1","22.70","Brown, Antonio","WR","PIT"
2018,11,"0018","starter","13153","0","4.90","Davis, Corey","WR","TEN"
2018,11,"0018","starter","12186","1","31.60","Diggs, Stefon","WR","MIN"
2018,11,"0018","starter","13277","1","25.30","Golladay, Kenny","WR","DET"
2018,11,"0018","starter","12677","0","6.70","Hooper, Austin","TE","ATL"
2018,11,"0018","starter","13303","1","1.00","Elliott, Jake","PK","PHI"
2018,11,"0018","starter","10335","1","3.00","Casey, Jurrell","DE","TEN"
2018,11,"0018","starter","12217","1","3.00","Fowler, Dante","DE","LAR"
2018,11,"0018","starter","10782","1","11.00","Barron, Mark","LB","LAR"
2018,11,"0018","starter","12805","1","17.00","Brown, Jatavis","LB","LAC"
2018,11,"0018","starter","13327","0","6.00","Evans, Jordan","LB","CIN"
2018,11,"0018","starter","11813","1","10.00","Smith, Telvin","LB","JAC"
2018,11,"0018","starter","7757","1","15.00","Adams, Mike","S","CAR"
2018,11,"0018","starter","11740","1","27.00","Clinton-Dix, Ha Ha","S","WAS"
2018,11,"0018","starter","12250","1","16.00","Collins, Landon","S","NYG"
