"season","week","franchise_id","player_score","should_start","player_id","starter_status","player_name","team","pos"
2018,6,"0002","2.00","0","13207","nonstarter","Willis, Jordan","CIN","DE"
2018,6,"0002","-0.20","0","13616","nonstarter","Walton, Mark","CIN","RB"
2018,6,"0002","9.00","1","13765","nonstarter","Young, Kenny","BAL","LB"
2018,6,"0002","3.30","0","12363","nonstarter","Sterling, Neal","NYJ","TE"
2018,6,"0002",NA,"0","13171","nonstarter","Henderson, Carlos","FA","WR"
2018,6,"0002","0.00","0","13353","nonstarter","Lee, Elijah","SFO","LB"
2018,6,"0002","2.00","0","13915","nonstarter","Calitro, Austin","SEA","LB"
2018,6,"0002","18.90","0","13125","nonstarter","Beathard, C.J.","SFO","QB"
2018,6,"0002","0.00","0","13611","nonstarter","Adams, Josh","PHI","RB"
2018,6,"0002",NA,"0","12367","nonstarter","Murphy, Marcus","BUF","RB"
2018,6,"0003","25.74","1","10695","starter","Luck, Andrew","IND","QB"
2018,6,"0003","15.90","1","13136","starter","Clement, Corey","PHI","RB"
2018,6,"0003","14.90","1","12157","starter","Johnson, Duke","CLE","RB"
2018,6,"0003","16.10","1","9662","starter","Edelman, Julian","NEP","WR"
2018,6,"0003","24.50","1","9918","starter","Sanders, Emmanuel","DEN","WR"
2018,6,"0003","6.50","0","11227","starter","Stills, Kenny","MIA","WR"
2018,6,"0003","14.70","1","9884","starter","Thomas, Demaryius","HOU","WR"
2018,6,"0003",NA,"0","10838","starter","Ellison, Rhett","NYG","TE"
2018,6,"0003","9.20","1","2842","starter","Vinatieri, Adam","IND","PK"
2018,6,"0003","11.00","1","11045","starter","Harrison, Damon","DET","DT"
2018,6,"0003","17.00","1","12698","starter","Reed, Jarran","SEA","DT"
2018,6,"0003","19.00","1","8951","starter","Alexander, Lorenzo","BUF","LB"
2018,6,"0003","18.00","1","10827","starter","Bradham, Nigel","PHI","LB"
2018,6,"0003","14.00","1","11295","starter","Mingo, Barkevious","SEA","LB"
2018,6,"0003","19.00","1","13696","starter","Smith, Roquan","CHI","LB"
2018,6,"0003","6.00","0","13273","starter","Griffin, Shaq","SEA","CB"
2018,6,"0003","12.00","1","11802","starter","Boston, Tre","ARI","S"
2018,6,"0003","16.00","1","10610","starter","Parker, Ron","FA","S"
2018,6,"0003",NA,"0","4925","nonstarter","Brees, Drew","NOS","QB"
2018,6,"0003",NA,"0","11182","nonstarter","Burkhead, Rex","NEP","RB"
2018,6,"0003",NA,"0","13129","nonstarter","Fournette, Leonard","JAC","RB"
2018,6,"0003","13.90","0","9308","nonstarter","Amendola, Danny","MIA","WR"
2018,6,"0003","4.40","0","13236","nonstarter","Everett, Gerald","LAR","TE"
2018,6,"0003","8.80","1","8687","nonstarter","Olsen, Greg","CAR","TE"
2018,6,"0003",NA,"0","8930","nonstarter","Prater, Matt","DET","PK"
2018,6,"0003","8.00","0","10846","nonstarter","Jackson, Malik","JAC","DT"
2018,6,"0003","2.00","0","10263","nonstarter","Clayborn, Adrian","NEP","DE"
2018,6,"0003",NA,"0","13217","nonstarter","Beckwith, Kendell","TBB","LB"
2018,6,"0003",NA,"0","11724","nonstarter","Jones, Christian","DET","LB"
2018,6,"0003","4.00","0","9465","nonstarter","Chung, Patrick","NEP","S"
2018,6,"0003","10.00","0","13252","nonstarter","Maye, Marcus","NYJ","S"
2018,6,"0003","9.69","0","13608","nonstarter","Penny, Rashaad","SEA","RB"
2018,6,"0003",NA,"0","13621","nonstarter","Ballage, Kalen","MIA","RB"
2018,6,"0003","5.36","0","13589","nonstarter","Allen, Josh","BUF","QB"
2018,6,"0003",NA,"0","11643","nonstarter","McCarron, A.J.","OAK","QB"
2018,6,"0003","6.20","0","13135","nonstarter","Gallman, Wayne","NYG","RB"
2018,6,"0003","1.11","0","13157","nonstarter","Samuel, Curtis","CAR","WR"
2018,6,"0003",NA,"0","13775","nonstarter","Bentley, Ja'Whaun","NEP","LB"
2018,6,"0003","15.00","1","11512","nonstarter","Bouye, A.J.","JAC","CB"
2018,6,"0003","3.00","0","10841","nonstarter","Daniels, Mike","GBP","DE"
2018,6,"0003","17.30","1","10289","nonstarter","Smith, Torrey","CAR","WR"
2018,6,"0003",NA,"0","11830","nonstarter","Kennard, Devon","DET","LB"
2018,6,"0003","4.00","0","13702","nonstarter","Jewell, Josey","DEN","LB"
2018,6,"0003","2.90","0","12257","nonstarter","Conley, Chris","KCC","WR"
2018,6,"0003","5.30","0","12208","nonstarter","Heuerman, Jeff","DEN","TE"
2018,6,"0003","1.00","0","13133","nonstarter","Perine, Samaje","WAS","RB"
2018,6,"0004","27.50","1","9099","starter","Ryan, Matt","ATL","QB"
2018,6,"0004","35.00","1","12151","starter","Gordon, Melvin","LAC","RB"
2018,6,"0004","14.20","1","11747","starter","White, James","NEP","RB"
2018,6,"0004","14.30","1","11222","starter","Allen, Keenan","LAC","WR"
2018,6,"0004","17.30","1","11232","starter","Hopkins, DeAndre","HOU","WR"
2018,6,"0004","11.00","0","12187","starter","Lockett, Tyler","SEA","WR"
2018,6,"0004","15.50","1","12934","starter","Rogers, Chester","IND","WR"
2018,6,"0004","17.30","1","11247","starter","Ertz, Zach","PHI","TE"
2018,6,"0004","7.20","1","11947","starter","McManus, Brandon","DEN","PK"
2018,6,"0004","9.00","1","12222","starter","Flowers, Trey","NEP","DE"
2018,6,"0004","0.00","0","10266","starter","Heyward, Cameron","PIT","DE"
2018,6,"0004","16.00","1","13697","starter","Edmunds, Tremaine","BUF","LB"
2018,6,"0004","15.00","1","13733","starter","Leonard, Darius","IND","LB"
2018,6,"0004","7.00","0","11728","starter","Mosley, C.J.","BAL","LB"
2018,6,"0004","16.00","1","11813","starter","Smith, Telvin","JAC","LB"
2018,6,"0004","16.00","1","13230","starter","Adams, Jamal","NYJ","S"
2018,6,"0004","12.00","0","11802","starter","Boston, Tre","ARI","S"
2018,6,"0004","15.00","1","10783","starter","Smith, Harrison","MIN","S"
2018,6,"0004",NA,"0","11193","nonstarter","Bernard, Giovani","CIN","RB"
2018,6,"0004",NA,"0","10276","nonstarter","Ingram, Mark","NOS","RB"
2018,6,"0004",NA,"0","12665","nonstarter","Allison, Geronimo","GBP","WR"
2018,6,"0004","6.90","0","12930","nonstarter","Anderson, Robby","NYJ","WR"
2018,6,"0004",NA,"0","12656","nonstarter","Higgins, Rashard","CLE","WR"
2018,6,"0004","0.00","0","11925","nonstarter","Hurns, Allen","DAL","WR"
2018,6,"0004","2.60","0","9118","nonstarter","Nelson, Jordy","OAK","WR"
2018,6,"0004","12.30","1","11681","nonstarter","Richardson, Paul","WAS","WR"
2018,6,"0004","6.00","0","10409","nonstarter","Clay, Charles","BUF","TE"
2018,6,"0004",NA,"0","8930","nonstarter","Prater, Matt","DET","PK"
2018,6,"0004","4.00","1","12536","nonstarter","Irving, David","DAL","DT"
2018,6,"0004","3.00","0","9826","nonstarter","Graham, Brandon","PHI","DE"
2018,6,"0004","7.00","0","12779","nonstarter","Campbell, De'Vondre","ATL","LB"
2018,6,"0004","2.00","0","10766","nonstarter","Irvin, Bruce","ATL","DE"
2018,6,"0004","19.00","1","8448","nonstarter","Bethea, Antoine","ARI","S"
2018,6,"0004","9.00","0","11327","nonstarter","Jefferson, Tony","BAL","S"
2018,6,"0004","25.74","0","10695","nonstarter","Luck, Andrew","IND","QB"
2018,6,"0004","5.30","0","12657","nonstarter","Sharpe, Tajae","TEN","WR"
2018,6,"0004","6.10","0","12636","nonstarter","Smallwood, Wendell","PHI","RB"
2018,6,"0004","8.28","0","13113","nonstarter","Watson, Deshaun","HOU","QB"
2018,6,"0004","2.40","0","13154","nonstarter","Williams, Mike","LAC","WR"
2018,6,"0004","0.00","0","10870","nonstarter","Morris, Alfred","SFO","RB"
2018,6,"0004",NA,"0","4925","nonstarter","Brees, Drew","NOS","QB"
2018,6,"0004","0.00","0","13789","nonstarter","Wilkins, Jordan","IND","RB"
2018,6,"0004","6.00","0","13707","nonstarter","Ward, Denzel","CLE","CB"
2018,6,"0004","4.00","0","12234","nonstarter","Dupree, Bud","PIT","LB"
2018,6,"0004","13.00","1","13301","nonstarter","Kazee, Damontae","ATL","S"
2018,6,"0004","-0.30","0","10394","nonstarter","Paul, Niles","FA","TE"
2018,6,"0005","28.40","1","7836","starter","Rodgers, Aaron","GBP","QB"
2018,6,"0005","28.90","1","13146","starter","Conner, James","PIT","RB"
2018,6,"0005","36.50","1","12150","starter","Gurley, Todd","LAR","RB"
2018,6,"0005","5.90","0","12634","starter","Howard, Jordan","CHI","RB"
2018,6,"0005","13.60","1","13130","starter","McCaffrey, Christian","CAR","RB"
2018,6,"0005","4.80","0","11783","starter","Brown, John","BAL","WR"
2018,6,"0005","17.40","1","11678","starter","Robinson, Allen","CHI","WR"
2018,6,"0005","17.00","1","11695","starter","Ebron, Eric","IND","TE"
2018,6,"0005","17.90","1","13354","starter","Butker, Harrison","KCC","PK"
2018,6,"0005","16.00","1","12221","starter","Hunter, Danielle","MIN","DE"
2018,6,"0005","1.00","0","11769","starter","Lawrence, Demarcus","DAL","DE"
2018,6,"0005","23.00","1","12233","starter","Alexander, Kwon","TBB","LB"
2018,6,"0005","11.00","0","10770","starter","Brown, Zach","WAS","LB"
2018,6,"0005","22.00","1","13216","starter","Cunningham, Zach","HOU","LB"
2018,6,"0005","17.00","1","12287","starter","Hicks, Jordan","PHI","LB"
2018,6,"0005","7.00","0","11728","starter","Mosley, C.J.","BAL","LB"
2018,6,"0005","11.00","0","9966","starter","Jones, Reshad","MIA","S"
2018,6,"0005","11.00","0","11517","starter","McDougald, Bradley","SEA","S"
2018,6,"0005","11.16","0","11642","nonstarter","Bortles, Blake","JAC","QB"
2018,6,"0005","21.88","0","10703","nonstarter","Wilson, Russell","SEA","QB"
2018,6,"0005","0.00","0","12175","nonstarter","Cooper, Amari","DAL","WR"
2018,6,"0005","5.00","0","12648","nonstarter","Doctson, Josh","WAS","WR"
2018,6,"0005",NA,"0","9831","nonstarter","Tate, Golden","PHI","WR"
2018,6,"0005",NA,"0","12652","nonstarter","Thomas, Michael","NOS","WR"
2018,6,"0005",NA,"0","7422","nonstarter","Watson, Ben","NOS","TE"
2018,6,"0005","13.00","1","9853","nonstarter","Hughes, Jerry","BUF","DE"
2018,6,"0005","0.00","0","13202","nonstarter","Lawson, Carl","CIN","DE"
2018,6,"0005","16.00","1","11498","nonstarter","Addae, Jahleel","LAC","S"
2018,6,"0005","13.00","1","12752","nonstarter","Byard, Kevin","TEN","S"
2018,6,"0005","7.00","0","12767","nonstarter","Simmons, Justin","DEN","S"
2018,6,"0005",NA,"0","11250","nonstarter","Eifert, Tyler","CIN","TE"
2018,6,"0005","9.00","0","12278","nonstarter","Golden, Markus","ARI","DE"
2018,6,"0005","13.00","1","11775","nonstarter","Brown, Preston","CIN","LB"
2018,6,"0005","14.55","1","13633","nonstarter","Kirk, Christian","ARI","WR"
2018,6,"0005","5.50","0","13622","nonstarter","Hines, Nyheim","IND","RB"
2018,6,"0005","5.44","0","13640","nonstarter","Callaway, Antonio","CLE","WR"
2018,6,"0005","6.30","1","13662","nonstarter","Coutee, Keke","HOU","WR"
2018,6,"0005","6.00","0","13716","nonstarter","Edmunds, Terrell","PIT","S"
2018,6,"0005","13.00","0","12985","nonstarter","Littleton, Cory","LAR","LB"
2018,6,"0005",NA,"0","12212","nonstarter","Kroft, Tyler","CIN","TE"
2018,6,"0005","5.00","0","11330","nonstarter","Williams, Shawn","CIN","S"
2018,6,"0005","2.90","0","12257","nonstarter","Conley, Chris","KCC","WR"
2018,6,"0005","-0.30","0","10394","nonstarter","Paul, Niles","FA","TE"
2018,6,"0005","0.00","0","13300","nonstarter","Brown, Blair","JAC","LB"
2018,6,"0005","16.00","1","13813","nonstarter","Oluokun, Foyesade","ATL","LB"
2018,6,"0005","3.24","0","13724","nonstarter","James, Richie","SFO","WR"
2018,6,"0006","28.98","1","13116","starter","Mahomes, Patrick","KCC","QB"
2018,6,"0006","4.90","0","12159","starter","Allen, Javorius","BAL","RB"
2018,6,"0006","5.90","0","12634","starter","Howard, Jordan","CHI","RB"
2018,6,"0006","10.00","1","12153","starter","Yeldon, T.J.","JAC","RB"
2018,6,"0006","25.20","1","12650","starter","Boyd, Tyler","CIN","WR"
2018,6,"0006","0.00","0","12175","starter","Cooper, Amari","DAL","WR"
2018,6,"0006","12.60","0","10723","starter","Sanu, Mohamed","ATL","WR"
2018,6,"0006","11.10","1","11244","starter","Kelce, Travis","KCC","TE"
2018,6,"0006","14.20","1","6789","starter","Bryant, Matt","ATL","PK"
2018,6,"0006","1.00","1","9868","starter","Atkins, Geno","CIN","DT"
2018,6,"0006","0.00","0","9819","starter","McCoy, Gerald","TBB","DT"
2018,6,"0006","9.00","0","11772","starter","Kirksey, Christian","CLE","LB"
2018,6,"0006","20.00","1","12705","starter","Lee, Darron","NYJ","LB"
2018,6,"0006","17.00","1","13727","starter","Vander Esch, Leighton","DAL","LB"
2018,6,"0006","10.00","0","10775","starter","Wagner, Bobby","SEA","LB"
2018,6,"0006","12.00","1","13274","starter","Johnson, John","LAR","S"
2018,6,"0006","7.00","0","12767","starter","Simmons, Justin","DEN","S"
2018,6,"0006","15.00","1","10783","starter","Smith, Harrison","MIN","S"
2018,6,"0006","19.62","0","10700","nonstarter","Cousins, Kirk","MIN","QB"
2018,6,"0006",NA,"0","13132","nonstarter","Kamara, Alvin","NOS","RB"
2018,6,"0006","11.43","1","12261","nonstarter","Montgomery, Ty","BAL","RB"
2018,6,"0006","0.93","0","10300","nonstarter","Rodgers, Jacquizz","TBB","RB"
2018,6,"0006","6.10","0","12636","nonstarter","Smallwood, Wendell","PHI","RB"
2018,6,"0006","7.50","0","11456","nonstarter","Brown, Jaron","SEA","WR"
2018,6,"0006","7.70","0","9250","nonstarter","Garcon, Pierre","SFO","WR"
2018,6,"0006","3.70","0","11670","nonstarter","Watkins, Sammy","KCC","WR"
2018,6,"0006","0.00","0","12678","nonstarter","Higbee, Tyler","LAR","TE"
2018,6,"0006","10.00","1","12741","nonstarter","Jones, Chris","KCC","DE"
2018,6,"0006",NA,"0","12690","nonstarter","Spence, Noah","TBB","DE"
2018,6,"0006","8.00","0","10815","nonstarter","Vernon, Olivier","NYG","LB"
2018,6,"0006","11.00","1","11349","nonstarter","Collins, Jamie","CLE","LB"
2018,6,"0006",NA,"0","10816","nonstarter","Davis, Demario","NOS","LB"
2018,6,"0006",NA,"0","9866","nonstarter","Lee, Sean","DAL","LB"
2018,6,"0006","13.00","1","12703","nonstarter","Ragland, Reggie","KCC","LB"
2018,6,"0006","16.00","1","12274","nonstarter","Tartt, Jaquiski","SFO","S"
2018,6,"0006",NA,"0","10697","nonstarter","Tannehill, Ryan","MIA","QB"
2018,6,"0006",NA,"0","12465","nonstarter","Meredith, Cameron","NOS","WR"
2018,6,"0006","17.40","1","11678","nonstarter","Robinson, Allen","CHI","WR"
2018,6,"0006","9.75","0","13635","nonstarter","Moore, D.J.","CAR","WR"
2018,6,"0006","0.00","0","13205","nonstarter","McKinley, Takkarist","ATL","DE"
2018,6,"0006","0.00","0","13678","nonstarter","Thomas, Ian","CAR","TE"
2018,6,"0006",NA,"0","13293","nonstarter","Reeves-Maybin, Jalen","DET","LB"
2018,6,"0006","6.20","0","12814","nonstarter","Grant, Jakeem","MIA","WR"
2018,6,"0006","15.50","1","12934","nonstarter","Rogers, Chester","IND","WR"
2018,6,"0006","13.20","1","13348","nonstarter","Moore, David","SEA","WR"
2018,6,"0006",NA,"0","12874","nonstarter","Valles, Hakeem","FA","TE"
2018,6,"0007","27.50","1","9099","starter","Ryan, Matt","ATL","QB"
2018,6,"0007","1.90","0","10077","starter","Ivory, Chris","BUF","RB"
2018,6,"0007","14.90","1","12157","starter","Johnson, Duke","CLE","RB"
2018,6,"0007","6.90","0","12930","starter","Anderson, Robby","NYJ","WR"
2018,6,"0007","15.10","1","10527","starter","Baldwin, Doug","SEA","WR"
2018,6,"0007","4.80","0","11783","starter","Brown, John","BAL","WR"
2018,6,"0007","14.55","1","13633","starter","Kirk, Christian","ARI","WR"
2018,6,"0007","7.70","1","10312","starter","Rudolph, Kyle","MIN","TE"
2018,6,"0007","8.00","1","12860","starter","Fairbairn, Ka'imi","HOU","PK"
2018,6,"0007","16.00","1","12756","starter","Ngakoue, Yannick","JAC","DE"
2018,6,"0007","5.00","0","12841","starter","Weatherly, Stephen","MIN","DE"
2018,6,"0007","11.00","0","13304","starter","Brown, Jayon","TEN","LB"
2018,6,"0007","14.00","1","7826","starter","Davis, Thomas","CAR","LB"
2018,6,"0007","13.00","1","13307","starter","Milano, Matt","BUF","LB"
2018,6,"0007","19.00","1","13696","starter","Smith, Roquan","CHI","LB"
2018,6,"0007","12.00","1","13306","starter","Walker, Anthony","IND","LB"
2018,6,"0007","16.00","1","13230","starter","Adams, Jamal","NYJ","S"
2018,6,"0007","7.00","0","13717","starter","Reid, Justin","HOU","S"
2018,6,"0007",NA,"0","11192","nonstarter","Bell, Le'Veon","PIT","RB"
2018,6,"0007","21.30","1","9427","nonstarter","Crabtree, Michael","BAL","WR"
2018,6,"0007","8.90","0","7393","nonstarter","Fitzgerald, Larry","ARI","WR"
2018,6,"0007",NA,"0","10903","nonstarter","Matthews, Rishard","NYJ","WR"
2018,6,"0007","13.00","0","11951","nonstarter","Snead, Willie","BAL","WR"
2018,6,"0007",NA,"0","12956","nonstarter","Lutz, Wil","NOS","PK"
2018,6,"0007",NA,"0","12686","nonstarter","Bosa, Joey","LAC","DE"
2018,6,"0007","8.00","1","12687","nonstarter","Lawson, Shaq","BUF","DE"
2018,6,"0007",NA,"0","13221","nonstarter","Davis, Jarrad","DET","LB"
2018,6,"0007","7.00","0","12734","nonstarter","Floyd, Leonard","CHI","LB"
2018,6,"0007","10.00","0","13245","nonstarter","Reddick, Haason","ARI","LB"
2018,6,"0007","10.00","0","10847","nonstarter","Whitehead, Tahir","OAK","LB"
2018,6,"0007",NA,"0","12717","nonstarter","Joseph, Karl","OAK","S"
2018,6,"0007","11.68","1","13231","nonstarter","Peppers, Jabrill","CLE","S"
2018,6,"0007","15.00","1","11317","nonstarter","Poyer, Jordan","BUF","S"
2018,6,"0007","24.52","0","12610","nonstarter","Wentz, Carson","PHI","QB"
2018,6,"0007",NA,"0","13128","nonstarter","Cook, Dalvin","MIN","RB"
2018,6,"0007","11.00","0","13222","nonstarter","McMillan, Raekwon","MIA","LB"
2018,6,"0007","8.00","0","13228","nonstarter","Hooker, Malik","IND","S"
2018,6,"0007","29.10","1","11239","nonstarter","Goodwin, Marquise","SFO","WR"
2018,6,"0007","5.44","0","13640","nonstarter","Callaway, Antonio","CLE","WR"
2018,6,"0007","-0.20","0","13616","nonstarter","Walton, Mark","CIN","RB"
2018,6,"0007","19.00","0","13592","nonstarter","Darnold, Sam","NYJ","QB"
2018,6,"0007","1.00","0","13133","nonstarter","Perine, Samaje","WAS","RB"
2018,6,"0007",NA,"0","11274","nonstarter","Hunt, Margus","IND","DT"
2018,6,"0007","7.00","0","12696","nonstarter","Nkemdiche, Robert","ARI","DT"
2018,6,"0007","2.00","1","9054","nonstarter","Charles, Jamaal","FA","RB"
2018,6,"0007","-0.30","0","10394","nonstarter","Paul, Niles","FA","TE"
2018,6,"0008","28.40","1","7836","starter","Rodgers, Aaron","GBP","QB"
2018,6,"0008","18.70","1","12625","starter","Elliott, Ezekiel","DAL","RB"
2018,6,"0008","5.90","1","12634","starter","Howard, Jordan","CHI","RB"
2018,6,"0008","7.70","0","9250","starter","Garcon, Pierre","SFO","WR"
2018,6,"0008","11.80","1","10983","starter","Hogan, Chris","NEP","WR"
2018,6,"0008","12.30","1","11681","starter","Richardson, Paul","WAS","WR"
2018,6,"0008","6.70","0","12658","starter","Shepard, Sterling","NYG","WR"
2018,6,"0008","3.00","0","9474","starter","Cook, Jared","OAK","TE"
2018,6,"0008","22.90","1","8359","starter","Gostkowski, Stephen","NEP","PK"
2018,6,"0008","5.00","1","9904","starter","Joseph, Linval","MIN","DT"
2018,6,"0008","3.00","0","10841","starter","Daniels, Mike","GBP","DE"
2018,6,"0008","15.00","1","10823","starter","Hicks, Akiem","CHI","DE"
2018,6,"0008","18.00","1","10827","starter","Bradham, Nigel","PHI","LB"
2018,6,"0008","8.00","1","12702","starter","Jack, Myles","JAC","LB"
2018,6,"0008","20.00","1","12701","starter","Smith, Jaylon","DAL","LB"
2018,6,"0008","9.00","1","13765","starter","Young, Kenny","BAL","LB"
2018,6,"0008","19.00","1","8448","starter","Bethea, Antoine","ARI","S"
2018,6,"0008","4.00","1","13715","starter","Harrison, Ronnie","JAC","S"
2018,6,"0008","8.44","0","12611","nonstarter","Goff, Jared","LAR","QB"
2018,6,"0008","24.52","0","12610","nonstarter","Wentz, Carson","PHI","QB"
2018,6,"0008",NA,"0","11454","nonstarter","Anderson, C.J.","LAR","RB"
2018,6,"0008",NA,"0","9823","nonstarter","Bryant, Dez","NOS","WR"
2018,6,"0008","13.80","1","8247","nonstarter","Davis, Vernon","WAS","TE"
2018,6,"0008",NA,"0","11516","nonstarter","Doyle, Jack","IND","TE"
2018,6,"0008","11.00","1","11720","nonstarter","Barr, Anthony","MIN","LB"
2018,6,"0008",NA,"0","10277","nonstarter","Houston, Justin","KCC","LB"
2018,6,"0008",NA,"0","9330","nonstarter","Woodyard, Wesley","TEN","LB"
2018,6,"0008",NA,"0","11348","nonstarter","Slay, Darius","DET","CB"
2018,6,"0008","0.00","0","13202","nonstarter","Lawson, Carl","CIN","DE"
2018,6,"0008",NA,"0","10026","nonstarter","Coleman, Kurt","NOS","S"
2018,6,"0008",NA,"0","10276","nonstarter","Ingram, Mark","NOS","RB"
2018,6,"0008","4.90","0","13606","nonstarter","Jones, Ronald","TBB","RB"
2018,6,"0008","8.80","1","13630","nonstarter","Sutton, Courtland","DEN","WR"
2018,6,"0008",NA,"0","13634","nonstarter","Pettis, Dante","SFO","WR"
2018,6,"0008","0.00","0","13789","nonstarter","Wilkins, Jordan","IND","RB"
2018,6,"0008","0.40","0","12444","nonstarter","Smith, Rod","DAL","RB"
2018,6,"0008","8.20","1","11758","nonstarter","Latimer, Cody","NYG","WR"
2018,6,"0008",NA,"0","13224","nonstarter","Lattimore, Marshon","NOS","CB"
2018,6,"0008",NA,"0","13277","nonstarter","Golladay, Kenny","DET","WR"
