"season","week","franchise_id","player_score","should_start","starter_status","player_id","pos","team","player_name"
2018,11,"0004","12.00","1","starter","11802","S","ARI","Boston, Tre"
2018,11,"0004","12.00","1","starter","11327","S","BAL","Jefferson, Tony"
2018,11,"0004","7.00","0","starter","13301","S","ATL","Kazee, Damontae"
2018,11,"0004","18.00","1","starter","10783","S","MIN","Smith, Harrison"
2018,11,"0004","14.74","0","nonstarter","9099","QB","ATL","Ryan, Matt"
2018,11,"0004","6.50","0","nonstarter","11193","RB","CIN","Bernard, Giovani"
2018,11,"0004",NA,"0","nonstarter","11747","RB","NEP","White, James"
2018,11,"0004",NA,"0","nonstarter","12930","WR","NYJ","Anderson, Robby"
2018,11,"0004",NA,"0","nonstarter","12656","WR","CLE","Higgins, Rashard"
2018,11,"0004","0.00","0","nonstarter","11925","WR","DAL","Hurns, Allen"
2018,11,"0004",NA,"0","nonstarter","9118","WR","OAK","Nelson, Jordy"
2018,11,"0004",NA,"0","nonstarter","10409","TE","BUF","Clay, Charles"
2018,11,"0004",NA,"0","nonstarter","12222","DE","NEP","Flowers, Trey"
2018,11,"0004","2.00","0","nonstarter","9826","DE","PHI","Graham, Brandon"
2018,11,"0004","9.00","1","nonstarter","12779","LB","ATL","Campbell, De'Vondre"
2018,11,"0004",NA,"0","nonstarter","13230","S","NYJ","Adams, Jamal"
2018,11,"0004","23.88","0","nonstarter","10695","QB","IND","Luck, Andrew"
2018,11,"0004","14.70","1","nonstarter","12657","WR","TEN","Sharpe, Tajae"
2018,11,"0004","-0.40","0","nonstarter","12636","RB","PHI","Smallwood, Wendell"
2018,11,"0004",NA,"0","nonstarter","13697","LB","BUF","Edmunds, Tremaine"
2018,11,"0004","11.02","0","nonstarter","13113","QB","HOU","Watson, Deshaun"
2018,11,"0004","7.60","0","nonstarter","13154","WR","LAC","Williams, Mike"
2018,11,"0004",NA,"0","nonstarter","10870","RB","SFO","Morris, Alfred"
2018,11,"0004",NA,"0","nonstarter","13707","CB","CLE","Ward, Denzel"
2018,11,"0004","6.15","0","nonstarter","12934","WR","IND","Rogers, Chester"
2018,11,"0004","9.00","0","nonstarter","10779","CB","NYG","Jenkins, Janoris"
2018,11,"0004",NA,"0","nonstarter","11904","TE","NOS","Swoope, Erik"
2018,11,"0004",NA,"0","nonstarter","13144","RB","NYJ","McGuire, Elijah"
2018,11,"0004",NA,"0","nonstarter","11326","S","MIA","McDonald, T.J."
2018,11,"0004",NA,"0","nonstarter","13217","LB","TBB","Beckwith, Kendell"
2018,11,"0004","3.00","0","nonstarter","12217","DE","LAR","Fowler, Dante"
2018,11,"0004","11.20","0","nonstarter","11689","WR","DET","Ellington, Bruce"
2018,11,"0005","21.58","1","starter","7836","QB","GBP","Rodgers, Aaron"
2018,11,"0005","10.90","1","starter","13146","RB","PIT","Conner, James"
2018,11,"0005","12.40","1","starter","12150","RB","LAR","Gurley, Todd"
2018,11,"0005","17.00","1","starter","13130","RB","CAR","McCaffrey, Christian"
2018,11,"0005","6.60","0","starter","12175","WR","DAL","Cooper, Amari"
2018,11,"0005","8.90","0","starter","9831","WR","PHI","Tate, Golden"
2018,11,"0005","19.20","1","starter","12652","WR","NOS","Thomas, Michael"
2018,11,"0005","0.00","0","starter","11695","TE","IND","Ebron, Eric"
2018,11,"0005","7.10","0","starter","13354","PK","KCC","Butker, Harrison"
2018,11,"0005","10.00","1","starter","12221","DE","MIN","Hunter, Danielle"
2018,11,"0005","14.00","1","starter","11769","DE","DAL","Lawrence, Demarcus"
2018,11,"0005","9.00","0","starter","10770","LB","WAS","Brown, Zach"
2018,11,"0005","12.00","1","starter","12287","LB","PHI","Hicks, Jordan"
2018,11,"0005","15.00","1","starter","12985","LB","LAR","Littleton, Cory"
2018,11,"0005","11.00","1","starter","11728","LB","BAL","Mosley, C.J."
2018,11,"0005","16.00","1","starter","13813","LB","ATL","Oluokun, Foyesade"
2018,11,"0005","5.00","0","starter","11517","S","SEA","McDougald, Bradley"
2018,11,"0005","17.00","1","starter","12767","S","DEN","Simmons, Justin"
2018,11,"0005","4.86","0","nonstarter","11642","QB","JAC","Bortles, Blake"
2018,11,"0005","18.60","0","nonstarter","10703","QB","SEA","Wilson, Russell"
2018,11,"0005","7.50","0","nonstarter","12634","RB","CHI","Howard, Jordan"
2018,11,"0005","3.30","0","nonstarter","11783","WR","BAL","Brown, John"
2018,11,"0005","0.00","0","nonstarter","7422","TE","NOS","Watson, Ben"
2018,11,"0005",NA,"0","nonstarter","9853","DE","BUF","Hughes, Jerry"
2018,11,"0005",NA,"0","nonstarter","12233","LB","TBB","Alexander, Kwon"
2018,11,"0005",NA,"0","nonstarter","13216","LB","HOU","Cunningham, Zach"
2018,11,"0005",NA,"0","nonstarter","13202","DE","CIN","Lawson, Carl"
2018,11,"0005","6.00","0","nonstarter","11498","S","LAC","Addae, Jahleel"
2018,11,"0005",NA,"0","nonstarter","9966","S","MIA","Jones, Reshad"
2018,11,"0005","6.90","0","nonstarter","11678","WR","CHI","Robinson, Allen"
2018,11,"0005","10.00","0","nonstarter","12278","DE","ARI","Golden, Markus"
2018,11,"0005",NA,"0","nonstarter","11775","LB","CIN","Brown, Preston"
2018,11,"0005","18.60","1","nonstarter","13633","WR","ARI","Kirk, Christian"
2018,11,"0005","4.40","0","nonstarter","13622","RB","IND","Hines, Nyheim"
2018,11,"0005","12.70","1","nonstarter","13662","WR","HOU","Coutee, Keke"
2018,11,"0005","7.00","1","nonstarter","13716","S","PIT","Edmunds, Terrell"
2018,11,"0005","7.20","1","nonstarter","10506","PK","MIN","Bailey, Dan"
2018,11,"0005","4.20","0","nonstarter","13768","RB","ATL","Smith, Ito"
2018,11,"0005","10.70","0","nonstarter","13155","WR","CIN","Ross, John"
2018,11,"0005",NA,"0","nonstarter","13192","TE","CLE","Njoku, David"
2018,11,"0005","1.70","0","nonstarter","11686","WR","DET","Jones, T.J."
2018,11,"0005","2.10","1","nonstarter","13819","TE","HOU","Thomas, Jordan"
2018,11,"0005",NA,"0","nonstarter","13197","TE","DET","Roberts, Michael"
2018,11,"0005","14.00","1","nonstarter","12230","DE","ATL","Beasley, Vic"
2018,11,"0005","3.00","0","nonstarter","13906","LB","OAK","Cabinda, Jason"
2018,11,"0005","2.00","0","nonstarter","13254","TE","CHI","Shaheen, Adam"
2018,11,"0006","40.92","1","starter","13116","QB","KCC","Mahomes, Patrick"
2018,11,"0006","0.20","0","starter","12159","RB","BAL","Allen, Javorius"
2018,11,"0006","18.45","1","starter","13132","RB","NOS","Kamara, Alvin"
2018,11,"0006","-0.40","0","starter","12636","RB","PHI","Smallwood, Wendell"
2018,11,"0006","11.10","1","starter","12650","WR","CIN","Boyd, Tyler"
2018,11,"0006","6.60","0","starter","12175","WR","DAL","Cooper, Amari"
2018,11,"0006","6.90","0","starter","11678","WR","CHI","Robinson, Allen"
2018,11,"0006","28.70","1","starter","11244","TE","KCC","Kelce, Travis"
2018,11,"0006","1.00","0","starter","13303","PK","PHI","Elliott, Jake"
2018,11,"0006","8.00","1","starter","9868","DT","CIN","Atkins, Geno"
2018,11,"0006","22.00","1","starter","12741","DE","KCC","Jones, Chris"
2018,11,"0006","6.00","1","starter","10816","LB","NOS","Davis, Demario"
2018,11,"0006","0.00","0","starter","12703","LB","KCC","Ragland, Reggie"
2018,11,"0006","22.00","1","starter","13727","LB","DAL","Vander Esch, Leighton"
2018,11,"0006","15.00","1","starter","10775","LB","SEA","Wagner, Bobby"
2018,11,"0006","20.00","1","starter","13274","S","LAR","Johnson, John"
2018,11,"0006","17.00","1","starter","12767","S","DEN","Simmons, Justin"
2018,11,"0006","18.00","1","starter","10783","S","MIN","Smith, Harrison"
2018,11,"0006","18.98","0","nonstarter","10700","QB","MIN","Cousins, Kirk"
2018,11,"0006","7.50","1","nonstarter","12634","RB","CHI","Howard, Jordan"
2018,11,"0006","0.50","0","nonstarter","12261","RB","BAL","Montgomery, Ty"
2018,11,"0006","1.50","0","nonstarter","10300","RB","TBB","Rodgers, Jacquizz"
2018,11,"0006","5.20","0","nonstarter","12153","RB","JAC","Yeldon, T.J."
2018,11,"0006","0.00","0","nonstarter","11456","WR","SEA","Brown, Jaron"
2018,11,"0006",NA,"0","nonstarter","9250","WR","SFO","Garcon, Pierre"
2018,11,"0006","9.90","1","nonstarter","10723","WR","ATL","Sanu, Mohamed"
2018,11,"0006","1.40","0","nonstarter","11670","WR","KCC","Watkins, Sammy"
2018,11,"0006","12.30","1","nonstarter","12678","TE","LAR","Higbee, Tyler"
2018,11,"0006","16.00","1","nonstarter","9819","DT","TBB","McCoy, Gerald"
2018,11,"0006","0.00","0","nonstarter","10815","LB","NYG","Vernon, Olivier"
2018,11,"0006",NA,"0","nonstarter","11349","LB","CLE","Collins, Jamie"
2018,11,"0006",NA,"0","nonstarter","12705","LB","NYJ","Lee, Darron"
2018,11,"0006",NA,"0","nonstarter","9866","LB","DAL","Lee, Sean"
2018,11,"0006",NA,"0","nonstarter","12274","S","SFO","Tartt, Jaquiski"
2018,11,"0006",NA,"0","nonstarter","10697","QB","MIA","Tannehill, Ryan"
2018,11,"0006","28.70","1","nonstarter","13635","WR","CAR","Moore, D.J."
2018,11,"0006","3.00","0","nonstarter","13205","DE","ATL","McKinley, Takkarist"
2018,11,"0006","0.00","0","nonstarter","13678","TE","CAR","Thomas, Ian"
2018,11,"0006","0.00","0","nonstarter","13293","LB","DET","Reeves-Maybin, Jalen"
2018,11,"0006",NA,"0","nonstarter","12814","WR","MIA","Grant, Jakeem"
2018,11,"0006","6.15","0","nonstarter","12934","WR","IND","Rogers, Chester"
2018,11,"0006","9.70","0","nonstarter","13348","WR","SEA","Moore, David"
2018,11,"0006",NA,"0","nonstarter","13868","RB","MIN","Boone, Mike"
2018,11,"0006","2.75","1","nonstarter","11387","PK","WAS","Hopkins, Dustin"
2018,11,"0006",NA,"0","nonstarter","13134","RB","HOU","Foreman, D'Onta"
2018,11,"0007","3.84","0","starter","12610","QB","PHI","Wentz, Carson"
2018,11,"0007","16.20","1","starter","13611","RB","PHI","Adams, Josh"
2018,11,"0007","3.00","1","starter","13128","RB","MIN","Cook, Dalvin"
2018,11,"0007","18.20","1","starter","10527","WR","SEA","Baldwin, Doug"
2018,11,"0007","3.30","0","starter","11783","WR","BAL","Brown, John"
2018,11,"0007","16.30","1","starter","7393","WR","ARI","Fitzgerald, Larry"
2018,11,"0007","20.00","1","starter","13168","WR","LAR","Reynolds, Josh"
2018,11,"0007","1.50","0","starter","13382","TE","ARI","Seals-Jones, Ricky"
2018,11,"0007","11.70","1","starter","12956","PK","NOS","Lutz, Wil"
2018,11,"0007","0.00","0","starter","13682","DE","OAK","Key, Arden"
2018,11,"0007","5.00","1","starter","12841","DE","MIN","Weatherly, Stephen"
2018,11,"0007","11.00","1","starter","13304","LB","TEN","Brown, Jayon"
2018,11,"0007","16.00","1","starter","13221","LB","DET","Davis, Jarrad"
2018,11,"0007","13.00","1","starter","13696","LB","CHI","Smith, Roquan"
2018,11,"0007","8.00","0","starter","13306","LB","IND","Walker, Anthony"
2018,11,"0007","14.00","1","starter","10847","LB","OAK","Whitehead, Tahir"
2018,11,"0007","12.00","1","starter","11323","S","CAR","Reid, Eric"
2018,11,"0007","21.00","1","starter","13717","S","HOU","Reid, Justin"
2018,11,"0007","14.74","1","nonstarter","9099","QB","ATL","Ryan, Matt"
2018,11,"0007",NA,"0","nonstarter","11192","RB","PIT","Bell, Le'Veon"
2018,11,"0007",NA,"0","nonstarter","12157","RB","CLE","Johnson, Duke"
2018,11,"0007",NA,"0","nonstarter","12930","WR","NYJ","Anderson, Robby"
2018,11,"0007","1.70","0","nonstarter","9427","WR","BAL","Crabtree, Michael"
2018,11,"0007",NA,"0","nonstarter","10903","WR","NYJ","Matthews, Rishard"
2018,11,"0007","10.10","0","nonstarter","11951","WR","BAL","Snead, Willie"
2018,11,"0007","3.30","1","nonstarter","10312","TE","MIN","Rudolph, Kyle"
2018,11,"0007","2.00","0","nonstarter","12686","DE","LAC","Bosa, Joey"
2018,11,"0007","6.00","1","nonstarter","12756","DE","JAC","Ngakoue, Yannick"
2018,11,"0007","11.00","0","nonstarter","7826","LB","CAR","Davis, Thomas"
2018,11,"0007",NA,"0","nonstarter","13307","LB","BUF","Milano, Matt"
2018,11,"0007","3.00","0","nonstarter","13245","LB","ARI","Reddick, Haason"
2018,11,"0007",NA,"0","nonstarter","13230","S","NYJ","Adams, Jamal"
2018,11,"0007","14.00","1","nonstarter","12717","S","OAK","Joseph, Karl"
2018,11,"0007",NA,"0","nonstarter","13231","S","CLE","Peppers, Jabrill"
2018,11,"0007",NA,"0","nonstarter","11317","S","BUF","Poyer, Jordan"
2018,11,"0007",NA,"0","nonstarter","13222","LB","MIA","McMillan, Raekwon"
2018,11,"0007",NA,"0","nonstarter","13228","S","IND","Hooker, Malik"
2018,11,"0007",NA,"0","nonstarter","11239","WR","SFO","Goodwin, Marquise"
2018,11,"0007","18.60","1","nonstarter","13633","WR","ARI","Kirk, Christian"
2018,11,"0007",NA,"0","nonstarter","13640","WR","CLE","Callaway, Antonio"
2018,11,"0007",NA,"0","nonstarter","13592","QB","NYJ","Darnold, Sam"
2018,11,"0007",NA,"0","nonstarter","10077","RB","BUF","Ivory, Chris"
2018,11,"0007",NA,"0","nonstarter","13968","QB","SFO","Mullens, Nick"
2018,11,"0007",NA,"0","nonstarter","13653","WR","BUF","Foster, Robert"
2018,11,"0007","5.00","0","nonstarter","12774","LB","NYG","Goodson, B.J."
2018,11,"0008","21.58","0","starter","7836","QB","GBP","Rodgers, Aaron"
2018,11,"0008","33.10","1","starter","12625","RB","DAL","Elliott, Ezekiel"
2018,11,"0008","7.50","0","starter","12634","RB","CHI","Howard, Jordan"
2018,11,"0008","22.30","1","starter","10276","RB","NOS","Ingram, Mark"
2018,11,"0008","25.30","1","starter","13277","WR","DET","Golladay, Kenny"
2018,11,"0008","4.20","0","starter","12658","WR","NYG","Shepard, Sterling"
2018,11,"0008","10.80","1","starter","13630","WR","DEN","Sutton, Courtland"
2018,11,"0008","12.10","1","starter","9474","TE","OAK","Cook, Jared"
2018,11,"0008","5.20","1","starter","9686","PK","TEN","Succop, Ryan"
2018,11,"0008","16.00","1","starter","10823","DE","CHI","Hicks, Akiem"
2018,11,"0008","5.00","1","starter","12797","DE","WAS","Ioannidis, Matt"
2018,11,"0008","10.00","1","starter","10827","LB","PHI","Bradham, Nigel"
2018,11,"0008","2.00","0","starter","12701","LB","DAL","Smith, Jaylon"
2018,11,"0008","15.00","1","starter","9330","LB","TEN","Woodyard, Wesley"
2018,11,"0008","12.00","1","starter","13730","CB","GBP","Alexander, Jaire"
2018,11,"0008","18.00","1","starter","8448","S","ARI","Bethea, Antoine"
2018,11,"0008","10.00","0","starter","12772","S","KCC","Murray, Eric"
2018,11,"0008","2.00","0","starter","9549","S","DET","Quin, Glover"
2018,11,"0008","37.12","1","nonstarter","12611","QB","LAR","Goff, Jared"
2018,11,"0008","3.84","0","nonstarter","12610","QB","PHI","Wentz, Carson"
2018,11,"0008",NA,"0","nonstarter","11454","RB","LAR","Anderson, C.J."
2018,11,"0008",NA,"0","nonstarter","9823","WR","NOS","Bryant, Dez"
2018,11,"0008",NA,"0","nonstarter","9250","WR","SFO","Garcon, Pierre"
2018,11,"0008",NA,"0","nonstarter","10983","WR","NEP","Hogan, Chris"
2018,11,"0008",NA,"0","nonstarter","11681","WR","WAS","Richardson, Paul"
2018,11,"0008","0.00","0","nonstarter","8247","TE","WAS","Davis, Vernon"
2018,11,"0008","8.30","1","nonstarter","11516","TE","IND","Doyle, Jack"
2018,11,"0008",NA,"0","nonstarter","8359","PK","NEP","Gostkowski, Stephen"
2018,11,"0008","3.00","0","nonstarter","9904","DT","MIN","Joseph, Linval"
2018,11,"0008",NA,"0","nonstarter","11720","LB","MIN","Barr, Anthony"
2018,11,"0008","15.00","1","nonstarter","10277","LB","KCC","Houston, Justin"
2018,11,"0008","2.00","0","nonstarter","12702","LB","JAC","Jack, Myles"
2018,11,"0008","11.00","1","nonstarter","11348","CB","DET","Slay, Darius"
2018,11,"0008",NA,"0","nonstarter","13202","DE","CIN","Lawson, Carl"
2018,11,"0008","2.00","0","nonstarter","10026","S","NOS","Coleman, Kurt"
2018,11,"0008",NA,"0","nonstarter","13606","RB","TBB","Jones, Ronald"
2018,11,"0008",NA,"0","nonstarter","13634","WR","SFO","Pettis, Dante"
2018,11,"0008","9.00","1","nonstarter","13789","RB","IND","Wilkins, Jordan"
2018,11,"0008","8.00","0","nonstarter","13765","LB","BAL","Young, Kenny"
2018,11,"0008","0.00","0","nonstarter","13715","S","JAC","Harrison, Ronnie"
2018,11,"0008","2.80","0","nonstarter","12444","RB","DAL","Smith, Rod"
2018,11,"0008","16.00","1","nonstarter","13224","CB","NOS","Lattimore, Marshon"
2018,11,"0008",NA,"0","nonstarter","11688","WR","OAK","Bryant, Martavis"
2018,11,"0008","6.70","0","nonstarter","11676","WR","PHI","Matthews, Jordan"
2018,11,"0008","7.00","0","nonstarter","12164","RB","SEA","Davis, Mike"
2018,11,"0008","5.00","0","nonstarter","12718","S","NOS","Bell, Vonn"
2018,11,"0009","23.66","1","starter","7401","QB","PIT","Roethlisberger, Ben"
2018,11,"0009","0.20","0","starter","12159","RB","BAL","Allen, Javorius"
2018,11,"0009","10.90","1","starter","13146","RB","PIT","Conner, James"
2018,11,"0009","2.30","0","starter","12917","WR","WAS","Harris, Maurice"
2018,11,"0009","10.20","1","starter","9918","WR","DEN","Sanders, Emmanuel"
2018,11,"0009","15.60","1","starter","11938","WR","MIN","Thielen, Adam"
2018,11,"0009","1.90","0","starter","11705","TE","CHI","Burton, Trey"
2018,11,"0009","0.00","0","starter","12211","TE","PIT","James, Jesse"
2018,11,"0009","11.30","1","starter","13909","PK","DAL","Maher, Brett"
2018,11,"0009","6.00","1","starter","12739","DT","GBP","Clark, Kenny"
2018,11,"0009","3.00","0","starter","10335","DE","TEN","Casey, Jurrell"
2018,11,"0009","28.00","1","starter","10339","LB","WAS","Foster, Mason"
2018,11,"0009","22.00","1","starter","11403","LB","PIT","Williams, Vince"
2018,11,"0009","10.00","1","starter","12295","S","IND","Geathers, Clayton"
2018,11,"0009","24.00","1","starter","9861","S","HOU","Jackson, Kareem"
2018,11,"0009","14.00","1","starter","13714","S","LAC","James, Derwin"
2018,11,"0009","21.00","1","starter","13717","S","HOU","Reid, Justin"
2018,11,"0009","26.00","1","starter","11330","S","CIN","Williams, Shawn"
2018,11,"0009",NA,"0","nonstarter","10413","QB","CLE","Taylor, Tyrod"
2018,11,"0009",NA,"0","nonstarter","11668","RB","NYJ","Crowell, Isaiah"
2018,11,"0009",NA,"0","nonstarter","11747","RB","NEP","White, James"
2018,11,"0009",NA,"0","nonstarter","10960","WR","NEP","Gordon, Josh"
2018,11,"0009","4.00","0","nonstarter","10762","DT","PHI","Cox, Fletcher"
2018,11,"0009","6.00","0","nonstarter","11333","DT","CAR","Short, Kawann"
2018,11,"0009",NA,"0","nonstarter","9840","LB","FA","Bowman, Navorro"
2018,11,"0009",NA,"0","nonstarter","10850","LB","DEN","Marshall, Brandon"
2018,11,"0009","8.00","0","nonstarter","12750","CB","CAR","Bradberry, James"
2018,11,"0009","2.00","0","nonstarter","10026","S","NOS","Coleman, Kurt"
2018,11,"0009","0.00","0","nonstarter","11010","S","JAC","Gipson, Tashaun"
2018,11,"0009",NA,"0","nonstarter","9662","WR","NEP","Edelman, Julian"
2018,11,"0009","13.00","1","nonstarter","10320","DE","IND","Sheard, Jabaal"
2018,11,"0009","4.00","0","nonstarter","11375","LB","NOS","Klein, A.J."
2018,11,"0009",NA,"0","nonstarter","13607","RB","NEP","Michel, Sony"
2018,11,"0009","2.10","0","nonstarter","13631","WR","PIT","Washington, James"
2018,11,"0009","6.40","1","nonstarter","12378","TE","DAL","Swaim, Geoff"
2018,11,"0009",NA,"0","nonstarter","13265","DT","CLE","Ogunjobi, Larry"
2018,11,"0009","5.00","0","nonstarter","12718","S","NOS","Bell, Vonn"
2018,11,"0009","7.10","1","nonstarter","12317","TE","CIN","Uzomah, C.J."
2018,11,"0009","16.90","0","nonstarter","13115","QB","CHI","Trubisky, Mitchell"
2018,11,"0009",NA,"0","nonstarter","13197","TE","DET","Roberts, Michael"
2018,11,"0009","5.00","0","nonstarter","12746","S","DEN","Cravens, Su'a"
2018,11,"0009",NA,"0","nonstarter","10465","LB","SFO","Smith, Malcolm"
2018,11,"0009","0.00","0","nonstarter","13913","LB","KCC","Niemann, Ben"
2018,11,"0009","1.50","1","nonstarter","10300","RB","TBB","Rodgers, Jacquizz"
2018,11,"0009","7.00","0","nonstarter","13701","LB","KCC","O'Daniel, Dorian"
2018,11,"0009","8.90","1","nonstarter","13664","WR","WAS","Quinn, Trey"
2018,11,"0010","37.12","1","starter","12611","QB","LAR","Goff, Jared"
2018,11,"0010","35.20","1","starter","13604","RB","NYG","Barkley, Saquon"
2018,11,"0010","17.10","1","starter","8658","RB","WAS","Peterson, Adrian"
2018,11,"0010","13.61","1","starter","12187","WR","SEA","Lockett, Tyler"
2018,11,"0010","18.40","1","starter","13156","WR","PIT","Smith-Schuster, JuJu"
2018,11,"0010","10.80","1","starter","13630","WR","DEN","Sutton, Courtland"
2018,11,"0010","4.20","0","starter","12391","WR","LAC","Williams, Tyrell"
2018,11,"0010","3.30","0","starter","10312","TE","MIN","Rudolph, Kyle"
2018,11,"0010","7.20","1","starter","2842","PK","IND","Vinatieri, Adam"
2018,11,"0010","3.00","0","starter","10335","DE","TEN","Casey, Jurrell"
2018,11,"0010","5.00","1","starter","9825","DE","CIN","Dunlap, Carlos"
2018,11,"0010","6.00","0","starter","10816","LB","NOS","Davis, Demario"
