"season","week","franchise_id","starter_status","player_id","player_name","pos","team","player_score","should_start"
2018,7,"0006","nonstarter","11349","Collins, Jamie","LB","CLE","17.00","1"
2018,7,"0006","nonstarter","9866","Lee, Sean","LB","DAL","11.00","1"
2018,7,"0006","nonstarter","12703","Ragland, Reggie","LB","KCC","5.00","0"
2018,7,"0006","nonstarter","10775","Wagner, Bobby","LB","SEA",NA,"0"
2018,7,"0006","nonstarter","12767","Simmons, Justin","S","DEN","13.00","1"
2018,7,"0006","nonstarter","10697","Tannehill, Ryan","QB","MIA",NA,"0"
2018,7,"0006","nonstarter","12465","Meredith, Cameron","WR","NOS","0.00","0"
2018,7,"0006","nonstarter","11678","Robinson, Allen","WR","CHI","1.40","0"
2018,7,"0006","nonstarter","13635","Moore, D.J.","WR","CAR","6.59","0"
2018,7,"0006","nonstarter","13678","Thomas, Ian","TE","CAR","0.00","0"
2018,7,"0006","nonstarter","13293","Reeves-Maybin, Jalen","LB","DET","2.00","0"
2018,7,"0006","nonstarter","12814","Grant, Jakeem","WR","MIA","8.37","1"
2018,7,"0006","nonstarter","12934","Rogers, Chester","WR","IND","8.00","1"
2018,7,"0006","nonstarter","13348","Moore, David","WR","SEA",NA,"0"
2018,7,"0006","nonstarter","6789","Bryant, Matt","PK","ATL",NA,"0"
2018,7,"0007","starter","9099","Ryan, Matt","QB","ATL","19.26","0"
2018,7,"0007","starter","10077","Ivory, Chris","RB","BUF","13.60","1"
2018,7,"0007","starter","12157","Johnson, Duke","RB","CLE","5.90","0"
2018,7,"0007","starter","12930","Anderson, Robby","WR","NYJ","7.40","0"
2018,7,"0007","starter","11783","Brown, John","WR","BAL","26.40","1"
2018,7,"0007","starter","9427","Crabtree, Michael","WR","BAL","11.60","1"
2018,7,"0007","starter","11239","Goodwin, Marquise","WR","SFO","4.40","0"
2018,7,"0007","starter","10312","Rudolph, Kyle","TE","MIN","2.60","1"
2018,7,"0007","starter","12956","Lutz, Wil","PK","NOS","6.90","1"
2018,7,"0007","starter","12756","Ngakoue, Yannick","DE","JAC","0.00","0"
2018,7,"0007","starter","12841","Weatherly, Stephen","DE","MIN","6.00","1"
2018,7,"0007","starter","13221","Davis, Jarrad","LB","DET","17.00","1"
2018,7,"0007","starter","7826","Davis, Thomas","LB","CAR","8.00","0"
2018,7,"0007","starter","13307","Milano, Matt","LB","BUF","8.00","0"
2018,7,"0007","starter","13696","Smith, Roquan","LB","CHI","13.00","1"
2018,7,"0007","starter","13306","Walker, Anthony","LB","IND","6.00","0"
2018,7,"0007","starter","13230","Adams, Jamal","S","NYJ","15.00","1"
2018,7,"0007","starter","11317","Poyer, Jordan","S","BUF","8.00","0"
2018,7,"0007","nonstarter","11192","Bell, Le'Veon","RB","PIT",NA,"0"
2018,7,"0007","nonstarter","10527","Baldwin, Doug","WR","SEA",NA,"0"
2018,7,"0007","nonstarter","7393","Fitzgerald, Larry","WR","ARI","14.00","1"
2018,7,"0007","nonstarter","10903","Matthews, Rishard","WR","NYJ",NA,"0"
2018,7,"0007","nonstarter","11951","Snead, Willie","WR","BAL","6.60","0"
2018,7,"0007","nonstarter","12686","Bosa, Joey","DE","LAC",NA,"0"
2018,7,"0007","nonstarter","12687","Lawson, Shaq","DE","BUF","0.00","0"
2018,7,"0007","nonstarter","13304","Brown, Jayon","LB","TEN","17.00","1"
2018,7,"0007","nonstarter","12734","Floyd, Leonard","LB","CHI","6.00","0"
2018,7,"0007","nonstarter","13245","Reddick, Haason","LB","ARI","7.00","0"
2018,7,"0007","nonstarter","10847","Whitehead, Tahir","LB","OAK",NA,"0"
2018,7,"0007","nonstarter","12717","Joseph, Karl","S","OAK",NA,"0"
2018,7,"0007","nonstarter","13231","Peppers, Jabrill","S","CLE","19.66","1"
2018,7,"0007","nonstarter","12610","Wentz, Carson","QB","PHI","19.70","1"
2018,7,"0007","nonstarter","13128","Cook, Dalvin","RB","MIN",NA,"0"
2018,7,"0007","nonstarter","13222","McMillan, Raekwon","LB","MIA","16.00","1"
2018,7,"0007","nonstarter","13228","Hooker, Malik","S","IND","1.00","0"
2018,7,"0007","nonstarter","13633","Kirk, Christian","WR","ARI","9.55","1"
2018,7,"0007","nonstarter","13640","Callaway, Antonio","WR","CLE","2.40","0"
2018,7,"0007","nonstarter","13616","Walton, Mark","RB","CIN","1.00","0"
2018,7,"0007","nonstarter","13592","Darnold, Sam","QB","NYJ","16.04","0"
2018,7,"0007","nonstarter","13133","Perine, Samaje","RB","WAS","0.20","0"
2018,7,"0007","nonstarter","11274","Hunt, Margus","DT","IND","4.00","1"
2018,7,"0007","nonstarter","12696","Nkemdiche, Robert","DT","ARI","3.00","0"
2018,7,"0007","nonstarter","13717","Reid, Justin","S","HOU","10.00","1"
2018,7,"0007","nonstarter","12447","Mostert, Raheem","RB","SFO","11.80","1"
2018,7,"0007","nonstarter","13794","Ratley, Damion","WR","CLE","5.30","0"
2018,7,"0007","nonstarter","13760","Whitehead, Jordan","S","TBB","6.00","0"
2018,7,"0008","starter","12611","Goff, Jared","QB","LAR","16.48","0"
2018,7,"0008","starter","12625","Elliott, Ezekiel","RB","DAL","6.20","0"
2018,7,"0008","starter","12634","Howard, Jordan","RB","CHI","11.80","1"
2018,7,"0008","starter","10276","Ingram, Mark","RB","NOS","6.20","0"
2018,7,"0008","starter","9250","Garcon, Pierre","WR","SFO","1.50","0"
2018,7,"0008","starter","10983","Hogan, Chris","WR","NEP","12.30","1"
2018,7,"0008","starter","12658","Shepard, Sterling","WR","NYG","21.70","1"
2018,7,"0008","starter","8247","Davis, Vernon","TE","WAS","0.00","1"
2018,7,"0008","starter","8359","Gostkowski, Stephen","PK","NEP","7.90","1"
2018,7,"0008","starter","9904","Joseph, Linval","DT","MIN",NA,"0"
2018,7,"0008","starter","10823","Hicks, Akiem","DE","CHI","4.00","1"
2018,7,"0008","starter","12702","Jack, Myles","LB","JAC","11.00","1"
2018,7,"0008","starter","12701","Smith, Jaylon","LB","DAL","11.00","1"
2018,7,"0008","starter","9330","Woodyard, Wesley","LB","TEN","7.00","1"
2018,7,"0008","starter","13765","Young, Kenny","LB","BAL","7.00","0"
2018,7,"0008","starter","11348","Slay, Darius","CB","DET","6.00","0"
2018,7,"0008","starter","8448","Bethea, Antoine","S","ARI","14.00","1"
2018,7,"0008","starter","9549","Quin, Glover","S","DET","5.00","0"
2018,7,"0008","nonstarter","7836","Rodgers, Aaron","QB","GBP",NA,"0"
2018,7,"0008","nonstarter","12610","Wentz, Carson","QB","PHI","19.70","1"
2018,7,"0008","nonstarter","11454","Anderson, C.J.","RB","LAR","0.00","0"
2018,7,"0008","nonstarter","9823","Bryant, Dez","WR","NOS",NA,"0"
2018,7,"0008","nonstarter","11681","Richardson, Paul","WR","WAS",NA,"0"
2018,7,"0008","nonstarter","9474","Cook, Jared","TE","OAK",NA,"0"
2018,7,"0008","nonstarter","11516","Doyle, Jack","TE","IND",NA,"0"
2018,7,"0008","nonstarter","10841","Daniels, Mike","DE","GBP",NA,"0"
2018,7,"0008","nonstarter","11720","Barr, Anthony","LB","MIN","3.00","0"
2018,7,"0008","nonstarter","10827","Bradham, Nigel","LB","PHI","11.00","1"
2018,7,"0008","nonstarter","10277","Houston, Justin","LB","KCC",NA,"0"
2018,7,"0008","nonstarter","13202","Lawson, Carl","DE","CIN","1.00","1"
2018,7,"0008","nonstarter","10026","Coleman, Kurt","S","NOS","4.00","0"
2018,7,"0008","nonstarter","13606","Jones, Ronald","RB","TBB","9.80","1"
2018,7,"0008","nonstarter","13630","Sutton, Courtland","WR","DEN","9.80","1"
2018,7,"0008","nonstarter","13634","Pettis, Dante","WR","SFO",NA,"0"
2018,7,"0008","nonstarter","13789","Wilkins, Jordan","RB","IND","6.40","1"
2018,7,"0008","nonstarter","13715","Harrison, Ronnie","S","JAC","10.00","1"
2018,7,"0008","nonstarter","12444","Smith, Rod","RB","DAL","0.00","0"
2018,7,"0008","nonstarter","11758","Latimer, Cody","WR","NYG",NA,"0"
2018,7,"0008","nonstarter","13224","Lattimore, Marshon","CB","NOS","10.00","1"
2018,7,"0008","nonstarter","13277","Golladay, Kenny","WR","DET","5.70","0"
2018,7,"0008","nonstarter","11688","Bryant, Martavis","WR","OAK",NA,"0"
2018,7,"0008","nonstarter","11180","Gillislee, Mike","RB","FA*",NA,"0"
2018,7,"0008","nonstarter","11676","Matthews, Jordan","WR","PHI","0.00","0"
2018,7,"0008","nonstarter","12164","Davis, Mike","RB","SEA",NA,"0"
2018,7,"0008","nonstarter","12718","Bell, Vonn","S","NOS","5.00","0"
2018,7,"0008","nonstarter","12772","Murray, Eric","S","KCC","2.00","0"
2018,7,"0009","starter","13115","Trubisky, Mitchell","QB","CHI","33.42","1"
2018,7,"0009","starter","12159","Allen, Javorius","RB","BAL","5.40","0"
2018,7,"0009","starter","13607","Michel, Sony","RB","NEP","3.50","0"
2018,7,"0009","starter","11747","White, James","RB","NEP","29.70","1"
2018,7,"0009","starter","9662","Edelman, Julian","WR","NEP","14.75","1"
2018,7,"0009","starter","9918","Sanders, Emmanuel","WR","DEN","27.32","1"
2018,7,"0009","starter","11938","Thielen, Adam","WR","MIN","26.00","1"
2018,7,"0009","starter","13299","Kittle, George","TE","SFO","20.80","1"
2018,7,"0009","starter","13909","Maher, Brett","PK","DAL","6.45","1"
2018,7,"0009","starter","13265","Ogunjobi, Larry","DT","CLE","5.00","0"
2018,7,"0009","starter","10335","Casey, Jurrell","DE","TEN","5.00","0"
2018,7,"0009","starter","10339","Foster, Mason","LB","WAS","15.00","1"
2018,7,"0009","starter","10850","Marshall, Brandon","LB","DEN","6.00","0"
2018,7,"0009","starter","12750","Bradberry, James","CB","CAR","10.00","1"
2018,7,"0009","starter","12718","Bell, Vonn","S","NOS","5.00","0"
2018,7,"0009","starter","9861","Jackson, Kareem","S","HOU","9.00","1"
2018,7,"0009","starter","13714","James, Derwin","S","LAC","13.00","1"
2018,7,"0009","starter","11330","Williams, Shawn","S","CIN","29.00","1"
2018,7,"0009","nonstarter","7391","Manning, Eli","QB","NYG","20.66","0"
2018,7,"0009","nonstarter","7401","Roethlisberger, Ben","QB","PIT",NA,"0"
2018,7,"0009","nonstarter","10413","Taylor, Tyrod","QB","CLE",NA,"0"
2018,7,"0009","nonstarter","11668","Crowell, Isaiah","RB","NYJ","6.00","1"
2018,7,"0009","nonstarter","10960","Gordon, Josh","WR","NEP","14.00","1"
2018,7,"0009","nonstarter","12211","James, Jesse","TE","PIT",NA,"0"
2018,7,"0009","nonstarter","11936","Boswell, Chris","PK","PIT",NA,"0"
2018,7,"0009","nonstarter","10762","Cox, Fletcher","DT","PHI","3.00","0"
2018,7,"0009","nonstarter","11333","Short, Kawann","DT","CAR","8.00","1"
2018,7,"0009","nonstarter","9840","Bowman, Navorro","LB","FA",NA,"0"
2018,7,"0009","nonstarter","12774","Goodson, B.J.","LB","NYG","3.00","0"
2018,7,"0009","nonstarter","10026","Coleman, Kurt","S","NOS","4.00","0"
2018,7,"0009","nonstarter","12295","Geathers, Clayton","S","IND",NA,"0"
2018,7,"0009","nonstarter","11010","Gipson, Tashaun","S","JAC","8.00","0"
2018,7,"0009","nonstarter","12739","Clark, Kenny","DT","GBP",NA,"0"
2018,7,"0009","nonstarter","10320","Sheard, Jabaal","DE","IND","8.00","1"
2018,7,"0009","nonstarter","11375","Klein, A.J.","LB","NOS","12.00","1"
2018,7,"0009","nonstarter","13631","Washington, James","WR","PIT",NA,"0"
2018,7,"0009","nonstarter","11403","Williams, Vince","LB","PIT",NA,"0"
2018,7,"0009","nonstarter","13717","Reid, Justin","S","HOU","10.00","1"
2018,7,"0009","nonstarter","12378","Swaim, Geoff","TE","DAL","5.50","0"
2018,7,"0009","nonstarter","13292","Nicholson, Montae","S","WAS","4.00","0"
2018,7,"0009","nonstarter","13146","Conner, James","RB","PIT",NA,"0"
2018,7,"0009","nonstarter","10734","Wright, Jarius","WR","CAR","11.10","0"
2018,7,"0009","nonstarter","13082","Middleton, Doug","S","NYJ","4.00","0"
2018,7,"0009","nonstarter","12317","Uzomah, C.J.","TE","CIN","9.30","0"
2018,7,"0009","nonstarter","12212","Kroft, Tyler","TE","CIN",NA,"0"
2018,7,"0009","nonstarter","12746","Cravens, Su'a","S","DEN",NA,"0"
2018,7,"0010","starter","12611","Goff, Jared","QB","LAR","16.48","0"
2018,7,"0010","starter","13604","Barkley, Saquon","RB","NYG","26.40","1"
2018,7,"0010","starter","9898","Blount, LeGarrette","RB","DET","11.00","1"
2018,7,"0010","starter","8658","Peterson, Adrian","RB","WAS","11.70","1"
2018,7,"0010","starter","11227","Stills, Kenny","WR","MIA","7.50","1"
2018,7,"0010","starter","13630","Sutton, Courtland","WR","DEN","9.80","1"
2018,7,"0010","starter","12391","Williams, Tyrell","WR","LAC","21.80","1"
2018,7,"0010","starter","10312","Rudolph, Kyle","TE","MIN","2.60","0"
2018,7,"0010","starter","2842","Vinatieri, Adam","PK","IND","3.60","1"
2018,7,"0010","starter","10335","Casey, Jurrell","DE","TEN","5.00","1"
2018,7,"0010","starter","9825","Dunlap, Carlos","DE","CIN","7.00","1"
2018,7,"0010","starter","13681","Chubb, Bradley","LB","DEN","17.00","1"
2018,7,"0010","starter","10816","Davis, Demario","LB","NOS","13.00","0"
2018,7,"0010","starter","10267","Miller, Von","LB","DEN","23.00","1"
2018,7,"0010","starter","12231","Thompson, Shaq","LB","CAR","15.00","1"
2018,7,"0010","starter","10779","Jenkins, Janoris","CB","NYG","15.00","1"
2018,7,"0010","starter","11313","Mathieu, Tyrann","S","HOU","19.00","1"
2018,7,"0010","starter","11317","Poyer, Jordan","S","BUF","8.00","0"
2018,7,"0010","nonstarter","7391","Manning, Eli","QB","NYG","20.66","0"
2018,7,"0010","nonstarter","7813","Smith, Alex","QB","WAS","12.72","0"
2018,7,"0010","nonstarter","11193","Bernard, Giovani","RB","CIN",NA,"0"
2018,7,"0010","nonstarter","10737","Benjamin, Travis","WR","LAC","2.30","0"
2018,7,"0010","nonstarter","13164","Kupp, Cooper","WR","LAR",NA,"0"
2018,7,"0010","nonstarter","12187","Lockett, Tyler","WR","SEA",NA,"0"
2018,7,"0010","nonstarter","13156","Smith-Schuster, JuJu","WR","PIT",NA,"0"
2018,7,"0010","nonstarter","12645","Treadwell, Laquon","WR","MIN","4.10","0"
2018,7,"0010","nonstarter","12110","Brate, Cameron","TE","TBB","4.30","1"
2018,7,"0010","nonstarter","10409","Clay, Charles","TE","BUF","3.40","0"
2018,7,"0010","nonstarter","11045","Harrison, Damon","DT","DET","4.00","0"
2018,7,"0010","nonstarter","9815","Suh, Ndamukong","DT","LAR","4.00","0"
2018,7,"0010","nonstarter","13200","Charlton, Taco","DE","DAL","1.00","0"
2018,7,"0010","nonstarter","12687","Lawson, Shaq","DE","BUF","0.00","0"
2018,7,"0010","nonstarter","12696","Nkemdiche, Robert","DT","ARI","3.00","0"
2018,7,"0010","nonstarter","9425","Wake, Cameron","DE","MIA","0.00","0"
2018,7,"0010","nonstarter","11767","Bucannon, Deone","LB","ARI","0.00","0"
2018,7,"0010","nonstarter","10224","Rey, Vincent","LB","CIN","0.00","0"
2018,7,"0010","nonstarter","11403","Williams, Vince","LB","PIT",NA,"0"
2018,7,"0010","nonstarter","12760","Worley, Daryl","CB","OAK",NA,"0"
2018,7,"0010","nonstarter","9465","Chung, Patrick","S","NEP","16.00","1"
2018,7,"0010","nonstarter","10344","Conte, Chris","S","TBB",NA,"0"
2018,7,"0010","nonstarter","12748","Davis, Sean","S","PIT",NA,"0"
2018,7,"0010","nonstarter","11382","Hyde, Micah","S","BUF","10.00","0"
2018,7,"0010","nonstarter","13231","Peppers, Jabrill","S","CLE","19.66","1"
2018,7,"0010","nonstarter","13726","Edmonds, Chase","RB","ARI","5.10","0"
2018,7,"0010","nonstarter","13115","Trubisky, Mitchell","QB","CHI","33.42","1"
2018,7,"0011","starter","10313","Dalton, Andy","QB","CIN","8.92","1"
2018,7,"0011","starter","13378","Breida, Matt","RB","SFO","0.50","0"
2018,7,"0011","starter","12630","Drake, Kenyan","RB","MIA","18.70","1"
2018,7,"0011","starter","9448","McCoy, LeSean","RB","BUF","0.10","0"
2018,7,"0011","starter","11975","Gabriel, Taylor","WR","CHI","5.60","0"
2018,7,"0011","starter","12801","Hill, Tyreek","WR","KCC","21.65","1"
2018,7,"0011","starter","10271","Jones, Julio","WR","ATL","18.40","1"
2018,7,"0011","starter","11248","Reed, Jordan","TE","WAS","6.30","1"
2018,7,"0011","starter","9686","Succop, Ryan","PK","TEN","6.85","1"
2018,7,"0011","starter","11757","Donald, Aaron","DE","LAR","39.00","1"
2018,7,"0011","starter","9833","Pierre-Paul, Jason","DE","TBB","10.00","1"
2018,7,"0011","starter","10768","David, Lavonte","LB","TBB","18.00","1"
2018,7,"0011","starter","13220","Riley, Duke","LB","ATL","4.00","0"
2018,7,"0011","starter","13230","Adams, Jamal","S","NYJ","15.00","1"
2018,7,"0011","starter","13713","Fitzpatrick, Minkah","S","MIA","4.00","0"
2018,7,"0011","starter","9861","Jackson, Kareem","S","HOU","9.00","1"
2018,7,"0011","starter","11313","Mathieu, Tyrann","S","HOU","19.00","1"
2018,7,"0011","starter","11317","Poyer, Jordan","S","BUF","8.00","0"
2018,7,"0011","nonstarter","7836","Rodgers, Aaron","QB","GBP",NA,"0"
2018,7,"0011","nonstarter","12626","Henry, Derrick","RB","TEN","14.50","1"
2018,7,"0011","nonstarter","8670","Lynch, Marshawn","RB","OAK",NA,"0"
2018,7,"0011","nonstarter","10369","Powell, Bilal","RB","NYJ","3.50","0"
2018,7,"0011","nonstarter","12912","Richard, Jalen","RB","OAK",NA,"0"
2018,7,"0011","nonstarter","13412","Cole, Keelan","WR","JAC","4.10","0"
2018,7,"0011","nonstarter","12184","Crowder, Jamison","WR","WAS",NA,"0"
2018,7,"0011","nonstarter","9075","Jackson, DeSean","WR","TBB","11.30","1"
2018,7,"0011","nonstarter","9925","Graham, Jimmy","TE","GBP",NA,"0"
2018,7,"0011","nonstarter","12687","Lawson, Shaq","DE","BUF","0.00","0"
2018,7,"0011","nonstarter","13199","Thomas, Solomon","DE","SFO","8.00","0"
2018,7,"0011","nonstarter","12734","Floyd, Leonard","LB","CHI","6.00","1"
2018,7,"0011","nonstarter","12788","Martinez, Blake","LB","GBP",NA,"0"
2018,7,"0011","nonstarter","9430","Jenkins, Malcolm","S","PHI","16.00","1"
2018,7,"0011","nonstarter","11517","McDougald, Bradley","S","SEA",NA,"0"
2018,7,"0011","nonstarter","13364","Carson, Chris","RB","SEA",NA,"0"
2018,7,"0011","nonstarter","10465","Smith, Malcolm","LB","SFO","4.00","0"
2018,7,"0011","nonstarter","9840","Bowman, Navorro","LB","FA",NA,"0"
2018,7,"0011","nonstarter","13680","Hurst, Hayden","TE","BAL","0.00","0"
2018,7,"0011","nonstarter","13702","Jewell, Josey","LB","DEN","0.00","0"
2018,7,"0011","nonstarter","13735","Turay, Kemoko","DE","IND","13.00","1"
2018,7,"0011","nonstarter","12188","Dorsett, Phillip","WR","NEP","1.80","0"
2018,7,"0011","nonstarter","13193","Smith, Jonnu","TE","TEN","3.10","0"
2018,7,"0011","nonstarter","13265","Ogunjobi, Larry","DT","CLE","5.00","0"
2018,7,"0011","nonstarter","13026","Onwuasor, Patrick","LB","BAL","2.00","0"
2018,7,"0011","nonstarter","12237","Wilson, Ramik","LB","LAR","4.00","0"
2018,7,"0011","nonstarter","12698","Reed, Jarran","DT","SEA",NA,"0"
2018,7,"0011","nonstarter","13645","Smith, Tre'Quan","WR","NOS","7.40","1"
2018,7,"0012","starter","7394","Rivers, Philip","QB","LAC","20.14","1"
2018,7,"0012","starter","13290","Cohen, Tarik","RB","CHI","23.15","1"
2018,7,"0012","starter","11668","Crowell, Isaiah","RB","NYJ","6.00","0"
2018,7,"0012","starter","10708","Miller, Lamar","RB","HOU","16.90","1"
2018,7,"0012","starter","11222","Allen, Keenan","WR","LAC","12.20","1"
2018,7,"0012","starter","11679","Beckham, Odell","WR","NYG","28.20","1"
2018,7,"0012","starter","13640","Callaway, Antonio","WR","CLE","2.40","0"
2018,7,"0012","starter","12677","Hooper, Austin","TE","ATL","7.80","1"
2018,7,"0012","starter","10506","Bailey, Dan","PK","MIN","12.60","1"
2018,7,"0012","starter","10753","Jones, Chandler","DE","ARI","9.00","1"
2018,7,"0012","starter","10292","Jordan, Cameron","DE","NOS","4.00","0"
2018,7,"0012","starter","13216","Cunningham, Zach","LB","HOU","21.00","1"
2018,7,"0012","starter","10339","Foster, Mason","LB","WAS","15.00","1"
2018,7,"0012","starter","11293","Ogletree, Alec","LB","NYG","7.00","0"
2018,7,"0012","starter","8448","Bethea, Antoine","S","ARI","14.00","1"
2018,7,"0012","starter","13714","James, Derwin","S","LAC","13.00","1"
2018,7,"0012","starter","11350","Swearinger, D.J.","S","ARI","13.00","1"
2018,7,"0012","starter","12274","Tartt, Jaquiski","S","SFO","13.00","1"
2018,7,"0012","nonstarter","11644","Carr, Derek","QB","OAK",NA,"0"
2018,7,"0012","nonstarter","10389","Lewis, Dion","RB","TEN","21.50","1"
2018,7,"0012","nonstarter","10709","Martin, Doug","RB","OAK",NA,"0"
2018,7,"0012","nonstarter","11675","Adams, Davante","WR","GBP",NA,"0"
2018,7,"0012","nonstarter","10308","Cobb, Randall","WR","GBP",NA,"0"
2018,7,"0012","nonstarter","13164","Kupp, Cooper","WR","LAR",NA,"0"
2018,7,"0012","nonstarter","11677","Moncrief, Donte","WR","JAC","14.60","1"
2018,7,"0012","nonstarter","13193","Smith, Jonnu","TE","TEN","3.10","0"
2018,7,"0012","nonstarter","12536","Irving, David","DT","DAL","7.00","1"
2018,7,"0012","nonstarter","11267","Ansah, Ezekiel","DE","DET",NA,"0"
2018,7,"0012","nonstarter","9828","Griffen, Everson","DE","MIN",NA,"0"
2018,7,"0012","nonstarter","12768","Schobert, Joe","LB","CLE",NA,"0"
2018,7,"0012","nonstarter","10847","Whitehead, Tahir","LB","OAK",NA,"0"
2018,7,"0012","nonstarter","11498","Addae, Jahleel","S","LAC","3.00","0"
2018,7,"0012","nonstarter","11740","Clinton-Dix, Ha Ha","S","WAS",NA,"0"
2018,7,"0012","nonstarter","13264","Jones, Josh","S","GBP",NA,"0"
2018,7,"0012","nonstarter","8713","Weddle, Eric","S","BAL","12.00","1"
