"season","week","franchise_id","player_score","should_start","player_id","starter_status","player_name","team","pos"
2017,7,"0006","9.90","0","9250","starter","Garcon, Pierre","SFO","WR"
2017,7,"0006","12.50","1","10723","starter","Sanu, Mohamed","ATL","WR"
2017,7,"0006","13.30","1","11244","starter","Kelce, Travis","KCC","TE"
2017,7,"0006","0.00","1","11947","starter","McManus, Brandon","DEN","PK"
2017,7,"0006","3.00","0","9868","starter","Atkins, Geno","CIN","DT"
2017,7,"0006","2.00","0","9819","starter","McCoy, Gerald","TBB","DT"
2017,7,"0006","14.00","1","10816","starter","Davis, Demario","NYJ","LB"
2017,7,"0006","30.00","1","11772","starter","Kirksey, Christian","CLE","LB"
2017,7,"0006","23.00","1","12705","starter","Lee, Darron","NYJ","LB"
2017,7,"0006","10.00","0","9866","starter","Lee, Sean","DAL","LB"
2017,7,"0006","16.00","1","10775","starter","Wagner, Bobby","SEA","LB"
2017,7,"0006","18.00","1","12736","starter","Neal, Keanu","ATL","S"
2017,7,"0006","8.00","0","10783","starter","Smith, Harrison","MIN","S"
2017,7,"0006","12.90","1","12159","nonstarter","Allen, Javorius","BAL","RB"
2017,7,"0006","5.30","0","11201","nonstarter","Lacy, Eddie","SEA","RB"
2017,7,"0006","2.10","0","10300","nonstarter","Rodgers, Jacquizz","TBB","RB"
2017,7,"0006","21.70","1","12153","nonstarter","Yeldon, T.J.","JAC","RB"
2017,7,"0006",NA,"0","12650","nonstarter","Boyd, Tyler","CIN","WR"
2017,7,"0006","11.10","0","11754","nonstarter","Coleman, Brandon","NOS","WR"
2017,7,"0006","44.00","1","12175","nonstarter","Cooper, Amari","OAK","WR"
2017,7,"0006","12.80","1","9843","nonstarter","LaFell, Brandon","CIN","WR"
2017,7,"0006",NA,"0","12197","nonstarter","Perriman, Breshad","BAL","WR"
2017,7,"0006","7.20","0","11670","nonstarter","Watkins, Sammy","LAR","WR"
2017,7,"0006","8.80","0","10372","nonstarter","Thomas, Julius","MIA","TE"
2017,7,"0006","3.00","0","12690","nonstarter","Spence, Noah","TBB","DE"
2017,7,"0006",NA,"0","10815","nonstarter","Vernon, Olivier","NYG","DE"
2017,7,"0006","12.00","1","10314","nonstarter","Wilkerson, Muhammad","NYJ","DE"
2017,7,"0006","14.00","1","11349","nonstarter","Collins, Jamie","CLE","LB"
2017,7,"0006","0.00","0","12703","nonstarter","Ragland, Reggie","KCC","LB"
2017,7,"0006",NA,"0","11347","nonstarter","Cyprien, Johnathan","TEN","S"
2017,7,"0006","3.00","0","12767","nonstarter","Simmons, Justin","DEN","S"
2017,7,"0006","11.00","1","12274","nonstarter","Tartt, Jaquiski","SFO","S"
2017,7,"0006","4.00","0","12696","nonstarter","Nkemdiche, Robert","ARI","DE"
2017,7,"0006",NA,"0","13134","nonstarter","Foreman, D'Onta","HOU","RB"
2017,7,"0006","0.90","0","13173","nonstarter","Stewart, ArDarius","NYJ","WR"
2017,7,"0006","4.30","0","12678","nonstarter","Higbee, Tyler","LAR","TE"
2017,7,"0006","6.00","1","12741","nonstarter","Jones, Chris","KCC","DE"
2017,7,"0006","8.40","0","13412","nonstarter","Cole, Keelan","JAC","WR"
2017,7,"0006","5.70","0","11456","nonstarter","Brown, Jaron","ARI","WR"
2017,7,"0006","6.00","0","12248","nonstarter","Waynes, Trae","MIN","CB"
2017,7,"0006","16.40","0","13125","nonstarter","Beathard, C.J.","SFO","QB"
2017,7,"0007","32.02","1","12610","starter","Wentz, Carson","PHI","QB"
2017,7,"0007","22.20","1","11192","starter","Bell, Le'Veon","PIT","RB"
2017,7,"0007","13.10","1","12157","starter","Johnson, Duke","CLE","RB"
2017,7,"0007","24.20","1","10527","starter","Baldwin, Doug","SEA","WR"
2017,7,"0007","1.60","0","11783","starter","Brown, John","ARI","WR"
2017,7,"0007","11.40","1","9427","starter","Crabtree, Michael","OAK","WR"
2017,7,"0007","5.90","0","7393","starter","Fitzgerald, Larry","ARI","WR"
2017,7,"0007","9.30","0","10312","starter","Rudolph, Kyle","MIN","TE"
2017,7,"0007","8.20","1","12956","starter","Lutz, Wil","NOS","PK"
2017,7,"0007","14.00","1","12686","starter","Bosa, Joey","LAC","DE"
2017,7,"0007","17.00","1","12756","starter","Ngakoue, Yannick","JAC","DE"
2017,7,"0007","2.00","0","7826","starter","Davis, Thomas","CAR","LB"
2017,7,"0007","11.00","1","12734","starter","Floyd, Leonard","CHI","LB"
2017,7,"0007","17.00","1","13230","starter","Adams, Jamal","NYJ","S"
2017,7,"0007","12.00","1","12990","starter","Farley, Matthias","IND","S"
2017,7,"0007","8.00","0","12717","starter","Joseph, Karl","OAK","S"
2017,7,"0007","11.00","1","11317","starter","Poyer, Jordan","BUF","S"
2017,7,"0007","9.00","1","10220","starter","Sendejo, Andrew","MIN","S"
2017,7,"0007",NA,"0","9817","nonstarter","Bradford, Sam","MIN","QB"
2017,7,"0007","3.88","0","6929","nonstarter","Palmer, Carson","ARI","QB"
2017,7,"0007","17.02","0","9099","nonstarter","Ryan, Matt","ATL","QB"
2017,7,"0007","6.20","0","9054","nonstarter","Charles, Jamaal","DEN","RB"
2017,7,"0007",NA,"0","12098","nonstarter","West, Charcandrick","KCC","RB"
2017,7,"0007","12.50","1","12930","nonstarter","Anderson, Robby","NYJ","WR"
2017,7,"0007","7.00","0","10903","nonstarter","Matthews, Rishard","TEN","WR"
2017,7,"0007","4.20","0","10743","nonstarter","Fleener, Coby","NOS","TE"
2017,7,"0007","12.00","1","10314","nonstarter","Wilkerson, Muhammad","NYJ","DE"
2017,7,"0007","5.00","0","12687","nonstarter","Lawson, Shaq","BUF","DE"
2017,7,"0007",NA,"0","10847","nonstarter","Whitehead, Tahir","DET","LB"
2017,7,"0007","4.00","0","9877","nonstarter","Ward, T.J.","TBB","S"
2017,7,"0007","0.90","0","8670","nonstarter","Lynch, Marshawn","OAK","RB"
2017,7,"0007",NA,"0","13221","nonstarter","Davis, Jarrad","DET","LB"
2017,7,"0007","2.00","0","13245","nonstarter","Reddick, Haason","ARI","LB"
2017,7,"0007","4.00","0","13228","nonstarter","Hooker, Malik","IND","S"
2017,7,"0007",NA,"0","13231","nonstarter","Peppers, Jabrill","CLE","S"
2017,7,"0007","6.00","0","13304","nonstarter","Brown, Jayon","TEN","LB"
2017,7,"0007","3.00","0","13325","nonstarter","Woods, Xavier","DAL","S"
2017,7,"0007","1.00","0","12219","nonstarter","Edwards, Mario","OAK","DE"
2017,7,"0007",NA,"0","13310","nonstarter","Lee, Marquel","OAK","LB"
2017,7,"0007",NA,"0","13334","nonstarter","Henderson, De'Angelo","DEN","RB"
2017,7,"0007","9.50","1","11931","nonstarter","Fowler, Bennie","DEN","WR"
2017,7,"0007","12.30","1","12212","nonstarter","Kroft, Tyler","CIN","TE"
2017,7,"0007",NA,"0","9087","nonstarter","McFadden, Darren","FA","RB"
2017,7,"0007","15.00","1","13307","nonstarter","Milano, Matt","BUF","LB"
2017,7,"0007","5.20","0","8153","nonstarter","Gould, Robbie","SFO","PK"
2017,7,"0007","6.20","0","13181","nonstarter","Rudolph, Travis","NYG","WR"
2017,7,"0008","32.02","1","12610","starter","Wentz, Carson","PHI","QB"
2017,7,"0008","7.10","0","11454","starter","Anderson, C.J.","DEN","RB"
2017,7,"0008","40.90","1","12625","starter","Elliott, Ezekiel","DAL","RB"
2017,7,"0008","6.50","0","12634","starter","Howard, Jordan","CHI","RB"
2017,7,"0008","19.30","1","9823","starter","Bryant, Dez","DAL","WR"
2017,7,"0008","9.90","0","9250","starter","Garcon, Pierre","SFO","WR"
2017,7,"0008","2.30","0","9118","starter","Nelson, Jordy","GBP","WR"
2017,7,"0008","10.40","1","11516","starter","Doyle, Jack","IND","TE"
2017,7,"0008","10.80","1","8359","starter","Gostkowski, Stephen","NEP","PK"
2017,7,"0008","6.00","1","9904","starter","Joseph, Linval","MIN","DT"
2017,7,"0008","13.00","1","10823","starter","Hicks, Akiem","CHI","DE"
2017,7,"0008","6.00","0","10827","starter","Bradham, Nigel","PHI","LB"
2017,7,"0008","29.00","1","10770","starter","Brown, Zach","WAS","LB"
2017,7,"0008","8.00","0","10277","starter","Houston, Justin","KCC","LB"
2017,7,"0008","18.00","1","12702","starter","Jack, Myles","JAC","LB"
2017,7,"0008","16.00","1","9330","starter","Woodyard, Wesley","TEN","LB"
2017,7,"0008","8.00","0","13224","starter","Lattimore, Marshon","NOS","CB"
2017,7,"0008","23.00","1","8448","starter","Bethea, Antoine","ARI","S"
2017,7,"0008","13.20","1","9122","nonstarter","Forte, Matt","NYJ","RB"
2017,7,"0008","0.70","0","11654","nonstarter","Hill, Jeremy","CIN","RB"
2017,7,"0008",NA,"0","11746","nonstarter","West, Terrance","BAL","RB"
2017,7,"0008","2.00","0","12731","nonstarter","Rogers, Eli","PIT","WR"
2017,7,"0008","10.70","1","8247","nonstarter","Davis, Vernon","WAS","TE"
2017,7,"0008","3.00","0","10752","nonstarter","Branch, Andre","MIA","DE"
2017,7,"0008","6.00","0","10841","nonstarter","Daniels, Mike","GBP","DE"
2017,7,"0008","0.00","0","11717","nonstarter","Jernigan, Timmy","PHI","DT"
2017,7,"0008","24.00","1","11720","nonstarter","Barr, Anthony","MIN","LB"
2017,7,"0008",NA,"0","9742","nonstarter","Casillas, Jonathan","NYG","LB"
2017,7,"0008","12.00","1","12701","nonstarter","Smith, Jaylon","DAL","LB"
2017,7,"0008","6.00","0","11351","nonstarter","Alford, Robert","ATL","CB"
2017,7,"0008",NA,"0","12276","nonstarter","Darby, Ronald","PHI","CB"
2017,7,"0008","9.00","0","11814","nonstarter","Allen, Ricardo","ATL","S"
2017,7,"0008","9.00","0","9947","nonstarter","Chancellor, Kam","SEA","S"
2017,7,"0008",NA,"0","7836","nonstarter","Rodgers, Aaron","GBP","QB"
2017,7,"0008","16.70","1","9474","nonstarter","Cook, Jared","OAK","TE"
2017,7,"0008","2.00","0","13207","nonstarter","Willis, Jordan","CIN","DE"
2017,7,"0008","11.10","1","10983","nonstarter","Hogan, Chris","NEP","WR"
2017,7,"0008","1.90","0","9525","nonstarter","Wallace, Mike","BAL","WR"
2017,7,"0008",NA,"0","10408","nonstarter","Maxwell, Byron","SEA","CB"
2017,7,"0008","19.70","0","12611","nonstarter","Goff, Jared","LAR","QB"
2017,7,"0008",NA,"0","13277","nonstarter","Golladay, Kenny","DET","WR"
2017,7,"0008","0.00","0","12246","nonstarter","Williams, P.J.","NOS","CB"
2017,7,"0008","9.00","0","9529","nonstarter","Webb, Lardarius","BAL","S"
2017,7,"0008","1.00","0","11537","nonstarter","Melvin, Rashaan","IND","CB"
2017,7,"0008","15.00","1","11883","nonstarter","Mitchell, Terrance","KCC","CB"
2017,7,"0008","5.00","0","12952","nonstarter","Pierce, Michael","BAL","DT"
2017,7,"0009","20.02","1","10413","starter","Taylor, Tyrod","BUF","QB"
2017,7,"0009","12.90","1","12159","starter","Allen, Javorius","BAL","RB"
2017,7,"0009","11.10","1","11668","starter","Crowell, Isaiah","CLE","RB"
2017,7,"0009","15.70","1","11747","starter","White, James","NEP","RB"
2017,7,"0009","16.85","1","9988","starter","Brown, Antonio","PIT","WR"
2017,7,"0009","9.10","0","11938","starter","Thielen, Adam","MIN","WR"
2017,7,"0009","2.60","0","13299","starter","Kittle, George","SFO","TE"
2017,7,"0009","15.40","1","6997","starter","Witten, Jason","DAL","TE"
2017,7,"0009","18.10","1","11936","starter","Boswell, Chris","PIT","PK"
2017,7,"0009","6.00","1","10762","starter","Cox, Fletcher","PHI","DT"
2017,7,"0009","11.00","1","11333","starter","Short, Kawann","CAR","DT"
2017,7,"0009","17.00","1","9840","starter","Bowman, Navorro","OAK","LB"
2017,7,"0009","12.00","1","10339","starter","Foster, Mason","WAS","LB"
2017,7,"0009","7.00","0","12774","starter","Goodson, B.J.","NYG","LB"
2017,7,"0009","6.00","0","8684","starter","Timmons, Lawrence","MIA","LB"
2017,7,"0009","15.00","1","12715","starter","Apple, Eli","NYG","CB"
2017,7,"0009","7.00","0","12716","starter","Mills, Jalen","PHI","CB"
2017,7,"0009","6.00","0","12248","starter","Waynes, Trae","MIN","CB"
2017,7,"0009","8.36","0","7391","nonstarter","Manning, Eli","NYG","QB"
2017,7,"0009","16.66","0","7401","nonstarter","Roethlisberger, Ben","PIT","QB"
2017,7,"0009","6.20","0","9054","nonstarter","Charles, Jamaal","DEN","RB"
2017,7,"0009","3.40","0","10870","nonstarter","Morris, Alfred","DAL","RB"
2017,7,"0009","3.50","0","11656","nonstarter","Sims, Charles","TBB","RB"
2017,7,"0009","1.50","0","11688","nonstarter","Bryant, Martavis","PIT","WR"
2017,7,"0009","11.10","1","11754","nonstarter","Coleman, Brandon","NOS","WR"
2017,7,"0009",NA,"0","10960","nonstarter","Gordon, Josh","CLE","WR"
2017,7,"0009",NA,"0","9918","nonstarter","Sanders, Emmanuel","DEN","WR"
2017,7,"0009","0.00","0","12211","nonstarter","James, Jesse","PIT","TE"
2017,7,"0009","6.00","0","10841","nonstarter","Daniels, Mike","GBP","DE"
2017,7,"0009","3.00","0","12225","nonstarter","Williams, Leonard","NYJ","DE"
2017,7,"0009","0.00","0","11632","nonstarter","Compton, Will","WAS","LB"
2017,7,"0009","8.00","1","12234","nonstarter","Dupree, Bud","PIT","LB"
2017,7,"0009","10.00","1","10850","nonstarter","Marshall, Brandon","DEN","LB"
2017,7,"0009",NA,"0","10026","nonstarter","Coleman, Kurt","CAR","S"
2017,7,"0009","14.00","1","8843","nonstarter","Graham, Corey","PHI","S"
2017,7,"0009","6.00","0","11017","nonstarter","McLeod, Rodney","PHI","S"
2017,7,"0009","13.00","1","11330","nonstarter","Williams, Shawn","CIN","S"
2017,7,"0009","0.00","0","10871","nonstarter","Tandy, Keith","TBB","S"
2017,7,"0009","2.00","0","12707","nonstarter","Jenkins, Jordan","NYJ","LB"
2017,7,"0009","1.50","0","13165","nonstarter","Switzer, Ryan","DAL","WR"
2017,7,"0009","0.00","0","11249","nonstarter","Sims, Dion","CHI","TE"
2017,7,"0009","4.00","0","10275","nonstarter","Bailey, Allen","KCC","DE"
2017,7,"0009","3.00","0","12751","nonstarter","Gotsis, Adam","DEN","DE"
2017,7,"0009","9.50","1","11931","nonstarter","Fowler, Bennie","DEN","WR"
2017,7,"0009","4.58","0","13115","nonstarter","Trubisky, Mitchell","CHI","QB"
2017,7,"0009","1.20","0","11659","nonstarter","Thomas, De'Anthony","KCC","WR"
2017,7,"0010","25.68","1","7813","starter","Smith, Alex","WAS","QB"
2017,7,"0010","10.70","1","12154","starter","Ajayi, Jay","PHI","RB"
2017,7,"0010","10.60","1","10302","starter","Murray, DeMarco","TEN","RB"
2017,7,"0010","4.30","0","8658","starter","Peterson, Adrian","ARI","RB"
2017,7,"0010","26.50","1","11227","starter","Stills, Kenny","MIA","WR"
2017,7,"0010","2.10","0","12391","starter","Williams, Tyrell","LAC","WR"
2017,7,"0010","12.00","1","12110","starter","Brate, Cameron","TBB","TE"
2017,7,"0010","9.30","0","10312","starter","Rudolph, Kyle","MIN","TE"
2017,7,"0010","5.85","1","11339","starter","Tavecchio, Giorgio","OAK","PK"
2017,7,"0010","5.00","0","10335","starter","Casey, Jurrell","TEN","DE"
2017,7,"0010","17.00","1","9425","starter","Wake, Cameron","MIA","DE"
2017,7,"0010","14.00","1","10816","starter","Davis, Demario","NYJ","LB"
2017,7,"0010","18.00","1","10267","starter","Miller, Von","DEN","LB"
2017,7,"0010","4.00","0","11403","starter","Williams, Vince","PIT","LB"
2017,7,"0010","12.00","1","12748","starter","Davis, Sean","PIT","S"
2017,7,"0010","12.00","1","11382","starter","Hyde, Micah","BUF","S"
2017,7,"0010","7.00","0","11313","starter","Mathieu, Tyrann","ARI","S"
2017,7,"0010","11.00","1","11317","starter","Poyer, Jordan","BUF","S"
2017,7,"0010","19.70","0","12611","nonstarter","Goff, Jared","LAR","QB"
2017,7,"0010","8.36","0","7391","nonstarter","Manning, Eli","NYG","QB"
2017,7,"0010","1.70","0","11193","nonstarter","Bernard, Giovani","CIN","RB"
2017,7,"0010","2.90","0","9898","nonstarter","Blount, LeGarrette","PHI","RB"
2017,7,"0010","22.00","1","10737","nonstarter","Benjamin, Travis","LAC","WR"
2017,7,"0010","11.50","1","12187","nonstarter","Lockett, Tyler","SEA","WR"
2017,7,"0010","2.50","0","12471","nonstarter","Roberts, Seth","OAK","WR"
2017,7,"0010","5.80","0","12645","nonstarter","Treadwell, Laquon","MIN","WR"
2017,7,"0010",NA,"0","10409","nonstarter","Clay, Charles","BUF","TE"
2017,7,"0010","13.00","1","11045","nonstarter","Harrison, Damon","NYG","DT"
2017,7,"0010","4.00","0","9815","nonstarter","Suh, Ndamukong","MIA","DT"
2017,7,"0010","9.00","0","9825","nonstarter","Dunlap, Carlos","CIN","DE"
2017,7,"0010","29.00","1","11767","nonstarter","Bucannon, Deone","ARI","LB"
2017,7,"0010","5.00","0","12687","nonstarter","Lawson, Shaq","BUF","DE"
2017,7,"0010","12.00","1","10224","nonstarter","Rey, Vincent","CIN","LB"
2017,7,"0010","10.00","0","12231","nonstarter","Thompson, Shaq","CAR","LB"
2017,7,"0010","6.00","0","11315","nonstarter","Amerson, David","OAK","CB"
2017,7,"0010","8.00","0","10779","nonstarter","Jenkins, Janoris","NYG","CB"
2017,7,"0010","1.00","0","12760","nonstarter","Worley, Daryl","CAR","CB"
2017,7,"0010","9.00","0","9465","nonstarter","Chung, Patrick","NEP","S"
2017,7,"0010","6.00","0","10344","nonstarter","Conte, Chris","TBB","S"
2017,7,"0010","2.00","0","11711","nonstarter","Ford, Dee","KCC","LB"
2017,7,"0010","15.10","1","13164","nonstarter","Kupp, Cooper","LAR","WR"
2017,7,"0010",NA,"0","13231","nonstarter","Peppers, Jabrill","CLE","S"
2017,7,"0010","4.00","0","13200","nonstarter","Charlton, Taco","DAL","DE"
2017,7,"0010","0.00","0","13256","nonstarter","Bowser, Tyus","BAL","LB"
2017,7,"0010","4.00","0","12696","nonstarter","Nkemdiche, Robert","ARI","DE"
2017,7,"0010","6.53","0","11185","nonstarter","Williams, Kerwynn","ARI","RB"
2017,7,"0011","12.40","0","10313","starter","Dalton, Andy","CIN","QB"
2017,7,"0011","0.90","0","8670","starter","Lynch, Marshawn","OAK","RB"
2017,7,"0011","28.20","1","9448","starter","McCoy, LeSean","BUF","RB"
2017,7,"0011","25.85","1","12801","starter","Hill, Tyreek","KCC","WR"
2017,7,"0011","4.70","0","10729","starter","Hilton, T.Y.","IND","WR"
2017,7,"0011","12.30","1","9075","starter","Jackson, DeSean","TBB","WR"
2017,7,"0011","24.90","1","10271","starter","Jones, Julio","ATL","WR"
2017,7,"0011","14.10","1","9925","starter","Graham, Jimmy","SEA","TE"
2017,7,"0011","0.00","1","6789","starter","Bryant, Matt","ATL","PK"
2017,7,"0011","8.00","1","11757","starter","Donald, Aaron","LAR","DE"
2017,7,"0011","7.00","1","9833","starter","Pierre-Paul, Jason","NYG","DE"
2017,7,"0011","14.00","1","8951","starter","Alexander, Lorenzo","BUF","LB"
2017,7,"0011","7.00","0","13217","starter","Beckwith, Kendell","TBB","LB"
2017,7,"0011","32.00","1","10768","starter","David, Lavonte","TBB","LB"
2017,7,"0011","17.00","1","12745","starter","Jones, Deion","ATL","LB"
2017,7,"0011","27.00","1","12788","starter","Martinez, Blake","GBP","LB"
2017,7,"0011","17.00","1","13230","starter","Adams, Jamal","NYJ","S"
2017,7,"0011","11.00","0","11317","starter","Poyer, Jordan","BUF","S"
2017,7,"0011",NA,"0","7836","nonstarter","Rodgers, Aaron","GBP","QB"
2017,7,"0011","4.40","0","12626","nonstarter","Henry, Derrick","TEN","RB"
2017,7,"0011","10.30","0","10369","nonstarter","Powell, Bilal","NYJ","RB"
2017,7,"0011","11.60","1","12912","nonstarter","Richard, Jalen","OAK","RB"
2017,7,"0011","6.30","0","12184","nonstarter","Crowder, Jamison","WAS","WR"
2017,7,"0011","0.00","0","9881","nonstarter","Decker, Eric","TEN","WR"
2017,7,"0011","3.90","0","11975","nonstarter","Gabriel, Taylor","ATL","WR"
2017,7,"0011","26.40","1","11248","nonstarter","Reed, Jordan","WAS","TE"
2017,7,"0011",NA,"0","11707","nonstarter","Tuitt, Stephon","PIT","DE"
2017,7,"0011","5.00","0","10806","nonstarter","Wolfe, Derek","DEN","DE"
2017,7,"0011","11.00","0","12734","nonstarter","Floyd, Leonard","CHI","LB"
2017,7,"0011","5.00","0","12687","nonstarter","Lawson, Shaq","BUF","DE"
2017,7,"0011","9.00","0","10750","nonstarter","Perry, Nick","GBP","LB"
2017,7,"0011","1.00","0","12760","nonstarter","Worley, Daryl","CAR","CB"
2017,7,"0011","24.00","1","9430","nonstarter","Jenkins, Malcolm","PHI","S"
2017,7,"0011","7.00","0","11313","nonstarter","Mathieu, Tyrann","ARI","S"
2017,7,"0011","6.00","0","11517","nonstarter","McDougald, Bradley","SEA","S"
2017,7,"0011","2.00","0","13199","nonstarter","Thomas, Solomon","SFO","DE"
2017,7,"0011","3.00","0","13325","nonstarter","Woods, Xavier","DAL","S"
2017,7,"0011","9.90","0","11076","nonstarter","Kearse, Jermaine","NYJ","WR"
2017,7,"0011","0.50","0","13378","nonstarter","Breida, Matt","SFO","RB"
2017,7,"0011","0.00","0","12419","nonstarter","Hull, Mike","MIA","LB"
2017,7,"0011","3.00","0","12690","nonstarter","Spence, Noah","TBB","DE"
2017,7,"0011","13.00","1","10280","nonstarter","Kerrigan, Ryan","WAS","LB"
2017,7,"0011","5.30","0","13108","nonstarter","McKissic, J.D.","SEA","RB"
2017,7,"0011","12.52","0","8252","nonstarter","Cutler, Jay","MIA","QB"
2017,7,"0011","12.30","0","12212","nonstarter","Kroft, Tyler","CIN","TE"
2017,7,"0011","16.40","1","13125","nonstarter","Beathard, C.J.","SFO","QB"
2017,7,"0012","30.18","1","11644","starter","Carr, Derek","OAK","QB"
2017,7,"0012","8.60","1","13290","starter","Cohen, Tarik","CHI","RB"
2017,7,"0012","10.00","1","10709","starter","Martin, Doug","TBB","RB"
2017,7,"0012","3.20","0","11675","starter","Adams, Davante","GBP","WR"
2017,7,"0012","7.10","0","11222","starter","Allen, Keenan","LAC","WR"
2017,7,"0012","3.50","0","10308","starter","Cobb, Randall","GBP","WR"
2017,7,"0012","15.10","1","13164","starter","Kupp, Cooper","LAR","WR"
