"season","week","franchise_id","starter_status","player_id","should_start","player_score","player_name","pos","team"
2017,8,"0010","nonstarter","10224","1","12.00","Rey, Vincent","LB","CIN"
2017,8,"0010","nonstarter","12231","0","2.00","Thompson, Shaq","LB","CAR"
2017,8,"0010","nonstarter","11315","0",NA,"Amerson, David","CB","OAK"
2017,8,"0010","nonstarter","10779","0",NA,"Jenkins, Janoris","CB","NYG"
2017,8,"0010","nonstarter","12760","1","9.00","Worley, Daryl","CB","CAR"
2017,8,"0010","nonstarter","9465","0","3.00","Chung, Patrick","S","NEP"
2017,8,"0010","nonstarter","11313","0",NA,"Mathieu, Tyrann","S","ARI"
2017,8,"0010","nonstarter","11711","0","2.00","Ford, Dee","LB","KCC"
2017,8,"0010","nonstarter","13164","0",NA,"Kupp, Cooper","WR","LAR"
2017,8,"0010","nonstarter","13231","0",NA,"Peppers, Jabrill","S","CLE"
2017,8,"0010","nonstarter","13200","0","2.00","Charlton, Taco","DE","DAL"
2017,8,"0010","nonstarter","13256","0","8.00","Bowser, Tyus","LB","BAL"
2017,8,"0010","nonstarter","12696","0",NA,"Nkemdiche, Robert","DE","ARI"
2017,8,"0010","nonstarter","11185","0",NA,"Williams, Kerwynn","RB","ARI"
2017,8,"0011","starter","10313","1","18.72","Dalton, Andy","QB","CIN"
2017,8,"0011","starter","9448","1","29.30","McCoy, LeSean","RB","BUF"
2017,8,"0011","starter","12912","1","10.63","Richard, Jalen","RB","OAK"
2017,8,"0011","starter","12801","0","4.80","Hill, Tyreek","WR","KCC"
2017,8,"0011","starter","10729","0","3.50","Hilton, T.Y.","WR","IND"
2017,8,"0011","starter","9075","0","6.70","Jackson, DeSean","WR","TBB"
2017,8,"0011","starter","10271","1","10.40","Jones, Julio","WR","ATL"
2017,8,"0011","starter","11248","0","1.50","Reed, Jordan","TE","WAS"
2017,8,"0011","starter","6789","1","14.40","Bryant, Matt","PK","ATL"
2017,8,"0011","starter","12687","0","0.00","Lawson, Shaq","DE","BUF"
2017,8,"0011","starter","13199","1","3.00","Thomas, Solomon","DE","SFO"
2017,8,"0011","starter","8951","1","9.00","Alexander, Lorenzo","LB","BUF"
2017,8,"0011","starter","13217","0","3.00","Beckwith, Kendell","LB","TBB"
2017,8,"0011","starter","10768","0","6.00","David, Lavonte","LB","TBB"
2017,8,"0011","starter","12734","1","11.00","Floyd, Leonard","LB","CHI"
2017,8,"0011","starter","12745","1","20.00","Jones, Deion","LB","ATL"
2017,8,"0011","starter","13230","1","11.00","Adams, Jamal","S","NYJ"
2017,8,"0011","starter","9430","1","12.00","Jenkins, Malcolm","S","PHI"
2017,8,"0011","nonstarter","12626","0",NA,"Henry, Derrick","RB","TEN"
2017,8,"0011","nonstarter","10369","0","9.10","Powell, Bilal","RB","NYJ"
2017,8,"0011","nonstarter","12184","1","22.45","Crowder, Jamison","WR","WAS"
2017,8,"0011","nonstarter","9881","0",NA,"Decker, Eric","WR","TEN"
2017,8,"0011","nonstarter","11975","0","0.70","Gabriel, Taylor","WR","ATL"
2017,8,"0011","nonstarter","9925","1","19.90","Graham, Jimmy","TE","SEA"
2017,8,"0011","nonstarter","11757","0",NA,"Donald, Aaron","DE","LAR"
2017,8,"0011","nonstarter","9833","0",NA,"Pierre-Paul, Jason","DE","NYG"
2017,8,"0011","nonstarter","11707","0",NA,"Tuitt, Stephon","DE","PIT"
2017,8,"0011","nonstarter","10806","1","3.00","Wolfe, Derek","DE","DEN"
2017,8,"0011","nonstarter","12788","0",NA,"Martinez, Blake","LB","GBP"
2017,8,"0011","nonstarter","10750","0",NA,"Perry, Nick","LB","GBP"
2017,8,"0011","nonstarter","12760","1","9.00","Worley, Daryl","CB","CAR"
2017,8,"0011","nonstarter","11313","0",NA,"Mathieu, Tyrann","S","ARI"
2017,8,"0011","nonstarter","11517","0","2.00","McDougald, Bradley","S","SEA"
2017,8,"0011","nonstarter","13325","0","7.00","Woods, Xavier","S","DAL"
2017,8,"0011","nonstarter","11076","0","3.40","Kearse, Jermaine","WR","NYJ"
2017,8,"0011","nonstarter","13378","1","15.60","Breida, Matt","RB","SFO"
2017,8,"0011","nonstarter","12419","0","0.00","Hull, Mike","LB","MIA"
2017,8,"0011","nonstarter","8670","0",NA,"Lynch, Marshawn","RB","OAK"
2017,8,"0011","nonstarter","12690","0",NA,"Spence, Noah","DE","TBB"
2017,8,"0011","nonstarter","10280","1","12.00","Kerrigan, Ryan","LB","WAS"
2017,8,"0011","nonstarter","11317","0",NA,"Poyer, Jordan","S","BUF"
2017,8,"0011","nonstarter","13108","0","2.20","McKissic, J.D.","RB","SEA"
2017,8,"0011","nonstarter","8252","0",NA,"Cutler, Jay","QB","MIA"
2017,8,"0011","nonstarter","12212","1","9.60","Kroft, Tyler","TE","CIN"
2017,8,"0011","nonstarter","13125","0","12.68","Beathard, C.J.","QB","SFO"
2017,8,"0012","starter","7394","0","11.48","Rivers, Philip","QB","LAC"
2017,8,"0012","starter","10389","1","10.28","Lewis, Dion","RB","NEP"
2017,8,"0012","starter","10709","0","8.50","Martin, Doug","RB","TBB"
2017,8,"0012","starter","10708","1","22.30","Miller, Lamar","RB","HOU"
2017,8,"0012","starter","11222","1","10.10","Allen, Keenan","WR","LAC"
2017,8,"0012","starter","10500","0","0.00","Pryor, Terrelle","WR","WAS"
2017,8,"0012","starter","12785","1","1.50","Robinson, Demarcus","WR","KCC"
2017,8,"0012","starter","12677","1","14.70","Hooper, Austin","TE","ATL"
2017,8,"0012","starter","6789","1","14.40","Bryant, Matt","PK","ATL"
2017,8,"0012","starter","9828","0","6.00","Griffen, Everson","DE","MIN"
2017,8,"0012","starter","10292","1","8.00","Jordan, Cameron","DE","NOS"
2017,8,"0012","starter","13216","0","1.00","Cunningham, Zach","LB","HOU"
2017,8,"0012","starter","12831","1","11.00","Roberts, Elandon","LB","NEP"
2017,8,"0012","starter","12768","1","32.00","Schobert, Joe","LB","CLE"
2017,8,"0012","starter","10847","0","4.00","Whitehead, Tahir","LB","DET"
2017,8,"0012","starter","11498","1","18.00","Addae, Jahleel","S","LAC"
2017,8,"0012","starter","8668","1","8.00","Nelson, Reggie","S","OAK"
2017,8,"0012","starter","8713","0","6.00","Weddle, Eric","S","BAL"
2017,8,"0012","nonstarter","11644","1","14.52","Carr, Derek","QB","OAK"
2017,8,"0012","nonstarter","11668","1","20.80","Crowell, Isaiah","RB","CLE"
2017,8,"0012","nonstarter","11941","0","0.30","Oliver, Branden","RB","LAC"
2017,8,"0012","nonstarter","11675","0",NA,"Adams, Davante","WR","GBP"
2017,8,"0012","nonstarter","10308","0",NA,"Cobb, Randall","WR","GBP"
2017,8,"0012","nonstarter","12257","0",NA,"Conley, Chris","WR","KCC"
2017,8,"0012","nonstarter","11677","0","0.00","Moncrief, Donte","WR","IND"
2017,8,"0012","nonstarter","12197","0","0.00","Perriman, Breshad","WR","BAL"
2017,8,"0012","nonstarter","12731","0","0.00","Rogers, Eli","WR","PIT"
2017,8,"0012","nonstarter","11267","0","3.00","Ansah, Ezekiel","DE","DET"
2017,8,"0012","nonstarter","10339","0",NA,"Foster, Mason","LB","WAS"
2017,8,"0012","nonstarter","10753","0",NA,"Jones, Chandler","LB","ARI"
2017,8,"0012","nonstarter","11293","0",NA,"Ogletree, Alec","LB","LAR"
2017,8,"0012","nonstarter","8448","0",NA,"Bethea, Antoine","S","ARI"
2017,8,"0012","nonstarter","11740","0",NA,"Clinton-Dix, Ha Ha","S","GBP"
2017,8,"0012","nonstarter","11350","1","12.00","Swearinger, D.J.","S","WAS"
2017,8,"0012","nonstarter","12743","0","0.00","Correa, Kamalei","LB","BAL"
2017,8,"0012","nonstarter","13164","0",NA,"Kupp, Cooper","WR","LAR"
2017,8,"0012","nonstarter","13193","0",NA,"Smith, Jonnu","TE","TEN"
2017,8,"0012","nonstarter","13264","0",NA,"Jones, Josh","S","GBP"
2017,8,"0012","nonstarter","13290","0","9.13","Cohen, Tarik","RB","CHI"
2017,8,"0012","nonstarter","12274","1","12.00","Tartt, Jaquiski","S","SFO"
2017,8,"0012","nonstarter","11742","0",NA,"Joyner, Lamarcus","S","LAR"
2017,8,"0012","nonstarter","13133","0","0.00","Perine, Samaje","RB","WAS"
2017,8,"0012","nonstarter","13249","1","7.00","White, Tre'Davious","CB","BUF"
2017,8,"0012","nonstarter","12351","1","10.10","Derby, A.J.","TE","MIA"
2017,8,"0012","nonstarter","12536","1","16.00","Irving, David","DT","DAL"
2017,8,"0012","nonstarter","12142","0",NA,"Hundley, Brett","QB","GBP"
2017,8,"0013","starter","11644","0","14.52","Carr, Derek","QB","OAK"
2017,8,"0013","starter","9122","1","11.20","Forte, Matt","RB","NYJ"
2017,8,"0013","starter","11761","1","26.20","McKinnon, Jerick","RB","MIN"
2017,8,"0013","starter","11390","0","5.70","Murray, Latavius","RB","MIN"
2017,8,"0013","starter","9308","0","5.18","Amendola, Danny","WR","NEP"
2017,8,"0013","starter","12175","1","10.20","Cooper, Amari","WR","OAK"
2017,8,"0013","starter","11232","1","36.40","Hopkins, DeAndre","WR","HOU"
2017,8,"0013","starter","9474","1","9.70","Cook, Jared","TE","OAK"
2017,8,"0013","starter","8153","1","5.00","Gould, Robbie","PK","SFO"
2017,8,"0013","starter","9826","1","7.00","Graham, Brandon","DE","PHI"
2017,8,"0013","starter","10266","1","10.00","Heyward, Cameron","DE","PIT"
2017,8,"0013","starter","10749","0","4.00","Ingram, Melvin","DE","LAC"
2017,8,"0013","starter","10850","1","15.00","Marshall, Brandon","LB","DEN"
2017,8,"0013","starter","10350","1","24.00","Wright, K.J.","LB","SEA"
2017,8,"0013","starter","11858","0","7.00","Carrie, Travis","CB","OAK"
2017,8,"0013","starter","12716","1","17.00","Mills, Jalen","CB","PHI"
2017,8,"0013","starter","11883","0",NA,"Mitchell, Terrance","CB","KCC"
2017,8,"0013","starter","9846","1","9.00","McCourty, Devin","S","NEP"
2017,8,"0013","nonstarter","9884","1","11.60","Thomas, Demaryius","WR","DEN"
2017,8,"0013","nonstarter","11257","0",NA,"McDonald, Vance","TE","PIT"
2017,8,"0013","nonstarter","10372","0","2.20","Thomas, Julius","TE","MIA"
2017,8,"0013","nonstarter","11333","1","8.00","Short, Kawann","DT","CAR"
2017,8,"0013","nonstarter","11316","0",NA,"Ryan, Logan","CB","TEN"
2017,8,"0013","nonstarter","11956","1","12.00","Sorensen, Daniel","S","KCC"
2017,8,"0013","nonstarter","12717","0",NA,"Joseph, Karl","S","OAK"
2017,8,"0013","nonstarter","13129","0",NA,"Fournette, Leonard","RB","JAC"
2017,8,"0013","nonstarter","13193","0",NA,"Smith, Jonnu","TE","TEN"
2017,8,"0013","nonstarter","11689","0","2.30","Ellington, Bruce","WR","HOU"
2017,8,"0013","nonstarter","10122","1","12.00","Stewart, Darian","S","DEN"
2017,8,"0013","nonstarter","6938","0","4.00","Suggs, Terrell","LB","BAL"
2017,8,"0013","nonstarter","10868","0",NA,"Zuerlein, Greg","PK","LAR"
2017,8,"0013","nonstarter","13134","0","0.00","Foreman, D'Onta","RB","HOU"
2017,8,"0013","nonstarter","10275","0","5.00","Bailey, Allen","DE","KCC"
2017,8,"0013","nonstarter","11406","0","0.00","Butler, Brice","WR","DAL"
2017,8,"0013","nonstarter","13108","0","2.20","McKissic, J.D.","RB","SEA"
2017,8,"0013","nonstarter","10948","1","18.52","Keenum, Case","QB","MIN"
2017,8,"0013","nonstarter","11977","0",NA,"Darkwa, Orleans","RB","NYG"
2017,8,"0013","nonstarter","13136","0","5.40","Clement, Corey","RB","PHI"
2017,8,"0013","nonstarter","13372","0","0.00","Gentry, Tanner","WR","CHI"
2017,8,"0013","nonstarter","12660","0",NA,"Cooper, Pharoh","WR","LAR"
2017,8,"0013","nonstarter","10929","0","0.78","Rainey, Bobby","RB","BAL"
2017,8,"0013","nonstarter","11857","0",NA,"Campanaro, Michael","WR","BAL"
2017,8,"0013","nonstarter","10956","0","1.50","Thompson, Deonte","WR","BUF"
2017,8,"0013","nonstarter","9464","0",NA,"Matthews, Clay","LB","GBP"
2017,8,"0013","nonstarter","6519","0","6.00","Freeney, Dwight","DE","DET"
2017,8,"0013","nonstarter","12351","1","10.10","Derby, A.J.","TE","MIA"
2017,8,"0014","starter","10273","0","13.56","Newton, Cam","QB","CAR"
2017,8,"0014","starter","7877","1","14.10","Gore, Frank","RB","IND"
2017,8,"0014","starter","13234","1","16.35","Mack, Marlon","RB","IND"
2017,8,"0014","starter","11674","1","7.60","Cooks, Brandin","WR","NEP"
2017,8,"0014","starter","9075","1","6.70","Jackson, DeSean","WR","TBB"
2017,8,"0014","starter","12777","1","6.20","Louis, Ricardo","WR","CLE"
2017,8,"0014","starter","11676","0","5.10","Matthews, Jordan","WR","BUF"
2017,8,"0014","starter","12212","1","9.60","Kroft, Tyler","TE","CIN"
2017,8,"0014","starter","8930","1","18.90","Prater, Matt","PK","DET"
2017,8,"0014","starter","12219","1","4.00","Edwards, Mario","DE","OAK"
2017,8,"0014","starter","9442","0","2.00","Johnson, Michael","DE","CIN"
2017,8,"0014","starter","11772","1","17.00","Kirksey, Christian","LB","CLE"
2017,8,"0014","starter","9866","1","14.00","Lee, Sean","LB","DAL"
2017,8,"0014","starter","12362","1","18.00","Pullard, Hayes","LB","LAC"
2017,8,"0014","starter","11723","0","14.00","Van Noy, Kyle","LB","NEP"
2017,8,"0014","starter","10775","1","19.00","Wagner, Bobby","LB","SEA"
2017,8,"0014","starter","13229","1","2.00","Jackson, Eddie","S","CHI"
2017,8,"0014","starter","9430","1","12.00","Jenkins, Malcolm","S","PHI"
2017,8,"0014","nonstarter","9817","0",NA,"Bradford, Sam","QB","MIN"
2017,8,"0014","nonstarter","9064","0","8.94","Flacco, Joe","QB","BAL"
2017,8,"0014","nonstarter","7401","0","15.48","Roethlisberger, Ben","QB","PIT"
2017,8,"0014","nonstarter","12261","0",NA,"Montgomery, Ty","RB","GBP"
2017,8,"0014","nonstarter","8658","0",NA,"Peterson, Adrian","RB","ARI"
2017,8,"0014","nonstarter","12169","0","-0.10","Rawls, Thomas","RB","SEA"
2017,8,"0014","nonstarter","10903","0",NA,"Matthews, Rishard","WR","TEN"
2017,8,"0014","nonstarter","9044","0",NA,"Bennett, Martellus","TE","NEP"
2017,8,"0014","nonstarter","9833","0",NA,"Pierre-Paul, Jason","DE","NYG"
2017,8,"0014","nonstarter","12225","1","7.00","Williams, Leonard","DE","NYJ"
2017,8,"0014","nonstarter","11775","0","14.00","Brown, Preston","LB","BUF"
2017,8,"0014","nonstarter","9864","0",NA,"Burnett, Morgan","S","GBP"
2017,8,"0014","nonstarter","11347","0",NA,"Cyprien, Johnathan","S","TEN"
2017,8,"0014","nonstarter","9525","0",NA,"Wallace, Mike","WR","BAL"
2017,8,"0014","nonstarter","12319","0",NA,"Nelson, J.J.","WR","ARI"
2017,8,"0014","nonstarter","11193","0","0.50","Bernard, Giovani","RB","CIN"
2017,8,"0014","nonstarter","9474","1","9.70","Cook, Jared","TE","OAK"
2017,8,"0014","nonstarter","12630","0","2.65","Drake, Kenyan","RB","MIA"
2017,8,"0014","nonstarter","11180","0","3.40","Gillislee, Mike","RB","NEP"
2017,8,"0014","nonstarter","9154","0",NA,"Branch, Tyvon","S","ARI"
2017,8,"0014","nonstarter","12665","0",NA,"Allison, Geronimo","WR","GBP"
2017,8,"0014","nonstarter","10077","0",NA,"Ivory, Chris","RB","JAC"
2017,8,"0014","nonstarter","13264","0",NA,"Jones, Josh","S","GBP"
2017,8,"0014","nonstarter","11724","1","15.00","Jones, Christian","LB","CHI"
2017,8,"0014","nonstarter","9686","0",NA,"Succop, Ryan","PK","TEN"
2017,8,"0014","nonstarter","10849","0","0.00","Goode, Najee","LB","PHI"
2017,8,"0014","nonstarter","10948","1","18.52","Keenum, Case","QB","MIN"
2017,8,"0014","nonstarter","12307","0","10.00","Spaight, Martrell","LB","WAS"
2017,8,"0015","starter","12620","0","7.32","Prescott, Dak","QB","DAL"
2017,8,"0015","starter","12159","1","6.70","Allen, Javorius","RB","BAL"
2017,8,"0015","starter","9448","1","29.30","McCoy, LeSean","RB","BUF"
2017,8,"0015","starter","11761","1","26.20","McKinnon, Jerick","RB","MIN"
2017,8,"0015","starter","11188","1","6.50","Riddick, Theo","RB","DET"
2017,8,"0015","starter","10289","0","0.00","Smith, Torrey","WR","PHI"
2017,8,"0015","starter","10720","0","4.30","Wright, Kendall","WR","CHI"
2017,8,"0015","starter","11695","1","7.80","Ebron, Eric","TE","DET"
2017,8,"0015","starter","12956","1","11.40","Lutz, Wil","PK","NOS"
2017,8,"0015","starter","12536","1","16.00","Irving, David","DT","DAL"
2017,8,"0015","starter","10554","1","14.00","Addison, Mario","DE","CAR"
2017,8,"0015","starter","12779","0","6.00","Campbell, De'Vondre","LB","ATL"
2017,8,"0015","starter","10768","0","6.00","David, Lavonte","LB","TBB"
2017,8,"0015","starter","12245","1","22.00","Peters, Marcus","CB","KCC"
2017,8,"0015","starter","11314","1","9.00","Rhodes, Xavier","CB","MIN"
2017,8,"0015","starter","12718","1","7.00","Bell, Vonn","S","NOS"
2017,8,"0015","starter","9430","1","12.00","Jenkins, Malcolm","S","PHI"
2017,8,"0015","starter","12776","0","4.00","Killebrew, Miles","S","DET"
2017,8,"0015","nonstarter","10313","0","18.72","Dalton, Andy","QB","CIN"
2017,8,"0015","nonstarter","9054","0","4.40","Charles, Jamaal","RB","DEN"
2017,8,"0015","nonstarter","12098","0","1.40","West, Charcandrick","RB","KCC"
2017,8,"0015","nonstarter","11213","0",NA,"Austin, Tavon","WR","LAR"
2017,8,"0015","nonstarter","11754","1","6.40","Coleman, Brandon","WR","NOS"
2017,8,"0015","nonstarter","12186","1","6.60","Diggs, Stefon","WR","MIN"
2017,8,"0015","nonstarter","11951","0","0.00","Snead, Willie","WR","NOS"
2017,8,"0015","nonstarter","10742","0","0.00","Allen, Dwayne","TE","NEP"
2017,8,"0015","nonstarter","11757","0",NA,"Donald, Aaron","DE","LAR"
2017,8,"0015","nonstarter","9084","0","0.00","Long, Chris","DE","PHI"
2017,8,"0015","nonstarter","10815","0",NA,"Vernon, Olivier","DE","NYG"
2017,8,"0015","nonstarter","9742","0",NA,"Casillas, Jonathan","LB","NYG"
2017,8,"0015","nonstarter","11632","1","10.00","Compton, Will","LB","WAS"
2017,8,"0015","nonstarter","12746","0",NA,"Cravens, Su'a","S","WAS"
2017,8,"0015","nonstarter","11292","1","8.00","Te'o, Manti","LB","NOS"
2017,8,"0015","nonstarter","10810","0",NA,"Johnson, Trumaine","CB","LAR"
2017,8,"0015","nonstarter","11886","0","0.90","Williams, Damien","RB","MIA"
2017,8,"0015","nonstarter","11512","0",NA,"Bouye, A.J.","CB","JAC"
2017,8,"0015","nonstarter","13154","0","1.70","Williams, Mike","WR","LAC"
2017,8,"0015","nonstarter","13198","0",NA,"Garrett, Myles","DE","CLE"
2017,8,"0015","nonstarter","13245","0",NA,"Reddick, Haason","LB","ARI"
2017,8,"0015","nonstarter","13113","1","35.78","Watson, Deshaun","QB","HOU"
2017,8,"0015","nonstarter","13163","0","1.80","Godwin, Chris","WR","TBB"
2017,8,"0015","nonstarter","13319","0",NA,"Jones, Aaron","RB","GBP"
2017,8,"0015","nonstarter","12831","1","11.00","Roberts, Elandon","LB","NEP"
2017,8,"0016","starter","12616","1","16.92","Brissett, Jacoby","QB","IND"
2017,8,"0016","starter","12152","0","11.40","Coleman, Tevin","RB","ATL"
2017,8,"0016","starter","12625","1","27.40","Elliott, Ezekiel","RB","DAL"
2017,8,"0016","starter","11671","0","11.00","Evans, Mike","WR","TBB"
2017,8,"0016","starter","10261","1","11.70","Green, A.J.","WR","CIN"
2017,8,"0016","starter","11232","1","36.40","Hopkins, DeAndre","WR","HOU"
2017,8,"0016","starter","11680","0","8.50","Landry, Jarvis","WR","MIA"
2017,8,"0016","starter","9902","1","16.70","Gronkowski, Rob","TE","NEP"
2017,8,"0016","starter","8153","1","5.00","Gould, Robbie","PK","SFO"
2017,8,"0016","starter","9825","1","22.00","Dunlap, Carlos","DE","CIN"
2017,8,"0016","starter","6510","1","11.00","Peppers, Julius","DE","CAR"
2017,8,"0016","starter","10772","1","15.00","Burfict, Vontaze","LB","CIN"
2017,8,"0016","starter","12745","1","20.00","Jones, Deion","LB","ATL"
2017,8,"0016","starter","12239","1","21.00","Kendricks, Eric","LB","MIN"
2017,8,"0016","starter","12272","0","8.00","McKinney, Benardrick","LB","HOU"
2017,8,"0016","starter","11722","1","15.00","Shazier, Ryan","LB","PIT"
2017,8,"0016","starter","9846","1","9.00","McCourty, Devin","S","NEP"
2017,8,"0016","starter","9549","1","11.00","Quin, Glover","S","DET"
2017,8,"0016","nonstarter","11760","0",NA,"Garoppolo, Jimmy","QB","SFO"
2017,8,"0016","nonstarter","12141","0",NA,"Mariota, Marcus","QB","TEN"
2017,8,"0016","nonstarter","12150","0",NA,"Gurley, Todd","RB","LAR"
2017,8,"0016","nonstarter","12626","0",NA,"Henry, Derrick","RB","TEN"
2017,8,"0016","nonstarter","11654","0","1.10","Hill, Jeremy","RB","CIN"
2017,8,"0016","nonstarter","12857","1","21.80","Washington, DeAndre","RB","OAK"
2017,8,"0016","nonstarter","11673","1","12.90","Benjamin, Kelvin","WR","BUF"
2017,8,"0016","nonstarter","10960","0",NA,"Gordon, Josh","WR","CLE"
2017,8,"0016","nonstarter","11957","0",NA,"Inman, Dontrelle","WR","CHI"
2017,8,"0016","nonstarter","11225","0","4.99","Patterson, Cordarrelle","WR","OAK"
2017,8,"0016","nonstarter","12658","0",NA,"Shepard, Sterling","WR","NYG"
2017,8,"0016","nonstarter","12391","0","3.40","Williams, Tyrell","WR","LAC"
2017,8,"0016","nonstarter","9925","1","19.90","Graham, Jimmy","TE","SEA"
2017,8,"0016","nonstarter","9051","0",NA,"Campbell, Calais","DE","JAC"
2017,8,"0016","nonstarter","11265","0","5.00","Gholston, William","DE","TBB"
2017,8,"0016","nonstarter","12225","0","7.00","Williams, Leonard","DE","NYJ"
2017,8,"0016","nonstarter","12231","0","2.00","Thompson, Shaq","LB","CAR"
2017,8,"0016","nonstarter","13129","0",NA,"Fournette, Leonard","RB","JAC"
2017,8,"0016","nonstarter","13115","0","10.86","Trubisky, Mitchell","QB","CHI"
2017,8,"0016","nonstarter","13236","0",NA,"Everett, Gerald","TE","LAR"
2017,8,"0016","nonstarter","13280","0",NA,"Williams, Chad","WR","ARI"
2017,8,"0016","nonstarter","13334","0",NA,"Henderson, De'Angelo","RB","DEN"
2017,8,"0016","nonstarter","11239","0","0.00","Goodwin, Marquise","WR","SFO"
