"season","week","franchise_id","starter_status","player_id","player_name","pos","team","player_score","should_start"
2017,6,"0014","starter","7401","Roethlisberger, Ben","QB","PIT","12.88","1"
2017,6,"0014","starter","7877","Gore, Frank","RB","IND","8.70","1"
2017,6,"0014","starter","13234","Mack, Marlon","RB","IND","1.80","0"
2017,6,"0014","starter","11674","Cooks, Brandin","WR","NEP","15.30","1"
2017,6,"0014","starter","12649","Lewis, Roger","WR","NYG","2.50","0"
2017,6,"0014","starter","12777","Louis, Ricardo","WR","CLE","5.50","0"
2017,6,"0014","starter","12319","Nelson, J.J.","WR","ARI","1.60","0"
2017,6,"0014","starter","9044","Bennett, Martellus","TE","NEP","4.20","1"
2017,6,"0014","starter","8930","Prater, Matt","PK","DET","8.85","1"
2017,6,"0014","starter","12219","Edwards, Mario","DE","OAK","10.00","1"
2017,6,"0014","starter","9833","Pierre-Paul, Jason","DE","NYG","30.00","1"
2017,6,"0014","starter","11772","Kirksey, Christian","LB","CLE","17.00","1"
2017,6,"0014","starter","12362","Pullard, Hayes","LB","LAC","18.00","1"
2017,6,"0014","starter","12231","Thompson, Shaq","LB","CAR","12.00","1"
2017,6,"0014","starter","11723","Van Noy, Kyle","LB","NEP","21.00","1"
2017,6,"0014","starter","9154","Branch, Tyvon","S","ARI","12.00","1"
2017,6,"0014","starter","13264","Jones, Josh","S","GBP","6.00","0"
2017,6,"0014","starter","12719","Thompson, Darian","S","NYG","10.00","1"
2017,6,"0014","nonstarter","9817","Bradford, Sam","QB","MIN",NA,"0"
2017,6,"0014","nonstarter","9064","Flacco, Joe","QB","BAL","7.40","0"
2017,6,"0014","nonstarter","12261","Montgomery, Ty","RB","GBP","4.10","0"
2017,6,"0014","nonstarter","8658","Peterson, Adrian","RB","ARI","25.40","1"
2017,6,"0014","nonstarter","12169","Rawls, Thomas","RB","SEA",NA,"0"
2017,6,"0014","nonstarter","9075","Jackson, DeSean","WR","TBB","12.80","1"
2017,6,"0014","nonstarter","11676","Matthews, Jordan","WR","BUF",NA,"0"
2017,6,"0014","nonstarter","10903","Matthews, Rishard","WR","TEN","10.90","1"
2017,6,"0014","nonstarter","12225","Williams, Leonard","DE","NYJ","4.00","0"
2017,6,"0014","nonstarter","11775","Brown, Preston","LB","BUF",NA,"0"
2017,6,"0014","nonstarter","9866","Lee, Sean","LB","DAL",NA,"0"
2017,6,"0014","nonstarter","10775","Wagner, Bobby","LB","SEA",NA,"0"
2017,6,"0014","nonstarter","9864","Burnett, Morgan","S","GBP",NA,"0"
2017,6,"0014","nonstarter","11347","Cyprien, Johnathan","S","TEN",NA,"0"
2017,6,"0014","nonstarter","9525","Wallace, Mike","WR","BAL","6.00","0"
2017,6,"0014","nonstarter","11193","Bernard, Giovani","RB","CIN",NA,"0"
2017,6,"0014","nonstarter","9474","Cook, Jared","TE","OAK","3.40","0"
2017,6,"0014","nonstarter","12630","Drake, Kenyan","RB","MIA","1.05","0"
2017,6,"0014","nonstarter","12419","Hull, Mike","LB","MIA","0.00","0"
2017,6,"0014","nonstarter","11265","Gholston, William","DE","TBB","2.00","0"
2017,6,"0014","nonstarter","13157","Samuel, Curtis","WR","CAR","1.79","0"
2017,6,"0014","nonstarter","11180","Gillislee, Mike","RB","NEP","3.40","0"
2017,6,"0014","nonstarter","12665","Allison, Geronimo","WR","GBP","1.70","0"
2017,6,"0014","nonstarter","10280","Kerrigan, Ryan","LB","WAS","7.00","0"
2017,6,"0014","nonstarter","10275","Bailey, Allen","DE","KCC","8.00","1"
2017,6,"0014","nonstarter","10077","Ivory, Chris","RB","JAC","22.70","1"
2017,6,"0014","nonstarter","11406","Butler, Brice","WR","DAL",NA,"0"
2017,6,"0014","nonstarter","12212","Kroft, Tyler","TE","CIN",NA,"0"
2017,6,"0015","starter","13113","Watson, Deshaun","QB","HOU","24.30","1"
2017,6,"0015","starter","12159","Allen, Javorius","RB","BAL","9.60","1"
2017,6,"0015","starter","13319","Jones, Aaron","RB","GBP","5.20","1"
2017,6,"0015","starter","11761","McKinnon, Jerick","RB","MIN","25.90","1"
2017,6,"0015","starter","11754","Coleman, Brandon","WR","NOS","4.30","1"
2017,6,"0015","starter","10289","Smith, Torrey","WR","PHI","1.60","0"
2017,6,"0015","starter","10720","Wright, Kendall","WR","CHI","5.60","1"
2017,6,"0015","starter","11695","Ebron, Eric","TE","DET","1.90","1"
2017,6,"0015","starter","12956","Lutz, Wil","PK","NOS","11.10","1"
2017,6,"0015","starter","11757","Donald, Aaron","DE","LAR","11.00","1"
2017,6,"0015","starter","13198","Garrett, Myles","DE","CLE","11.00","1"
2017,6,"0015","starter","12779","Campbell, De'Vondre","LB","ATL","10.00","1"
2017,6,"0015","starter","13245","Reddick, Haason","LB","ARI","2.00","0"
2017,6,"0015","starter","11512","Bouye, A.J.","CB","JAC","10.00","1"
2017,6,"0015","starter","10810","Johnson, Trumaine","CB","LAR","14.00","1"
2017,6,"0015","starter","12245","Peters, Marcus","CB","KCC","14.00","1"
2017,6,"0015","starter","9430","Jenkins, Malcolm","S","PHI","3.00","0"
2017,6,"0015","starter","12776","Killebrew, Miles","S","DET","6.00","0"
2017,6,"0015","nonstarter","10313","Dalton, Andy","QB","CIN",NA,"0"
2017,6,"0015","nonstarter","12620","Prescott, Dak","QB","DAL",NA,"0"
2017,6,"0015","nonstarter","10703","Wilson, Russell","QB","SEA",NA,"0"
2017,6,"0015","nonstarter","9054","Charles, Jamaal","RB","DEN","3.10","0"
2017,6,"0015","nonstarter","9448","McCoy, LeSean","RB","BUF",NA,"0"
2017,6,"0015","nonstarter","12098","West, Charcandrick","RB","KCC","1.90","0"
2017,6,"0015","nonstarter","11213","Austin, Tavon","WR","LAR","0.00","0"
2017,6,"0015","nonstarter","12186","Diggs, Stefon","WR","MIN",NA,"0"
2017,6,"0015","nonstarter","11951","Snead, Willie","WR","NOS","2.10","0"
2017,6,"0015","nonstarter","10742","Allen, Dwayne","TE","NEP","0.00","0"
2017,6,"0015","nonstarter","8687","Olsen, Greg","TE","CAR",NA,"0"
2017,6,"0015","nonstarter","12740","Butler, Vernon","DT","CAR","2.00","0"
2017,6,"0015","nonstarter","9084","Long, Chris","DE","PHI","4.00","0"
2017,6,"0015","nonstarter","10815","Vernon, Olivier","DE","NYG",NA,"0"
2017,6,"0015","nonstarter","9742","Casillas, Jonathan","LB","NYG",NA,"0"
2017,6,"0015","nonstarter","11632","Compton, Will","LB","WAS","0.00","0"
2017,6,"0015","nonstarter","12746","Cravens, Su'a","S","WAS",NA,"0"
2017,6,"0015","nonstarter","10768","David, Lavonte","LB","TBB","21.00","1"
2017,6,"0015","nonstarter","11292","Te'o, Manti","LB","NOS","3.00","0"
2017,6,"0015","nonstarter","12718","Bell, Vonn","S","NOS","13.00","1"
2017,6,"0015","nonstarter","11886","Williams, Damien","RB","MIA","5.30","1"
2017,6,"0015","nonstarter","11314","Rhodes, Xavier","CB","MIN","10.00","1"
2017,6,"0015","nonstarter","13154","Williams, Mike","WR","LAC","2.50","0"
2017,6,"0015","nonstarter","13163","Godwin, Chris","WR","TBB","1.90","0"
2017,6,"0015","nonstarter","13146","Conner, James","RB","PIT","1.40","0"
2017,6,"0015","nonstarter","12536","Irving, David","DT","DAL",NA,"0"
2017,6,"0016","starter","12616","Brissett, Jacoby","QB","IND","13.98","0"
2017,6,"0016","starter","13129","Fournette, Leonard","RB","JAC","21.80","1"
2017,6,"0016","starter","12150","Gurley, Todd","RB","LAR","13.00","0"
2017,6,"0016","starter","11673","Benjamin, Kelvin","WR","BUF","18.90","1"
2017,6,"0016","starter","11671","Evans, Mike","WR","TBB","18.50","1"
2017,6,"0016","starter","11232","Hopkins, DeAndre","WR","HOU","9.90","0"
2017,6,"0016","starter","11680","Landry, Jarvis","WR","MIA","20.20","1"
2017,6,"0016","starter","9902","Gronkowski, Rob","TE","NEP","26.30","1"
2017,6,"0016","starter","8153","Gould, Robbie","PK","SFO","7.70","1"
2017,6,"0016","starter","9051","Campbell, Calais","DE","JAC","19.00","1"
2017,6,"0016","starter","6510","Peppers, Julius","DE","CAR","9.00","1"
2017,6,"0016","starter","12745","Jones, Deion","LB","ATL","23.00","1"
2017,6,"0016","starter","12239","Kendricks, Eric","LB","MIN","16.00","1"
2017,6,"0016","starter","12272","McKinney, Benardrick","LB","HOU","15.00","1"
2017,6,"0016","starter","11722","Shazier, Ryan","LB","PIT","8.00","0"
2017,6,"0016","starter","12231","Thompson, Shaq","LB","CAR","12.00","1"
2017,6,"0016","starter","9846","McCourty, Devin","S","NEP","15.00","1"
2017,6,"0016","starter","9549","Quin, Glover","S","DET","8.00","1"
2017,6,"0016","nonstarter","11760","Garoppolo, Jimmy","QB","SFO",NA,"0"
2017,6,"0016","nonstarter","12141","Mariota, Marcus","QB","TEN","15.24","1"
2017,6,"0016","nonstarter","11182","Burkhead, Rex","RB","NEP",NA,"0"
2017,6,"0016","nonstarter","12152","Coleman, Tevin","RB","ATL","10.60","0"
2017,6,"0016","nonstarter","12626","Henry, Derrick","RB","TEN","21.50","1"
2017,6,"0016","nonstarter","11654","Hill, Jeremy","RB","CIN",NA,"0"
2017,6,"0016","nonstarter","12857","Washington, DeAndre","RB","OAK","1.20","0"
2017,6,"0016","nonstarter","10960","Gordon, Josh","WR","CLE",NA,"0"
2017,6,"0016","nonstarter","10261","Green, A.J.","WR","CIN",NA,"0"
2017,6,"0016","nonstarter","11957","Inman, Dontrelle","WR","CHI",NA,"0"
2017,6,"0016","nonstarter","11225","Patterson, Cordarrelle","WR","OAK","14.17","1"
2017,6,"0016","nonstarter","12658","Shepard, Sterling","WR","NYG",NA,"0"
2017,6,"0016","nonstarter","12391","Williams, Tyrell","WR","LAC","4.70","0"
2017,6,"0016","nonstarter","9925","Graham, Jimmy","TE","SEA",NA,"0"
2017,6,"0016","nonstarter","9825","Dunlap, Carlos","DE","CIN",NA,"0"
2017,6,"0016","nonstarter","11265","Gholston, William","DE","TBB","2.00","0"
2017,6,"0016","nonstarter","12225","Williams, Leonard","DE","NYJ","4.00","0"
2017,6,"0016","nonstarter","10772","Burfict, Vontaze","LB","CIN",NA,"0"
2017,6,"0016","nonstarter","12625","Elliott, Ezekiel","RB","DAL",NA,"0"
2017,6,"0016","nonstarter","13115","Trubisky, Mitchell","QB","CHI","10.72","0"
2017,6,"0016","nonstarter","13236","Everett, Gerald","TE","LAR","7.40","0"
2017,6,"0016","nonstarter","13280","Williams, Chad","WR","ARI",NA,"0"
2017,6,"0016","nonstarter","13334","Henderson, De'Angelo","RB","DEN",NA,"0"
2017,6,"0016","nonstarter","11239","Goodwin, Marquise","WR","SFO","5.20","0"
2017,6,"0016","nonstarter","12768","Schobert, Joe","LB","CLE","17.00","1"
2017,6,"0016","nonstarter","9912","Dickson, Ed","TE","CAR","7.60","0"
2017,6,"0016","nonstarter","11886","Williams, Damien","RB","MIA","5.30","0"
2017,6,"0016","nonstarter","13404","Ekeler, Austin","RB","LAC","1.90","0"
2017,6,"0017","starter","12141","Mariota, Marcus","QB","TEN","15.24","1"
2017,6,"0017","starter","12154","Ajayi, Jay","RB","PHI","13.00","1"
2017,6,"0017","starter","12628","Collins, Alex","RB","BAL","7.40","1"
2017,6,"0017","starter","11222","Allen, Keenan","WR","LAC","9.50","0"
2017,6,"0017","starter","9988","Brown, Antonio","WR","PIT","29.50","1"
2017,6,"0017","starter","12801","Hill, Tyreek","WR","KCC","9.45","0"
2017,6,"0017","starter","10722","Jeffery, Alshon","WR","PHI","11.10","1"
2017,6,"0017","starter","8416","Walker, Delanie","TE","TEN","5.40","0"
2017,6,"0017","starter","13303","Elliott, Jake","PK","PHI","11.80","1"
2017,6,"0017","starter","10335","Casey, Jurrell","DE","TEN","6.00","1"
2017,6,"0017","starter","12691","Ogbah, Emmanuel","DE","CLE","5.00","1"
2017,6,"0017","starter","12287","Hicks, Jordan","LB","PHI","6.00","0"
2017,6,"0017","starter","11375","Klein, A.J.","LB","NOS","7.00","0"
2017,6,"0017","starter","11728","Mosley, C.J.","LB","BAL","22.00","1"
2017,6,"0017","starter","11723","Van Noy, Kyle","LB","NEP","21.00","1"
2017,6,"0017","starter","11403","Williams, Vince","LB","PIT","16.00","1"
2017,6,"0017","starter","11498","Addae, Jahleel","S","LAC","9.00","1"
2017,6,"0017","starter","12748","Davis, Sean","S","PIT","16.00","1"
2017,6,"0017","nonstarter","9817","Bradford, Sam","QB","MIN",NA,"0"
2017,6,"0017","nonstarter","9448","McCoy, LeSean","RB","BUF",NA,"0"
2017,6,"0017","nonstarter","12631","Perkins, Paul","RB","NYG",NA,"0"
2017,6,"0017","nonstarter","12280","Clark, Frank","DE","SEA",NA,"0"
2017,6,"0017","nonstarter","10775","Wagner, Bobby","LB","SEA",NA,"0"
2017,6,"0017","nonstarter","11740","Clinton-Dix, Ha Ha","S","GBP","10.00","1"
2017,6,"0017","nonstarter","11347","Cyprien, Johnathan","S","TEN",NA,"0"
2017,6,"0017","nonstarter","11323","Reid, Eric","S","SFO","1.00","0"
2017,6,"0017","nonstarter","11688","Bryant, Martavis","WR","PIT","4.70","0"
2017,6,"0017","nonstarter","11681","Richardson, Paul","WR","SEA",NA,"0"
2017,6,"0017","nonstarter","11769","Lawrence, Demarcus","DE","DAL",NA,"0"
2017,6,"0017","nonstarter","13188","Howard, O.J.","TE","TBB","2.50","0"
2017,6,"0017","nonstarter","13135","Gallman, Wayne","RB","NYG","5.20","0"
2017,6,"0017","nonstarter","13176","Jones, Zay","WR","BUF",NA,"0"
2017,6,"0017","nonstarter","11326","McDonald, T.J.","S","MIA",NA,"0"
2017,6,"0017","nonstarter","11225","Patterson, Cordarrelle","WR","OAK","14.17","1"
2017,6,"0017","nonstarter","12217","Fowler, Dante","DE","JAC","0.00","0"
2017,6,"0017","nonstarter","12188","Dorsett, Phillip","WR","NEP","0.00","0"
2017,6,"0017","nonstarter","13304","Brown, Jayon","LB","TEN","9.00","0"
2017,6,"0017","nonstarter","12792","DeValve, Seth","TE","CLE","8.90","1"
2017,6,"0017","nonstarter","13316","Taylor, Trent","WR","SFO","5.05","0"
2017,6,"0017","nonstarter","13156","Smith-Schuster, JuJu","WR","PIT","6.53","0"
2017,6,"0017","nonstarter","12718","Bell, Vonn","S","NOS","13.00","1"
2017,6,"0017","nonstarter","13205","McKinley, Takkarist","DE","ATL","2.00","0"
2017,6,"0017","nonstarter","12647","Fuller, Will","WR","HOU","16.15","1"
2017,6,"0017","nonstarter","12207","O'Leary, Nick","TE","BUF",NA,"0"
2017,6,"0017","nonstarter","12618","Hogan, Kevin","QB","CLE","10.20","0"
2017,6,"0017","nonstarter","8042","Cassel, Matt","QB","TEN",NA,"0"
2017,6,"0018","starter","12381","Siemian, Trevor","QB","DEN","17.94","1"
2017,6,"0018","starter","11660","Freeman, Devonta","RB","ATL","9.90","0"
2017,6,"0018","starter","11657","Hyde, Carlos","RB","SFO","24.50","1"
2017,6,"0018","starter","13133","Perine, Samaje","RB","WAS","13.70","1"
2017,6,"0018","starter","12930","Anderson, Robby","WR","NYJ","11.60","0"
2017,6,"0018","starter","12205","Funchess, Devin","WR","CAR","6.60","0"
2017,6,"0018","starter","12677","Hooper, Austin","TE","ATL","11.80","1"
2017,6,"0018","starter","11697","Seferian-Jenkins, Austin","TE","NYJ","17.60","1"
2017,6,"0018","starter","13303","Elliott, Jake","PK","PHI","11.80","1"
2017,6,"0018","starter","12688","Buckner, DeForest","DT","SFO","9.00","1"
2017,6,"0018","starter","12222","Flowers, Trey","DE","NEP","11.00","1"
2017,6,"0018","starter","10782","Barron, Mark","LB","LAR","18.00","1"
2017,6,"0018","starter","12805","Brown, Jatavis","LB","LAC","4.00","0"
2017,6,"0018","starter","12774","Goodson, B.J.","LB","NYG","15.00","1"
2017,6,"0018","starter","11772","Kirksey, Christian","LB","CLE","17.00","1"
2017,6,"0018","starter","11813","Smith, Telvin","LB","JAC","23.00","1"
2017,6,"0018","starter","12250","Collins, Landon","S","NYG","6.00","1"
2017,6,"0018","starter","10808","Wilson, Tavon","S","DET","7.00","1"
2017,6,"0018","nonstarter","10703","Wilson, Russell","QB","SEA",NA,"0"
2017,6,"0018","nonstarter","12887","Kelley, Rob","RB","WAS",NA,"0"
2017,6,"0018","nonstarter","12187","Lockett, Tyler","WR","SEA",NA,"0"
2017,6,"0018","nonstarter","11676","Matthews, Jordan","WR","BUF",NA,"0"
2017,6,"0018","nonstarter","11951","Snead, Willie","WR","NOS","2.10","0"
2017,6,"0018","nonstarter","10372","Thomas, Julius","TE","MIA","5.20","0"
2017,6,"0018","nonstarter","10335","Casey, Jurrell","DE","TEN","6.00","0"
2017,6,"0018","nonstarter","12233","Alexander, Kwon","LB","TBB",NA,"0"
2017,6,"0018","nonstarter","10772","Burfict, Vontaze","LB","CIN",NA,"0"
2017,6,"0018","nonstarter","11740","Clinton-Dix, Ha Ha","S","GBP","10.00","1"
2017,6,"0018","nonstarter","12268","Jones, Byron","S","DAL",NA,"0"
2017,6,"0018","nonstarter","9467","Britt, Kenny","WR","NEP",NA,"0"
2017,6,"0018","nonstarter","12629","Booker, Devontae","RB","DEN","12.00","1"
2017,6,"0018","nonstarter","11672","Lee, Marqise","WR","JAC","15.00","1"
2017,6,"0018","nonstarter","11904","Swoope, Erik","TE","IND",NA,"0"
2017,6,"0018","nonstarter","13153","Davis, Corey","WR","TEN",NA,"0"
2017,6,"0018","nonstarter","13215","Foster, Reuben","LB","SFO",NA,"0"
2017,6,"0018","nonstarter","13234","Mack, Marlon","RB","IND","1.80","0"
2017,6,"0018","nonstarter","13277","Golladay, Kenny","WR","DET",NA,"0"
2017,6,"0018","nonstarter","12762","Vigil, Nick","LB","CIN",NA,"0"
2017,6,"0018","nonstarter","13167","Taylor, Taywan","WR","TEN","14.10","1"
2017,6,"0018","nonstarter","10303","Vereen, Shane","RB","NYG","0.40","0"
2017,6,"0018","nonstarter","12691","Ogbah, Emmanuel","DE","CLE","5.00","0"
2017,6,"0018","nonstarter","12627","Prosise, C.J.","RB","SEA",NA,"0"
2017,6,"0018","nonstarter","11886","Williams, Damien","RB","MIA","5.30","0"
2017,6,"0018","nonstarter","12777","Louis, Ricardo","WR","CLE","5.50","0"
2017,6,"0018","nonstarter","11890","Wilson, Albert","WR","KCC",NA,"0"
2017,6,"0018","nonstarter","12430","Williams, Kasen","WR","CLE","8.10","0"
2017,6,"0019","starter","10700","Cousins, Kirk","QB","WAS","28.80","1"
2017,6,"0019","starter","13138","Hunt, Kareem","RB","KCC","16.00","1"
2017,6,"0019","starter","12157","Johnson, Duke","RB","CLE","6.90","0"
2017,6,"0019","starter","13144","McGuire, Elijah","RB","NYJ","2.20","0"
2017,6,"0019","starter","12647","Fuller, Will","WR","HOU","16.15","1"
2017,6,"0019","starter","10271","Jones, Julio","WR","ATL","13.20","1"
2017,6,"0019","starter","11938","Thielen, Adam","WR","MIN","18.60","1"
2017,6,"0019","starter","11248","Reed, Jordan","TE","WAS","7.70","0"
2017,6,"0019","starter","10868","Zuerlein, Greg","PK","LAR","11.50","1"
2017,6,"0019","starter","9904","Joseph, Linval","DT","MIN","7.00","1"
2017,6,"0019","starter","12217","Fowler, Dante","DE","JAC","0.00","0"
2017,6,"0019","starter","6510","Peppers, Julius","DE","CAR","9.00","1"
2017,6,"0019","starter","10782","Barron, Mark","LB","LAR","18.00","1"
2017,6,"0019","starter","11721","Mack, Khalil","LB","OAK","8.00","0"
2017,6,"0019","starter","12712","Hargreaves, Vernon","CB","TBB","11.00","0"
2017,6,"0019","starter","13226","Jackson, Adoree","CB","TEN","5.38","0"
2017,6,"0019","starter","12711","Ramsey, Jalen","CB","JAC","4.00","0"
2017,6,"0019","starter","9966","Jones, Reshad","S","MIA","18.00","1"
2017,6,"0019","nonstarter","11642","Bortles, Blake","QB","JAC","14.54","0"
2017,6,"0019","nonstarter","12626","Henry, Derrick","RB","TEN","21.50","1"
2017,6,"0019","nonstarter","10369","Powell, Bilal","RB","NYJ",NA,"0"
2017,6,"0019","nonstarter","9101","Stewart, Jonathan","RB","CAR","-0.40","0"
2017,6,"0019","nonstarter","9467","Britt, Kenny","WR","NEP",NA,"0"
2017,6,"0019","nonstarter","12505","Humphries, Adam","WR","TBB","11.10","0"
2017,6,"0019","nonstarter","11925","Hurns, Allen","WR","JAC","6.70","0"
2017,6,"0019","nonstarter","11672","Lee, Marqise","WR","JAC","15.00","1"
2017,6,"0019","nonstarter","12676","Henry, Hunter","TE","LAC","14.00","1"
2017,6,"0019","nonstarter","9611","Miller, Zach","TE","CHI","10.50","0"
2017,6,"0019","nonstarter","11816","Williamson, Avery","LB","TEN","13.00","1"
2017,6,"0019","nonstarter","10350","Wright, K.J.","LB","SEA",NA,"0"
2017,6,"0019","nonstarter","12245","Peters, Marcus","CB","KCC","14.00","1"
2017,6,"0019","nonstarter","12736","Neal, Keanu","S","ATL","15.00","1"
2017,6,"0019","nonstarter","11324","Vaccaro, Kenny","S","NOS","26.00","1"
2017,6,"0019","nonstarter","13134","Foreman, D'Onta","RB","HOU","5.90","0"
2017,6,"0019","nonstarter","13208","Allen, Jonathan","DE","WAS","0.00","0"
2017,6,"0019","nonstarter","13254","Shaheen, Adam","TE","CHI","0.00","0"
2017,6,"0019","nonstarter","11076","Kearse, Jermaine","WR","NYJ","11.90","0"
2017,6,"0019","nonstarter","12611","Goff, Jared","QB","LAR","9.86","0"
2017,6,"0019","nonstarter","6938","Suggs, Terrell","LB","BAL","9.00","0"
2017,6,"0019","nonstarter","11890","Wilson, Albert","WR","KCC",NA,"0"
2017,6,"0019","nonstarter","10280","Kerrigan, Ryan","LB","WAS","7.00","0"
2017,6,"0019","nonstarter","11812","Grant, Ryan","WR","WAS","6.90","0"
2017,6,"0019","nonstarter","9633","McCourty, Jason","CB","CLE","15.00","1"
2017,6,"0019","nonstarter","12957","Crawley, Ken","CB","NOS","11.00","0"
2017,6,"0019","nonstarter","10315","Reed, Brooks","DE","ATL","5.00","0"
2017,6,"0019","nonstarter","12618","Hogan, Kevin","QB","CLE","10.20","0"
2017,6,"0020","starter","12616","Brissett, Jacoby","QB","IND","13.98","1"
2017,6,"0020","starter","11454","Anderson, C.J.","RB","DEN","1.70","0"
2017,6,"0020","starter","11192","Bell, Le'Veon","RB","PIT","28.10","1"
2017,6,"0020","starter","13290","Cohen, Tarik","RB","CHI","13.30","1"
2017,6,"0020","starter","10308","Cobb, Randall","WR","GBP","5.80","0"
2017,6,"0020","starter","12184","Crowder, Jamison","WR","WAS","5.90","0"
2017,6,"0020","starter","12647","Fuller, Will","WR","HOU","16.15","1"
