"season","week","franchise_id","player_score","should_start","starter_status","player_id","pos","team","player_name"
2017,8,"0010","8.00","0","nonstarter","13256","LB","BAL","Bowser, Tyus"
2017,8,"0010",NA,"0","nonstarter","12696","DE","ARI","Nkemdiche, Robert"
2017,8,"0010",NA,"0","nonstarter","11185","RB","ARI","Williams, Kerwynn"
2017,8,"0011","18.72","1","starter","10313","QB","CIN","Dalton, Andy"
2017,8,"0011","29.30","1","starter","9448","RB","BUF","McCoy, LeSean"
2017,8,"0011","10.63","1","starter","12912","RB","OAK","Richard, Jalen"
2017,8,"0011","4.80","0","starter","12801","WR","KCC","Hill, Tyreek"
2017,8,"0011","3.50","0","starter","10729","WR","IND","Hilton, T.Y."
2017,8,"0011","6.70","0","starter","9075","WR","TBB","Jackson, DeSean"
2017,8,"0011","10.40","1","starter","10271","WR","ATL","Jones, Julio"
2017,8,"0011","1.50","0","starter","11248","TE","WAS","Reed, Jordan"
2017,8,"0011","14.40","1","starter","6789","PK","ATL","Bryant, Matt"
2017,8,"0011","0.00","0","starter","12687","DE","BUF","Lawson, Shaq"
2017,8,"0011","3.00","1","starter","13199","DE","SFO","Thomas, Solomon"
2017,8,"0011","9.00","1","starter","8951","LB","BUF","Alexander, Lorenzo"
2017,8,"0011","3.00","0","starter","13217","LB","TBB","Beckwith, Kendell"
2017,8,"0011","6.00","0","starter","10768","LB","TBB","David, Lavonte"
2017,8,"0011","11.00","1","starter","12734","LB","CHI","Floyd, Leonard"
2017,8,"0011","20.00","1","starter","12745","LB","ATL","Jones, Deion"
2017,8,"0011","11.00","1","starter","13230","S","NYJ","Adams, Jamal"
2017,8,"0011","12.00","1","starter","9430","S","PHI","Jenkins, Malcolm"
2017,8,"0011",NA,"0","nonstarter","12626","RB","TEN","Henry, Derrick"
2017,8,"0011","9.10","0","nonstarter","10369","RB","NYJ","Powell, Bilal"
2017,8,"0011","22.45","1","nonstarter","12184","WR","WAS","Crowder, Jamison"
2017,8,"0011",NA,"0","nonstarter","9881","WR","TEN","Decker, Eric"
2017,8,"0011","0.70","0","nonstarter","11975","WR","ATL","Gabriel, Taylor"
2017,8,"0011","19.90","1","nonstarter","9925","TE","SEA","Graham, Jimmy"
2017,8,"0011",NA,"0","nonstarter","11757","DE","LAR","Donald, Aaron"
2017,8,"0011",NA,"0","nonstarter","9833","DE","NYG","Pierre-Paul, Jason"
2017,8,"0011",NA,"0","nonstarter","11707","DE","PIT","Tuitt, Stephon"
2017,8,"0011","3.00","1","nonstarter","10806","DE","DEN","Wolfe, Derek"
2017,8,"0011",NA,"0","nonstarter","12788","LB","GBP","Martinez, Blake"
2017,8,"0011",NA,"0","nonstarter","10750","LB","GBP","Perry, Nick"
2017,8,"0011","9.00","1","nonstarter","12760","CB","CAR","Worley, Daryl"
2017,8,"0011",NA,"0","nonstarter","11313","S","ARI","Mathieu, Tyrann"
2017,8,"0011","2.00","0","nonstarter","11517","S","SEA","McDougald, Bradley"
2017,8,"0011","7.00","0","nonstarter","13325","S","DAL","Woods, Xavier"
2017,8,"0011","3.40","0","nonstarter","11076","WR","NYJ","Kearse, Jermaine"
2017,8,"0011","15.60","1","nonstarter","13378","RB","SFO","Breida, Matt"
2017,8,"0011","0.00","0","nonstarter","12419","LB","MIA","Hull, Mike"
2017,8,"0011",NA,"0","nonstarter","8670","RB","OAK","Lynch, Marshawn"
2017,8,"0011",NA,"0","nonstarter","12690","DE","TBB","Spence, Noah"
2017,8,"0011","12.00","1","nonstarter","10280","LB","WAS","Kerrigan, Ryan"
2017,8,"0011",NA,"0","nonstarter","11317","S","BUF","Poyer, Jordan"
2017,8,"0011","2.20","0","nonstarter","13108","RB","SEA","McKissic, J.D."
2017,8,"0011",NA,"0","nonstarter","8252","QB","MIA","Cutler, Jay"
2017,8,"0011","9.60","1","nonstarter","12212","TE","CIN","Kroft, Tyler"
2017,8,"0011","12.68","0","nonstarter","13125","QB","SFO","Beathard, C.J."
2017,8,"0012","11.48","0","starter","7394","QB","LAC","Rivers, Philip"
2017,8,"0012","10.28","1","starter","10389","RB","NEP","Lewis, Dion"
2017,8,"0012","8.50","0","starter","10709","RB","TBB","Martin, Doug"
2017,8,"0012","22.30","1","starter","10708","RB","HOU","Miller, Lamar"
2017,8,"0012","10.10","1","starter","11222","WR","LAC","Allen, Keenan"
2017,8,"0012","0.00","0","starter","10500","WR","WAS","Pryor, Terrelle"
2017,8,"0012","1.50","1","starter","12785","WR","KCC","Robinson, Demarcus"
2017,8,"0012","14.70","1","starter","12677","TE","ATL","Hooper, Austin"
2017,8,"0012","14.40","1","starter","6789","PK","ATL","Bryant, Matt"
2017,8,"0012","6.00","0","starter","9828","DE","MIN","Griffen, Everson"
2017,8,"0012","8.00","1","starter","10292","DE","NOS","Jordan, Cameron"
2017,8,"0012","1.00","0","starter","13216","LB","HOU","Cunningham, Zach"
2017,8,"0012","11.00","1","starter","12831","LB","NEP","Roberts, Elandon"
2017,8,"0012","32.00","1","starter","12768","LB","CLE","Schobert, Joe"
2017,8,"0012","4.00","0","starter","10847","LB","DET","Whitehead, Tahir"
2017,8,"0012","18.00","1","starter","11498","S","LAC","Addae, Jahleel"
2017,8,"0012","8.00","1","starter","8668","S","OAK","Nelson, Reggie"
2017,8,"0012","6.00","0","starter","8713","S","BAL","Weddle, Eric"
2017,8,"0012","14.52","1","nonstarter","11644","QB","OAK","Carr, Derek"
2017,8,"0012","20.80","1","nonstarter","11668","RB","CLE","Crowell, Isaiah"
2017,8,"0012","0.30","0","nonstarter","11941","RB","LAC","Oliver, Branden"
2017,8,"0012",NA,"0","nonstarter","11675","WR","GBP","Adams, Davante"
2017,8,"0012",NA,"0","nonstarter","10308","WR","GBP","Cobb, Randall"
2017,8,"0012",NA,"0","nonstarter","12257","WR","KCC","Conley, Chris"
2017,8,"0012","0.00","0","nonstarter","11677","WR","IND","Moncrief, Donte"
2017,8,"0012","0.00","0","nonstarter","12197","WR","BAL","Perriman, Breshad"
2017,8,"0012","0.00","0","nonstarter","12731","WR","PIT","Rogers, Eli"
2017,8,"0012","3.00","0","nonstarter","11267","DE","DET","Ansah, Ezekiel"
2017,8,"0012",NA,"0","nonstarter","10339","LB","WAS","Foster, Mason"
2017,8,"0012",NA,"0","nonstarter","10753","LB","ARI","Jones, Chandler"
2017,8,"0012",NA,"0","nonstarter","11293","LB","LAR","Ogletree, Alec"
2017,8,"0012",NA,"0","nonstarter","8448","S","ARI","Bethea, Antoine"
2017,8,"0012",NA,"0","nonstarter","11740","S","GBP","Clinton-Dix, Ha Ha"
2017,8,"0012","12.00","1","nonstarter","11350","S","WAS","Swearinger, D.J."
2017,8,"0012","0.00","0","nonstarter","12743","LB","BAL","Correa, Kamalei"
2017,8,"0012",NA,"0","nonstarter","13164","WR","LAR","Kupp, Cooper"
2017,8,"0012",NA,"0","nonstarter","13193","TE","TEN","Smith, Jonnu"
2017,8,"0012",NA,"0","nonstarter","13264","S","GBP","Jones, Josh"
2017,8,"0012","9.13","0","nonstarter","13290","RB","CHI","Cohen, Tarik"
2017,8,"0012","12.00","1","nonstarter","12274","S","SFO","Tartt, Jaquiski"
2017,8,"0012",NA,"0","nonstarter","11742","S","LAR","Joyner, Lamarcus"
2017,8,"0012","0.00","0","nonstarter","13133","RB","WAS","Perine, Samaje"
2017,8,"0012","7.00","1","nonstarter","13249","CB","BUF","White, Tre'Davious"
2017,8,"0012","10.10","1","nonstarter","12351","TE","MIA","Derby, A.J."
2017,8,"0012","16.00","1","nonstarter","12536","DT","DAL","Irving, David"
2017,8,"0012",NA,"0","nonstarter","12142","QB","GBP","Hundley, Brett"
2017,8,"0013","14.52","0","starter","11644","QB","OAK","Carr, Derek"
2017,8,"0013","11.20","1","starter","9122","RB","NYJ","Forte, Matt"
2017,8,"0013","26.20","1","starter","11761","RB","MIN","McKinnon, Jerick"
2017,8,"0013","5.70","0","starter","11390","RB","MIN","Murray, Latavius"
2017,8,"0013","5.18","0","starter","9308","WR","NEP","Amendola, Danny"
2017,8,"0013","10.20","1","starter","12175","WR","OAK","Cooper, Amari"
2017,8,"0013","36.40","1","starter","11232","WR","HOU","Hopkins, DeAndre"
2017,8,"0013","9.70","1","starter","9474","TE","OAK","Cook, Jared"
2017,8,"0013","5.00","1","starter","8153","PK","SFO","Gould, Robbie"
2017,8,"0013","7.00","1","starter","9826","DE","PHI","Graham, Brandon"
2017,8,"0013","10.00","1","starter","10266","DE","PIT","Heyward, Cameron"
2017,8,"0013","4.00","0","starter","10749","DE","LAC","Ingram, Melvin"
2017,8,"0013","15.00","1","starter","10850","LB","DEN","Marshall, Brandon"
2017,8,"0013","24.00","1","starter","10350","LB","SEA","Wright, K.J."
2017,8,"0013","7.00","0","starter","11858","CB","OAK","Carrie, Travis"
2017,8,"0013","17.00","1","starter","12716","CB","PHI","Mills, Jalen"
2017,8,"0013",NA,"0","starter","11883","CB","KCC","Mitchell, Terrance"
2017,8,"0013","9.00","1","starter","9846","S","NEP","McCourty, Devin"
2017,8,"0013","11.60","1","nonstarter","9884","WR","DEN","Thomas, Demaryius"
2017,8,"0013",NA,"0","nonstarter","11257","TE","PIT","McDonald, Vance"
2017,8,"0013","2.20","0","nonstarter","10372","TE","MIA","Thomas, Julius"
2017,8,"0013","8.00","1","nonstarter","11333","DT","CAR","Short, Kawann"
2017,8,"0013",NA,"0","nonstarter","11316","CB","TEN","Ryan, Logan"
2017,8,"0013","12.00","1","nonstarter","11956","S","KCC","Sorensen, Daniel"
2017,8,"0013",NA,"0","nonstarter","12717","S","OAK","Joseph, Karl"
2017,8,"0013",NA,"0","nonstarter","13129","RB","JAC","Fournette, Leonard"
2017,8,"0013",NA,"0","nonstarter","13193","TE","TEN","Smith, Jonnu"
2017,8,"0013","2.30","0","nonstarter","11689","WR","HOU","Ellington, Bruce"
2017,8,"0013","12.00","1","nonstarter","10122","S","DEN","Stewart, Darian"
2017,8,"0013","4.00","0","nonstarter","6938","LB","BAL","Suggs, Terrell"
2017,8,"0013",NA,"0","nonstarter","10868","PK","LAR","Zuerlein, Greg"
2017,8,"0013","0.00","0","nonstarter","13134","RB","HOU","Foreman, D'Onta"
2017,8,"0013","5.00","0","nonstarter","10275","DE","KCC","Bailey, Allen"
2017,8,"0013","0.00","0","nonstarter","11406","WR","DAL","Butler, Brice"
2017,8,"0013","2.20","0","nonstarter","13108","RB","SEA","McKissic, J.D."
2017,8,"0013","18.52","1","nonstarter","10948","QB","MIN","Keenum, Case"
2017,8,"0013",NA,"0","nonstarter","11977","RB","NYG","Darkwa, Orleans"
2017,8,"0013","5.40","0","nonstarter","13136","RB","PHI","Clement, Corey"
2017,8,"0013","0.00","0","nonstarter","13372","WR","CHI","Gentry, Tanner"
2017,8,"0013",NA,"0","nonstarter","12660","WR","LAR","Cooper, Pharoh"
2017,8,"0013","0.78","0","nonstarter","10929","RB","BAL","Rainey, Bobby"
2017,8,"0013",NA,"0","nonstarter","11857","WR","BAL","Campanaro, Michael"
2017,8,"0013","1.50","0","nonstarter","10956","WR","BUF","Thompson, Deonte"
2017,8,"0013",NA,"0","nonstarter","9464","LB","GBP","Matthews, Clay"
2017,8,"0013","6.00","0","nonstarter","6519","DE","DET","Freeney, Dwight"
2017,8,"0013","10.10","1","nonstarter","12351","TE","MIA","Derby, A.J."
2017,8,"0014","13.56","0","starter","10273","QB","CAR","Newton, Cam"
2017,8,"0014","14.10","1","starter","7877","RB","IND","Gore, Frank"
2017,8,"0014","16.35","1","starter","13234","RB","IND","Mack, Marlon"
2017,8,"0014","7.60","1","starter","11674","WR","NEP","Cooks, Brandin"
2017,8,"0014","6.70","1","starter","9075","WR","TBB","Jackson, DeSean"
2017,8,"0014","6.20","1","starter","12777","WR","CLE","Louis, Ricardo"
2017,8,"0014","5.10","0","starter","11676","WR","BUF","Matthews, Jordan"
2017,8,"0014","9.60","1","starter","12212","TE","CIN","Kroft, Tyler"
2017,8,"0014","18.90","1","starter","8930","PK","DET","Prater, Matt"
2017,8,"0014","4.00","1","starter","12219","DE","OAK","Edwards, Mario"
2017,8,"0014","2.00","0","starter","9442","DE","CIN","Johnson, Michael"
2017,8,"0014","17.00","1","starter","11772","LB","CLE","Kirksey, Christian"
2017,8,"0014","14.00","1","starter","9866","LB","DAL","Lee, Sean"
2017,8,"0014","18.00","1","starter","12362","LB","LAC","Pullard, Hayes"
2017,8,"0014","14.00","0","starter","11723","LB","NEP","Van Noy, Kyle"
2017,8,"0014","19.00","1","starter","10775","LB","SEA","Wagner, Bobby"
2017,8,"0014","2.00","1","starter","13229","S","CHI","Jackson, Eddie"
2017,8,"0014","12.00","1","starter","9430","S","PHI","Jenkins, Malcolm"
2017,8,"0014",NA,"0","nonstarter","9817","QB","MIN","Bradford, Sam"
2017,8,"0014","8.94","0","nonstarter","9064","QB","BAL","Flacco, Joe"
2017,8,"0014","15.48","0","nonstarter","7401","QB","PIT","Roethlisberger, Ben"
2017,8,"0014",NA,"0","nonstarter","12261","RB","GBP","Montgomery, Ty"
2017,8,"0014",NA,"0","nonstarter","8658","RB","ARI","Peterson, Adrian"
2017,8,"0014","-0.10","0","nonstarter","12169","RB","SEA","Rawls, Thomas"
2017,8,"0014",NA,"0","nonstarter","10903","WR","TEN","Matthews, Rishard"
2017,8,"0014",NA,"0","nonstarter","9044","TE","NEP","Bennett, Martellus"
2017,8,"0014",NA,"0","nonstarter","9833","DE","NYG","Pierre-Paul, Jason"
2017,8,"0014","7.00","1","nonstarter","12225","DE","NYJ","Williams, Leonard"
2017,8,"0014","14.00","0","nonstarter","11775","LB","BUF","Brown, Preston"
2017,8,"0014",NA,"0","nonstarter","9864","S","GBP","Burnett, Morgan"
2017,8,"0014",NA,"0","nonstarter","11347","S","TEN","Cyprien, Johnathan"
2017,8,"0014",NA,"0","nonstarter","9525","WR","BAL","Wallace, Mike"
2017,8,"0014",NA,"0","nonstarter","12319","WR","ARI","Nelson, J.J."
2017,8,"0014","0.50","0","nonstarter","11193","RB","CIN","Bernard, Giovani"
2017,8,"0014","9.70","1","nonstarter","9474","TE","OAK","Cook, Jared"
2017,8,"0014","2.65","0","nonstarter","12630","RB","MIA","Drake, Kenyan"
2017,8,"0014","3.40","0","nonstarter","11180","RB","NEP","Gillislee, Mike"
2017,8,"0014",NA,"0","nonstarter","9154","S","ARI","Branch, Tyvon"
2017,8,"0014",NA,"0","nonstarter","12665","WR","GBP","Allison, Geronimo"
2017,8,"0014",NA,"0","nonstarter","10077","RB","JAC","Ivory, Chris"
2017,8,"0014",NA,"0","nonstarter","13264","S","GBP","Jones, Josh"
2017,8,"0014","15.00","1","nonstarter","11724","LB","CHI","Jones, Christian"
2017,8,"0014",NA,"0","nonstarter","9686","PK","TEN","Succop, Ryan"
2017,8,"0014","0.00","0","nonstarter","10849","LB","PHI","Goode, Najee"
2017,8,"0014","18.52","1","nonstarter","10948","QB","MIN","Keenum, Case"
2017,8,"0014","10.00","0","nonstarter","12307","LB","WAS","Spaight, Martrell"
2017,8,"0015","7.32","0","starter","12620","QB","DAL","Prescott, Dak"
2017,8,"0015","6.70","1","starter","12159","RB","BAL","Allen, Javorius"
2017,8,"0015","29.30","1","starter","9448","RB","BUF","McCoy, LeSean"
2017,8,"0015","26.20","1","starter","11761","RB","MIN","McKinnon, Jerick"
2017,8,"0015","6.50","1","starter","11188","RB","DET","Riddick, Theo"
2017,8,"0015","0.00","0","starter","10289","WR","PHI","Smith, Torrey"
2017,8,"0015","4.30","0","starter","10720","WR","CHI","Wright, Kendall"
2017,8,"0015","7.80","1","starter","11695","TE","DET","Ebron, Eric"
2017,8,"0015","11.40","1","starter","12956","PK","NOS","Lutz, Wil"
2017,8,"0015","16.00","1","starter","12536","DT","DAL","Irving, David"
2017,8,"0015","14.00","1","starter","10554","DE","CAR","Addison, Mario"
2017,8,"0015","6.00","0","starter","12779","LB","ATL","Campbell, De'Vondre"
2017,8,"0015","6.00","0","starter","10768","LB","TBB","David, Lavonte"
2017,8,"0015","22.00","1","starter","12245","CB","KCC","Peters, Marcus"
2017,8,"0015","9.00","1","starter","11314","CB","MIN","Rhodes, Xavier"
2017,8,"0015","7.00","1","starter","12718","S","NOS","Bell, Vonn"
2017,8,"0015","12.00","1","starter","9430","S","PHI","Jenkins, Malcolm"
2017,8,"0015","4.00","0","starter","12776","S","DET","Killebrew, Miles"
2017,8,"0015","18.72","0","nonstarter","10313","QB","CIN","Dalton, Andy"
2017,8,"0015","4.40","0","nonstarter","9054","RB","DEN","Charles, Jamaal"
2017,8,"0015","1.40","0","nonstarter","12098","RB","KCC","West, Charcandrick"
2017,8,"0015",NA,"0","nonstarter","11213","WR","LAR","Austin, Tavon"
2017,8,"0015","6.40","1","nonstarter","11754","WR","NOS","Coleman, Brandon"
2017,8,"0015","6.60","1","nonstarter","12186","WR","MIN","Diggs, Stefon"
2017,8,"0015","0.00","0","nonstarter","11951","WR","NOS","Snead, Willie"
2017,8,"0015","0.00","0","nonstarter","10742","TE","NEP","Allen, Dwayne"
2017,8,"0015",NA,"0","nonstarter","11757","DE","LAR","Donald, Aaron"
2017,8,"0015","0.00","0","nonstarter","9084","DE","PHI","Long, Chris"
2017,8,"0015",NA,"0","nonstarter","10815","DE","NYG","Vernon, Olivier"
2017,8,"0015",NA,"0","nonstarter","9742","LB","NYG","Casillas, Jonathan"
2017,8,"0015","10.00","1","nonstarter","11632","LB","WAS","Compton, Will"
2017,8,"0015",NA,"0","nonstarter","12746","S","WAS","Cravens, Su'a"
2017,8,"0015","8.00","1","nonstarter","11292","LB","NOS","Te'o, Manti"
2017,8,"0015",NA,"0","nonstarter","10810","CB","LAR","Johnson, Trumaine"
2017,8,"0015","0.90","0","nonstarter","11886","RB","MIA","Williams, Damien"
2017,8,"0015",NA,"0","nonstarter","11512","CB","JAC","Bouye, A.J."
2017,8,"0015","1.70","0","nonstarter","13154","WR","LAC","Williams, Mike"
2017,8,"0015",NA,"0","nonstarter","13198","DE","CLE","Garrett, Myles"
2017,8,"0015",NA,"0","nonstarter","13245","LB","ARI","Reddick, Haason"
2017,8,"0015","35.78","1","nonstarter","13113","QB","HOU","Watson, Deshaun"
2017,8,"0015","1.80","0","nonstarter","13163","WR","TBB","Godwin, Chris"
2017,8,"0015",NA,"0","nonstarter","13319","RB","GBP","Jones, Aaron"
2017,8,"0015","11.00","1","nonstarter","12831","LB","NEP","Roberts, Elandon"
2017,8,"0016","16.92","1","starter","12616","QB","IND","Brissett, Jacoby"
2017,8,"0016","11.40","0","starter","12152","RB","ATL","Coleman, Tevin"
2017,8,"0016","27.40","1","starter","12625","RB","DAL","Elliott, Ezekiel"
2017,8,"0016","11.00","0","starter","11671","WR","TBB","Evans, Mike"
2017,8,"0016","11.70","1","starter","10261","WR","CIN","Green, A.J."
2017,8,"0016","36.40","1","starter","11232","WR","HOU","Hopkins, DeAndre"
2017,8,"0016","8.50","0","starter","11680","WR","MIA","Landry, Jarvis"
2017,8,"0016","16.70","1","starter","9902","TE","NEP","Gronkowski, Rob"
2017,8,"0016","5.00","1","starter","8153","PK","SFO","Gould, Robbie"
2017,8,"0016","22.00","1","starter","9825","DE","CIN","Dunlap, Carlos"
2017,8,"0016","11.00","1","starter","6510","DE","CAR","Peppers, Julius"
2017,8,"0016","15.00","1","starter","10772","LB","CIN","Burfict, Vontaze"
2017,8,"0016","20.00","1","starter","12745","LB","ATL","Jones, Deion"
2017,8,"0016","21.00","1","starter","12239","LB","MIN","Kendricks, Eric"
2017,8,"0016","8.00","0","starter","12272","LB","HOU","McKinney, Benardrick"
2017,8,"0016","15.00","1","starter","11722","LB","PIT","Shazier, Ryan"
2017,8,"0016","9.00","1","starter","9846","S","NEP","McCourty, Devin"
2017,8,"0016","11.00","1","starter","9549","S","DET","Quin, Glover"
2017,8,"0016",NA,"0","nonstarter","11760","QB","SFO","Garoppolo, Jimmy"
2017,8,"0016",NA,"0","nonstarter","12141","QB","TEN","Mariota, Marcus"
2017,8,"0016",NA,"0","nonstarter","12150","RB","LAR","Gurley, Todd"
2017,8,"0016",NA,"0","nonstarter","12626","RB","TEN","Henry, Derrick"
2017,8,"0016","1.10","0","nonstarter","11654","RB","CIN","Hill, Jeremy"
2017,8,"0016","21.80","1","nonstarter","12857","RB","OAK","Washington, DeAndre"
2017,8,"0016","12.90","1","nonstarter","11673","WR","BUF","Benjamin, Kelvin"
2017,8,"0016",NA,"0","nonstarter","10960","WR","CLE","Gordon, Josh"
2017,8,"0016",NA,"0","nonstarter","11957","WR","CHI","Inman, Dontrelle"
2017,8,"0016","4.99","0","nonstarter","11225","WR","OAK","Patterson, Cordarrelle"
2017,8,"0016",NA,"0","nonstarter","12658","WR","NYG","Shepard, Sterling"
2017,8,"0016","3.40","0","nonstarter","12391","WR","LAC","Williams, Tyrell"
2017,8,"0016","19.90","1","nonstarter","9925","TE","SEA","Graham, Jimmy"
2017,8,"0016",NA,"0","nonstarter","9051","DE","JAC","Campbell, Calais"
2017,8,"0016","5.00","0","nonstarter","11265","DE","TBB","Gholston, William"
2017,8,"0016","7.00","0","nonstarter","12225","DE","NYJ","Williams, Leonard"
2017,8,"0016","2.00","0","nonstarter","12231","LB","CAR","Thompson, Shaq"
2017,8,"0016",NA,"0","nonstarter","13129","RB","JAC","Fournette, Leonard"
2017,8,"0016","10.86","0","nonstarter","13115","QB","CHI","Trubisky, Mitchell"
2017,8,"0016",NA,"0","nonstarter","13236","TE","LAR","Everett, Gerald"
2017,8,"0016",NA,"0","nonstarter","13280","WR","ARI","Williams, Chad"
2017,8,"0016",NA,"0","nonstarter","13334","RB","DEN","Henderson, De'Angelo"
2017,8,"0016","0.00","0","nonstarter","11239","WR","SFO","Goodwin, Marquise"
2017,8,"0016","32.00","1","nonstarter","12768","LB","CLE","Schobert, Joe"
2017,8,"0016","0.90","0","nonstarter","11886","RB","MIA","Williams, Damien"
2017,8,"0016","4.18","0","nonstarter","13404","RB","LAC","Ekeler, Austin"
2017,8,"0016","7.00","0","nonstarter","11858","CB","OAK","Carrie, Travis"
2017,8,"0016","6.20","0","nonstarter","12211","TE","PIT","James, Jesse"
2017,8,"0017","18.28","1","starter","6589","QB","NYJ","McCown, Josh"
2017,8,"0017","8.10","0","starter","12154","RB","PHI","Ajayi, Jay"
2017,8,"0017","29.30","1","starter","9448","RB","BUF","McCoy, LeSean"
2017,8,"0017","10.10","0","starter","11222","WR","LAC","Allen, Keenan"
2017,8,"0017","12.00","0","starter","9988","WR","PIT","Brown, Antonio"
2017,8,"0017","4.80","0","starter","12801","WR","KCC","Hill, Tyreek"
2017,8,"0017","16.20","1","starter","10722","WR","PHI","Jeffery, Alshon"
