season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2016,6,12751,00-0033064,DL,DEN,LAC_DL_OPP,0,-7,1433,1541,-11,1422,1553
2016,6,12002,00-0030986,DL,LA,DET_DL_OPP,0,-7,1500,1542,-14,1486,1549
2016,6,12791,00-0032412,DL,GB,DAL_DL_OPP,0,-7,1445,1530,-12,1433,1543
2016,6,12763,00-0032955,LB,GB,DAL_LB_OPP,0,-11,1480,1549,-12,1468,1557
2016,6,12325,00-0031595,RB,DET,LA_RB_OPP,0,-9.7,1434,1526,-11,1423,1533
2016,6,9608,00-0027124,DB,DET,LA_DB_OPP,0,-11,1432,1547,-10,1422,1557
2016,6,11779,00-0031050,LB,ARI,NYJ_LB_OPP,0,-11,1471,1513,-13,1458,1525
2016,6,12290,00-0031940,LB,NE,CIN_LB_OPP,0,-11,1500,1538,-14,1486,1542
2016,6,12780,00-0032402,DL,IND,HOU_DL_OPP,0,-7,1432,1532,-11,1421,1540
2016,6,10063,00-0027378,DB,PHI,WAS_DB_OPP,0,-11,1445,1548,-10,1435,1542
2016,6,12500,00-0032181,LB,WAS,PHI_LB_OPP,0,-11,1432,1540,-10,1422,1545
2016,6,12748,00-0033053,DB,PIT,MIA_DB_OPP,0,-11,1499,1549,-13,1486,1555
2016,6,11682,00-0031021,WR,GB,DAL_WR_OPP,0,-10.2,1444,1525,-12,1432,1528
2016,6,11101,00-0027925,RB,NE,CIN_RB_OPP,0,-9.7,1432,1535,-11,1421,1530
2016,6,11280,00-0030455,DL,CAR,NO_DL_OPP,0,-7,1432,1540,-11,1421,1553
2016,6,11978,00-0029942,DB,CLE,TEN_DB_OPP,0,-11,1461,1526,-12,1449,1529
2016,6,10103,00-0027743,DB,CHI,JAX_DB_OPP,0,-11,1434,1523,-11,1423,1530
2016,6,10848,00-0029575,DB,BUF,SF_DB_OPP,0,-11,1433,1523,-11,1422,1531
2016,6,12997,00-0032635,DB,GB,DAL_DB_OPP,0,-11,1471,1537,-12,1459,1542
2016,6,11251,00-0030544,TE,DAL,GB_TE_OPP,0,-10.3,1432,1526,-11,1421,1538
2016,6,12330,00-0031951,TE,KC,LV_TE_OPP,0,-10.3,1445,1530,-11,1434,1543
2016,6,10956,00-0029388,WR,CHI,JAX_WR_OPP,0,-10.2,1430,1499,-12,1418,1500
2016,6,6931,00-0022044,WR,TEN,CLE_WR_OPP,0,-10.2,1445,1517,-12,1433,1512
2016,6,10048,00-0027218,RB,CHI,JAX_RB_OPP,0,-9.7,1471,1541,-12,1459,1543
2016,6,12828,00-0032437,LB,PHI,WAS_LB_OPP,0,-11,1445,1539,-11,1434,1543
2016,6,12307,00-0031945,LB,WAS,PHI_LB_OPP,0,-11,1457,1540,-11,1446,1545
2016,6,9825,00-0027662,DL,CIN,NE_DL_OPP,0,-7,1562,1562,-16,1546,1568
2016,6,12675,00-0033114,WR,LA,DET_WR_OPP,0,-10.2,1432,1510,-12,1420,1510
2016,6,11514,00-0030020,DB,LV,KC_DB_OPP,0,-11,1446,1537,-11,1435,1542
2016,6,12868,00-0032661,TE,CHI,JAX_TE_OPP,0,-10.3,1471,1547,-12,1459,1560
2016,6,12331,00-0031600,WR,HOU,IND_WR_OPP,0,-10.2,1469,1502,-14,1455,1507
2016,6,11758,00-0031344,WR,DEN,LAC_WR_OPP,0,-10.2,1430,1527,-11,1419,1529
2016,6,8590,00-0022999,RB,NO,CAR_RB_OPP,0,-9.7,1477,1542,-12,1465,1554
2016,6,12065,00-0029958,DB,SEA,ATL_DB_OPP,0,-11,1444,1533,-11,1433,1536
2016,6,11007,00-0028903,TE,SF,BUF_TE_OPP,0,-10.3,1467,1559,-11,1456,1571
2016,6,12772,00-0033038,DB,KC,LV_DB_OPP,0,-11,1443,1545,-10,1433,1556
2016,6,11807,00-0031177,DL,BAL,NYG_DL_OPP,0,-7,1432,1556,-10,1422,1567
2016,6,12678,00-0033110,TE,LA,DET_TE_OPP,0,-10.3,1435,1523,-11,1424,1516
2016,6,10374,00-0028069,DB,JAX,CHI_DB_OPP,0,-11,1443,1517,-12,1431,1526
2016,6,12803,00-0032786,DB,LA,DET_DB_OPP,0,-11,1471,1533,-12,1459,1536
2016,6,12485,00-0031680,DB,ATL,SEA_DB_OPP,0,-11,1433,1534,-11,1422,1533
2016,6,12762,00-0032892,LB,CIN,NE_LB_OPP,0,-11,1433,1515,-11,1422,1519
2016,6,11123,00-0029391,TE,LAC,DEN_TE_OPP,0,-10.3,1435,1542,-10,1425,1543
2016,6,10985,00-0029492,RB,LV,KC_RB_OPP,0,-9.7,1464,1503,-14,1450,1517
2016,6,11852,00-0031290,LB,CIN,NE_LB_OPP,0,-11,1433,1515,-11,1422,1519
2016,6,12229,00-0031557,DL,MIA,PIT_DL_OPP,0,-7,1432,1554,-10,1422,1559
2016,6,11303,00-0030385,LB,SF,BUF_LB_OPP,0,-11,1461,1536,-12,1449,1542
2016,6,12804,00-0032425,LB,DET,LA_LB_OPP,0,-11,1444,1515,-12,1432,1523
2016,6,11555,00-0029764,DB,LA,DET_DB_OPP,0,-11,1431,1533,-10,1421,1536
2016,6,9671,00-0026957,TE,PIT,MIA_TE_OPP,0,-10.3,1433,1516,-11,1422,1529
2016,6,11375,00-0030463,LB,CAR,NO_LB_OPP,0,-11,1434,1531,-11,1423,1527
2016,6,11786,00-0030992,TE,BAL,NYG_TE_OPP,0,-10.3,1468,1542,-12,1456,1556
2016,6,12352,00-0032138,DL,DEN,LAC_DL_OPP,0,-7,1432,1541,-11,1421,1553
2016,6,11737,00-0031380,DB,CIN,NE_DB_OPP,0,-11,1444,1546,-10,1434,1549
2016,6,12826,00-0032797,DB,MIA,PIT_DB_OPP,0,-11,1458,1530,-12,1446,1532
2016,6,11412,00-0030500,DL,KC,LV_DL_OPP,0,-7,1443,1554,-10,1433,1565
2016,6,11087,00-0029329,DB,SEA,ATL_DB_OPP,0,-11,1457,1533,-12,1445,1536
2016,6,11803,00-0031061,DB,SF,BUF_DB_OPP,0,-11,1433,1538,-10,1423,1541
2016,6,10005,00-0027812,LB,DEN,LAC_LB_OPP,0,-11,1433,1512,-12,1421,1519
2016,6,12899,00-0032562,TE,DET,LA_TE_OPP,0,-10.3,1445,1526,-12,1433,1538
2016,6,12954,00-0032515,TE,NYJ,ARI_TE_OPP,0,-10.3,1473,1562,-11,1462,1572
2016,6,12708,00-0032894,LB,LAC,DEN_LB_OPP,0,-11,1444,1527,-11,1433,1527
2016,6,12630,00-0033118,RB,MIA,PIT_RB_OPP,0,-9.7,1445,1509,-12,1433,1510
2016,6,12585,00-0032098,TE,BAL,NYG_TE_OPP,0,-10.3,1485,1542,-13,1472,1556
2016,6,12326,00-0031596,LB,CAR,NO_LB_OPP,0,-11,1434,1531,-11,1423,1527
2016,6,9193,00-0026286,RB,BUF,SF_RB_OPP,0,-9.7,1445,1529,-11,1434,1528
2016,6,11769,00-0031411,DL,DAL,GB_DL_OPP,0,-7,1486,1526,-14,1472,1534
2016,6,12609,00-0031707,LB,ARI,NYJ_LB_OPP,0,-11,1433,1513,-12,1421,1525
2016,6,10874,00-0029530,DB,ARI,NYJ_DB_OPP,0,-11,1434,1503,-12,1422,1506
2016,6,12419,00-0031719,LB,MIA,PIT_LB_OPP,0,-11,1433,1557,-9,1424,1570
2016,6,12965,00-0032922,DB,GB,DAL_DB_OPP,0,-11,1444,1537,-11,1433,1542
2016,6,12479,00-0031922,TE,DET,LA_TE_OPP,0,-10.3,1433,1526,-11,1422,1538
2016,6,12774,00-0033121,LB,NYG,BAL_LB_OPP,0,-11,1447,1511,-12,1435,1519
2016,6,12739,00-0033120,DL,GB,DAL_DL_OPP,0,-7,1443,1530,-12,1431,1543
2016,6,11491,00-0030380,DL,DAL,GB_DL_OPP,0,-7,1447,1526,-12,1435,1534
2016,6,12378,00-0032141,TE,DAL,GB_TE_OPP,0,-10.3,1432,1526,-11,1421,1538
2016,6,11944,00-0030805,TE,SF,BUF_TE_OPP,0,-10.3,1500,1559,-13,1487,1571
2016,6,12916,00-0032935,WR,LV,KC_WR_OPP,0,-10.2,1432,1509,-12,1420,1517
2016,6,12700,00-0032763,DL,TEN,CLE_DL_OPP,0,-7,1470,1528,-13,1457,1531
2016,6,12806,00-0032956,RB,DEN,LAC_RB_OPP,0,-9.7,1429,1484,-13,1416,1490
2016,6,11812,00-0031068,WR,WAS,PHI_WR_OPP,0,-10.2,1432,1532,-11,1421,1532
2016,6,11542,00-0030160,LB,NYJ,ARI_LB_OPP,0,-11,1433,1521,-11,1422,1533
2016,6,12348,00-0031607,DL,PIT,MIA_DL_OPP,0,-7,1486,1539,-13,1473,1542
2016,6,11570,00-0029336,WR,ARI,NYJ_WR_OPP,0,-10.2,1485,1521,-14,1471,1522
2016,6,10394,00-0028093,TE,WAS,PHI_TE_OPP,0,-10.3,1434,1555,-10,1424,1547
2016,6,12345,00-0032068,RB,CLE,TEN_RB_OPP,0,-9.7,1431,1538,-10,1421,1541
2016,6,10422,00-0028128,DB,CAR,NO_DB_OPP,0,-11,1432,1511,-12,1420,1517
2016,6,11776,00-0031338,DB,PHI,WAS_DB_OPP,0,-11,1471,1548,-12,1459,1542
2016,6,12243,00-0032102,LB,NO,CAR_LB_OPP,0,-11,1443,1539,-11,1432,1529
2016,6,9205,00-0026298,TE,NYJ,ARI_TE_OPP,0,-10.3,1435,1562,-9,1426,1572
2016,6,11793,00-0031054,DL,TEN,CLE_DL_OPP,0,-7,1433,1528,-11,1422,1531
2016,6,12709,00-0032983,LB,CLE,TEN_LB_OPP,0,-11,1431,1523,-11,1420,1530
2016,6,12850,00-0032807,DB,CIN,NE_DB_OPP,0,-11,1434,1546,-10,1424,1549
2016,6,12743,00-0032386,LB,BAL,NYG_LB_OPP,0,-11,1445,1533,-11,1434,1530
2016,6,11901,00-0030789,RB,TEN,CLE_RB_OPP,0,-9.7,1433,1516,-11,1422,1521
2016,6,12209,00-0032139,TE,JAX,CHI_TE_OPP,0,-10.3,1470,1541,-12,1458,1553
2016,6,11515,00-0030251,DL,CAR,NO_DL_OPP,0,-7,1500,1540,-14,1486,1553
2016,6,11511,00-0029794,LB,LV,KC_LB_OPP,0,-11,1430,1523,-11,1419,1529
2016,6,11398,00-0030106,DL,MIA,PIT_DL_OPP,0,-7,1445,1554,-11,1434,1559
2016,6,12962,00-0032361,LB,IND,HOU_LB_OPP,0,-11,1444,1530,-11,1433,1541
2016,6,12372,00-0031961,LB,DAL,GB_LB_OPP,0,-11,1486,1535,-13,1473,1541
2016,6,12159,00-0031577,RB,BAL,NYG_RB_OPP,0,-9.7,1470,1543,-12,1458,1547
2016,6,10368,00-0028063,RB,LV,KC_RB_OPP,0,-9.7,1456,1503,-13,1443,1517
2016,6,12244,00-0032248,LB,LA,DET_LB_OPP,0,-11,1433,1546,-10,1423,1553
2016,6,12542,00-0031856,DB,NE,CIN_DB_OPP,0,-11,1433,1537,-10,1423,1542
2016,6,11851,00-0031085,RB,HOU,IND_RB_OPP,0,-9.7,1432,1521,-11,1421,1524
2016,6,11895,00-0031102,RB,DEN,LAC_RB_OPP,0,-9.7,1430,1484,-13,1417,1490
2016,6,12974,00-0030023,DB,PIT,MIA_DB_OPP,0,-11,1431,1549,-10,1421,1555
2016,6,12784,00-0032406,LB,IND,HOU_LB_OPP,0,-11,1430,1530,-11,1419,1541
2016,6,12879,00-0032479,DB,SEA,ATL_DB_OPP,0,-11,1470,1533,-12,1458,1536
2016,6,12489,00-0030010,LB,DET,LA_LB_OPP,0,-11,1432,1515,-11,1421,1523
2016,6,12834,00-0032942,DB,BUF,SF_DB_OPP,0,-11,1447,1523,-12,1435,1531
2016,6,12487,00-0031915,LB,CHI,JAX_LB_OPP,0,-11,1472,1538,-12,1460,1550
2016,6,12294,00-0032130,RB,TEN,CLE_RB_OPP,0,-9.7,1433,1516,-11,1422,1521
2016,6,12768,00-0033125,LB,CLE,TEN_LB_OPP,0,-11,1431,1523,-11,1420,1530
2016,6,12662,00-0032441,WR,SF,BUF_WR_OPP,0,-10.2,1432,1518,-11,1421,1526
2016,6,10989,00-0028932,LB,PIT,MIA_LB_OPP,0,-11,1433,1530,-11,1422,1535
2016,6,12776,00-0032399,DB,DET,LA_DB_OPP,0,-11,1432,1547,-10,1422,1557
2016,6,12040,00-0030968,RB,DAL,GB_RB_OPP,0,-9.7,1432,1539,-10,1422,1542
2016,6,12753,00-0033129,DL,CLE,TEN_DL_OPP,0,-7,1491,1554,-13,1478,1554
2016,6,11927,00-0030780,TE,CIN,NE_TE_OPP,0,-10.3,1432,1520,-11,1421,1532
2016,6,10884,00-0029570,DB,NE,CIN_DB_OPP,0,-11,1433,1537,-10,1423,1542
2016,6,12669,00-0032400,WR,NE,CIN_WR_OPP,0,-10.2,1431,1512,-12,1419,1519
2016,6,11024,00-0029050,DB,TEN,CLE_DB_OPP,0,-11,1434,1521,-11,1423,1527
2016,6,12914,00-0031732,TE,CLE,TEN_TE_OPP,0,-10.3,1502,1542,-14,1488,1558
2016,6,12351,00-0031609,TE,NE,CIN_TE_OPP,0,-10.3,1458,1558,-11,1447,1559
2016,6,12178,00-0032166,WR,PIT,MIA_WR_OPP,0,-10.2,1530,1522,-16,1514,1523
2016,6,13022,00-0032916,DB,LAC,DEN_DB_OPP,0,-11,1500,1535,-14,1486,1534
2016,6,12783,00-0032774,DB,CHI,JAX_DB_OPP,0,-11,1485,1523,-14,1471,1530
2016,6,8269,00-0024243,TE,JAX,CHI_TE_OPP,0,-10.3,1441,1541,-11,1430,1553
2016,6,13027,00-0033021,WR,NO,CAR_WR_OPP,0,-10.2,1500,1541,-14,1486,1543
2016,6,11418,00-0030119,LB,KC,LV_LB_OPP,0,-11,1484,1534,-13,1471,1535
2016,6,12728,00-0031696,LB,DEN,LAC_LB_OPP,0,-11,1433,1512,-12,1421,1519
2016,6,12794,00-0032413,DL,SF,BUF_DL_OPP,0,-7,1431,1532,-11,1420,1522
2016,6,10849,00-0029418,LB,PHI,WAS_LB_OPP,0,-11,1445,1539,-11,1434,1543
2016,6,12958,00-0032998,LB,CAR,NO_LB_OPP,0,-11,1459,1531,-12,1447,1527
2016,6,11782,00-0031304,DL,CIN,NE_DL_OPP,0,-7,1430,1562,-10,1420,1568
2016,6,12444,00-0031900,RB,DAL,GB_RB_OPP,0,-9.7,1433,1539,-10,1423,1542
2016,6,11681,00-0031257,WR,SEA,ATL_WR_OPP,0,-10.2,1443,1508,-12,1431,1523
2016,6,12906,00-0032525,DB,JAX,CHI_DB_OPP,0,-11,1446,1517,-12,1434,1526
2016,6,11787,00-0031173,DB,PHI,WAS_DB_OPP,0,-11,1445,1548,-10,1435,1542
2016,6,8838,00-0025549,TE,PHI,WAS_TE_OPP,0,-10.3,1442,1518,-12,1430,1532
2016,6,12985,00-0032677,LB,LA,DET_LB_OPP,0,-11,1500,1546,-13,1487,1553
2016,6,11797,00-0031059,DB,BAL,NYG_DB_OPP,0,-11,1500,1512,-15,1485,1515
2016,6,12677,00-0032392,TE,ATL,SEA_TE_OPP,0,-10.3,1480,1557,-12,1468,1557
2016,6,12386,00-0031806,RB,LA,DET_RB_OPP,0,-9.7,1431,1518,-11,1420,1520
2016,6,12771,00-0033010,DL,JAX,CHI_DL_OPP,0,-7,1444,1556,-10,1434,1568
2016,6,10488,00-0028620,LB,NYG,BAL_LB_OPP,0,-11,1433,1511,-12,1421,1519
2016,6,12988,00-0032580,DB,NE,CIN_DB_OPP,0,-11,1432,1537,-10,1422,1542
2016,6,12990,00-0032496,DB,IND,HOU_DB_OPP,0,-11,1431,1539,-10,1421,1534
2016,6,12964,00-0032734,LB,HOU,IND_LB_OPP,0,-11,1447,1532,-11,1436,1520
2016,6,12950,00-0032727,DL,HOU,IND_DL_OPP,0,-7,1472,1528,-13,1459,1537
2016,6,10762,00-0029653,DL,PHI,WAS_DL_OPP,0,-7,1526,1542,-15,1511,1555
2016,6,11138,00-0029696,DB,CIN,NE_DB_OPP,0,-11,1432,1546,-10,1422,1549
2016,6,12292,00-0032107,DL,TEN,CLE_DL_OPP,0,-7,1433,1528,-11,1422,1531
2016,6,12362,00-0032171,LB,JAX,CHI_LB_OPP,0,-11,1443,1534,-11,1432,1535
2016,6,12972,00-0032465,DB,SEA,ATL_DB_OPP,0,-11,1456,1533,-12,1444,1536
2016,6,12544,00-0031844,DB,WAS,PHI_DB_OPP,0,-11,1432,1538,-10,1422,1552
2016,6,10378,00-0028074,RB,KC,LV_RB_OPP,0,-9.7,1442,1516,-12,1430,1512
2016,6,12787,00-0033076,DB,CLE,TEN_DB_OPP,0,-11,1461,1526,-12,1449,1529
2016,6,12681,00-0032429,TE,NYG,BAL_TE_OPP,0,-10.3,1458,1556,-11,1447,1566
2016,6,11955,00-0030770,LB,SEA,ATL_LB_OPP,0,-11,1444,1523,-12,1432,1530
2016,6,11710,00-0031425,DL,LA,DET_DL_OPP,0,-7,1495,1542,-14,1481,1549
2016,6,11396,00-0030104,LB,TEN,CLE_LB_OPP,0,-11,1457,1542,-11,1446,1549
2016,6,12799,00-0032783,DB,TEN,CLE_DB_OPP,0,-11,1473,1521,-13,1460,1527
2016,6,11210,00-0030547,RB,JAX,CHI_RB_OPP,0,-9.7,1442,1550,-10,1432,1551
2016,6,9200,00-0026293,WR,NE,CIN_WR_OPP,0,-10.2,1432,1512,-12,1420,1519
2016,6,12663,00-0032974,WR,CLE,TEN_WR_OPP,0,-10.2,1485,1515,-14,1471,1511
2016,6,12008,00-0030776,DL,NYG,BAL_DL_OPP,0,-7,1433,1554,-10,1423,1555
2016,6,12655,00-0033060,WR,MIA,PIT_WR_OPP,0,-10.2,1430,1524,-11,1419,1532
2016,6,11766,00-0031371,DL,PHI,WAS_DL_OPP,0,-7,1444,1542,-11,1433,1555
2016,6,12329,00-0031950,LB,KC,LV_LB_OPP,0,-11,1444,1534,-11,1433,1535
2016,6,12680,00-0032394,TE,SEA,ATL_TE_OPP,0,-10.3,1500,1518,-15,1485,1520
2016,6,11619,00-0030317,DB,SF,BUF_DB_OPP,0,-11,1457,1538,-11,1446,1541
2016,6,10123,00-0027215,TE,CHI,JAX_TE_OPP,0,-10.3,1431,1547,-10,1421,1560
2016,7,11675,00-0031381,WR,GB,CHI_WR_OPP,38.2,29.4,1523,1493,20,1543,1495
2016,7,12151,00-0032144,RB,LAC,ATL_RB_OPP,36.1,27.5,1572,1518,18,1590,1522
2016,7,12250,00-0032262,DB,NYG,LA_DB_OPP,34,23,1609,1557,18,1627,1552
2016,7,10261,00-0027942,WR,CIN,CLE_WR_OPP,30.9,22.1,1547,1512,19,1566,1511
2016,7,9122,00-0026184,RB,NYJ,BAL_RB_OPP,30.4,21.8,1475,1566,26,1501,1566
2016,7,11671,00-0031408,WR,TB,SF_WR_OPP,29.6,20.8,1594,1530,18,1612,1526
2016,7,12154,00-0031590,RB,MIA,BUF_RB_OPP,28.6,20,1501,1534,23,1524,1538
2016,7,10308,00-0028002,WR,GB,CHI_WR_OPP,28.6,19.8,1528,1493,19,1547,1495
2016,7,11956,00-0030665,DB,KC,NO_DB_OPP,28,17,1444,1517,25,1469,1508
2016,7,10695,00-0029668,QB,IND,TEN_QB_OPP,27.82,11.18,1544,1551,21,1565,1530
2016,7,11654,00-0031301,RB,CIN,CLE_RB_OPP,27.2,18.6,1449,1521,25,1474,1510
2016,7,11017,00-0028899,DB,PHI,MIN_DB_OPP,27,16,1564,1547,20,1584,1550
2016,7,12287,00-0032129,LB,PHI,MIN_LB_OPP,27,16,1430,1537,26,1456,1534
2016,7,10775,00-0029255,LB,SEA,ARI_LB_OPP,27,16,1590,1533,18,1608,1529
2016,7,9898,00-0027325,RB,NE,PIT_RB_OPP,26.4,17.8,1575,1510,18,1593,1506
2016,7,10271,00-0027944,WR,ATL,LAC_WR_OPP,26.4,17.6,1548,1529,20,1568,1534
2016,7,10729,00-0029608,WR,IND,TEN_WR_OPP,26.3,17.5,1544,1511,19,1563,1518
2016,7,4925,00-0020531,QB,NO,KC_QB_OPP,25.68,9.04,1526,1557,22,1548,1535
2016,7,12171,00-0032187,RB,ARI,SEA_RB_OPP,25.1,16.5,1613,1534,17,1630,1538
2016,7,12734,00-0033072,LB,CHI,GB_LB_OPP,25,14,1442,1541,26,1468,1542
2016,7,11192,00-0030496,RB,PIT,NE_RB_OPP,24.9,16.3,1563,1538,20,1583,1539
2016,7,7836,00-0023459,QB,GB,CHI_QB_OPP,24.74,8.1,1486,1521,22,1508,1499
2016,7,10413,00-0028118,QB,BUF,MIA_QB_OPP,24.34,7.7,1512,1530,21,1533,1509
2016,7,11213,00-0030525,WR,LA,NYG_WR_OPP,24.1,15.3,1480,1512,22,1502,1512
2016,7,11767,00-0031366,LB,ARI,SEA_LB_OPP,24,13,1468,1530,24,1492,1525
2016,7,11512,00-0030228,DB,HOU,DEN_DB_OPP,24,13,1446,1534,25,1471,1541
2016,7,9427,00-0026986,WR,LV,JAX_WR_OPP,23.6,14.8,1573,1500,17,1590,1509
2016,7,12652,00-0032765,WR,NO,KC_WR_OPP,23,14.2,1561,1517,18,1579,1514
2016,7,11516,00-0030181,TE,IND,TEN_TE_OPP,22.8,14.8,1518,1558,23,1541,1552
2016,7,12261,00-0032200,RB,GB,CHI_RB_OPP,22.6,14,1470,1551,25,1495,1553
2016,7,10700,00-0029604,QB,WAS,DET_QB_OPP,22.54,5.9,1491,1442,17,1508,1425
2016,7,10610,00-0028445,DB,KC,NO_DB_OPP,22,11,1445,1517,24,1469,1508
2016,7,9097,00-0026156,DB,NYG,LA_DB_OPP,22,11,1496,1557,24,1520,1552
2016,7,10847,00-0029212,LB,DET,WAS_LB_OPP,22,11,1579,1543,19,1598,1546
2016,7,9525,00-0026901,WR,BAL,NYJ_WR_OPP,22,13.2,1557,1522,19,1576,1528
2016,7,10350,00-0028037,LB,SEA,ARI_LB_OPP,22,11,1523,1533,21,1544,1529
2016,7,11347,00-0030538,DB,JAX,LV_DB_OPP,22,11,1557,1556,20,1577,1557
2016,7,10302,00-0028009,RB,TEN,IND_RB_OPP,21.7,13.1,1613,1524,16,1629,1528
2016,7,12140,00-0031503,QB,TB,SF_QB_OPP,21.66,5.02,1492,1520,21,1513,1499
2016,7,8416,00-0024389,TE,TEN,IND_TE_OPP,21.4,13.4,1496,1524,22,1518,1518
2016,7,11199,00-0030414,RB,KC,NO_RB_OPP,21.1,12.5,1523,1515,20,1543,1520
2016,7,12391,00-0032160,WR,LAC,ATL_WR_OPP,21,12.2,1511,1523,21,1532,1508
2016,7,11227,00-0030085,WR,MIA,BUF_WR_OPP,21,12.2,1509,1526,21,1530,1525
2016,7,11672,00-0031431,WR,JAX,LV_WR_OPP,20.49,11.69,1493,1524,22,1515,1532
2016,7,10313,00-0027973,QB,CIN,CLE_QB_OPP,20.32,3.68,1483,1441,17,1500,1424
2016,7,11390,00-0030513,RB,LV,JAX_RB_OPP,20.3,11.7,1539,1543,21,1560,1546
2016,7,9465,00-0027010,DB,NE,PIT_DB_OPP,20,9,1467,1532,24,1491,1534
2016,7,10768,00-0029562,LB,TB,SF_LB_OPP,20,9,1492,1512,21,1513,1509
2016,7,11225,00-0030578,WR,MIN,PHI_WR_OPP,19.7,10.9,1466,1532,24,1490,1536
2016,7,7877,00-0023500,RB,IND,TEN_RB_OPP,19.3,10.7,1573,1541,19,1592,1544
2016,7,11239,00-0030068,WR,BUF,MIA_WR_OPP,19.3,10.5,1464,1523,24,1488,1523
2016,7,9902,00-0027656,TE,NE,PIT_TE_OPP,19.3,11.3,1519,1543,22,1541,1540
2016,7,11605,00-0029191,DB,SEA,ARI_DB_OPP,19,8,1514,1524,21,1535,1530
2016,7,8843,00-0025555,DB,BUF,MIA_DB_OPP,19,8,1486,1555,24,1510,1555
2016,7,12238,00-0032103,LB,LAC,ATL_LB_OPP,19,8,1463,1530,24,1487,1531
2016,7,10263,00-0027958,DL,ATL,LAC_DL_OPP,19,10,1419,1553,27,1446,1546
2016,7,12691,00-0033073,DL,CLE,CIN_DL_OPP,19,10,1489,1547,23,1512,1553
2016,7,11360,00-0030511,DL,BAL,NYJ_DL_OPP,19,10,1420,1558,27,1447,1547
2016,7,10592,00-0028224,DB,DEN,HOU_DB_OPP,19,8,1512,1534,21,1533,1536
2016,7,11517,00-0030161,DB,TB,SF_DB_OPP,19,8,1531,1531,20,1551,1540
2016,7,11303,00-0030385,LB,SF,TB_LB_OPP,19,8,1449,1533,25,1474,1536
2016,7,10749,00-0029249,LB,LAC,ATL_LB_OPP,19,8,1496,1530,22,1518,1531
2016,7,11965,00-0031218,DB,NE,PIT_DB_OPP,19,8,1497,1532,22,1519,1534
2016,7,10827,00-0029272,LB,PHI,MIN_LB_OPP,19,8,1500,1537,22,1522,1534
2016,7,9988,00-0027793,WR,PIT,NE_WR_OPP,18.9,10.1,1546,1522,19,1565,1520
2016,7,11674,00-0031236,WR,NO,KC_WR_OPP,18.8,10,1529,1517,20,1549,1514
2016,7,11237,00-0030147,WR,TB,SF_WR_OPP,18.7,9.9,1433,1530,25,1458,1526
2016,7,5666,00-0019646,K,LV,JAX_K_OPP,18.4,10.4,1449,1473,22,1471,1451
2016,7,12618,00-0032784,QB,CLE,CIN_QB_OPP,18.4,1.76,1500,1457,17,1517,1457
2016,7,9843,00-0027681,WR,CIN,CLE_WR_OPP,18.3,9.5,1479,1512,22,1501,1511
2016,7,11186,00-0030404,RB,WAS,DET_RB_OPP,18.3,9.7,1512,1520,21,1533,1517
2016,7,12417,00-0032087,K,LAC,ATL_K_OPP,18.2,10.2,1529,1490,18,1547,1472
2016,7,5848,00-0019596,QB,NE,PIT_QB_OPP,18.18,1.54,1537,1522,18,1555,1504
2016,7,12745,00-0032388,LB,ATL,LAC_LB_OPP,18,7,1507,1519,21,1528,1511
2016,7,10784,00-0029215,DB,CIN,CLE_DB_OPP,18,7,1421,1527,26,1447,1530
2016,7,12280,00-0032210,DL,SEA,ARI_DL_OPP,18,9,1490,1538,23,1513,1537
2016,7,11330,00-0030471,DB,CIN,CLE_DB_OPP,18,7,1482,1527,22,1504,1530
2016,7,9431,00-0026498,QB,DET,WAS_QB_OPP,17.84,1.2,1550,1556,19,1569,1537
2016,7,12184,00-0031941,WR,WAS,DET_WR_OPP,17.8,9,1576,1510,17,1593,1518
2016,7,11951,00-0030663,WR,NO,KC_WR_OPP,17.7,8.9,1507,1517,21,1528,1514
2016,7,12141,00-0032268,QB,TEN,IND_QB_OPP,17.68,1.04,1485,1487,19,1504,1468
2016,7,10300,00-0028083,RB,TB,SF_RB_OPP,17.3,8.7,1482,1528,23,1505,1523
2016,7,7813,00-0023436,QB,KC,NO_QB_OPP,17.26,0.62,1491,1461,17,1508,1444
2016,7,10276,00-0027966,RB,NO,KC_RB_OPP,17.2,8.6,1510,1517,21,1531,1521
2016,7,13001,00-0032581,DB,CHI,GB_DB_OPP,17,6,1447,1534,24,1471,1526
2016,7,11283,00-0030573,DL,NYJ,BAL_DL_OPP,17,8,1498,1555,23,1521,1556
2016,7,12686,00-0033156,DL,LAC,ATL_DL_OPP,17,8,1507,1548,22,1529,1551
2016,7,10750,00-0029408,LB,GB,CHI_LB_OPP,17,6,1480,1535,23,1503,1539
2016,7,11314,00-0030575,DB,MIN,PHI_DB_OPP,17,6,1491,1552,23,1514,1558
2016,7,8448,00-0024421,DB,SF,TB_DB_OPP,17,6,1516,1529,21,1537,1531
2016,7,12291,00-0032150,DB,KC,NO_DB_OPP,17,6,1476,1517,22,1498,1508
2016,7,10379,00-0028075,DB,NYJ,BAL_DB_OPP,17,6,1471,1522,23,1494,1529
2016,7,12239,00-0031554,LB,MIN,PHI_LB_OPP,17,6,1593,1545,17,1610,1540
