season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2021,8,14839,00-0036387,WR,PHI,DET_WR_OPP,3.1,-6.8,1444,1534,-11,1433,1545
2021,8,15454,00-0036950,DB,ATL,CAR_DB_OPP,3.05,-8.95,1443,1537,-11,1432,1543
2021,8,13798,00-0034275,DL,NYJ,CIN_DL_OPP,3,-7,1354,1555,-7,1347,1556
2021,8,15147,00-0036149,DB,NYJ,CIN_DB_OPP,3,-9,1418,1551,-9,1409,1563
2021,8,13746,00-0034831,DL,SEA,JAX_DL_OPP,3,-7,1431,1556,-10,1421,1565
2021,8,14989,00-0036238,DL,DET,PHI_DL_OPP,3,-7,1370,1560,-7,1363,1569
2021,8,14981,00-0036311,DL,CAR,ATL_DL_OPP,3,-7,1356,1539,-7,1349,1548
2021,8,15633,00-0036010,DB,DET,PHI_DB_OPP,3,-9,1500,1546,-13,1487,1556
2021,8,11412,00-0030500,DL,DET,PHI_DL_OPP,3,-7,1385,1560,-8,1377,1569
2021,8,14152,00-0035281,DL,CLE,PIT_DL_OPP,3,-7,1411,1554,-9,1402,1560
2021,8,13085,00-0032671,DL,CAR,ATL_DL_OPP,3,-7,1361,1539,-8,1353,1548
2021,8,15346,00-0036914,DL,BUF,MIA_DL_OPP,3,-7,1485,1560,-12,1473,1569
2021,8,13460,00-0033598,DL,TEN,IND_DL_OPP,3,-7,1500,1548,-13,1487,1560
2021,8,13784,00-0034389,DB,TEN,IND_DB_OPP,3,-9,1490,1540,-13,1477,1544
2021,8,15117,00-0035020,LB,SF,CHI_LB_OPP,3,-8,1424,1543,-10,1414,1538
2021,8,14201,00-0035241,DB,NE,LAC_DB_OPP,3,-9,1357,1536,-7,1350,1543
2021,8,14746,00-0034154,LB,ATL,CAR_LB_OPP,3,-8,1384,1554,-8,1376,1557
2021,8,11830,00-0031241,LB,ARI,GB_LB_OPP,3,-8,1344,1555,-6,1338,1560
2021,8,15393,00-0036942,DL,DAL,MIN_DL_OPP,3,-7,1451,1556,-11,1440,1566
2021,8,13781,00-0034682,LB,PHI,DET_LB_OPP,3,-8,1371,1526,-8,1363,1531
2021,8,13228,00-0033877,DB,DAL,MIN_DB_OPP,3,-9,1432,1523,-11,1421,1532
2021,8,14158,00-0035230,DL,BUF,MIA_DL_OPP,3,-7,1370,1560,-7,1363,1569
2021,8,14220,00-0035708,LB,NYG,KC_LB_OPP,3,-8,1413,1524,-10,1403,1537
2021,8,12782,00-0033051,DL,NO,TB_DL_OPP,3,-7,1500,1566,-13,1487,1574
2021,8,14680,00-0035094,DL,SEA,JAX_DL_OPP,3,-7,1422,1556,-9,1413,1565
2021,8,12326,00-0031596,LB,WAS,DEN_LB_OPP,3,-8,1380,1546,-8,1372,1550
2021,8,13837,00-0034431,LB,IND,TEN_LB_OPP,3,-8,1321,1524,-7,1314,1524
2021,8,14947,00-0036335,DL,MIN,DAL_DL_OPP,3,-7,1380,1521,-9,1371,1534
2021,8,12754,00-0033131,DL,HOU,LA_DL_OPP,3,-7,1331,1552,-6,1325,1557
2021,8,13895,00-0034104,WR,WAS,DEN_WR_OPP,3,-6.9,1407,1549,-9,1398,1554
2021,8,12698,00-0032387,DL,KC,NYG_DL_OPP,3,-7,1393,1559,-8,1385,1563
2021,8,14853,00-0036254,WR,NYG,KC_WR_OPP,3,-6.9,1431,1548,-10,1421,1562
2021,8,12700,00-0032763,DL,NYG,KC_DL_OPP,3,-7,1414,1558,-9,1405,1560
2021,8,14478,00-0031838,LB,ATL,CAR_LB_OPP,3,-8,1386,1554,-8,1378,1557
2021,8,13270,00-0033918,DB,ATL,CAR_DB_OPP,3,-9,1380,1537,-8,1372,1543
2021,8,13888,00-0034473,LB,ARI,GB_LB_OPP,3,-8,1449,1555,-11,1438,1560
2021,8,12772,00-0033038,DB,HOU,LA_DB_OPP,3,-9,1360,1534,-8,1352,1536
2021,8,12489,00-0030010,LB,ATL,CAR_LB_OPP,3,-8,1433,1554,-10,1423,1557
2021,8,15458,00-0036920,DL,PHI,DET_DL_OPP,3,-7,1470,1561,-11,1459,1562
2021,8,12481,00-0031740,LB,HOU,LA_LB_OPP,3,-8,1468,1549,-12,1456,1562
2021,8,12234,00-0032146,LB,TEN,IND_LB_OPP,3,-8,1408,1547,-9,1399,1544
2021,8,11283,00-0030573,DL,MIN,DAL_DL_OPP,3,-7,1442,1521,-12,1430,1534
2021,8,14292,00-0034999,LB,GB,ARI_LB_OPP,3,-8,1355,1539,-7,1348,1545
2021,8,13606,00-0034816,RB,TB,NO_RB_OPP,2.9,-7,1426,1554,-10,1416,1558
2021,8,13919,00-0033455,TE,TEN,IND_TE_OPP,2.8,-6.4,1357,1559,-7,1350,1560
2021,8,13148,00-0033854,RB,JAX,SEA_RB_OPP,2.8,-7.1,1421,1509,-12,1409,1513
2021,8,14137,00-0035644,TE,DEN,WAS_TE_OPP,2.8,-6.4,1506,1543,-14,1492,1554
2021,8,12785,00-0032775,WR,KC,NYG_WR_OPP,2.8,-7.1,1468,1521,-13,1455,1524
2021,8,14337,00-0035414,WR,LAC,NE_WR_OPP,2.8,-7.1,1382,1519,-9,1373,1525
2021,8,15270,00-0036654,RB,CLE,PIT_RB_OPP,2.75,-7.15,1437,1527,-11,1426,1537
2021,8,15255,00-0036919,RB,PHI,DET_RB_OPP,2.7,-7.2,1501,1513,-15,1486,1503
2021,8,10932,00-0029239,RB,NE,LAC_RB_OPP,2.6,-7.3,1474,1510,-14,1460,1515
2021,8,13239,00-0032813,RB,NYG,KC_RB_OPP,2.6,-7.3,1321,1526,-7,1314,1527
2021,8,15282,00-0036912,WR,PHI,DET_WR_OPP,2.5,-7.4,1534,1534,-16,1518,1545
2021,8,13617,00-0034838,RB,CAR,ATL_RB_OPP,2.5,-7.4,1350,1484,-9,1341,1488
2021,8,9921,00-0027691,WR,LAC,NE_WR_OPP,2.48,-7.42,1335,1519,-7,1328,1525
2021,8,13680,00-0034830,TE,ATL,CAR_TE_OPP,2.4,-6.8,1449,1559,-11,1438,1570
2021,8,14870,00-0036422,TE,NO,TB_TE_OPP,2.4,-6.8,1383,1520,-9,1374,1531
2021,8,13313,00-0033466,WR,BUF,MIA_WR_OPP,2.36,-7.54,1332,1502,-8,1324,1500
2021,8,9308,00-0026035,WR,HOU,LA_WR_OPP,2.3,-7.6,1487,1539,-13,1474,1545
2021,8,14315,00-0035021,WR,IND,TEN_WR_OPP,2.28,-7.62,1337,1493,-8,1329,1498
2021,8,14592,00-0035208,WR,ATL,CAR_WR_OPP,2.2,-7.7,1403,1529,-10,1393,1530
2021,8,13863,00-0034297,WR,KC,NYG_WR_OPP,2.2,-7.7,1500,1521,-15,1485,1524
2021,8,11367,00-0029892,RB,SF,CHI_RB_OPP,2.1,-7.8,1378,1551,-8,1370,1554
2021,8,12736,00-0032382,LB,DAL,MIN_LB_OPP,2,-9,1437,1521,-12,1425,1525
2021,8,14937,00-0036420,DL,DEN,WAS_DL_OPP,2,-8,1472,1558,-12,1460,1553
2021,8,14421,00-0034588,LB,NYG,KC_LB_OPP,2,-9,1500,1524,-14,1486,1537
2021,8,11791,00-0031016,DB,TB,NO_DB_OPP,2,-10,1364,1565,-6,1358,1566
2021,8,14411,00-0034903,DB,LAC,NE_DB_OPP,2,-10,1421,1536,-10,1411,1539
2021,8,15565,00-0035933,DL,LA,HOU_DL_OPP,2,-8,1425,1563,-9,1416,1567
2021,8,13918,00-0034071,DB,WAS,DEN_DB_OPP,2,-10,1495,1545,-13,1482,1551
2021,8,11262,00-0030503,DL,KC,NYG_DL_OPP,2,-8,1377,1559,-7,1370,1563
2021,8,14254,00-0035279,DL,HOU,LA_DL_OPP,2,-8,1359,1552,-7,1352,1557
2021,8,14925,00-0036159,LB,NE,LAC_LB_OPP,2,-9,1421,1546,-10,1411,1554
2021,8,15418,00-0036629,DB,MIN,DAL_DB_OPP,2,-10,1424,1527,-11,1413,1527
2021,8,14960,00-0036426,DL,SEA,JAX_DL_OPP,2,-8,1368,1556,-7,1361,1565
2021,8,12696,00-0032761,DL,SEA,JAX_DL_OPP,2,-8,1433,1556,-10,1423,1565
2021,8,14671,00-0035327,DB,DET,PHI_DB_OPP,2,-10,1371,1546,-7,1364,1556
2021,8,14612,00-0035342,RB,MIA,BUF_RB_OPP,2,-7.9,1500,1556,-13,1487,1568
2021,8,12361,00-0031957,DL,TB,NO_DL_OPP,2,-8,1332,1536,-6,1326,1546
2021,8,14328,00-0035378,DB,JAX,SEA_DB_OPP,2,-10,1447,1564,-10,1437,1575
2021,8,14888,00-0036286,LB,JAX,SEA_LB_OPP,2,-9,1394,1542,-9,1385,1542
2021,8,13750,00-0034754,LB,GB,ARI_LB_OPP,2,-9,1337,1539,-6,1331,1545
2021,8,12291,00-0032150,DB,PHI,DET_DB_OPP,2,-10,1382,1553,-8,1374,1559
2021,8,15484,00-0036952,LB,DEN,WAS_LB_OPP,2,-9,1411,1525,-10,1401,1527
2021,8,15549,00-0036748,DB,DET,PHI_DB_OPP,2,-10,1482,1546,-12,1470,1556
2021,8,15373,00-0036614,LB,WAS,DEN_LB_OPP,2,-9,1443,1546,-11,1432,1550
2021,8,12356,00-0031615,DL,NO,TB_DL_OPP,2,-8,1433,1566,-9,1424,1574
2021,8,13683,00-0034371,DL,DET,PHI_DL_OPP,2,-8,1500,1560,-13,1487,1569
2021,8,12271,00-0031551,DL,CHI,SF_DL_OPP,2,-8,1448,1558,-10,1438,1567
2021,8,14954,00-0036302,DB,ATL,CAR_DB_OPP,2,-10,1375,1537,-8,1367,1543
2021,8,14652,00-0035026,DL,SF,CHI_DL_OPP,2,-8,1395,1537,-9,1386,1542
2021,8,14249,00-0035272,LB,MIA,BUF_LB_OPP,2,-9,1406,1541,-9,1397,1550
2021,8,14946,00-0036371,DL,ARI,GB_DL_OPP,2,-8,1414,1545,-9,1405,1549
2021,8,13989,00-0034185,DL,GB,ARI_DL_OPP,2,-8,1340,1542,-7,1333,1548
2021,8,12222,00-0031566,LB,DET,PHI_LB_OPP,2,-9,1464,1553,-11,1453,1559
2021,8,11814,00-0031181,DB,CIN,NYJ_DB_OPP,2,-10,1381,1546,-8,1373,1546
2021,8,14117,00-0035457,WR,JAX,SEA_WR_OPP,2,-7.9,1411,1547,-9,1402,1552
2021,8,13748,00-0034677,DL,LAC,NE_DL_OPP,2,-8,1424,1559,-9,1415,1561
2021,8,12292,00-0032107,DL,CHI,SF_DL_OPP,2,-8,1366,1558,-7,1359,1567
2021,8,11512,00-0030228,DB,CAR,ATL_DB_OPP,2,-10,1446,1530,-11,1435,1542
2021,8,14401,00-0034902,LB,MIA,BUF_LB_OPP,2,-9,1334,1541,-6,1328,1550
2021,8,12739,00-0033120,DL,GB,ARI_DL_OPP,2,-8,1434,1542,-10,1424,1548
2021,8,13678,00-0034365,TE,CAR,ATL_TE_OPP,2,-7.2,1311,1537,-6,1305,1546
2021,8,14223,00-0034972,RB,MIN,DAL_RB_OPP,2,-7.9,1451,1543,-11,1440,1556
2021,8,13693,00-0034782,DL,BUF,MIA_DL_OPP,2,-8,1407,1560,-8,1399,1569
2021,8,15011,00-0036432,LB,CAR,ATL_LB_OPP,2,-9,1447,1544,-11,1436,1545
2021,8,10762,00-0029653,DL,PHI,DET_DL_OPP,2,-8,1413,1561,-9,1404,1562
2021,8,11374,00-0030387,LB,ATL,CAR_LB_OPP,2,-9,1376,1554,-7,1369,1557
2021,8,14149,00-0034967,LB,GB,ARI_LB_OPP,2,-9,1397,1539,-9,1388,1545
2021,8,11537,00-0029901,DB,CAR,ATL_DB_OPP,2,-10,1445,1530,-11,1434,1542
2021,8,14163,00-0035643,DL,TEN,IND_DL_OPP,2,-8,1471,1548,-12,1459,1560
2021,8,15430,00-0036633,DB,DEN,WAS_DB_OPP,2,-10,1443,1536,-11,1432,1538
2021,8,14975,00-0036237,DL,TEN,IND_DL_OPP,2,-8,1444,1548,-11,1433,1560
2021,8,14903,00-0036361,DB,DAL,MIN_DB_OPP,2,-10,1581,1523,-19,1562,1532
2021,8,15390,00-0036624,DL,DET,PHI_DL_OPP,2,-8,1410,1560,-9,1401,1569
2021,8,14942,00-0036421,DB,LA,HOU_DB_OPP,2,-10,1415,1566,-8,1407,1574
2021,8,15381,00-0036961,DB,ATL,CAR_DB_OPP,2,-10,1422,1537,-10,1412,1543
2021,8,13305,00-0033568,DB,DEN,WAS_DB_OPP,2,-10,1414,1536,-10,1404,1538
2021,8,15028,00-0036440,LB,PIT,CLE_LB_OPP,2,-9,1447,1556,-10,1437,1559
2021,8,14961,00-0036283,DB,CAR,ATL_DB_OPP,2,-10,1447,1530,-11,1436,1542
2021,8,15492,00-0036909,DL,CHI,SF_DL_OPP,2,-8,1421,1558,-9,1412,1567
2021,8,15541,00-0036741,TE,PHI,DET_TE_OPP,1.9,-7.3,1412,1515,-11,1401,1517
2021,8,14561,00-0035510,WR,NYJ,CIN_WR_OPP,1.9,-8,1416,1532,-10,1406,1526
2021,8,13254,00-0033896,TE,MIA,BUF_TE_OPP,1.8,-7.4,1434,1551,-10,1424,1552
2021,8,13387,00-0032980,WR,TEN,IND_WR_OPP,1.8,-8.1,1459,1534,-12,1447,1540
2021,8,10354,00-0028042,TE,MIN,DAL_TE_OPP,1.7,-7.5,1487,1527,-14,1473,1538
2021,8,14130,00-0035126,WR,ARI,GB_WR_OPP,1.7,-8.2,1435,1550,-10,1425,1559
2021,8,14984,00-0036429,TE,SF,CHI_TE_OPP,1.7,-7.5,1364,1575,-6,1358,1580
2021,8,11399,00-0030108,TE,NYJ,CIN_TE_OPP,1.7,-7.5,1365,1553,-7,1358,1549
2021,8,13679,00-0034766,TE,MIN,DAL_TE_OPP,1.7,-7.5,1379,1527,-9,1370,1538
2021,8,13172,00-0033591,WR,DAL,MIN_WR_OPP,1.7,-8.2,1431,1534,-11,1420,1526
2021,8,14072,00-0035217,RB,PIT,CLE_RB_OPP,1.7,-8.2,1377,1560,-7,1370,1563
2021,8,15434,00-0036635,WR,MIN,DAL_WR_OPP,1.6,-8.3,1458,1532,-12,1446,1540
2021,8,11679,00-0031235,WR,CLE,PIT_WR_OPP,1.6,-8.3,1494,1517,-15,1479,1521
2021,8,11213,00-0030525,WR,JAX,SEA_WR_OPP,1.5,-8.4,1454,1547,-11,1443,1552
2021,8,15344,00-0036628,TE,WAS,DEN_TE_OPP,1.4,-7.8,1411,1560,-9,1402,1571
2021,8,12261,00-0032200,WR,NO,TB_WR_OPP,1.4,-8.5,1420,1555,-9,1411,1555
2021,8,13631,00-0034676,WR,PIT,CLE_WR_OPP,1.4,-8.5,1373,1538,-8,1365,1537
2021,8,13811,00-0034278,DB,HOU,LA_DB_OPP,1.37,-10.63,1372,1534,-8,1364,1536
2021,8,15335,00-0036887,TE,JAX,SEA_TE_OPP,1.3,-7.9,1423,1559,-9,1414,1554
2021,8,12171,00-0032187,RB,HOU,LA_RB_OPP,1.3,-8.6,1443,1535,-11,1432,1537
2021,8,14815,00-0036425,RB,SEA,JAX_RB_OPP,1.23,-8.67,1423,1534,-10,1413,1546
2021,8,13236,00-0033895,TE,SEA,JAX_TE_OPP,1.2,-8,1410,1514,-11,1399,1516
2021,8,14359,00-0035726,RB,NE,LAC_RB_OPP,1.2,-8.7,1353,1510,-8,1345,1515
2021,8,15272,00-0036650,RB,LAC,NE_RB_OPP,1.1,-8.8,1433,1518,-11,1422,1520
2021,8,13916,00-0034449,RB,LA,HOU_RB_OPP,1.1,-8.8,1457,1530,-12,1445,1535
2021,8,12934,00-0032355,WR,TEN,IND_WR_OPP,1.05,-8.85,1449,1534,-11,1438,1540
2021,8,15578,00-0036611,DL,NYG,KC_DL_OPP,1,-9,1487,1558,-12,1475,1560
2021,8,15419,00-0036876,TE,IND,TEN_TE_OPP,1,-8.2,1412,1563,-9,1403,1567
2021,8,10846,00-0029568,DL,CLE,PIT_DL_OPP,1,-9,1371,1554,-7,1364,1560
2021,8,14865,00-0036247,WR,SEA,JAX_WR_OPP,1,-8.9,1442,1527,-11,1431,1524
2021,8,14302,00-0035669,DB,LA,HOU_DB_OPP,1,-11,1380,1566,-7,1373,1574
2021,8,12797,00-0032781,DL,WAS,DEN_DL_OPP,1,-9,1421,1556,-9,1412,1562
2021,8,13365,00-0033595,DL,TB,NO_DL_OPP,1,-9,1357,1536,-7,1350,1546
2021,8,14013,00-0034468,DB,GB,ARI_DB_OPP,1,-11,1390,1542,-8,1382,1549
2021,8,13434,00-0032667,DL,JAX,SEA_DL_OPP,1,-9,1456,1541,-11,1445,1550
2021,8,11351,00-0030528,DB,ARI,GB_DB_OPP,1,-11,1425,1546,-10,1415,1548
2021,8,15446,00-0036642,DL,GB,ARI_DL_OPP,1,-9,1413,1542,-9,1404,1548
2021,8,14405,00-0035402,DL,NO,TB_DL_OPP,1,-9,1378,1566,-7,1371,1574
2021,8,12764,00-0033109,DL,PHI,DET_DL_OPP,1,-9,1450,1561,-10,1440,1562
2021,8,15191,00-0036011,DB,DET,PHI_DB_OPP,1,-11,1411,1546,-9,1402,1556
2021,8,14930,00-0036262,DL,JAX,SEA_DL_OPP,1,-9,1425,1541,-10,1415,1550
2021,8,12219,00-0032265,DL,CHI,SF_DL_OPP,1,-9,1464,1558,-11,1453,1567
2021,8,10754,00-0029643,DL,GB,ARI_DL_OPP,1,-9,1364,1542,-7,1357,1548
2021,8,13987,00-0034720,LB,PIT,CLE_LB_OPP,1,-10,1462,1556,-11,1451,1559
2021,8,14276,00-0035147,DB,KC,NYG_DB_OPP,1,-11,1407,1534,-9,1398,1544
2021,8,13704,00-0034350,LB,LAC,NE_LB_OPP,1,-10,1437,1550,-10,1427,1556
2021,8,15612,00-0036705,LB,CHI,SF_LB_OPP,1,-10,1474,1544,-12,1462,1555
2021,8,15345,00-0036479,DL,IND,TEN_DL_OPP,1,-9,1431,1548,-10,1421,1555
2021,8,13695,00-0034842,DL,JAX,SEA_DL_OPP,1,-9,1330,1541,-6,1324,1550
2021,8,10808,00-0029410,DB,SF,CHI_DB_OPP,1,-11,1368,1547,-7,1361,1554
2021,8,11280,00-0030455,DL,BUF,MIA_DL_OPP,1,-9,1448,1560,-10,1438,1569
2021,8,12744,00-0033046,LB,JAX,SEA_LB_OPP,1,-10,1421,1542,-10,1411,1542
2021,8,13933,00-0034234,DL,SEA,JAX_DL_OPP,1,-9,1348,1556,-6,1342,1565
2021,8,14160,00-0035219,DL,PIT,CLE_DL_OPP,1,-9,1361,1539,-7,1354,1548
2021,8,15159,00-0034318,DL,PIT,CLE_DL_OPP,1,-9,1445,1539,-11,1434,1548
2021,8,14248,00-0034984,DL,GB,ARI_DL_OPP,1,-9,1414,1542,-9,1405,1548
2021,8,13965,00-0033347,DL,CIN,NYJ_DL_OPP,1,-9,1413,1567,-8,1405,1565
2021,8,13100,00-0032871,DL,IND,TEN_DL_OPP,1,-9,1473,1548,-12,1461,1555
2021,8,13269,00-0033917,DL,DAL,MIN_DL_OPP,1,-9,1319,1556,-5,1314,1566
2021,8,13407,00-0033435,DB,TEN,IND_DB_OPP,1,-11,1397,1540,-9,1388,1544
2021,8,13275,00-0033929,DL,NO,TB_DL_OPP,1,-9,1458,1566,-10,1448,1574
2021,8,14955,00-0036303,DB,PHI,DET_DB_OPP,1,-11,1450,1553,-10,1440,1559
2021,8,14278,00-0035696,DB,CHI,SF_DB_OPP,1,-11,1435,1534,-11,1424,1540
2021,8,15389,00-0036899,DB,NYG,KC_DB_OPP,1,-11,1500,1541,-13,1487,1543
2021,8,13816,00-0034164,RB,SF,CHI_RB_OPP,0.87,-9.03,1364,1551,-7,1357,1554
2021,8,15298,00-0036572,WR,CAR,ATL_WR_OPP,0.8,-9.1,1471,1537,-12,1459,1547
2021,8,13614,00-0034109,RB,HOU,LA_RB_OPP,0.8,-9.1,1410,1535,-10,1400,1537
2021,8,15183,00-0035864,WR,DEN,WAS_WR_OPP,0.75,-9.15,1434,1502,-12,1422,1518
2021,8,13608,00-0034750,RB,SEA,JAX_RB_OPP,0.7,-9.2,1472,1534,-13,1459,1546
2021,8,13864,00-0033733,WR,PHI,DET_WR_OPP,0.6,-9.3,1385,1534,-9,1376,1545
2021,8,13066,00-0032464,WR,DET,PHI_WR_OPP,0.55,-9.35,1476,1561,-11,1465,1571
2021,8,13338,00-0033791,DB,CIN,NYJ_DB_OPP,0.54,-11.46,1341,1546,-6,1335,1546
2021,8,13849,00-0034597,RB,CHI,SF_RB_OPP,0.4,-9.5,1459,1536,-12,1447,1550
2021,8,15265,00-0036669,RB,GB,ARI_RB_OPP,0.39,-9.51,1412,1546,-9,1403,1548
2021,8,11448,00-0030155,TE,ARI,GB_TE_OPP,0.36,-8.84,1336,1537,-7,1329,1549
2021,8,15296,00-0036999,WR,CLE,PIT_WR_OPP,0.3,-9.6,1407,1517,-10,1397,1521
2021,8,14806,00-0036269,RB,NYJ,CIN_RB_OPP,0.3,-9.6,1486,1517,-14,1472,1506
2021,8,14804,00-0036336,RB,PIT,CLE_RB_OPP,0.1,-9.8,1500,1560,-13,1487,1563
2021,8,15301,00-0036849,WR,LA,HOU_WR_OPP,0.1,-9.8,1409,1527,-10,1399,1521
2021,8,15094,00-0035227,DB,DEN,WAS_DB_OPP,0,-12,1365,1536,-7,1358,1538
2021,8,13264,00-0033903,DB,IND,TEN_DB_OPP,0,-12,1486,1545,-12,1474,1548
2021,8,14142,00-0034988,TE,NYG,KC_TE_OPP,0,-9.2,1414,1509,-11,1403,1504
2021,8,14499,00-0034930,WR,DET,PHI_WR_OPP,0,-9.9,1430,1561,-9,1421,1571
2021,8,14948,00-0036300,LB,ATL,CAR_LB_OPP,0,-11,1374,1554,-7,1367,1557
2021,8,14131,00-0035399,WR,CIN,NYJ_WR_OPP,0,-9.9,1411,1526,-10,1401,1520
2021,8,15626,00-0036754,TE,DET,PHI_TE_OPP,0,-9.2,1487,1535,-13,1474,1532
2021,8,15257,00-0036984,RB,SF,CHI_RB_OPP,0,-9.9,1462,1551,-11,1451,1554
2021,8,13392,00-0032094,LB,SF,CHI_LB_OPP,0,-11,1474,1543,-12,1462,1538
2021,8,13317,00-0033860,DL,NE,LAC_DL_OPP,0,-10,1424,1553,-9,1415,1562
2021,8,12930,00-0032688,WR,CAR,ATL_WR_OPP,0,-9.9,1494,1537,-13,1481,1547
2021,8,14995,00-0036348,DB,MIN,DAL_DB_OPP,0,-12,1369,1527,-8,1361,1527
2021,8,14535,00-0035513,DL,TEN,IND_DL_OPP,0,-10,1461,1548,-11,1450,1560
2021,8,15187,00-0035210,DB,CLE,PIT_DB_OPP,0,-12,1473,1540,-12,1461,1552
2021,8,14871,00-0036244,TE,SEA,JAX_TE_OPP,0,-9.2,1449,1514,-12,1437,1516
2021,8,14303,00-0035316,LB,NO,TB_LB_OPP,0,-11,1363,1557,-7,1356,1566
2021,8,10874,00-0029530,DB,NE,LAC_DB_OPP,0,-12,1320,1536,-6,1314,1543
2021,8,14342,00-0034132,WR,ATL,CAR_WR_OPP,0,-9.9,1347,1529,-7,1340,1530
2021,8,9918,00-0027685,WR,BUF,MIA_WR_OPP,0,-9.9,1582,1502,-20,1562,1500
2021,8,14579,00-0035573,DB,LA,HOU_DB_OPP,0,-12,1486,1566,-11,1475,1574
2021,8,14183,00-0035532,DB,ARI,GB_DB_OPP,0,-12,1413,1546,-9,1404,1548
2021,8,15498,00-0036672,LB,TB,NO_LB_OPP,0,-11,1414,1540,-9,1405,1544
2021,8,13136,00-0033725,RB,DAL,MIN_RB_OPP,0,-9.9,1363,1521,-8,1355,1524
2021,8,13785,00-0034391,DB,BUF,MIA_DB_OPP,0,-12,1365,1551,-7,1358,1556
2021,8,11785,00-0031384,TE,PHI,DET_TE_OPP,0,-9.2,1487,1515,-14,1473,1517
2021,8,15473,00-0036658,LB,GB,ARI_LB_OPP,0,-11,1433,1539,-10,1423,1545
2021,8,13234,00-0033951,RB,IND,TEN_RB_OPP,0,-9.9,1434,1552,-10,1424,1556
2021,8,13868,00-0034208,RB,DEN,WAS_RB_OPP,0,-9.9,1486,1555,-12,1474,1557
2021,8,15277,00-0036493,RB,IND,TEN_RB_OPP,0,-9.9,1500,1552,-13,1487,1556
2021,8,13327,00-0033790,LB,CIN,NYJ_LB_OPP,0,-11,1348,1544,-7,1341,1542
2021,8,12978,00-0031357,DB,DAL,MIN_DB_OPP,0,-12,1337,1523,-7,1330,1532
2021,8,12443,00-0031787,WR,BUF,MIA_WR_OPP,0,-9.9,1399,1502,-11,1388,1500
2021,8,14228,00-0035255,DB,ATL,CAR_DB_OPP,0,-12,1486,1537,-13,1473,1543
2021,8,15559,00-0035944,DL,LA,HOU_DL_OPP,0,-10,1415,1563,-9,1406,1567
2021,8,13289,00-0033555,WR,MIA,BUF_WR_OPP,0,-9.9,1356,1553,-7,1349,1558
2021,8,15103,00-0036187,RB,BUF,MIA_RB_OPP,0,-9.9,1367,1510,-9,1358,1513
2021,8,9902,00-0027656,TE,TB,NO_TE_OPP,0,-9.2,1547,1573,-14,1533,1583
2021,8,15131,00-0036118,DB,CLE,PIT_DB_OPP,0,-12,1486,1540,-13,1473,1552
2021,8,13194,00-0033528,TE,DAL,MIN_TE_OPP,0,-9.2,1330,1551,-6,1324,1561
2021,8,13780,00-0034335,LB,PIT,CLE_LB_OPP,0,-11,1365,1556,-7,1358,1559
2021,8,13802,00-0034163,DL,HOU,LA_DL_OPP,0,-10,1355,1552,-7,1348,1557
2021,8,14452,00-0034145,DB,KC,NYG_DB_OPP,0,-12,1414,1534,-10,1404,1544
2021,8,14107,00-0035246,WR,PHI,DET_WR_OPP,0,-9.9,1412,1534,-10,1402,1545
2021,8,14200,00-0035240,LB,NE,LAC_LB_OPP,0,-11,1449,1546,-11,1438,1554
2021,8,13777,00-0034387,DL,CHI,SF_DL_OPP,0,-10,1374,1558,-7,1367,1567
2021,8,11803,00-0031061,DB,SF,CHI_DB_OPP,0,-12,1386,1547,-8,1378,1554
2021,8,14286,00-0035150,DB,MIN,DAL_DB_OPP,0,-12,1401,1527,-9,1392,1527
2021,8,11555,00-0029764,DB,NE,LAC_DB_OPP,0,-12,1331,1536,-6,1325,1543
2021,8,15474,00-0036897,DB,PHI,DET_DB_OPP,0,-12,1500,1553,-13,1487,1559
2021,8,15027,00-0036439,WR,DEN,WAS_WR_OPP,0,-9.9,1459,1502,-13,1446,1518
2021,8,15383,00-0036935,DB,DAL,MIN_DB_OPP,0,-12,1500,1523,-14,1486,1532
2021,8,13754,00-0034780,DB,GB,ARI_DB_OPP,0,-12,1370,1542,-7,1363,1549
2021,8,14996,00-0036250,TE,GB,ARI_TE_OPP,0,-9.2,1449,1575,-10,1439,1584
2021,8,15597,00-0036506,DB,NYJ,CIN_DB_OPP,0,-12,1472,1551,-12,1460,1563
2021,8,12751,00-0033064,DL,JAX,SEA_DL_OPP,0,-10,1430,1541,-10,1420,1550
2021,8,14472,00-0035352,LB,BUF,MIA_LB_OPP,0,-11,1423,1534,-10,1413,1538
2021,8,15615,00-0034311,RB,CLE,PIT_RB_OPP,0,-9.9,1472,1527,-13,1459,1537
2021,8,13087,00-0032592,DB,NYJ,CIN_DB_OPP,0,-12,1459,1551,-11,1448,1563
2021,8,13503,00-0033481,WR,KC,NYG_WR_OPP,0,-9.9,1362,1521,-8,1354,1524
2021,8,8269,00-0024243,TE,GB,ARI_TE_OPP,0,-9.2,1325,1575,-5,1320,1584
2021,8,14860,00-0036259,WR,SF,CHI_WR_OPP,0,-9.9,1432,1501,-12,1420,1503
2021,8,14990,00-0036346,DB,LA,HOU_DB_OPP,0,-12,1500,1566,-12,1488,1574
2021,8,14963,00-0036306,DB,JAX,SEA_DB_OPP,0,-12,1435,1564,-9,1426,1575
