season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2018,8,11225,00-0030578,WR,NE,BUF_WR_OPP,4.43,-5.97,1457,1539,-12,1445,1546
2018,8,10729,00-0029608,WR,IND,LV_WR_OPP,4.4,-6,1553,1514,-18,1535,1520
2018,8,13995,00-0034532,RB,CIN,TB_RB_OPP,4.2,-6.3,1500,1525,-15,1485,1527
2018,8,9838,00-0027873,TE,ARI,SF_TE_OPP,4.2,-6.5,1435,1540,-11,1424,1551
2018,8,11834,00-0031075,RB,HOU,MIA_RB_OPP,4.2,-6.3,1400,1501,-11,1389,1506
2018,8,11186,00-0030404,RB,WAS,NYG_RB_OPP,4.2,-6.3,1543,1526,-17,1526,1529
2018,8,13378,00-0033308,RB,SF,ARI_RB_OPP,4.2,-6.3,1512,1497,-17,1495,1509
2018,8,13280,00-0033933,WR,ARI,SF_WR_OPP,4.1,-6.3,1388,1515,-10,1378,1510
2018,8,12691,00-0033073,DL,CLE,PIT_DL_OPP,4,-6,1470,1552,-12,1458,1562
2018,8,12428,00-0031713,DL,KC,DEN_DL_OPP,4,-6,1363,1570,-7,1356,1573
2018,8,12008,00-0030776,DL,NYG,WAS_DL_OPP,4,-6,1378,1539,-8,1370,1542
2018,8,11862,00-0031089,DL,TB,CIN_DL_OPP,4,-6,1446,1547,-11,1435,1554
2018,8,12292,00-0032107,DL,HOU,MIA_DL_OPP,4,-6,1389,1541,-9,1380,1548
2018,8,13199,00-0033870,DL,SF,ARI_DL_OPP,4,-6,1395,1552,-9,1386,1559
2018,8,12917,00-0032362,WR,WAS,NYG_WR_OPP,4,-6.4,1443,1548,-11,1432,1560
2018,8,12940,00-0032628,DB,GB,LA_DB_OPP,4,-8,1447,1555,-10,1437,1561
2018,8,12988,00-0032580,DB,NE,BUF_DB_OPP,4,-8,1412,1544,-9,1403,1546
2018,8,13260,00-0033546,DL,NYG,WAS_DL_OPP,4,-6,1359,1539,-8,1351,1542
2018,8,13956,00-0034496,DB,NYG,WAS_DB_OPP,4,-8,1449,1539,-11,1438,1548
2018,8,11000,00-0029061,LB,BUF,NE_LB_OPP,4,-8,1435,1521,-12,1423,1516
2018,8,13265,00-0033905,DL,CLE,PIT_DL_OPP,4,-6,1428,1552,-10,1418,1562
2018,8,11292,00-0030278,LB,NO,MIN_LB_OPP,4,-8,1381,1541,-8,1373,1550
2018,8,13216,00-0033547,LB,HOU,MIA_LB_OPP,4,-8,1520,1559,-14,1506,1565
2018,8,12308,00-0031584,DB,CHI,NYJ_DB_OPP,4,-8,1494,1558,-13,1481,1564
2018,8,12770,00-0032770,DB,BAL,CAR_DB_OPP,4,-8,1466,1526,-13,1453,1538
2018,8,9188,00-0026280,DB,BAL,CAR_DB_OPP,4,-8,1416,1526,-10,1406,1538
2018,8,12111,00-0031127,DL,HOU,MIA_DL_OPP,4,-6,1353,1541,-7,1346,1548
2018,8,12072,00-0031120,LB,TB,CIN_LB_OPP,4,-8,1412,1557,-9,1403,1570
2018,8,10989,00-0028932,LB,PIT,CLE_LB_OPP,4,-8,1469,1523,-13,1456,1531
2018,8,13703,00-0034360,LB,NYG,WAS_LB_OPP,4,-8,1409,1541,-9,1400,1542
2018,8,10777,00-0029676,DB,NYJ,CHI_DB_OPP,4,-8,1449,1548,-11,1438,1552
2018,8,12812,00-0032789,LB,TB,CIN_LB_OPP,4,-8,1486,1557,-12,1474,1570
2018,8,11806,00-0031176,DB,DET,SEA_DB_OPP,4,-8,1362,1542,-7,1355,1549
2018,8,13736,00-0034355,DB,TB,CIN_DB_OPP,4,-8,1450,1545,-11,1439,1553
2018,8,13917,00-0034591,DB,NE,BUF_DB_OPP,4,-8,1446,1544,-11,1435,1546
2018,8,10763,00-0029630,DL,LA,GB_DL_OPP,4,-6,1436,1538,-11,1425,1544
2018,8,12589,00-0031785,DB,LA,GB_DB_OPP,4,-8,1440,1526,-12,1428,1537
2018,8,12707,00-0032970,LB,NYJ,CHI_LB_OPP,4,-8,1341,1533,-7,1334,1540
2018,8,13691,00-0034746,DL,LV,IND_DL_OPP,4,-6,1453,1562,-11,1442,1567
2018,8,13757,00-0034767,DB,LV,IND_DB_OPP,4,-8,1500,1531,-14,1486,1538
2018,8,9826,00-0027865,DL,PHI,JAX_DL_OPP,4,-6,1463,1542,-12,1451,1549
2018,8,10264,00-0027957,DB,CHI,NYJ_DB_OPP,4,-8,1429,1558,-10,1419,1564
2018,8,13353,00-0033973,LB,SF,ARI_LB_OPP,4,-8,1393,1565,-8,1385,1568
2018,8,12796,00-0032416,DL,SEA,DET_DL_OPP,4,-6,1404,1554,-9,1395,1565
2018,8,13281,00-0033551,DB,PHI,JAX_DB_OPP,4,-8,1376,1551,-8,1368,1558
2018,8,13328,00-0033469,DL,MIA,HOU_DL_OPP,4,-6,1392,1536,-9,1383,1542
2018,8,11318,00-0030484,DB,ARI,SF_DB_OPP,4,-8,1405,1536,-9,1396,1544
2018,8,11273,00-0030442,LB,NE,BUF_LB_OPP,4,-8,1471,1540,-12,1459,1540
2018,8,10906,00-0029629,LB,NYG,WAS_LB_OPP,4,-8,1411,1541,-9,1402,1542
2018,8,13894,00-0034030,DL,NE,BUF_DL_OPP,4,-6,1456,1552,-11,1445,1557
2018,8,12015,00-0031253,DB,SF,ARI_DB_OPP,4,-8,1418,1546,-10,1408,1552
2018,8,12931,00-0032946,DB,TB,CIN_DB_OPP,4,-8,1500,1545,-14,1486,1553
2018,8,12075,00-0031101,LB,DEN,KC_LB_OPP,4,-8,1352,1555,-7,1345,1564
2018,8,9815,00-0027855,DL,LA,GB_DL_OPP,4,-6,1465,1538,-12,1453,1544
2018,8,11807,00-0031177,DL,BAL,CAR_DL_OPP,4,-6,1412,1564,-9,1403,1572
2018,8,11706,00-0031364,DL,HOU,MIA_DL_OPP,4,-6,1496,1541,-14,1482,1548
2018,8,13229,00-0033784,DB,CHI,NYJ_DB_OPP,4,-8,1441,1558,-10,1431,1564
2018,8,12734,00-0033072,LB,CHI,NYJ_LB_OPP,4,-8,1419,1549,-9,1410,1556
2018,8,9191,00-0026283,DB,KC,DEN_DB_OPP,4,-8,1456,1521,-13,1443,1528
2018,8,13498,00-0032749,DB,TB,CIN_DB_OPP,4,-8,1422,1545,-10,1412,1553
2018,8,13269,00-0033917,LB,NYJ,CHI_LB_OPP,4,-8,1389,1533,-9,1380,1540
2018,8,10833,00-0029529,DB,PIT,CLE_DB_OPP,4,-8,1465,1546,-12,1453,1553
2018,8,12828,00-0032437,LB,PHI,JAX_LB_OPP,4,-8,1331,1534,-7,1324,1532
2018,8,12699,00-0033066,DL,CIN,TB_DL_OPP,4,-6,1394,1556,-8,1386,1554
2018,8,12791,00-0032412,DL,GB,LA_DL_OPP,4,-6,1336,1552,-6,1330,1552
2018,8,12835,00-0032958,DB,DEN,KC_DB_OPP,4,-8,1336,1552,-6,1330,1558
2018,8,10379,00-0028075,DB,NYJ,CHI_DB_OPP,4,-8,1501,1548,-13,1488,1552
2018,8,10823,00-0029657,DL,CHI,NYJ_DL_OPP,4,-6,1517,1556,-14,1503,1566
2018,8,12913,00-0032543,WR,CIN,TB_WR_OPP,3.88,-6.52,1350,1524,-8,1342,1522
2018,8,9898,00-0027325,RB,DET,SEA_RB_OPP,3.6,-6.9,1491,1530,-14,1477,1534
2018,8,12157,00-0032257,RB,CLE,PIT_RB_OPP,3.6,-6.9,1536,1550,-15,1521,1564
2018,8,11212,00-0030521,WR,PIT,CLE_WR_OPP,3.5,-6.9,1423,1524,-11,1412,1531
2018,8,13236,00-0033895,TE,LA,GB_TE_OPP,3.2,-7.5,1361,1554,-7,1354,1560
2018,8,13382,00-0033611,TE,ARI,SF_TE_OPP,3.2,-7.5,1460,1540,-12,1448,1551
2018,8,13724,00-0034286,WR,SF,ARI_WR_OPP,3.16,-7.24,1446,1552,-11,1435,1551
2018,8,8247,00-0024221,TE,WAS,NYG_TE_OPP,3.1,-7.6,1485,1574,-11,1474,1572
2018,8,13794,00-0034273,WR,CLE,PIT_WR_OPP,3.1,-7.3,1477,1517,-14,1463,1515
2018,8,13726,00-0034681,RB,ARI,SF_RB_OPP,3.1,-7.4,1410,1508,-11,1399,1512
2018,8,9925,00-0027696,TE,GB,LA_TE_OPP,3.1,-7.6,1635,1548,-20,1615,1559
2018,8,13536,00-0033635,LB,CHI,NYJ_LB_OPP,3,-9,1451,1549,-11,1440,1556
2018,8,13207,00-0033912,DL,CIN,TB_DL_OPP,3,-7,1362,1556,-7,1355,1554
2018,8,12252,00-0031799,DB,MIN,NO_DB_OPP,3,-9,1354,1541,-7,1347,1543
2018,8,12688,00-0032378,DL,SF,ARI_DL_OPP,3,-7,1460,1552,-11,1449,1559
2018,8,13317,00-0033860,DL,MIA,HOU_DL_OPP,3,-7,1398,1536,-9,1389,1542
2018,8,13765,00-0034266,LB,BAL,CAR_LB_OPP,3,-9,1450,1547,-11,1439,1550
2018,8,9749,00-0026618,DL,PHI,JAX_DL_OPP,3,-7,1455,1542,-12,1443,1549
2018,8,12742,00-0033050,DB,MIA,HOU_DB_OPP,3,-9,1389,1540,-8,1381,1551
2018,8,12225,00-0031933,DL,NYJ,CHI_DL_OPP,3,-7,1479,1561,-12,1467,1570
2018,8,12221,00-0031565,DL,MIN,NO_DL_OPP,3,-7,1565,1555,-16,1549,1564
2018,8,11613,00-0028908,DB,NYG,WAS_DB_OPP,3,-9,1354,1539,-7,1347,1548
2018,8,11515,00-0030251,DL,CAR,BAL_DL_OPP,3,-7,1367,1555,-7,1360,1564
2018,8,13453,00-0032649,DL,CLE,PIT_DL_OPP,3,-7,1449,1552,-11,1438,1562
2018,8,11872,00-0031270,DL,DEN,KC_DL_OPP,3,-7,1378,1575,-7,1371,1583
2018,8,11262,00-0030503,DL,NO,MIN_DL_OPP,3,-7,1457,1543,-12,1445,1543
2018,8,13764,00-0034376,DB,BUF,NE_DB_OPP,3,-9,1531,1543,-15,1516,1542
2018,8,10752,00-0029600,DL,MIA,HOU_DL_OPP,3,-7,1425,1536,-10,1415,1542
2018,8,10846,00-0029568,DL,JAX,PHI_DL_OPP,3,-7,1417,1547,-10,1407,1546
2018,8,13745,00-0034818,DL,KC,DEN_DL_OPP,3,-7,1411,1570,-8,1403,1573
2018,8,13820,00-0034421,LB,HOU,MIA_LB_OPP,3,-9,1425,1559,-9,1416,1565
2018,8,13740,00-0034262,DL,LV,IND_DL_OPP,3,-7,1446,1562,-10,1436,1567
2018,8,12982,00-0032050,DB,IND,LV_DB_OPP,3,-9,1332,1536,-6,1326,1546
2018,8,13683,00-0034371,DL,DET,SEA_DL_OPP,3,-7,1515,1557,-14,1501,1554
2018,8,11295,00-0030558,LB,SEA,DET_LB_OPP,3,-9,1432,1533,-11,1421,1537
2018,8,11764,00-0031041,DB,CHI,NYJ_DB_OPP,3,-9,1478,1558,-12,1466,1564
2018,8,12952,00-0032574,DL,BAL,CAR_DL_OPP,3,-7,1427,1564,-9,1418,1572
2018,8,12083,00-0031254,DL,IND,LV_DL_OPP,3,-7,1427,1538,-10,1417,1548
2018,8,12219,00-0032265,DL,NYG,WAS_DL_OPP,3,-7,1389,1539,-9,1380,1542
2018,8,13628,00-0034221,RB,MIN,NO_RB_OPP,3,-7.5,1445,1548,-11,1434,1549
2018,8,13826,00-0034424,LB,IND,LV_LB_OPP,3,-9,1413,1540,-10,1403,1545
2018,8,12288,00-0032269,DL,NYJ,CHI_DL_OPP,3,-7,1441,1561,-10,1431,1570
2018,8,11779,00-0031050,LB,NYG,WAS_LB_OPP,3,-9,1330,1541,-6,1324,1542
2018,8,12966,00-0031914,DL,ARI,SF_DL_OPP,3,-7,1396,1537,-9,1387,1540
2018,8,13165,00-0033562,WR,PIT,CLE_WR_OPP,2.99,-7.41,1399,1524,-10,1389,1531
2018,8,12155,00-0032104,RB,DET,SEA_RB_OPP,2.91,-7.59,1471,1530,-13,1458,1534
2018,8,13850,00-0034184,RB,BAL,CAR_RB_OPP,2.9,-7.6,1473,1534,-13,1460,1525
2018,8,10412,00-0028116,WR,MIN,NO_WR_OPP,2.9,-7.5,1499,1506,-16,1483,1507
2018,8,12211,00-0032135,TE,PIT,CLE_TE_OPP,2.9,-7.8,1431,1545,-10,1421,1555
2018,8,12261,00-0032200,RB,GB,LA_RB_OPP,2.84,-7.66,1482,1532,-13,1469,1532
2018,8,10870,00-0029141,RB,SF,ARI_RB_OPP,2.8,-7.7,1393,1497,-11,1382,1509
2018,8,13412,00-0033681,WR,JAX,PHI_WR_OPP,2.8,-7.6,1388,1516,-10,1378,1523
2018,8,13616,00-0034679,RB,CIN,TB_RB_OPP,2.7,-7.8,1432,1525,-11,1421,1527
2018,8,12680,00-0032394,TE,SEA,DET_TE_OPP,2.6,-8.1,1369,1557,-7,1362,1555
2018,8,13641,00-0034407,WR,BUF,NE_WR_OPP,2.6,-7.8,1444,1516,-12,1432,1521
2018,8,12934,00-0032355,WR,IND,LV_WR_OPP,2.5,-7.9,1485,1514,-14,1471,1520
2018,8,10734,00-0029572,WR,CAR,BAL_WR_OPP,2.5,-7.9,1419,1541,-10,1409,1547
2018,8,13678,00-0034365,TE,CAR,BAL_TE_OPP,2.5,-8.2,1422,1565,-9,1413,1562
2018,8,13811,00-0034278,DB,KC,DEN_DB_OPP,2.46,-9.54,1434,1521,-11,1423,1528
2018,8,11964,00-0031209,RB,MIA,HOU_RB_OPP,2.4,-8.1,1353,1534,-7,1346,1538
2018,8,13890,00-0033627,TE,BUF,NE_TE_OPP,2.4,-8.3,1411,1530,-10,1401,1541
2018,8,12673,00-0032959,WR,NYJ,CHI_WR_OPP,2.4,-8,1445,1501,-13,1432,1515
2018,8,9118,00-0026176,WR,LV,IND_WR_OPP,2.4,-8,1546,1529,-17,1529,1527
2018,8,12665,00-0032626,WR,GB,LA_WR_OPP,2.4,-8,1525,1541,-15,1510,1543
2018,8,12183,00-0032170,WR,JAX,PHI_WR_OPP,2.3,-8.1,1485,1516,-14,1471,1523
2018,8,12110,00-0031273,TE,TB,CIN_TE_OPP,2.3,-8.4,1497,1528,-14,1483,1532
2018,8,12213,00-0032062,TE,JAX,PHI_TE_OPP,2.3,-8.4,1486,1570,-12,1474,1582
2018,8,10334,00-0028011,RB,PIT,CLE_RB_OPP,2.3,-8.2,1430,1541,-10,1420,1542
2018,8,11252,00-0030443,TE,DET,SEA_TE_OPP,2.2,-8.5,1368,1564,-7,1361,1572
2018,8,10084,00-0027440,DB,LA,GB_DB_OPP,2.2,-9.8,1411,1526,-10,1401,1537
2018,8,13277,00-0033932,WR,DET,SEA_WR_OPP,2.2,-8.2,1531,1547,-15,1516,1544
2018,8,10378,00-0028074,RB,KC,DEN_RB_OPP,2.15,-8.35,1350,1529,-7,1343,1532
2018,8,10410,00-0028114,WR,LV,IND_WR_OPP,2.09,-8.31,1433,1529,-11,1422,1527
2018,8,7818,00-0023441,DB,DEN,KC_DB_OPP,2.07,-9.93,1424,1552,-9,1415,1558
2018,8,12639,00-0032404,RB,HOU,MIA_RB_OPP,2.05,-8.45,1409,1501,-11,1398,1506
2018,8,13136,00-0033725,RB,PHI,JAX_RB_OPP,2.01,-8.49,1460,1544,-12,1448,1544
2018,8,12698,00-0032387,DL,SEA,DET_DL_OPP,2,-8,1473,1554,-12,1461,1565
2018,8,6938,00-0022161,LB,BAL,CAR_LB_OPP,2,-10,1419,1547,-9,1410,1550
2018,8,12695,00-0032435,DL,CLE,PIT_DL_OPP,2,-8,1425,1552,-10,1415,1562
2018,8,12297,00-0032198,DB,NYJ,CHI_DB_OPP,2,-10,1447,1548,-11,1436,1552
2018,8,8674,00-0025405,DB,LV,IND_DB_OPP,2,-10,1407,1531,-10,1397,1538
2018,8,12782,00-0033051,DL,NO,MIN_DL_OPP,2,-8,1331,1543,-6,1325,1543
2018,8,13735,00-0034354,DL,IND,LV_DL_OPP,2,-8,1446,1538,-11,1435,1548
2018,8,12964,00-0032734,LB,HOU,MIA_LB_OPP,2,-10,1366,1559,-7,1359,1565
2018,8,11454,00-0029854,RB,CAR,BAL_RB_OPP,2,-8.5,1433,1578,-9,1424,1579
2018,8,13017,00-0032042,DB,NYG,WAS_DB_OPP,2,-10,1440,1539,-11,1429,1548
2018,8,13323,00-0033861,DB,HOU,MIA_DB_OPP,2,-10,1474,1552,-12,1462,1548
2018,8,12771,00-0033010,DL,SF,ARI_DL_OPP,2,-8,1341,1552,-6,1335,1559
2018,8,12951,00-0032674,LB,NE,BUF_LB_OPP,2,-10,1413,1540,-9,1404,1540
2018,8,10269,00-0027952,DL,MIA,HOU_DL_OPP,2,-8,1369,1536,-8,1361,1542
2018,8,12301,00-0031576,LB,BAL,CAR_LB_OPP,2,-10,1399,1547,-9,1390,1550
2018,8,10026,00-0027835,DB,NO,MIN_DB_OPP,2,-10,1429,1533,-10,1419,1533
2018,8,13215,00-0033887,LB,SF,ARI_LB_OPP,2,-10,1512,1565,-13,1499,1568
2018,8,13266,00-0033783,DB,SF,ARI_DB_OPP,2,-10,1384,1546,-8,1376,1552
2018,8,12716,00-0032803,DB,PHI,JAX_DB_OPP,2,-10,1568,1551,-16,1552,1558
2018,8,10320,00-0027975,DL,IND,LV_DL_OPP,2,-8,1462,1538,-12,1450,1548
2018,8,13493,00-0032730,DL,DET,SEA_DL_OPP,2,-8,1460,1557,-11,1449,1554
2018,8,13690,00-0034381,DL,PHI,JAX_DL_OPP,2,-8,1461,1542,-12,1449,1549
2018,8,11725,00-0031258,LB,NYJ,CHI_LB_OPP,2,-10,1411,1533,-10,1401,1540
2018,8,13787,00-0034396,LB,CAR,BAL_LB_OPP,2,-10,1423,1514,-11,1412,1521
2018,8,13695,00-0034842,DL,JAX,PHI_DL_OPP,2,-8,1413,1547,-9,1404,1546
2018,8,13933,00-0034234,DL,SEA,DET_DL_OPP,2,-8,1446,1554,-10,1436,1565
2018,8,13001,00-0032581,DB,DET,SEA_DB_OPP,2,-10,1472,1542,-12,1460,1549
2018,8,13682,00-0034825,DL,LV,IND_DL_OPP,2,-8,1457,1562,-11,1446,1567
2018,8,13750,00-0034754,LB,GB,LA_LB_OPP,2,-10,1444,1548,-10,1434,1550
2018,8,13298,00-0033952,DL,IND,LV_DL_OPP,2,-8,1367,1538,-8,1359,1548
2018,8,13781,00-0034682,LB,CLE,PIT_LB_OPP,2,-10,1434,1537,-11,1423,1535
2018,8,10808,00-0029410,DB,DET,SEA_DB_OPP,2,-10,1461,1542,-12,1449,1549
2018,8,13360,00-0033976,DL,PHI,JAX_DL_OPP,2,-8,1460,1542,-12,1448,1549
2018,8,10322,00-0027979,DL,KC,DEN_DL_OPP,2,-8,1379,1570,-7,1372,1573
2018,8,12099,00-0030883,DL,NYG,WAS_DL_OPP,2,-8,1461,1539,-12,1449,1542
2018,8,12713,00-0032389,DB,MIN,NO_DB_OPP,2,-10,1487,1541,-13,1474,1543
2018,8,9940,00-0027723,DL,IND,LV_DL_OPP,2,-8,1352,1538,-7,1345,1548
2018,8,10402,00-0028103,LB,WAS,NYG_LB_OPP,2,-10,1345,1544,-6,1339,1549
2018,8,11993,00-0031105,DL,DEN,KC_DL_OPP,2,-8,1383,1575,-7,1376,1583
2018,8,12229,00-0031557,DL,BUF,NE_DL_OPP,2,-8,1368,1564,-7,1361,1572
2018,8,10260,00-0027943,DB,ARI,SF_DB_OPP,2,-10,1451,1536,-11,1440,1544
2018,8,10784,00-0029215,DB,MIN,NO_DB_OPP,2,-10,1407,1541,-9,1398,1543
2018,8,13938,00-0034179,DB,GB,LA_DB_OPP,2,-10,1446,1555,-10,1436,1561
2018,8,10761,00-0029688,DL,CAR,BAL_DL_OPP,2,-8,1341,1555,-6,1335,1564
2018,8,9875,00-0027862,DL,PIT,CLE_DL_OPP,2,-8,1394,1534,-9,1385,1537
2018,8,9828,00-0027701,DL,MIN,NO_DL_OPP,2,-8,1535,1555,-15,1520,1564
2018,8,13262,00-0033902,DL,KC,DEN_DL_OPP,2,-8,1361,1570,-6,1355,1573
2018,8,8375,00-0024348,DL,BUF,NE_DL_OPP,2,-8,1410,1564,-8,1402,1572
2018,8,12758,00-0033093,DL,CHI,NYJ_DL_OPP,2,-8,1370,1556,-7,1363,1566
2018,8,11719,00-0031193,DL,PIT,CLE_DL_OPP,2,-8,1423,1534,-10,1413,1537
2018,8,12360,00-0031619,DL,HOU,MIA_DL_OPP,2,-8,1459,1541,-12,1447,1548
2018,8,12802,00-0032424,DL,HOU,MIA_DL_OPP,2,-8,1383,1541,-8,1375,1548
2018,8,10850,00-0029620,LB,DEN,KC_LB_OPP,2,-10,1421,1555,-9,1412,1564
2018,8,13965,00-0033347,DL,CIN,TB_DL_OPP,2,-8,1461,1556,-11,1450,1554
2018,8,13256,00-0033283,LB,BAL,CAR_LB_OPP,2,-10,1369,1547,-7,1362,1550
2018,8,13296,00-0033947,DL,NE,BUF_DL_OPP,2,-8,1372,1552,-7,1365,1557
2018,8,12361,00-0031957,DL,TB,CIN_DL_OPP,2,-8,1486,1547,-13,1473,1554
2018,8,12173,00-0032261,DL,NE,BUF_DL_OPP,2,-8,1404,1552,-9,1395,1557
2018,8,12316,00-0031947,DL,NO,MIN_DL_OPP,2,-8,1383,1543,-8,1375,1543
2018,8,13655,00-0034512,WR,BUF,NE_WR_OPP,1.9,-8.5,1486,1516,-14,1472,1521
2018,8,12367,00-0031959,RB,BUF,NE_RB_OPP,1.89,-8.61,1478,1517,-14,1464,1522
2018,8,13991,00-0034206,WR,NYG,WAS_WR_OPP,1.8,-8.6,1483,1494,-15,1468,1503
2018,8,12040,00-0030968,RB,LV,IND_RB_OPP,1.8,-8.7,1329,1524,-7,1322,1528
2018,8,12447,00-0031687,RB,SF,ARI_RB_OPP,1.8,-8.7,1384,1497,-10,1374,1509
2018,8,13613,00-0034331,RB,PIT,CLE_RB_OPP,1.7,-8.8,1433,1541,-10,1423,1542
2018,8,12363,00-0032120,TE,NYJ,CHI_TE_OPP,1.7,-9,1401,1541,-9,1392,1551
2018,8,13316,00-0033292,WR,SF,ARI_WR_OPP,1.7,-8.7,1418,1552,-9,1409,1551
2018,8,11101,00-0027925,RB,NE,BUF_RB_OPP,1.7,-8.8,1321,1540,-6,1315,1541
2018,8,12328,00-0031598,TE,BAL,CAR_TE_OPP,1.7,-9,1346,1522,-7,1339,1521
2018,8,12821,00-0032793,DB,LA,GB_DB_OPP,1.65,-10.35,1348,1526,-7,1341,1537
2018,8,11337,00-0029738,TE,CLE,PIT_TE_OPP,1.6,-9.1,1390,1524,-9,1381,1526
2018,8,12177,00-0031545,WR,CHI,NYJ_WR_OPP,1.6,-8.8,1418,1506,-11,1407,1512
2018,8,12678,00-0033110,TE,LA,GB_TE_OPP,1.6,-9.1,1338,1554,-6,1332,1560
2018,8,13776,00-0034386,WR,TB,CIN_WR_OPP,1.5,-8.9,1457,1514,-13,1444,1509
2018,8,13789,00-0034400,RB,IND,LV_RB_OPP,1.4,-9.1,1408,1515,-10,1398,1510
2018,8,13044,00-0031788,TE,CIN,TB_TE_OPP,1.4,-9.3,1471,1510,-14,1457,1522
2018,8,12749,00-0032390,DB,BAL,CAR_DB_OPP,1.15,-10.85,1448,1526,-12,1436,1538
2018,8,13488,00-0033251,WR,IND,LV_WR_OPP,1.11,-9.29,1438,1514,-12,1426,1520
2018,8,13606,00-0034816,RB,TB,CIN_RB_OPP,1.1,-9.4,1457,1514,-13,1444,1513
2018,8,13868,00-0034208,RB,MIN,NO_RB_OPP,1.1,-9.4,1433,1548,-10,1423,1549
2018,8,11657,00-0031045,RB,JAX,PHI_RB_OPP,1.1,-9.4,1632,1548,-20,1612,1553
2018,8,12785,00-0032775,WR,KC,DEN_WR_OPP,1.1,-9.3,1335,1533,-7,1328,1531
2018,8,12464,00-0031868,WR,CAR,BAL_WR_OPP,1.05,-9.35,1458,1541,-12,1446,1547
2018,8,13744,00-0034760,DL,NYJ,CHI_DL_OPP,1,-9,1414,1561,-9,1405,1570
2018,8,13447,00-0033336,LB,MIN,NO_LB_OPP,1,-11,1354,1543,-7,1347,1554
2018,8,8364,00-0024338,DL,DEN,KC_DL_OPP,1,-9,1381,1575,-7,1374,1583
2018,8,6510,00-0021140,DL,CAR,BAL_DL_OPP,1,-9,1430,1555,-10,1420,1564
2018,8,9868,00-0027720,DL,CIN,TB_DL_OPP,1,-9,1496,1556,-13,1483,1554
2018,8,13293,00-0033557,LB,DET,SEA_LB_OPP,1,-11,1370,1523,-8,1362,1534
2018,8,11367,00-0029892,RB,SF,ARI_RB_OPP,1,-9.5,1407,1497,-11,1396,1509
2018,8,12848,00-0032452,LB,DET,SEA_LB_OPP,1,-11,1500,1523,-14,1486,1534
2018,8,13275,00-0033929,DL,GB,LA_DL_OPP,1,-9,1398,1552,-8,1390,1552
2018,8,13218,00-0033525,LB,WAS,NYG_LB_OPP,1,-11,1360,1544,-7,1353,1549
2018,8,12840,00-0032800,DL,MIA,HOU_DL_OPP,1,-9,1476,1536,-13,1463,1542
2018,8,9679,00-0026964,DL,LV,IND_DL_OPP,1,-9,1434,1562,-9,1425,1567
2018,8,11265,00-0030386,DL,TB,CIN_DL_OPP,1,-9,1382,1547,-8,1374,1554
2018,8,10422,00-0028128,DB,CAR,BAL_DB_OPP,1,-11,1350,1544,-7,1343,1550
2018,8,13255,00-0033544,DB,IND,LV_DB_OPP,1,-11,1445,1536,-11,1434,1546
2018,8,10143,00-0026564,DL,NYJ,CHI_DL_OPP,1,-9,1360,1561,-7,1353,1570
2018,8,13692,00-0034773,DL,TB,CIN_DL_OPP,1,-9,1460,1547,-11,1449,1554
2018,8,10266,00-0027969,DL,PIT,CLE_DL_OPP,1,-9,1504,1534,-14,1490,1537
2018,8,13212,00-0033913,DL,BAL,CAR_DL_OPP,1,-9,1411,1564,-8,1403,1572
2018,8,10981,00-0027539,DB,BAL,CAR_DB_OPP,1,-11,1356,1526,-8,1348,1538
2018,8,13982,00-0034454,DL,MIA,HOU_DL_OPP,1,-9,1500,1536,-14,1486,1542
2018,8,11100,00-0028581,RB,BUF,NE_RB_OPP,1,-9.5,1325,1517,-7,1318,1522
2018,8,10753,00-0029585,DL,ARI,SF_DL_OPP,1,-9,1568,1537,-17,1551,1540
2018,8,10754,00-0029643,LB,HOU,MIA_LB_OPP,1,-11,1447,1559,-10,1437,1565
2018,8,13286,00-0033940,DL,MIN,NO_DL_OPP,1,-9,1412,1555,-9,1403,1564
2018,8,11712,00-0030993,LB,CHI,NYJ_LB_OPP,1,-11,1455,1549,-11,1444,1556
2018,8,13213,00-0033915,LB,BAL,CAR_LB_OPP,1,-11,1383,1547,-8,1375,1550
2018,8,12319,00-0032112,WR,ARI,SF_WR_OPP,0.8,-9.6,1378,1515,-9,1369,1510
2018,8,10250,00-0027547,DB,MIN,NO_DB_OPP,0.71,-11.29,1382,1541,-8,1374,1543
2018,8,12386,00-0031806,RB,LA,GB_RB_OPP,0.7,-9.8,1407,1534,-9,1398,1532
2018,8,13313,00-0033466,WR,DEN,KC_WR_OPP,0.65,-9.75,1500,1537,-14,1486,1538
2018,8,11895,00-0031102,RB,WAS,NYG_RB_OPP,0.6,-9.9,1481,1526,-13,1468,1529
2018,8,11432,00-0029795,RB,CHI,NYJ_RB_OPP,0.57,-9.93,1355,1546,-7,1348,1535
2018,8,13608,00-0034750,RB,SEA,DET_RB_OPP,0.51,-9.99,1416,1530,-10,1406,1535
2018,8,13621,00-0034799,RB,MIA,HOU_RB_OPP,0.5,-10,1458,1534,-12,1446,1538
2018,8,9921,00-0027691,WR,NYJ,CHI_WR_OPP,0.4,-10,1398,1501,-11,1387,1515
2018,8,11177,00-0030465,RB,NE,BUF_RB_OPP,0.4,-10.1,1456,1540,-11,1445,1541
