season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2023,8,16254,00-0039063,DL,TB,BUF_DL_OPP,0,-13,1460,1555,-11,1449,1564
2023,8,14624,00-0035098,DB,ATL,TEN_DB_OPP,0,-13,1473,1545,-12,1461,1551
2023,8,15563,00-0035771,TE,CIN,SF_TE_OPP,0,-9.5,1360,1564,-6,1354,1572
2023,8,14096,00-0035184,RB,DET,LV_RB_OPP,0,-10.01,1471,1502,-14,1457,1507
2023,8,16291,00-0039031,DL,IND,NO_DL_OPP,0,-13,1461,1553,-11,1450,1560
2023,8,15275,00-0036857,RB,CIN,SF_RB_OPP,0,-10.01,1373,1538,-8,1365,1537
2023,8,15398,00-0037007,DL,MIN,GB_DL_OPP,0,-13,1366,1557,-7,1359,1557
2023,8,16164,00-0038555,RB,JAX,PIT_RB_OPP,-0.1,-10.11,1410,1515,-10,1400,1519
2023,8,16120,00-0036841,WR,LA,DAL_WR_OPP,-0.25,-10.25,1421,1528,-10,1411,1541
2023,8,11239,00-0030068,WR,CLE,SEA_WR_OPP,-0.5,-10.5,1391,1526,-9,1382,1531
2023,9,16150,00-0039163,QB,HOU,TB_QB_OPP,41.8,25.06,1525,1470,18,1543,1452
2023,9,13470,00-0033393,DB,IND,CAR_DB_OPP,39,28,1491,1546,24,1515,1544
2023,9,15394,00-0036937,DB,NO,CHI_DB_OPP,32,21,1487,1538,24,1511,1538
2023,9,16204,00-0038977,WR,HOU,TB_WR_OPP,31.27,22.87,1478,1518,23,1501,1508
2023,9,13775,00-0034385,LB,NE,WAS_LB_OPP,31,20,1462,1527,24,1486,1524
2023,9,14832,00-0036358,WR,DAL,PHI_WR_OPP,29.1,20.7,1707,1512,12,1719,1505
2023,9,16276,00-0039137,DL,LA,GB_DL_OPP,29,18,1447,1557,27,1474,1558
2023,9,12620,00-0033077,QB,DAL,PHI_QB_OPP,28.36,11.62,1504,1517,21,1525,1496
2023,9,13772,00-0034383,TE,HOU,TB_TE_OPP,28,19.8,1526,1528,21,1547,1524
2023,9,15721,00-0037256,RB,TB,HOU_RB_OPP,27.9,19.5,1545,1511,19,1564,1513
2023,9,13172,00-0033591,WR,HOU,TB_WR_OPP,27.3,18.9,1386,1518,28,1414,1508
2023,9,14322,00-0035386,LB,CHI,NO_LB_OPP,27,16,1672,1535,14,1686,1530
2023,9,13119,00-0033949,QB,MIN,ATL_QB_OPP,26.92,10.18,1491,1523,22,1513,1519
2023,9,12287,00-0032129,LB,MIN,ATL_LB_OPP,26,15,1645,1531,15,1660,1535
2023,9,14225,00-0034973,DL,LV,NYG_DL_OPP,26,15,1605,1546,18,1623,1551
2023,9,14783,00-0036389,QB,PHI,DAL_QB_OPP,25.88,9.14,1684,1543,13,1697,1530
2023,9,13589,00-0034857,QB,BUF,CIN_QB_OPP,25.72,8.98,1671,1508,12,1683,1496
2023,9,12686,00-0033156,DL,LAC,NYJ_DL_OPP,25,14,1453,1553,26,1479,1550
2023,9,12175,00-0031544,WR,CLE,ARI_WR_OPP,24.9,16.5,1589,1539,18,1607,1544
2023,9,15802,00-0038129,TE,TB,HOU_TE_OPP,24,15.8,1499,1548,23,1522,1546
2023,9,14867,00-0036290,TE,CHI,NO_TE_OPP,23.5,15.3,1494,1544,23,1517,1541
2023,9,10768,00-0029562,LB,TB,HOU_LB_OPP,23,12,1619,1530,16,1635,1526
2023,9,10816,00-0029607,LB,NO,CHI_LB_OPP,23,12,1564,1538,19,1583,1538
2023,9,15259,00-0036875,RB,NE,WAS_RB_OPP,22.9,14.5,1583,1547,19,1602,1546
2023,9,12186,00-0031588,WR,BUF,CIN_WR_OPP,22.6,14.2,1775,1528,9,1784,1528
2023,9,14777,00-0036442,QB,CIN,BUF_QB_OPP,22.32,5.58,1522,1531,20,1542,1511
2023,9,15799,00-0038041,TE,DAL,PHI_TE_OPP,22.1,13.9,1483,1552,24,1507,1551
2023,9,12782,00-0033051,DL,ATL,MIN_DL_OPP,22,11,1362,1568,30,1392,1565
2023,9,14208,00-0035216,WR,PIT,TEN_WR_OPP,22,13.6,1586,1515,17,1603,1522
2023,9,15845,00-0037191,DB,KC,MIA_DB_OPP,22,11,1447,1540,25,1472,1539
2023,9,14073,00-0035700,RB,LV,NYG_RB_OPP,21.8,13.4,1633,1536,16,1649,1538
2023,9,11721,00-0031040,DL,LAC,NYJ_DL_OPP,21,10,1414,1553,27,1441,1550
2023,9,13193,00-0033858,TE,ATL,MIN_TE_OPP,21,12.8,1433,1562,27,1460,1554
2023,9,16282,00-0039138,DL,LA,GB_DL_OPP,21,10,1402,1557,28,1430,1558
2023,9,16013,00-0037587,LB,ATL,MIN_LB_OPP,21,10,1508,1511,21,1529,1502
2023,9,13404,00-0033699,RB,LAC,NYJ_RB_OPP,21,12.6,1686,1518,12,1698,1518
2023,9,15853,00-0038133,DL,SEA,BAL_DL_OPP,21,10,1416,1557,27,1443,1561
2023,9,13424,00-0033357,QB,NO,CHI_QB_OPP,20.62,3.88,1429,1491,23,1452,1479
2023,9,16178,00-0038454,RB,BAL,SEA_RB_OPP,20.4,12,1474,1508,22,1496,1502
2023,9,15350,00-0036932,DL,DAL,PHI_DL_OPP,20,9,1496,1568,24,1520,1569
2023,9,13216,00-0033547,LB,PHI,DAL_LB_OPP,20,9,1437,1510,24,1461,1509
2023,9,14892,00-0036409,LB,SEA,BAL_LB_OPP,20,9,1690,1513,12,1702,1511
2023,9,13414,00-0032521,DB,CIN,BUF_DB_OPP,20,9,1411,1546,27,1438,1552
2023,9,14210,00-0035697,DL,CIN,BUF_DL_OPP,20,9,1589,1564,19,1608,1570
2023,9,14907,00-0036282,DB,CLE,ARI_DB_OPP,20,9,1497,1561,24,1521,1563
2023,9,13714,00-0034790,DB,LAC,NYJ_DB_OPP,20,9,1637,1554,16,1653,1554
2023,9,16384,00-0038416,QB,CHI,NO_QB_OPP,19.8,3.06,1453,1479,21,1474,1458
2023,9,14104,00-0035676,WR,PHI,DAL_WR_OPP,19.6,11.2,1681,1541,13,1694,1541
2023,9,12626,00-0032764,RB,TEN,PIT_RB_OPP,19.2,10.8,1635,1519,15,1650,1523
2023,9,13403,00-0033702,K,ATL,MIN_K_OPP,19.2,11.2,1518,1496,19,1537,1477
2023,9,14835,00-0036410,WR,CIN,BUF_WR_OPP,19,10.6,1575,1521,18,1593,1526
2023,9,11317,00-0030114,DB,BUF,CIN_DB_OPP,19,8,1515,1535,21,1536,1539
2023,9,13952,00-0034302,LB,CAR,IND_LB_OPP,19,8,1506,1519,21,1527,1523
2023,9,15826,00-0037281,LB,DAL,PHI_LB_OPP,19,8,1471,1511,22,1493,1507
2023,9,14414,00-0034485,DB,GB,LA_DB_OPP,19,8,1444,1552,26,1470,1550
2023,9,13590,00-0034855,QB,TB,HOU_QB_OPP,19,2.26,1504,1539,21,1525,1518
2023,9,13113,00-0033537,QB,CLE,ARI_QB_OPP,18.96,2.22,1499,1511,20,1519,1507
2023,9,13319,00-0033293,RB,GB,LA_RB_OPP,18.9,10.5,1554,1544,20,1574,1546
2023,9,15693,00-0037077,QB,WAS,NE_QB_OPP,18.7,1.96,1522,1543,20,1542,1523
2023,9,10775,00-0029255,LB,SEA,BAL_LB_OPP,18,7,1661,1513,13,1674,1511
2023,9,14168,00-0035707,LB,TB,HOU_LB_OPP,18,7,1539,1530,20,1559,1526
2023,9,16018,00-0037130,DB,PHI,DAL_DB_OPP,18,7,1544,1546,20,1564,1542
2023,9,14717,00-0035358,K,TB,HOU_K_OPP,17.9,9.9,1469,1552,25,1494,1527
2023,9,14802,00-0036223,RB,IND,CAR_RB_OPP,17.9,9.5,1551,1501,18,1569,1505
2023,9,13131,00-0033897,RB,CIN,BUF_RB_OPP,17.8,9.4,1589,1531,17,1606,1531
2023,9,14223,00-0034972,RB,MIN,ATL_RB_OPP,17.3,8.9,1482,1533,23,1505,1534
2023,9,13850,00-0034184,RB,BAL,SEA_RB_OPP,17.2,8.8,1485,1508,21,1506,1502
2023,9,16213,00-0038933,TE,BUF,CIN_TE_OPP,17.1,8.9,1479,1518,22,1501,1513
2023,9,14908,00-0036388,DB,NYG,LV_DB_OPP,17,6,1482,1540,23,1505,1543
2023,9,13953,00-0034488,DB,HOU,TB_DB_OPP,17,6,1463,1544,24,1487,1548
2023,9,11728,00-0031296,LB,NYJ,LAC_LB_OPP,17,6,1706,1522,11,1717,1529
2023,9,14957,00-0036375,DB,LV,NYG_DB_OPP,17,6,1389,1536,27,1416,1534
2023,9,13733,00-0034846,LB,IND,CAR_LB_OPP,17,6,1470,1529,23,1493,1521
2023,9,14921,00-0036231,DB,NE,WAS_DB_OPP,17,6,1546,1548,20,1566,1553
2023,9,13730,00-0034728,DB,GB,LA_DB_OPP,17,6,1439,1552,26,1465,1550
2023,9,13671,00-0034753,TE,BAL,SEA_TE_OPP,17,8.8,1605,1563,18,1623,1557
2023,9,15755,00-0037741,WR,WAS,NE_WR_OPP,16.9,8.5,1504,1540,22,1526,1531
2023,9,13116,00-0033873,QB,KC,MIA_QB_OPP,16.8,0.06,1646,1535,12,1658,1523
2023,9,11644,00-0031280,QB,NO,CHI_QB_OPP,16.74,0,1470,1491,1,1471,1479
2023,9,15754,00-0037239,WR,NO,CHI_WR_OPP,16.6,8.2,1634,1545,16,1650,1554
2023,9,14303,00-0035316,LB,ATL,MIN_LB_OPP,16,5,1549,1511,18,1567,1502
2023,9,14472,00-0035352,LB,BUF,CIN_LB_OPP,16,5,1411,1541,26,1437,1543
2023,9,13260,00-0033546,DL,CLE,ARI_DL_OPP,16,5,1356,1558,29,1385,1558
2023,9,12688,00-0032378,DL,IND,CAR_DL_OPP,16,5,1412,1548,27,1439,1553
2023,9,13987,00-0034720,DL,LV,NYG_DL_OPP,16,5,1516,1546,21,1537,1551
2023,9,15441,00-0036871,DB,LV,NYG_DB_OPP,16,5,1581,1536,17,1598,1534
2023,9,16266,00-0039111,DL,LAC,NYJ_DL_OPP,16,5,1453,1553,25,1478,1550
2023,9,15975,00-0037109,LB,CHI,NO_LB_OPP,16,5,1458,1535,24,1482,1530
2023,9,14982,00-0036380,DB,LAC,NYJ_DB_OPP,16,5,1471,1554,24,1495,1554
2023,9,15381,00-0036961,DB,ATL,MIN_DB_OPP,16,5,1501,1540,22,1523,1538
2023,9,12476,00-0031800,QB,ATL,MIN_QB_OPP,15.72,-1.02,1485,1537,-15,1470,1552
2023,9,11222,00-0030279,WR,LAC,NYJ_WR_OPP,15.7,7.3,1690,1559,14,1704,1558
2023,9,15254,00-0036893,RB,PIT,TEN_RB_OPP,15.6,7.2,1586,1556,19,1605,1545
2023,9,11679,00-0031235,WR,BAL,SEA_WR_OPP,15.6,7.2,1452,1531,24,1476,1537
2023,9,10976,00-0029597,K,BAL,SEA_K_OPP,15.3,7.3,1549,1547,20,1569,1527
2023,9,13296,00-0033947,DL,NE,WAS_DL_OPP,15,4,1384,1546,28,1412,1544
2023,9,14889,00-0036441,LB,LAC,NYJ_LB_OPP,15,4,1521,1551,21,1542,1556
2023,9,11348,00-0030062,DB,PHI,DAL_DB_OPP,15,4,1462,1546,24,1486,1542
2023,9,15373,00-0036614,DL,WAS,NE_DL_OPP,15,4,1467,1560,24,1491,1566
2023,9,16138,00-0037527,LB,IND,CAR_LB_OPP,15,4,1400,1529,26,1426,1521
2023,9,11872,00-0031270,DL,CLE,ARI_DL_OPP,15,4,1342,1558,30,1372,1558
2023,9,13737,00-0034675,DB,ATL,MIN_DB_OPP,15,4,1503,1540,22,1525,1538
2023,9,11723,00-0031360,DL,BAL,SEA_DL_OPP,15,4,1472,1569,25,1497,1570
2023,9,15880,00-0038101,DB,MIN,ATL_DB_OPP,15,4,1437,1527,24,1461,1532
2023,9,14251,00-0035276,LB,HOU,TB_LB_OPP,15,4,1534,1531,19,1553,1535
2023,9,14852,00-0036328,RB,WAS,NE_RB_OPP,14.76,6.36,1529,1539,21,1550,1534
2023,9,12447,00-0031687,RB,MIA,KC_RB_OPP,14.5,6.1,1596,1555,18,1614,1558
2023,9,14842,00-0036252,WR,IND,CAR_WR_OPP,14.4,6,1673,1550,14,1687,1556
2023,9,15290,00-0036554,WR,HOU,TB_WR_OPP,14.4,6,1518,1518,20,1538,1508
2023,9,13604,00-0034844,RB,NYG,LV_RB_OPP,14.3,5.9,1655,1507,13,1668,1510
2023,9,15742,00-0037228,RB,PIT,TEN_RB_OPP,14.3,5.9,1504,1556,23,1527,1545
2023,9,13718,00-0034161,K,LV,NYG_K_OPP,14.1,6.1,1480,1559,24,1504,1535
2023,9,15282,00-0036912,WR,PHI,DAL_WR_OPP,14.1,5.7,1613,1541,16,1629,1541
2023,9,16215,00-0039144,TE,GB,LA_TE_OPP,14.1,5.9,1481,1537,23,1504,1538
2023,9,13317,00-0033860,DL,NE,WAS_DL_OPP,14,3,1354,1546,29,1383,1544
2023,9,10292,00-0027962,DL,NO,CHI_DL_OPP,14,3,1400,1553,27,1427,1556
2023,9,13839,00-0034285,DL,MIA,KC_DL_OPP,14,3,1393,1582,28,1421,1581
2023,9,14590,00-0035166,LB,TEN,PIT_LB_OPP,14,3,1552,1519,18,1570,1521
2023,9,12221,00-0031565,DL,MIN,ATL_DL_OPP,14,3,1532,1554,21,1553,1559
2023,9,13251,00-0033890,DB,ARI,CLE_DB_OPP,14,3,1491,1530,21,1512,1539
2023,9,14180,00-0035236,DB,MIN,ATL_DB_OPP,14,3,1461,1527,23,1484,1532
2023,9,15985,00-0037561,DB,DAL,PHI_DB_OPP,14,3,1469,1528,22,1491,1532
2023,9,14940,00-0036333,DL,PIT,TEN_DL_OPP,14,3,1417,1547,26,1443,1554
2023,9,12750,00-0032890,DB,PHI,DAL_DB_OPP,14,3,1401,1546,27,1428,1542
2023,9,9051,00-0026190,DL,ATL,MIN_DL_OPP,14,3,1385,1568,28,1413,1565
2023,9,15753,00-0037740,WR,NYJ,LAC_WR_OPP,14,5.6,1578,1527,17,1595,1534
2023,9,13681,00-0034832,DL,MIA,KC_DL_OPP,14,3,1483,1582,24,1507,1581
2023,9,14138,00-0035229,TE,MIN,ATL_TE_OPP,13.9,5.7,1665,1542,14,1679,1542
2023,9,15788,00-0037666,WR,DAL,PHI_WR_OPP,13.9,5.5,1365,1512,27,1392,1505
2023,9,14861,00-0036040,TE,NO,CHI_TE_OPP,13.9,5.7,1443,1533,25,1468,1525
2023,9,12676,00-0033090,TE,NE,WAS_TE_OPP,13.9,5.7,1463,1529,23,1486,1527
2023,9,14782,00-0036264,QB,GB,LA_QB_OPP,13.82,-2.92,1473,1543,-13,1460,1556
2023,9,12801,00-0033040,WR,MIA,KC_WR_OPP,13.5,5.1,1754,1524,9,1763,1523
2023,9,14127,00-0034960,WR,LV,NYG_WR_OPP,13.5,5.1,1592,1528,16,1608,1536
2023,9,15757,00-0038117,WR,NYG,LV_WR_OPP,13.5,5.1,1480,1533,23,1503,1534
2023,9,14974,00-0036309,WR,CHI,NO_WR_OPP,13.2,4.8,1419,1542,26,1445,1546
2023,9,15473,00-0036658,LB,GB,LA_LB_OPP,13,2,1423,1538,25,1448,1532
2023,9,8851,00-0025565,K,TEN,PIT_K_OPP,13,5,1571,1511,17,1588,1494
2023,9,12831,00-0032442,LB,PIT,TEN_LB_OPP,13,2,1517,1539,20,1537,1541
2023,9,15716,00-0037746,RB,WAS,NE_RB_OPP,12.7,4.3,1559,1539,19,1578,1534
2023,9,15713,00-0037267,RB,CLE,ARI_RB_OPP,12.7,4.3,1517,1520,20,1537,1510
2023,9,11671,00-0031408,WR,TB,HOU_WR_OPP,12.7,4.3,1667,1534,13,1680,1542
2023,9,13192,00-0033885,TE,CLE,ARI_TE_OPP,12.6,4.4,1512,1546,21,1533,1545
2023,9,13593,00-0034796,QB,BAL,SEA_QB_OPP,12.48,-4.26,1572,1536,-18,1554,1551
2023,9,14778,00-0036212,QB,MIA,KC_QB_OPP,12.42,-4.32,1541,1555,-16,1525,1571
2023,9,16185,00-0038543,WR,SEA,BAL_WR_OPP,12.3,3.9,1494,1559,23,1517,1568
2023,9,15979,00-0037224,K,LAC,NYJ_K_OPP,12.3,4.3,1523,1515,19,1542,1496
2023,9,14109,00-0035659,WR,WAS,NE_WR_OPP,12.3,3.9,1645,1540,14,1659,1531
2023,9,15241,00-0036972,QB,NE,WAS_QB_OPP,12.1,-4.64,1427,1433,-16,1411,1449
2023,9,16148,00-0039150,QB,CAR,IND_QB_OPP,12.02,-4.72,1449,1488,-14,1435,1502
2023,9,12779,00-0032401,LB,GB,LA_LB_OPP,12,1,1523,1538,19,1542,1532
2023,9,14244,00-0035269,K,IND,CAR_K_OPP,11.3,3.3,1521,1564,22,1543,1542
2023,9,11761,00-0031376,RB,KC,MIA_RB_OPP,11,2.6,1417,1544,26,1443,1546
2023,9,15712,00-0037263,RB,ATL,MIN_RB_OPP,11,2.6,1445,1561,25,1470,1562
2023,9,13132,00-0033906,RB,NO,CHI_RB_OPP,11,2.6,1597,1512,15,1612,1516
2023,9,15261,00-0036555,RB,CAR,IND_RB_OPP,10.7,2.3,1451,1512,22,1473,1503
2023,9,16441,00-0038476,QB,NYG,LV_QB_OPP,10.7,-6.04,1469,1564,-11,1458,1574
2023,9,15692,00-0038102,QB,PIT,TEN_QB_OPP,10.3,-6.44,1371,1540,-8,1363,1548
2023,9,13898,00-0034450,K,MIN,ATL_K_OPP,10.2,2.2,1489,1548,22,1511,1526
2023,9,15708,00-0038120,RB,NYJ,LAC_RB_OPP,10,1.6,1572,1525,17,1589,1525
2023,9,11387,00-0030098,K,CLE,ARI_K_OPP,10,2,1522,1469,16,1538,1453
2023,9,13138,00-0033923,RB,CLE,ARI_RB_OPP,9.8,1.4,1535,1520,18,1553,1510
2023,9,16149,00-0039152,QB,TEN,PIT_QB_OPP,9.68,-7.06,1522,1525,-16,1506,1541
2023,9,14067,00-0035289,QB,IND,CAR_QB_OPP,9.58,-7.16,1419,1566,-9,1410,1575
2023,9,13719,00-0034173,K,CAR,IND_K_OPP,9.4,1.4,1527,1489,17,1544,1472
2023,9,10868,00-0029621,K,NYJ,LAC_K_OPP,9.3,1.3,1512,1497,18,1530,1479
2023,9,15239,00-0037013,QB,NYJ,LAC_QB_OPP,9.22,-7.52,1440,1479,-14,1426,1493
2023,9,14600,00-0035192,K,WAS,NE_K_OPP,8.7,0.7,1420,1491,22,1442,1469
2023,9,16159,00-0038579,QB,LV,NYG_QB_OPP,8.36,-8.38,1468,1553,-12,1456,1565
2023,9,16444,00-0038905,K,NO,CHI_K_OPP,8,0,1508,1498,-1,1507,1499
2023,9,11936,00-0031136,K,PIT,TEN_K_OPP,7.9,-0.1,1526,1413,-24,1502,1437
2023,9,16339,00-0038402,K,GB,LA_K_OPP,7.5,-0.5,1399,1426,-16,1383,1442
2023,9,14779,00-0036355,QB,LAC,NYJ_QB_OPP,7.14,-9.6,1610,1542,-19,1591,1558
2023,9,16414,00-0037692,K,DAL,PHI_K_OPP,7.1,-0.9,1523,1533,-17,1506,1550
2023,9,14789,00-0035993,QB,BAL,SEA_QB_OPP,6.32,-10.42,1473,1536,-12,1461,1551
2023,9,16292,00-0038567,K,NE,WAS_K_OPP,6.3,-1.7,1424,1458,-15,1409,1473
2023,9,12860,00-0032726,K,HOU,TB_K_OPP,6,-2,1491,1499,-16,1475,1515
2023,9,14065,00-0034955,QB,LA,GB_QB_OPP,5.1,-11.64,1487,1536,-13,1474,1549
2023,9,15368,00-0036854,K,CIN,BUF_K_OPP,5,-3,1518,1529,-16,1502,1545
2023,9,16043,00-0038152,K,LA,GB_K_OPP,4.7,-3.3,1503,1498,-17,1486,1515
2023,9,11150,00-0030565,QB,SEA,BAL_QB_OPP,4.68,-12.06,1462,1561,-11,1451,1572
2023,9,11945,00-0031203,K,CHI,NO_K_OPP,4.6,-3.4,1370,1459,-12,1358,1471
2023,9,14983,00-0036162,K,BUF,CIN_K_OPP,4.4,-3.6,1495,1522,-15,1480,1537
2023,9,16154,00-0038598,QB,MIN,ATL_QB_OPP,4.22,-12.52,1486,1523,-14,1472,1519
2023,9,13303,00-0033787,K,PHI,DAL_K_OPP,4,-4,1517,1555,-14,1503,1569
2023,9,12437,00-0031492,K,SEA,BAL_K_OPP,3.3,-4.7,1480,1507,-15,1465,1522
2023,9,13354,00-0033303,K,KC,MIA_K_OPP,3,-5,1585,1525,-19,1566,1544
2023,9,16160,00-0038582,QB,ARI,CLE_QB_OPP,2.12,-14.62,1471,1539,-12,1459,1551
2023,9,13832,00-0034794,K,MIA,KC_K_OPP,2,-6,1428,1506,-12,1416,1518
2023,9,14059,00-0035710,QB,NYG,LV_QB_OPP,1.9,-14.84,1445,1564,-9,1436,1574
2023,9,13416,00-0033275,QB,CLE,ARI_QB_OPP,0,-16.74,1457,1511,-12,1445,1507
2023,9,16155,00-0038637,QB,LAC,NYJ_QB_OPP,0,-16.74,1500,1542,-13,1487,1558
2023,9,8930,00-0023853,K,ARI,CLE_K_OPP,0,-8,1485,1560,-12,1473,1572
2023,9,10862,00-0029421,K,NYG,LV_K_OPP,0,-8,1500,1536,-14,1486,1550
2023,9,15365,00-0036962,DB,LV,NYG_DB_OPP,14,3,1460,1536,23,1483,1534
2023,9,12752,00-0033132,DB,PHI,DAL_DB_OPP,14,3,1540,1546,20,1560,1542
2023,9,14182,00-0035632,DB,TEN,PIT_DB_OPP,13,2,1568,1556,18,1586,1562
2023,9,16255,00-0039000,DB,NYG,LV_DB_OPP,13,2,1434,1540,24,1458,1543
2023,9,15851,00-0038116,DL,ATL,MIN_DL_OPP,13,2,1401,1568,27,1428,1565
2023,9,11313,00-0030459,DB,NO,CHI_DB_OPP,13,2,1434,1538,24,1458,1538
2023,9,15895,00-0037268,DB,TB,HOU_DB_OPP,13,2,1380,1553,27,1407,1559
2023,9,15177,00-0036087,DB,NE,WAS_DB_OPP,13,2,1434,1548,25,1459,1553
2023,9,13770,00-0034805,DL,NYJ,LAC_DL_OPP,13,2,1338,1553,29,1367,1557
2023,9,13707,00-0034856,DB,CLE,ARI_DB_OPP,13,2,1485,1561,23,1508,1563
2023,9,15831,00-0037819,DL,KC,MIA_DL_OPP,13,2,1382,1574,28,1410,1577
2023,9,12075,00-0031101,DL,TB,HOU_DL_OPP,13,2,1477,1556,23,1500,1558
2023,9,14669,00-0035133,DB,GB,LA_DB_OPP,12.28,1.28,1400,1552,26,1426,1550
2023,9,16299,00-0038573,WR,LAC,NYJ_WR_OPP,12.2,3.8,1439,1559,26,1465,1558
2023,9,15860,00-0037193,DB,KC,MIA_DB_OPP,12,1,1405,1540,25,1430,1539
2023,9,15894,00-0037079,DB,SEA,BAL_DB_OPP,12,1,1453,1556,24,1477,1559
2023,9,16139,00-0037549,DB,IND,CAR_DB_OPP,12,1,1421,1546,25,1446,1544
2023,9,13266,00-0033783,DB,LA,GB_DB_OPP,12,1,1431,1555,25,1456,1547
2023,9,16253,00-0039151,DB,WAS,NE_DB_OPP,12,1,1468,1548,23,1491,1548
2023,9,16350,00-0038407,DB,IND,CAR_DB_OPP,12,1,1401,1546,26,1427,1544
2023,9,16254,00-0039063,DL,TB,HOU_DL_OPP,12,1,1449,1556,24,1473,1558
2023,9,15016,00-0036166,DB,BUF,CIN_DB_OPP,12,1,1448,1535,23,1471,1539
2023,9,14146,00-0035631,TE,CIN,BUF_TE_OPP,12,3.8,1414,1569,27,1441,1552
2023,9,14900,00-0036130,DL,BAL,SEA_DL_OPP,12,1,1395,1569,27,1422,1570
2023,9,13228,00-0033877,DB,DAL,PHI_DB_OPP,12,1,1368,1528,26,1394,1532
2023,9,15850,00-0037246,DB,HOU,TB_DB_OPP,12,1,1500,1544,21,1521,1548
2023,9,14928,00-0036294,LB,CIN,BUF_LB_OPP,12,1,1611,1506,13,1624,1507
2023,9,15392,00-0036625,DB,WAS,NE_DB_OPP,12,1,1519,1548,20,1539,1548
2023,9,14991,00-0036431,DB,LA,GB_DB_OPP,12,1,1478,1555,23,1501,1547
2023,9,13252,00-0033892,DB,NO,CHI_DB_OPP,12,1,1501,1538,21,1522,1538
2023,9,16241,00-0039169,DB,SEA,BAL_DB_OPP,12,1,1514,1556,21,1535,1559
2023,9,14235,00-0035262,LB,KC,MIA_LB_OPP,12,1,1594,1555,17,1611,1558
2023,9,14987,00-0036430,DL,HOU,TB_DL_OPP,12,1,1436,1558,25,1461,1564
2023,9,15857,00-0037665,DL,DAL,PHI_DL_OPP,12,1,1372,1568,28,1400,1569
2023,9,14902,00-0036274,DB,ATL,MIN_DB_OPP,12,1,1455,1540,23,1478,1538
2023,9,15950,00-0037195,DB,KC,MIA_DB_OPP,12,1,1412,1540,25,1437,1539
2023,9,14141,00-0034970,TE,CIN,BUF_TE_OPP,11.6,3.4,1434,1569,26,1460,1552
2023,9,13156,00-0033857,WR,NE,WAS_WR_OPP,11.1,2.7,1425,1526,24,1449,1525
2023,9,14926,00-0036362,DL,KC,MIA_DL_OPP,11,0,1474,1574,5,1479,1577
2023,9,12714,00-0033084,DB,WAS,NE_DB_OPP,11,0,1418,1548,6,1424,1548
2023,9,14995,00-0036348,DB,MIN,ATL_DB_OPP,11,0,1447,1527,4,1451,1532
2023,9,14405,00-0035402,DL,NO,CHI_DL_OPP,11,0,1406,1553,7,1413,1556
2023,9,14200,00-0035240,LB,NE,WAS_LB_OPP,11,0,1445,1527,4,1449,1524
2023,9,15823,00-0037823,LB,HOU,TB_LB_OPP,11,0,1479,1531,3,1482,1535
2023,9,14933,00-0036253,DB,IND,CAR_DB_OPP,11,0,1496,1546,3,1499,1544
2023,9,15923,00-0037841,DB,LA,GB_DB_OPP,11,0,1376,1555,9,1385,1547
2023,9,14896,00-0036323,LB,BAL,SEA_LB_OPP,11,0,1653,1534,-6,1647,1547
2023,9,12486,00-0031870,DB,LAC,NYJ_DB_OPP,11,0,1455,1554,5,1460,1554
2023,9,14595,00-0035334,DL,ARI,CLE_DL_OPP,11,0,1405,1551,7,1412,1559
2023,9,12349,00-0031608,DB,SEA,BAL_DB_OPP,11,0,1493,1556,3,1496,1559
2023,9,13229,00-0033784,DB,CHI,NO_DB_OPP,11,0,1456,1541,4,1460,1550
2023,9,15955,00-0037844,DB,LA,GB_DB_OPP,11,0,1364,1555,9,1373,1547
2023,9,14163,00-0035643,DL,TEN,PIT_DL_OPP,11,0,1438,1555,6,1444,1562
2023,9,14904,00-0036416,DB,TEN,PIT_DB_OPP,11,0,1499,1556,3,1502,1562
2023,9,14212,00-0035646,DL,CLE,ARI_DL_OPP,11,0,1412,1558,7,1419,1558
2023,9,13198,00-0033868,DL,CLE,ARI_DL_OPP,11,0,1459,1558,5,1464,1558
2023,9,14278,00-0035696,DB,LA,GB_DB_OPP,11,0,1383,1555,8,1391,1547
2023,9,15349,00-0036934,DL,MIA,KC_DL_OPP,11,0,1498,1582,4,1502,1581
2023,9,15901,00-0037273,WR,TEN,PIT_WR_OPP,10.8,2.4,1459,1529,23,1482,1527
2023,9,13910,00-0034646,WR,MIN,ATL_WR_OPP,10.7,2.3,1425,1533,25,1450,1533
2023,9,15761,00-0037261,WR,BUF,CIN_WR_OPP,10.51,2.11,1393,1528,26,1419,1528
2023,9,11232,00-0030564,WR,TEN,PIT_WR_OPP,10.5,2.1,1535,1529,19,1554,1527
2023,9,16342,00-0038621,WR,NE,WAS_WR_OPP,10.4,2,1440,1526,24,1464,1525
2023,9,16186,00-0038994,WR,MIN,ATL_WR_OPP,10.2,1.8,1611,1533,15,1626,1533
2023,9,13652,00-0034418,WR,MIA,KC_WR_OPP,10.1,1.7,1450,1524,23,1473,1523
2023,9,15981,00-0037801,WR,DAL,PHI_WR_OPP,10.09,1.69,1404,1512,24,1428,1505
