season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2017,7,7877,00-0023500,RB,IND,JAX_RB_OPP,3.4,-5.3,1589,1525,-19,1570,1530
2017,7,10870,00-0029141,RB,DAL,SF_RB_OPP,3.4,-5.3,1378,1485,-11,1367,1490
2017,7,10973,00-0029000,WR,DAL,SF_WR_OPP,3.4,-6.1,1493,1531,-14,1479,1538
2017,7,10500,00-0028825,WR,WAS,PHI_WR_OPP,3.4,-6.1,1491,1506,-15,1476,1520
2017,7,11675,00-0031381,WR,GB,NO_WR_OPP,3.2,-6.3,1553,1507,-18,1535,1523
2017,7,12328,00-0031598,TE,BAL,MIN_TE_OPP,3.2,-6.1,1405,1543,-9,1396,1554
2017,7,12655,00-0033060,WR,MIA,NYJ_WR_OPP,3.1,-6.4,1433,1544,-11,1422,1539
2017,7,11180,00-0030433,RB,NE,ATL_RB_OPP,3.1,-5.6,1473,1515,-14,1459,1515
2017,7,10674,00-0028263,WR,BUF,TB_WR_OPP,3.1,-6.4,1359,1488,-10,1349,1494
2017,7,12690,00-0032952,DL,TB,BUF_DL_OPP,3,-8,1462,1541,-12,1450,1553
2017,7,10778,00-0029560,DB,CIN,PIT_DB_OPP,3,-9,1401,1526,-10,1391,1530
2017,7,12343,00-0032116,DL,LAC,DEN_DL_OPP,3,-8,1399,1536,-9,1390,1536
2017,7,12965,00-0032922,DB,GB,NO_DB_OPP,3,-9,1359,1545,-7,1352,1544
2017,7,12988,00-0032580,DB,NE,ATL_DB_OPP,3,-9,1357,1531,-8,1349,1534
2017,7,9438,00-0027001,DB,IND,JAX_DB_OPP,3,-9,1488,1566,-12,1476,1574
2017,7,9868,00-0027720,DL,CIN,PIT_DL_OPP,3,-8,1455,1558,-11,1444,1569
2017,7,12758,00-0033093,DL,CHI,CAR_DL_OPP,3,-8,1423,1540,-10,1413,1537
2017,7,11283,00-0030573,DL,SEA,NYG_DL_OPP,3,-8,1433,1546,-10,1423,1553
2017,7,12795,00-0032415,LB,BAL,MIN_LB_OPP,3,-8,1421,1535,-10,1411,1539
2017,7,11676,00-0031299,WR,BUF,TB_WR_OPP,3,-6.5,1439,1488,-14,1425,1494
2017,7,10457,00-0028171,DL,NE,ATL_DL_OPP,3,-8,1367,1552,-7,1360,1556
2017,7,10857,00-0029289,LB,LAC,DEN_LB_OPP,3,-8,1573,1506,-19,1554,1515
2017,7,11310,00-0030382,LB,CIN,PIT_LB_OPP,3,-8,1471,1541,-12,1459,1545
2017,7,11274,00-0030449,DL,IND,JAX_DL_OPP,3,-8,1368,1540,-8,1360,1543
2017,7,11292,00-0030278,LB,NO,GB_LB_OPP,3,-8,1429,1546,-10,1419,1545
2017,7,12754,00-0033131,DL,DAL,SF_DL_OPP,3,-8,1415,1550,-9,1406,1546
2017,7,12763,00-0032955,LB,GB,NO_LB_OPP,3,-8,1421,1539,-10,1411,1546
2017,7,12828,00-0032437,LB,PHI,WAS_LB_OPP,3,-8,1371,1532,-8,1363,1544
2017,7,11739,00-0031259,DB,JAX,IND_DB_OPP,3,-9,1423,1548,-10,1413,1547
2017,7,12628,00-0032426,RB,BAL,MIN_RB_OPP,3,-5.7,1429,1548,-10,1419,1548
2017,7,13325,00-0033579,DB,DAL,SF_DB_OPP,3,-9,1430,1539,-10,1420,1546
2017,7,12782,00-0033051,DL,NO,GB_DL_OPP,3,-8,1362,1554,-7,1355,1563
2017,7,9841,00-0027882,DB,PHI,WAS_DB_OPP,3,-9,1483,1538,-13,1470,1540
2017,7,11316,00-0030411,DB,TEN,CLE_DB_OPP,3,-9,1450,1535,-11,1439,1541
2017,7,12767,00-0032971,DB,DEN,LAC_DB_OPP,3,-9,1409,1538,-9,1400,1549
2017,7,12751,00-0033064,DL,DEN,LAC_DL_OPP,3,-8,1395,1568,-8,1387,1571
2017,7,10752,00-0029600,DL,MIA,NYJ_DL_OPP,3,-8,1466,1533,-12,1454,1540
2017,7,11031,00-0029111,DL,ATL,NE_DL_OPP,3,-8,1431,1538,-11,1420,1548
2017,7,12225,00-0031933,DL,NYJ,MIA_DL_OPP,3,-8,1431,1542,-10,1421,1545
2017,7,10315,00-0027980,DL,ATL,NE_DL_OPP,3,-8,1454,1538,-12,1442,1548
2017,7,10755,00-0029412,DL,PHI,WAS_DL_OPP,3,-8,1423,1536,-10,1413,1542
2017,7,13279,00-0033462,DB,MIA,NYJ_DB_OPP,3,-9,1472,1526,-13,1459,1534
2017,7,9898,00-0027325,RB,PHI,WAS_RB_OPP,2.9,-5.8,1563,1526,-18,1545,1540
2017,7,9884,00-0027874,WR,DEN,LAC_WR_OPP,2.9,-6.6,1631,1510,-22,1609,1522
2017,7,9838,00-0027873,TE,ARI,LA_TE_OPP,2.8,-6.5,1420,1556,-9,1411,1566
2017,7,10651,00-0028497,WR,IND,JAX_WR_OPP,2.8,-6.7,1360,1551,-7,1353,1563
2017,7,13282,00-0033552,DB,DEN,LAC_DB_OPP,2.79,-9.21,1458,1538,-12,1446,1549
2017,7,12884,00-0032839,WR,DEN,LAC_WR_OPP,2.75,-6.75,1500,1510,-15,1485,1522
2017,7,9467,00-0027006,WR,CLE,TEN_WR_OPP,2.7,-6.8,1522,1518,-16,1506,1531
2017,7,13299,00-0033288,TE,SF,DAL_TE_OPP,2.6,-6.7,1453,1552,-11,1442,1562
2017,7,12471,00-0031166,WR,LV,KC_WR_OPP,2.5,-7,1388,1509,-10,1378,1509
2017,7,12261,00-0032200,RB,GB,NO_RB_OPP,2.5,-6.2,1503,1521,-15,1488,1524
2017,7,10412,00-0028116,WR,SF,DAL_WR_OPP,2.5,-7,1408,1528,-10,1398,1527
2017,7,11225,00-0030578,WR,LV,KC_WR_OPP,2.47,-7.03,1504,1509,-16,1488,1509
2017,7,9921,00-0027691,WR,ATL,NE_WR_OPP,2.46,-7.04,1401,1487,-12,1389,1488
2017,7,12665,00-0032626,WR,GB,NO_WR_OPP,2.4,-7.1,1463,1507,-14,1449,1523
2017,7,11408,00-0030112,RB,JAX,IND_RB_OPP,2.4,-6.3,1419,1513,-11,1408,1508
2017,7,9118,00-0026176,WR,GB,NO_WR_OPP,2.3,-7.2,1662,1507,-23,1639,1523
2017,7,12505,00-0032009,WR,TB,BUF_WR_OPP,2.3,-7.2,1526,1531,-16,1510,1531
2017,7,11381,00-0030089,TE,SEA,NYG_TE_OPP,2.3,-7,1465,1501,-14,1451,1504
2017,7,12649,00-0032659,WR,NYG,SEA_WR_OPP,2.2,-7.3,1409,1528,-10,1399,1541
2017,7,12923,00-0032918,RB,MIN,BAL_RB_OPP,2.2,-6.5,1419,1529,-11,1408,1525
2017,7,11701,00-0031035,TE,PIT,CIN_TE_OPP,2.2,-7.1,1430,1544,-10,1420,1554
2017,7,12680,00-0032394,TE,SEA,NYG_TE_OPP,2.2,-7.1,1397,1501,-11,1386,1504
2017,7,11177,00-0030465,RB,PHI,WAS_RB_OPP,2.16,-6.54,1456,1526,-12,1444,1540
2017,7,10368,00-0028063,RB,BUF,TB_RB_OPP,2.1,-6.6,1377,1517,-9,1368,1520
2017,7,11007,00-0028903,TE,SF,DAL_TE_OPP,2.1,-7.2,1385,1552,-8,1377,1562
2017,7,12656,00-0032977,WR,CLE,TEN_WR_OPP,2.1,-7.4,1461,1518,-13,1448,1531
2017,7,12955,00-0031484,TE,CAR,CHI_TE_OPP,2.1,-7.2,1421,1545,-10,1411,1554
2017,7,12822,00-0032794,RB,CLE,TEN_RB_OPP,2.1,-6.6,1423,1551,-10,1413,1545
2017,7,12391,00-0032160,WR,LAC,DEN_WR_OPP,2.1,-7.4,1522,1523,-16,1506,1530
2017,7,10300,00-0028083,RB,TB,BUF_RB_OPP,2.1,-6.6,1493,1532,-14,1479,1536
2017,7,12660,00-0033111,WR,LA,ARI_WR_OPP,2.04,-7.46,1418,1513,-11,1407,1514
2017,7,13075,00-0032353,DB,IND,JAX_DB_OPP,2,-10,1439,1566,-9,1430,1574
2017,7,13245,00-0033875,LB,ARI,LA_LB_OPP,2,-9,1447,1536,-11,1436,1536
2017,7,12803,00-0032786,DB,LA,ARI_DB_OPP,2,-10,1461,1511,-13,1448,1524
2017,7,11273,00-0030442,LB,IND,JAX_LB_OPP,2,-9,1512,1523,-15,1497,1529
2017,7,13207,00-0033912,DL,CIN,PIT_DL_OPP,2,-9,1448,1558,-10,1438,1569
2017,7,13072,00-0033024,DL,SEA,NYG_DL_OPP,2,-9,1500,1546,-13,1487,1553
2017,7,13212,00-0033913,DL,BAL,MIN_DL_OPP,2,-9,1474,1539,-12,1462,1545
2017,7,11501,00-0030041,DB,LA,ARI_DB_OPP,2,-10,1426,1511,-11,1415,1524
2017,7,11280,00-0030455,DL,CAR,CHI_DL_OPP,2,-9,1372,1549,-7,1365,1555
2017,7,7826,00-0023448,LB,CAR,CHI_LB_OPP,2,-9,1570,1527,-18,1552,1539
2017,7,12299,00-0032168,DB,CIN,PIT_DB_OPP,2,-10,1402,1526,-10,1392,1530
2017,7,12985,00-0032677,LB,LA,ARI_LB_OPP,2,-9,1378,1538,-8,1370,1548
2017,7,12960,00-0032859,DL,PHI,WAS_DL_OPP,2,-9,1430,1536,-10,1420,1542
2017,7,12707,00-0032970,LB,NYJ,MIA_LB_OPP,2,-9,1362,1532,-8,1354,1533
2017,7,12358,00-0031956,LB,PIT,CIN_LB_OPP,2,-9,1424,1521,-11,1413,1522
2017,7,12738,00-0033103,DB,PIT,CIN_DB_OPP,2,-10,1403,1530,-9,1394,1540
2017,7,12075,00-0031101,LB,DEN,LAC_LB_OPP,2,-9,1371,1542,-8,1363,1541
2017,7,10005,00-0027812,LB,SF,DAL_LB_OPP,2,-9,1372,1512,-9,1363,1524
2017,7,12361,00-0031957,DL,KC,LV_DL_OPP,2,-9,1415,1560,-9,1406,1570
2017,7,9495,00-0027023,DB,PIT,CIN_DB_OPP,2,-10,1514,1530,-15,1499,1540
2017,7,11779,00-0031050,LB,ARI,LA_LB_OPP,2,-9,1369,1536,-8,1361,1536
2017,7,10981,00-0027539,DB,BAL,MIN_DB_OPP,2,-10,1357,1557,-6,1351,1563
2017,7,13253,00-0033894,DB,NO,GB_DB_OPP,2,-10,1464,1534,-12,1452,1545
2017,7,10269,00-0027952,LB,LA,ARI_LB_OPP,2,-9,1418,1538,-10,1408,1548
2017,7,13284,00-0033935,DL,NO,GB_DL_OPP,2,-9,1458,1554,-11,1447,1563
2017,7,10329,00-0028003,DL,WAS,PHI_DL_OPP,2,-9,1378,1551,-8,1370,1561
2017,7,13317,00-0033860,DL,MIA,NYJ_DL_OPP,2,-9,1434,1533,-11,1423,1540
2017,7,11278,00-0029946,DL,JAX,IND_DL_OPP,2,-9,1413,1562,-9,1404,1556
2017,7,9819,00-0027856,DL,TB,BUF_DL_OPP,2,-9,1464,1541,-12,1452,1553
2017,7,13281,00-0033551,DB,PHI,WAS_DB_OPP,2,-10,1480,1538,-13,1467,1540
2017,7,12699,00-0033066,DL,CIN,PIT_DL_OPP,2,-9,1433,1558,-10,1423,1569
2017,7,12790,00-0032410,DB,SF,DAL_DB_OPP,2,-10,1434,1543,-10,1424,1551
2017,7,10244,00-0027195,DB,NO,GB_DB_OPP,2,-10,1407,1534,-9,1398,1545
2017,7,11955,00-0030770,LB,SF,DAL_LB_OPP,2,-9,1421,1512,-11,1410,1524
2017,7,10831,00-0029647,LB,DAL,SF_LB_OPP,2,-9,1370,1532,-8,1362,1534
2017,7,12757,00-0033117,DL,BAL,MIN_DL_OPP,2,-9,1473,1539,-12,1461,1545
2017,7,13453,00-0032649,DL,DAL,SF_DL_OPP,2,-9,1432,1550,-10,1422,1546
2017,7,9097,00-0026156,DB,NYG,SEA_DB_OPP,2,-10,1452,1520,-12,1440,1528
2017,7,10260,00-0027943,DB,ARI,LA_DB_OPP,2,-10,1392,1535,-9,1383,1536
2017,7,13324,00-0033963,DL,LA,ARI_DL_OPP,2,-9,1423,1546,-10,1413,1556
2017,7,13258,00-0033782,DL,DEN,LAC_DL_OPP,2,-9,1435,1568,-9,1426,1571
2017,7,11711,00-0031297,LB,KC,LV_LB_OPP,2,-9,1454,1546,-11,1443,1553
2017,7,12906,00-0032525,DB,JAX,IND_DB_OPP,2,-10,1367,1548,-7,1360,1547
2017,7,12731,00-0031782,WR,PIT,CIN_WR_OPP,2,-7.5,1426,1523,-11,1415,1523
2017,7,10759,00-0029257,DL,BUF,TB_DL_OPP,2,-9,1486,1555,-12,1474,1562
2017,7,13223,00-0033281,DB,BAL,MIN_DB_OPP,2,-10,1420,1557,-9,1411,1563
2017,7,11970,00-0030757,DL,NYJ,MIA_DL_OPP,2,-9,1378,1542,-8,1370,1545
2017,7,12008,00-0030776,DL,NYG,SEA_DL_OPP,2,-9,1366,1542,-7,1359,1548
2017,7,13360,00-0033976,DL,LV,KC_DL_OPP,2,-9,1423,1547,-10,1413,1558
2017,7,13322,00-0033294,DB,BAL,MIN_DB_OPP,2,-10,1423,1557,-9,1414,1563
2017,7,13199,00-0033870,DL,SF,DAL_DL_OPP,2,-9,1503,1553,-13,1490,1557
2017,7,8375,00-0024348,DL,BUF,TB_DL_OPP,2,-9,1495,1555,-13,1482,1562
2017,7,12834,00-0032942,DB,CAR,CHI_DB_OPP,2,-10,1363,1528,-8,1355,1539
2017,7,11790,00-0031175,DL,NE,ATL_DL_OPP,2,-9,1388,1552,-8,1380,1556
2017,7,9191,00-0026283,DB,DAL,SF_DB_OPP,2,-10,1436,1539,-11,1425,1546
2017,7,12775,00-0032772,DB,TB,BUF_DB_OPP,2,-10,1432,1543,-10,1422,1556
2017,7,12289,00-0032061,DL,SF,DAL_DL_OPP,2,-9,1446,1553,-10,1436,1557
2017,7,13283,00-0033934,DL,SEA,NYG_DL_OPP,2,-9,1433,1546,-10,1423,1553
2017,7,12997,00-0032635,DB,GB,NO_DB_OPP,2,-10,1502,1545,-13,1489,1544
2017,7,10122,00-0027256,DB,DEN,LAC_DB_OPP,2,-10,1457,1538,-12,1445,1549
2017,7,10774,00-0029669,LB,NE,ATL_LB_OPP,2,-9,1481,1544,-13,1468,1544
2017,7,12220,00-0032060,LB,SF,DAL_LB_OPP,2,-9,1375,1512,-9,1366,1524
2017,7,11355,00-0030541,DB,ATL,NE_DB_OPP,2,-10,1472,1531,-13,1459,1536
2017,7,12791,00-0032412,DL,GB,NO_DL_OPP,2,-9,1363,1548,-7,1356,1557
2017,7,13251,00-0033890,DB,ARI,LA_DB_OPP,2,-10,1421,1535,-10,1411,1536
2017,7,12136,00-0030697,DL,CLE,TEN_DL_OPP,2,-9,1419,1567,-9,1410,1576
2017,7,9829,00-0027866,DB,SEA,NYG_DB_OPP,2,-10,1541,1527,-16,1525,1538
2017,7,13260,00-0033546,DL,NYG,SEA_DL_OPP,2,-9,1420,1542,-10,1410,1548
2017,7,13220,00-0033549,LB,ATL,NE_LB_OPP,2,-9,1429,1523,-11,1418,1515
2017,7,11416,00-0030517,LB,NYJ,MIA_LB_OPP,2,-9,1450,1532,-12,1438,1533
2017,7,9919,00-0027686,DL,ARI,LA_DL_OPP,2,-9,1359,1550,-7,1352,1558
2017,7,13288,00-0033941,DB,LAC,DEN_DB_OPP,2,-10,1435,1538,-11,1424,1540
2017,7,10653,00-0028278,LB,ARI,LA_LB_OPP,2,-9,1450,1536,-11,1439,1536
2017,7,9525,00-0026901,WR,BAL,MIN_WR_OPP,1.9,-7.6,1546,1526,-17,1529,1530
2017,7,13146,00-0033553,RB,PIT,CIN_RB_OPP,1.9,-6.8,1422,1532,-11,1411,1536
2017,7,12447,00-0031687,RB,SF,DAL_RB_OPP,1.89,-6.81,1419,1513,-11,1408,1516
2017,7,13372,00-0033633,WR,CHI,CAR_WR_OPP,1.8,-7.7,1471,1511,-14,1457,1524
2017,7,12814,00-0032791,WR,MIA,NYJ_WR_OPP,1.75,-7.75,1431,1544,-10,1421,1539
2017,7,12921,00-0032881,WR,NO,GB_WR_OPP,1.71,-7.79,1388,1513,-10,1378,1501
2017,7,12398,00-0031697,WR,DEN,LAC_WR_OPP,1.7,-7.8,1472,1510,-14,1458,1522
2017,7,11193,00-0030456,RB,CIN,PIT_RB_OPP,1.7,-7,1496,1533,-14,1482,1535
2017,7,13396,00-0033258,TE,IND,JAX_TE_OPP,1.7,-7.6,1423,1528,-11,1412,1524
2017,7,12317,00-0032134,TE,CIN,PIT_TE_OPP,1.7,-7.6,1459,1579,-10,1449,1576
2017,7,12209,00-0032139,TE,JAX,IND_TE_OPP,1.7,-7.6,1369,1555,-7,1362,1552
2017,7,10432,00-0028142,TE,DEN,LAC_TE_OPP,1.7,-7.6,1377,1562,-7,1370,1559
2017,7,12378,00-0032141,TE,DAL,SF_TE_OPP,1.7,-7.6,1434,1579,-9,1425,1572
2017,7,11705,00-0030710,TE,PHI,WAS_TE_OPP,1.7,-7.6,1429,1520,-11,1418,1521
2017,7,12170,00-0031743,RB,KC,LV_RB_OPP,1.61,-7.09,1434,1538,-11,1423,1542
2017,7,11783,00-0031051,WR,ARI,LA_WR_OPP,1.6,-7.9,1496,1556,-13,1483,1569
2017,7,12152,00-0032058,RB,ATL,NE_RB_OPP,1.6,-7.1,1604,1521,-20,1584,1529
2017,7,12677,00-0032392,TE,ATL,NE_TE_OPP,1.6,-7.7,1502,1508,-16,1486,1521
2017,7,12800,00-0032423,WR,GB,NO_WR_OPP,1.56,-7.94,1421,1507,-12,1409,1523
2017,7,13163,00-0033921,WR,TB,BUF_WR_OPP,1.5,-8,1430,1531,-11,1419,1531
2017,7,13165,00-0033562,WR,DAL,SF_WR_OPP,1.5,-8,1430,1531,-11,1419,1538
2017,7,11688,00-0031373,WR,PIT,CIN_WR_OPP,1.5,-8,1446,1523,-12,1434,1523
2017,7,13511,00-0033315,TE,SF,DAL_TE_OPP,1.5,-7.8,1500,1552,-13,1487,1562
2017,7,9524,00-0027057,WR,BUF,TB_WR_OPP,1.47,-8.03,1425,1488,-13,1412,1494
2017,7,7236,00-0021547,TE,LAC,DEN_TE_OPP,1.4,-7.9,1433,1528,-11,1422,1529
2017,7,12898,00-0032319,TE,KC,LV_TE_OPP,1.3,-8,1423,1525,-11,1412,1526
2017,7,8838,00-0025549,TE,PHI,WAS_TE_OPP,1.3,-8,1357,1520,-8,1349,1521
2017,7,11659,00-0031060,WR,KC,LV_WR_OPP,1.2,-8.3,1406,1534,-10,1396,1524
2017,7,13439,00-0033234,LB,GB,NO_LB_OPP,1,-10,1457,1539,-12,1445,1546
2017,7,9917,00-0027684,DL,SF,DAL_DL_OPP,1,-10,1424,1553,-9,1415,1557
2017,7,12316,00-0031947,DL,NO,GB_DL_OPP,1,-10,1367,1554,-7,1360,1563
2017,7,13202,00-0033463,DL,CIN,PIT_DL_OPP,1,-10,1465,1558,-11,1454,1569
2017,7,12232,00-0031578,LB,GB,NO_LB_OPP,1,-10,1474,1539,-12,1462,1546
2017,7,10099,00-0027442,LB,KC,LV_LB_OPP,1,-10,1378,1546,-8,1370,1553
2017,7,12797,00-0032781,DL,WAS,PHI_DL_OPP,1,-10,1410,1551,-9,1401,1561
2017,7,12219,00-0032265,DL,LV,KC_DL_OPP,1,-10,1467,1547,-12,1455,1558
2017,7,11946,00-0030743,WR,TB,BUF_WR_OPP,1,-8.5,1431,1531,-11,1420,1531
2017,7,12173,00-0032261,DL,NE,ATL_DL_OPP,1,-10,1456,1552,-11,1445,1556
2017,7,11314,00-0030575,DB,MIN,BAL_DB_OPP,1,-11,1431,1533,-10,1421,1545
2017,7,12298,00-0032131,DL,ARI,LA_DL_OPP,1,-10,1360,1550,-7,1353,1558
2017,7,13272,00-0033924,DL,LV,KC_DL_OPP,1,-10,1424,1547,-10,1414,1558
2017,7,11805,00-0031308,LB,KC,LV_LB_OPP,1,-10,1376,1546,-8,1368,1553
2017,7,11402,00-0030515,DL,WAS,PHI_DL_OPP,1,-10,1433,1551,-10,1423,1561
2017,7,11537,00-0029901,DB,IND,JAX_DB_OPP,1,-11,1519,1566,-13,1506,1574
2017,7,12223,00-0031556,DL,CLE,TEN_DL_OPP,1,-10,1419,1567,-9,1410,1576
2017,7,12301,00-0031576,DL,BAL,MIN_DL_OPP,1,-10,1388,1539,-8,1380,1545
2017,7,13265,00-0033905,DL,CLE,TEN_DL_OPP,1,-10,1420,1567,-9,1411,1576
2017,7,9156,00-0026243,DL,MIA,NYJ_DL_OPP,1,-10,1432,1533,-11,1421,1540
2017,7,12760,00-0032891,DB,CAR,CHI_DB_OPP,1,-11,1468,1528,-13,1455,1539
2017,7,12780,00-0032402,DL,IND,JAX_DL_OPP,1,-10,1359,1540,-7,1352,1543
2017,7,13267,00-0033907,DL,JAX,IND_DL_OPP,1,-10,1424,1562,-9,1415,1556
2017,7,13173,00-0033916,WR,NYJ,MIA_WR_OPP,0.9,-8.6,1418,1535,-10,1408,1533
2017,7,8670,00-0025399,RB,LV,KC_RB_OPP,0.9,-7.8,1506,1546,-14,1492,1540
2017,7,13140,00-0033596,RB,CLE,TEN_RB_OPP,0.9,-7.8,1423,1551,-10,1413,1545
2017,7,12644,00-0032472,RB,SEA,NYG_RB_OPP,0.9,-7.8,1432,1536,-11,1421,1548
2017,7,12630,00-0033118,RB,MIA,NYJ_RB_OPP,0.78,-7.92,1432,1524,-11,1421,1527
2017,7,11654,00-0031301,RB,CIN,PIT_RB_OPP,0.7,-8,1455,1533,-12,1443,1535
2017,7,13144,00-0033295,RB,NYJ,MIA_RB_OPP,0.7,-8,1452,1522,-12,1440,1518
2017,7,13169,00-0033464,WR,KC,LV_WR_OPP,0.6,-8.9,1472,1534,-13,1459,1524
2017,7,12640,00-0032377,RB,IND,JAX_RB_OPP,0.5,-8.2,1500,1525,-15,1485,1530
2017,7,13378,00-0033308,RB,SF,DAL_RB_OPP,0.5,-8.2,1452,1513,-13,1439,1516
2017,7,12390,00-0031793,RB,PIT,CIN_RB_OPP,0.48,-8.22,1422,1532,-10,1412,1536
2017,7,12196,00-0032188,WR,BAL,MIN_WR_OPP,0.42,-9.08,1402,1526,-10,1392,1530
2017,7,11219,00-0030091,WR,NYG,SEA_WR_OPP,0.3,-9.2,1485,1528,-14,1471,1541
2017,7,12210,00-0032256,TE,LV,KC_TE_OPP,0,-9.3,1391,1550,-8,1383,1547
2017,7,13256,00-0033283,LB,BAL,MIN_LB_OPP,0,-11,1449,1535,-11,1438,1539
2017,7,13321,00-0033577,LB,PHI,WAS_LB_OPP,0,-11,1500,1532,-14,1486,1544
2017,7,13443,00-0033819,DB,DEN,LAC_DB_OPP,0,-12,1433,1538,-10,1423,1549
2017,7,13397,00-0033649,DB,CLE,TEN_DB_OPP,0,-12,1422,1538,-10,1412,1544
2017,7,9200,00-0026293,WR,NE,ATL_WR_OPP,0,-9.5,1471,1534,-12,1459,1534
2017,7,13235,00-0033859,WR,CIN,PIT_WR_OPP,0,-9.5,1500,1560,-13,1487,1564
2017,7,13172,00-0033591,WR,DAL,SF_WR_OPP,0,-9.5,1457,1531,-12,1445,1538
2017,7,12753,00-0033129,DL,CLE,TEN_DL_OPP,0,-11,1419,1567,-8,1411,1576
2017,7,8787,00-0025489,DL,MIN,BAL_DL_OPP,0,-11,1406,1544,-9,1397,1550
2017,7,12419,00-0031719,LB,MIA,NYJ_LB_OPP,0,-11,1461,1510,-13,1448,1524
2017,7,10289,00-0027996,WR,PHI,WAS_WR_OPP,0,-9.5,1457,1540,-12,1445,1537
2017,7,13001,00-0032581,DB,CHI,CAR_DB_OPP,0,-12,1386,1538,-8,1378,1542
2017,7,12208,00-0032227,TE,DEN,LAC_TE_OPP,0,-9.3,1419,1562,-9,1410,1559
2017,7,13450,00-0033001,DB,BUF,TB_DB_OPP,0,-12,1445,1530,-11,1434,1530
2017,7,12816,00-0032430,TE,MIN,BAL_TE_OPP,0,-9.3,1423,1530,-10,1413,1536
2017,7,12446,00-0031682,RB,ATL,NE_RB_OPP,0,-8.7,1457,1521,-13,1444,1529
2017,7,12846,00-0032804,RB,NO,GB_RB_OPP,0,-8.7,1500,1518,-15,1485,1519
2017,7,11996,00-0031255,LB,DEN,LAC_LB_OPP,0,-11,1380,1542,-8,1372,1541
2017,7,13218,00-0033525,LB,WAS,PHI_LB_OPP,0,-11,1433,1541,-10,1423,1539
2017,7,12796,00-0032416,DL,SEA,NYG_DL_OPP,0,-11,1500,1546,-13,1487,1553
2017,7,12740,00-0032967,DL,CAR,CHI_DL_OPP,0,-11,1446,1549,-10,1436,1555
2017,7,11894,00-0030711,RB,TEN,CLE_RB_OPP,0,-8.7,1421,1538,-10,1411,1542
2017,7,13506,00-0033362,DB,GB,NO_DB_OPP,0,-12,1485,1545,-12,1473,1544
2017,7,10263,00-0027958,DL,ATL,NE_DL_OPP,0,-11,1431,1538,-10,1421,1548
2017,7,10662,00-0028698,LB,CAR,CHI_LB_OPP,0,-11,1423,1527,-10,1413,1539
2017,7,12710,00-0032422,LB,MIN,BAL_LB_OPP,0,-11,1388,1520,-9,1379,1520
2017,7,11523,00-0030033,LB,SEA,NYG_LB_OPP,0,-11,1393,1515,-10,1383,1512
2017,7,13449,00-0033845,DB,LA,ARI_DB_OPP,0,-12,1435,1511,-12,1423,1524
2017,7,11870,00-0031001,WR,GB,NO_WR_OPP,0,-9.5,1367,1507,-9,1358,1523
2017,7,13177,00-0033968,WR,MIN,BAL_WR_OPP,0,-9.5,1469,1550,-12,1457,1562
2017,7,13205,00-0033540,DL,ATL,NE_DL_OPP,0,-11,1447,1538,-11,1436,1548
2017,7,12178,00-0032166,WR,CLE,TEN_WR_OPP,0,-9.5,1410,1518,-10,1400,1531
2017,7,13461,00-0033420,LB,JAX,IND_LB_OPP,0,-11,1444,1529,-11,1433,1526
2017,7,10322,00-0027979,DL,KC,LV_DL_OPP,0,-11,1470,1560,-11,1459,1570
2017,7,12759,00-0033091,DB,CIN,PIT_DB_OPP,0,-12,1443,1526,-11,1432,1530
2017,7,11964,00-0031209,RB,MIA,NYJ_RB_OPP,0,-8.7,1432,1524,-11,1421,1527
2017,7,11993,00-0031105,DL,DEN,LAC_DL_OPP,0,-11,1485,1568,-11,1474,1571
2017,7,13452,00-0033838,RB,NO,GB_RB_OPP,0,-8.7,1432,1518,-11,1421,1519
2017,7,11785,00-0031384,TE,GB,NO_TE_OPP,0,-9.3,1372,1533,-8,1364,1544
2017,7,11776,00-0031338,DB,NYJ,MIA_DB_OPP,0,-12,1411,1524,-10,1401,1527
2017,7,13183,00-0033840,WR,NYJ,MIA_WR_OPP,0,-9.5,1432,1535,-11,1421,1533
2017,7,13154,00-0033536,WR,LAC,DEN_WR_OPP,0,-9.5,1485,1523,-14,1471,1530
2017,7,12813,00-0032790,DB,CHI,CAR_DB_OPP,0,-12,1447,1538,-11,1436,1542
2017,7,12681,00-0032429,TE,NYG,SEA_TE_OPP,0,-9.3,1383,1555,-8,1375,1556
2017,7,9214,00-0026307,LB,TEN,CLE_LB_OPP,0,-11,1365,1528,-8,1357,1529
2017,7,11285,00-0030577,DL,TEN,CLE_DL_OPP,0,-11,1377,1561,-7,1370,1570
2017,7,13247,00-0030197,LB,BUF,TB_LB_OPP,0,-11,1432,1544,-10,1422,1535
2017,7,12850,00-0032807,DB,CIN,PIT_DB_OPP,0,-12,1364,1526,-8,1356,1530
2017,7,11782,00-0031304,DL,TB,BUF_DL_OPP,0,-11,1446,1541,-11,1435,1553
2017,7,11511,00-0029794,LB,TEN,CLE_LB_OPP,0,-11,1358,1528,-8,1350,1529
2017,7,13455,00-0033376,RB,BAL,MIN_RB_OPP,0,-8.7,1421,1548,-10,1411,1548
2017,7,12072,00-0031120,LB,TB,BUF_LB_OPP,0,-11,1480,1517,-14,1466,1519
2017,7,12700,00-0032763,DL,TEN,CLE_DL_OPP,0,-11,1420,1561,-9,1411,1570
