season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2017,6,10266,00-0027969,DL,PIT,KC_DL_OPP,4,-6,1476,1541,-15,1461,1554
2017,6,9495,00-0027023,DB,PIT,KC_DB_OPP,4,-8,1527,1549,-18,1509,1558
2017,6,12738,00-0033103,DB,PIT,KC_DB_OPP,4,-8,1401,1549,-11,1390,1558
2017,6,12349,00-0031608,DB,DET,NO_DB_OPP,4,-8,1405,1545,-11,1394,1552
2017,6,10560,00-0027573,DL,CHI,BAL_DL_OPP,4,-6,1358,1551,-9,1349,1552
2017,6,9214,00-0026307,LB,TEN,IND_LB_OPP,4,-8,1356,1531,-10,1346,1535
2017,6,13284,00-0033935,DL,NO,DET_DL_OPP,4,-6,1466,1532,-15,1451,1532
2017,6,12988,00-0032580,DB,NE,NYJ_DB_OPP,4,-8,1344,1531,-9,1335,1535
2017,6,13311,00-0033575,DB,HOU,CLE_DB_OPP,4,-8,1464,1533,-15,1449,1540
2017,6,12760,00-0032891,DB,CAR,PHI_DB_OPP,4,-8,1478,1538,-16,1462,1545
2017,6,12136,00-0030697,DL,CLE,HOU_DL_OPP,4,-6,1421,1523,-13,1408,1533
2017,6,11793,00-0031054,DL,TEN,IND_DL_OPP,4,-6,1418,1559,-11,1407,1571
2017,6,12225,00-0031933,DL,NYJ,NE_DL_OPP,4,-6,1433,1532,-13,1420,1544
2017,6,9919,00-0027686,DL,ARI,TB_DL_OPP,4,-6,1350,1554,-8,1342,1563
2017,6,11708,00-0031336,DL,NYJ,NE_DL_OPP,4,-6,1459,1532,-15,1444,1544
2017,6,13279,00-0033462,DB,MIA,ATL_DB_OPP,4,-8,1484,1532,-16,1468,1538
2017,6,13444,00-0033716,LB,NYG,DEN_LB_OPP,4,-8,1454,1508,-16,1438,1509
2017,6,12711,00-0033055,DB,JAX,LA_DB_OPP,4,-8,1467,1528,-16,1451,1543
2017,6,10457,00-0028171,DL,NE,NYJ_DL_OPP,4,-6,1359,1540,-9,1350,1539
2017,6,11456,00-0030300,WR,ARI,TB_WR_OPP,4,-5.5,1488,1487,-19,1469,1490
2017,6,13468,00-0032560,DB,DET,NO_DB_OPP,4,-8,1500,1545,-16,1484,1552
2017,6,13201,00-0033876,DL,PHI,CAR_DL_OPP,4,-6,1420,1532,-13,1407,1546
2017,6,13294,00-0033945,LB,LA,JAX_LB_OPP,4,-8,1419,1526,-13,1406,1531
2017,6,10806,00-0029586,DL,DEN,NYG_DL_OPP,4,-6,1432,1548,-13,1419,1554
2017,6,10264,00-0027957,DB,CHI,BAL_DB_OPP,4,-8,1451,1542,-14,1437,1539
2017,6,12851,00-0032366,LB,PIT,KC_LB_OPP,4,-8,1355,1538,-9,1346,1546
2017,6,11830,00-0031241,LB,NYG,DEN_LB_OPP,4,-8,1350,1508,-10,1340,1509
2017,6,11790,00-0031175,DL,NE,NYJ_DL_OPP,4,-6,1384,1540,-11,1373,1539
2017,6,12834,00-0032942,DB,CAR,PHI_DB_OPP,4,-8,1350,1538,-9,1341,1545
2017,6,12289,00-0032061,DL,SF,WAS_DL_OPP,4,-6,1451,1541,-14,1437,1544
2017,6,11312,00-0030562,DB,ATL,MIA_DB_OPP,4,-8,1470,1524,-16,1454,1531
2017,6,12859,00-0032725,TE,HOU,CLE_TE_OPP,3.7,-5.2,1388,1531,-11,1377,1524
2017,6,11257,00-0030470,TE,PIT,KC_TE_OPP,3.6,-5.3,1433,1546,-13,1420,1558
2017,6,10432,00-0028142,TE,DEN,NYG_TE_OPP,3.4,-5.5,1373,1504,-12,1361,1503
2017,6,11180,00-0030433,RB,NE,NYJ_RB_OPP,3.4,-6.2,1483,1523,-17,1466,1529
2017,6,9474,00-0027061,TE,LV,LAC_TE_OPP,3.4,-5.5,1461,1562,-13,1448,1573
2017,6,13173,00-0033916,WR,NYJ,NE_WR_OPP,3.39,-6.11,1420,1497,-15,1405,1489
2017,6,9054,00-0026213,RB,DEN,NYG_RB_OPP,3.1,-6.5,1471,1537,-15,1456,1543
2017,6,12209,00-0032139,TE,JAX,LA_TE_OPP,3.1,-5.8,1359,1556,-9,1350,1566
2017,6,12330,00-0031951,TE,JAX,LA_TE_OPP,3.1,-5.8,1345,1556,-8,1337,1566
2017,6,12221,00-0031565,DL,MIN,GB_DL_OPP,3,-7,1473,1554,-14,1459,1562
2017,6,13209,00-0033962,DL,CLE,HOU_DL_OPP,3,-7,1467,1523,-16,1451,1533
2017,6,12757,00-0033117,DL,BAL,CHI_DL_OPP,3,-7,1483,1551,-15,1468,1557
2017,6,13324,00-0033963,DL,LA,JAX_DL_OPP,3,-7,1420,1556,-12,1408,1547
2017,6,10351,00-0028038,DB,TEN,IND_DB_OPP,3,-9,1419,1542,-12,1407,1556
2017,6,11720,00-0031256,LB,MIN,GB_LB_OPP,3,-9,1491,1547,-16,1475,1553
2017,6,12695,00-0032435,DL,DET,NO_DL_OPP,3,-7,1430,1547,-13,1417,1554
2017,6,9188,00-0026280,DB,BAL,CHI_DB_OPP,3,-9,1457,1528,-15,1442,1537
2017,6,11855,00-0031087,DB,HOU,CLE_DB_OPP,3,-9,1497,1533,-17,1480,1540
2017,6,11416,00-0030517,LB,NYJ,NE_LB_OPP,3,-9,1455,1522,-15,1440,1530
2017,6,12947,00-0032724,WR,CLE,HOU_WR_OPP,3,-6.5,1483,1537,-16,1467,1552
2017,6,9430,00-0026990,DB,PHI,CAR_DB_OPP,3,-9,1431,1543,-13,1418,1545
2017,6,11292,00-0030278,LB,NO,DET_LB_OPP,3,-9,1432,1524,-14,1418,1531
2017,6,10339,00-0028022,LB,WAS,SF_LB_OPP,3,-9,1547,1529,-20,1527,1540
2017,6,11274,00-0030449,DL,IND,TEN_DL_OPP,3,-7,1357,1568,-8,1349,1578
2017,6,12099,00-0030883,DL,ARI,TB_DL_OPP,3,-7,1351,1554,-8,1343,1563
2017,6,12229,00-0031557,DL,MIA,ATL_DL_OPP,3,-7,1482,1548,-15,1467,1562
2017,6,12772,00-0033038,DB,KC,PIT_DB_OPP,3,-9,1377,1533,-11,1366,1533
2017,6,12763,00-0032955,LB,GB,MIN_LB_OPP,3,-9,1419,1534,-13,1406,1542
2017,6,13266,00-0033783,DB,SF,WAS_DB_OPP,3,-9,1483,1535,-16,1467,1545
2017,6,13017,00-0032042,DB,TEN,IND_DB_OPP,3,-9,1465,1542,-15,1450,1556
2017,6,13211,00-0033563,DL,HOU,CLE_DL_OPP,3,-7,1484,1568,-14,1470,1571
2017,6,12360,00-0031619,DL,HOU,CLE_DL_OPP,3,-7,1389,1568,-10,1379,1571
2017,6,10729,00-0029608,WR,IND,TEN_WR_OPP,2.9,-6.6,1536,1517,-20,1516,1525
2017,6,10983,00-0028237,WR,NE,NYJ_WR_OPP,2.9,-6.6,1574,1543,-21,1553,1552
2017,6,11851,00-0031085,RB,HOU,CLE_RB_OPP,2.8,-6.8,1340,1541,-9,1331,1546
2017,6,7236,00-0021547,TE,LAC,LV_TE_OPP,2.6,-6.3,1434,1532,-14,1420,1533
2017,6,12785,00-0032775,WR,KC,PIT_WR_OPP,2.6,-6.9,1338,1563,-8,1330,1568
2017,6,11177,00-0030465,RB,PHI,CAR_RB_OPP,2.6,-7,1465,1521,-16,1449,1538
2017,6,13387,00-0032980,WR,PHI,CAR_WR_OPP,2.6,-6.9,1433,1518,-14,1419,1517
2017,6,13282,00-0033552,DB,DEN,NYG_DB_OPP,2.55,-9.45,1465,1525,-16,1449,1534
2017,6,13188,00-0033879,TE,TB,ARI_TE_OPP,2.5,-6.4,1469,1535,-15,1454,1537
2017,6,12649,00-0032659,WR,NYG,DEN_WR_OPP,2.5,-7,1411,1512,-13,1398,1528
2017,6,13154,00-0033536,WR,LAC,LV_WR_OPP,2.5,-7,1500,1528,-17,1483,1542
2017,6,11007,00-0028903,TE,SF,WAS_TE_OPP,2.3,-6.6,1380,1512,-12,1368,1526
2017,6,12656,00-0032977,WR,CLE,HOU_WR_OPP,2.3,-7.2,1468,1537,-15,1453,1552
2017,6,12908,00-0032048,RB,WAS,SF_RB_OPP,2.3,-7.3,1482,1496,-18,1464,1487
2017,6,11185,00-0030117,RB,ARI,TB_RB_OPP,2.24,-7.36,1390,1519,-12,1378,1522
2017,6,13144,00-0033295,RB,NYJ,NE_RB_OPP,2.2,-7.4,1459,1520,-16,1443,1526
2017,6,12178,00-0032166,WR,CLE,HOU_WR_OPP,2.1,-7.4,1403,1537,-12,1391,1552
2017,6,11670,00-0031325,WR,LA,JAX_WR_OPP,2.1,-7.4,1472,1557,-14,1458,1559
2017,6,11951,00-0030663,WR,NO,DET_WR_OPP,2.1,-7.4,1500,1506,-19,1481,1516
2017,6,12800,00-0032423,WR,GB,MIN_WR_OPP,2.05,-7.45,1419,1528,-13,1406,1532
2017,6,13492,00-0033855,WR,HOU,CLE_WR_OPP,2.04,-7.46,1463,1538,-15,1448,1539
2017,6,13448,00-0033381,DL,NE,NYJ_DL_OPP,2,-8,1419,1540,-12,1407,1539
2017,6,13298,00-0033952,DL,IND,TEN_DL_OPP,2,-8,1436,1568,-12,1424,1578
2017,6,12088,00-0031404,DB,LAC,LV_DB_OPP,2,-10,1418,1545,-12,1406,1557
2017,6,12315,00-0032110,LB,LAC,LV_LB_OPP,2,-10,1368,1550,-9,1359,1553
2017,6,13435,00-0032566,DL,CLE,HOU_DL_OPP,2,-8,1453,1523,-15,1438,1533
2017,6,13305,00-0033568,DB,IND,TEN_DB_OPP,2,-10,1489,1538,-16,1473,1547
2017,6,10841,00-0029284,DL,GB,MIN_DL_OPP,2,-8,1451,1546,-14,1437,1546
2017,6,10554,00-0028339,DL,CAR,PHI_DL_OPP,2,-8,1508,1547,-17,1491,1559
2017,6,9646,00-0026944,DB,CAR,PHI_DB_OPP,2,-10,1392,1538,-11,1381,1545
2017,6,12298,00-0032131,DL,ARI,TB_DL_OPP,2,-8,1347,1554,-8,1339,1563
2017,6,13258,00-0033782,DL,DEN,NYG_DL_OPP,2,-8,1435,1548,-13,1422,1554
2017,6,12690,00-0032952,DL,TB,ARI_DL_OPP,2,-8,1469,1539,-15,1454,1554
2017,6,13509,00-0032641,DB,NYG,DEN_DB_OPP,2,-10,1500,1541,-17,1483,1547
2017,6,13245,00-0033875,LB,ARI,TB_LB_OPP,2,-10,1450,1551,-13,1437,1552
2017,6,12799,00-0032783,DB,TEN,IND_DB_OPP,2,-10,1434,1542,-13,1421,1556
2017,6,12747,00-0033059,DB,IND,TEN_DB_OPP,2,-10,1376,1538,-10,1366,1547
2017,6,12965,00-0032922,DB,GB,MIN_DB_OPP,2,-10,1346,1560,-8,1338,1565
2017,6,11043,00-0029208,DL,LA,JAX_DL_OPP,2,-8,1349,1556,-8,1341,1547
2017,6,10422,00-0028128,DB,CAR,PHI_DB_OPP,2,-10,1352,1538,-9,1343,1545
2017,6,11265,00-0030386,DL,TB,ARI_DL_OPP,2,-8,1471,1539,-15,1456,1554
2017,6,10294,00-0027965,DB,BAL,CHI_DB_OPP,2,-10,1405,1528,-12,1393,1537
2017,6,12740,00-0032967,DL,CAR,PHI_DL_OPP,2,-8,1449,1547,-14,1435,1559
2017,6,13205,00-0033540,DL,ATL,MIA_DL_OPP,2,-8,1452,1536,-14,1438,1549
2017,6,13296,00-0033947,DL,NE,NYJ_DL_OPP,2,-8,1435,1540,-13,1422,1539
2017,6,10314,00-0027968,DL,NYJ,NE_DL_OPP,2,-8,1389,1532,-11,1378,1544
2017,6,10981,00-0027539,DB,BAL,CHI_DB_OPP,2,-10,1345,1528,-9,1336,1537
2017,6,12756,00-0033123,DL,JAX,LA_DL_OPP,2,-8,1451,1550,-13,1438,1558
2017,6,12735,00-0032759,DL,NO,DET_DL_OPP,2,-8,1439,1532,-14,1425,1532
2017,6,12700,00-0032763,DL,TEN,IND_DL_OPP,2,-8,1418,1559,-11,1407,1571
2017,6,11877,00-0031350,LB,DEN,NYG_LB_OPP,2,-10,1369,1514,-11,1358,1522
2017,6,11613,00-0028908,DB,MIA,ATL_DB_OPP,2,-10,1435,1532,-14,1421,1538
2017,6,12791,00-0032412,DL,GB,MIN_DL_OPP,2,-8,1352,1546,-9,1343,1546
2017,6,13192,00-0033885,TE,CLE,HOU_TE_OPP,2,-6.9,1497,1550,-16,1481,1554
2017,6,12854,00-0032809,LB,PHI,CAR_LB_OPP,2,-10,1420,1544,-12,1408,1543
2017,6,13265,00-0033905,DL,CLE,HOU_DL_OPP,2,-8,1421,1523,-13,1408,1533
2017,6,12279,00-0031937,DB,GB,MIN_DB_OPP,2,-10,1417,1560,-11,1406,1565
2017,6,13214,00-0033886,LB,PIT,KC_LB_OPP,2,-10,1507,1538,-17,1490,1546
2017,6,12563,00-0031814,LB,LA,JAX_LB_OPP,2,-10,1384,1526,-11,1373,1531
2017,6,13260,00-0033546,DL,NYG,DEN_DL_OPP,2,-8,1421,1540,-12,1409,1541
2017,6,10752,00-0029600,DL,MIA,ATL_DL_OPP,2,-8,1477,1548,-15,1462,1562
2017,6,11555,00-0029764,DB,LA,JAX_DB_OPP,2,-10,1382,1571,-9,1373,1575
2017,6,12734,00-0033072,LB,CHI,BAL_LB_OPP,2,-10,1453,1525,-15,1438,1525
2017,6,12234,00-0032146,LB,PIT,KC_LB_OPP,2,-10,1452,1538,-14,1438,1546
2017,6,11717,00-0031170,DL,PHI,CAR_DL_OPP,2,-8,1409,1532,-12,1397,1546
2017,6,13267,00-0033907,DL,JAX,LA_DL_OPP,2,-8,1421,1550,-12,1409,1558
2017,6,13193,00-0033858,TE,TEN,IND_TE_OPP,2,-6.9,1455,1550,-14,1441,1564
2017,6,12351,00-0031609,TE,DEN,NYG_TE_OPP,2,-6.9,1418,1504,-14,1404,1503
2017,6,12950,00-0032727,DL,HOU,CLE_DL_OPP,2,-8,1408,1568,-10,1398,1571
2017,6,10592,00-0028224,DB,DEN,NYG_DB_OPP,2,-10,1511,1525,-18,1493,1534
2017,6,11970,00-0030757,DL,NYJ,NE_DL_OPP,2,-8,1371,1532,-10,1361,1544
2017,6,9824,00-0027868,LB,TEN,IND_LB_OPP,2,-10,1419,1531,-13,1406,1535
2017,6,11859,00-0031242,DL,MIN,GB_DL_OPP,2,-8,1346,1554,-8,1338,1562
2017,6,13223,00-0033281,DB,BAL,CHI_DB_OPP,2,-10,1422,1528,-13,1409,1537
2017,6,8843,00-0025555,DB,PHI,CAR_DB_OPP,2,-10,1454,1543,-14,1440,1545
2017,6,11295,00-0030558,LB,IND,TEN_LB_OPP,2,-10,1342,1517,-10,1332,1525
2017,6,12002,00-0030986,DL,LA,JAX_DL_OPP,2,-8,1374,1556,-9,1365,1547
2017,6,11978,00-0029942,DB,HOU,CLE_DB_OPP,2,-10,1434,1533,-13,1421,1540
2017,6,13328,00-0033469,DL,MIA,ATL_DL_OPP,2,-8,1437,1548,-13,1424,1562
2017,6,11127,00-0029520,DB,HOU,CLE_DB_OPP,2,-10,1354,1533,-10,1344,1540
2017,6,13460,00-0033598,DL,JAX,LA_DL_OPP,2,-8,1421,1550,-12,1409,1558
2017,6,13163,00-0033921,WR,TB,ARI_WR_OPP,1.9,-7.6,1433,1524,-14,1419,1517
2017,6,11695,00-0031387,TE,DET,NO_TE_OPP,1.9,-7,1474,1540,-15,1459,1539
2017,6,11705,00-0030710,TE,PHI,CAR_TE_OPP,1.9,-7,1430,1550,-12,1418,1551
2017,6,12098,00-0030668,RB,KC,PIT_RB_OPP,1.9,-7.7,1404,1536,-12,1392,1540
2017,6,13404,00-0033699,RB,LAC,LV_RB_OPP,1.9,-7.7,1458,1539,-14,1444,1545
2017,6,13313,00-0033466,WR,DEN,NYG_WR_OPP,1.85,-7.65,1432,1553,-12,1420,1553
2017,6,13234,00-0033951,RB,IND,TEN_RB_OPP,1.8,-7.8,1523,1544,-18,1505,1561
2017,6,12325,00-0031595,RB,CHI,BAL_RB_OPP,1.8,-7.8,1340,1542,-9,1331,1537
2017,6,12814,00-0032791,WR,MIA,ATL_WR_OPP,1.8,-7.7,1432,1545,-13,1419,1540
2017,6,13157,00-0033282,WR,CAR,PHI_WR_OPP,1.79,-7.71,1432,1503,-15,1417,1510
2017,6,13412,00-0033681,WR,JAX,LA_WR_OPP,1.7,-7.8,1420,1560,-11,1409,1564
2017,6,11682,00-0031021,WR,DET,NO_WR_OPP,1.7,-7.8,1448,1515,-15,1433,1511
2017,6,11454,00-0029854,RB,DEN,NYG_RB_OPP,1.7,-7.9,1543,1537,-19,1524,1543
2017,6,12386,00-0031806,RB,LA,JAX_RB_OPP,1.7,-7.9,1351,1536,-9,1342,1532
2017,6,10300,00-0028083,RB,TB,ARI_RB_OPP,1.7,-7.9,1505,1539,-17,1488,1544
2017,6,11219,00-0030091,WR,NYG,DEN_WR_OPP,1.7,-7.8,1500,1512,-18,1482,1528
2017,6,12665,00-0032626,WR,GB,MIN_WR_OPP,1.7,-7.8,1470,1528,-16,1454,1532
2017,6,12822,00-0032794,RB,CLE,HOU_RB_OPP,1.7,-7.9,1419,1548,-12,1407,1562
2017,6,12170,00-0031743,RB,KC,PIT_RB_OPP,1.68,-7.92,1436,1536,-13,1423,1540
2017,6,12447,00-0031687,RB,SF,WAS_RB_OPP,1.6,-8,1418,1530,-13,1405,1533
2017,6,10289,00-0027996,WR,PHI,CAR_WR_OPP,1.6,-7.9,1463,1518,-16,1447,1517
2017,6,12319,00-0032112,WR,ARI,TB_WR_OPP,1.6,-7.9,1502,1487,-20,1482,1490
2017,6,12681,00-0032429,TE,NYG,DEN_TE_OPP,1.6,-7.3,1374,1533,-10,1364,1536
2017,6,12986,00-0032740,RB,NYJ,NE_RB_OPP,1.5,-8.1,1450,1520,-15,1435,1526
2017,6,10354,00-0028042,TE,TB,ARI_TE_OPP,1.5,-7.4,1431,1535,-13,1418,1537
2017,6,10721,00-0029638,WR,MIN,GB_WR_OPP,1.5,-8,1483,1508,-18,1465,1517
2017,6,13146,00-0033553,RB,PIT,KC_RB_OPP,1.4,-8.2,1419,1551,-12,1407,1556
2017,6,12857,00-0032940,RB,LV,LAC_RB_OPP,1.2,-8.4,1433,1496,-15,1418,1513
2017,6,11432,00-0029795,RB,CHI,BAL_RB_OPP,1.14,-8.46,1406,1542,-12,1394,1537
2017,6,12630,00-0033118,RB,MIA,ATL_RB_OPP,1.05,-8.55,1433,1516,-14,1419,1520
2017,6,9921,00-0027691,WR,ATL,MIA_WR_OPP,1.02,-8.48,1398,1542,-11,1387,1541
2017,6,13317,00-0033860,DL,MIA,ATL_DL_OPP,1,-9,1437,1548,-13,1424,1562
2017,6,12297,00-0032198,DB,CLE,HOU_DB_OPP,1,-11,1419,1528,-13,1406,1538
2017,6,12353,00-0031612,RB,GB,MIN_RB_OPP,1,-8.6,1340,1546,-8,1332,1560
2017,6,12230,00-0032240,LB,ATL,MIA_LB_OPP,1,-11,1428,1533,-13,1415,1539
2017,6,12111,00-0031127,DL,HOU,CLE_DL_OPP,1,-9,1422,1568,-11,1411,1571
2017,6,12343,00-0032116,DL,LAC,LV_DL_OPP,1,-9,1395,1564,-10,1385,1569
2017,6,12449,00-0031006,DL,NYG,DEN_DL_OPP,1,-9,1412,1540,-12,1400,1541
2017,6,10263,00-0027958,DL,ATL,MIA_DL_OPP,1,-9,1434,1536,-13,1421,1549
2017,6,11280,00-0030455,DL,CAR,PHI_DL_OPP,1,-9,1362,1547,-9,1353,1559
2017,6,12361,00-0031957,DL,KC,PIT_DL_OPP,1,-9,1411,1556,-11,1400,1568
2017,6,11323,00-0030548,DB,SF,WAS_DB_OPP,1,-11,1483,1535,-16,1467,1545
2017,6,12288,00-0032269,DL,IND,TEN_DL_OPP,1,-9,1374,1568,-9,1365,1578
2017,6,12924,00-0032929,DL,LV,LAC_DL_OPP,1,-9,1441,1569,-12,1429,1579
2017,6,11712,00-0030993,DL,SF,WAS_DL_OPP,1,-9,1436,1541,-13,1423,1544
2017,6,12678,00-0033110,TE,LA,JAX_TE_OPP,1,-7.9,1389,1522,-12,1377,1535
2017,6,9674,00-0026502,DL,GB,MIN_DL_OPP,1,-9,1372,1546,-10,1362,1546
2017,6,12741,00-0032762,DL,KC,PIT_DL_OPP,1,-9,1397,1556,-10,1387,1568
2017,6,13286,00-0033940,DL,MIN,GB_DL_OPP,1,-9,1484,1554,-15,1469,1562
2017,6,11542,00-0030160,LB,NYJ,NE_LB_OPP,1,-11,1367,1522,-11,1356,1530
2017,6,11817,00-0031070,DB,NYG,DEN_DB_OPP,1,-11,1420,1541,-12,1408,1547
2017,6,12223,00-0031556,DL,CLE,HOU_DL_OPP,1,-9,1421,1523,-13,1408,1533
2017,6,9435,00-0026989,LB,TEN,IND_LB_OPP,1,-11,1452,1531,-15,1437,1535
2017,6,11946,00-0030743,WR,TB,ARI_WR_OPP,0.9,-8.6,1433,1524,-14,1419,1517
2017,6,12206,00-0031558,TE,BAL,CHI_TE_OPP,0.6,-8.3,1463,1546,-14,1449,1560
2017,6,12264,00-0031665,RB,DET,NO_RB_OPP,0.6,-9,1449,1522,-15,1434,1526
2017,6,13177,00-0033968,WR,MIN,GB_WR_OPP,0.57,-8.93,1481,1508,-17,1464,1517
2017,6,10303,00-0027994,RB,NYG,DEN_RB_OPP,0.4,-9.2,1489,1549,-16,1473,1552
2017,6,11870,00-0031001,WR,GB,MIN_WR_OPP,0.33,-9.17,1354,1528,-10,1344,1532
2017,6,12390,00-0031793,RB,PIT,KC_RB_OPP,0.3,-9.3,1419,1551,-12,1407,1556
2017,6,10737,00-0029269,WR,LAC,LV_WR_OPP,0.3,-9.2,1485,1528,-17,1468,1542
2017,6,13136,00-0033725,RB,PHI,CAR_RB_OPP,0.2,-9.4,1419,1521,-13,1406,1538
2017,6,13459,00-0033758,DL,DET,NO_DL_OPP,0,-10,1420,1547,-12,1408,1554
2017,6,13168,00-0033943,WR,LA,JAX_WR_OPP,0,-9.5,1420,1557,-11,1409,1559
2017,6,13353,00-0033973,LB,SF,WAS_LB_OPP,0,-12,1435,1535,-13,1422,1540
2017,6,12402,00-0031731,RB,JAX,LA_RB_OPP,0,-9.6,1384,1539,-11,1373,1533
2017,6,12547,00-0031902,LB,CHI,BAL_LB_OPP,0,-12,1435,1525,-14,1421,1525
2017,6,4397,00-0030741,RB,PIT,KC_RB_OPP,0,-9.6,1375,1551,-10,1365,1556
2017,6,10329,00-0028003,DL,WAS,SF_DL_OPP,0,-10,1373,1550,-10,1363,1557
2017,6,12307,00-0031945,LB,WAS,SF_LB_OPP,0,-12,1443,1529,-14,1429,1540
2017,6,12188,00-0032208,WR,NE,NYJ_WR_OPP,0,-9.5,1401,1543,-11,1390,1552
2017,6,12246,00-0032059,DB,NO,DET_DB_OPP,0,-12,1501,1549,-16,1485,1546
2017,6,13065,00-0031690,TE,NYJ,NE_TE_OPP,0,-8.9,1447,1514,-15,1432,1510
2017,6,12290,00-0031940,LB,NE,NYJ_LB_OPP,0,-12,1451,1517,-15,1436,1516
2017,6,12348,00-0031607,DL,PIT,KC_DL_OPP,0,-10,1383,1541,-10,1373,1554
2017,6,12758,00-0033093,DL,CHI,BAL_DL_OPP,0,-10,1421,1551,-12,1409,1552
2017,6,10734,00-0029572,WR,MIN,GB_WR_OPP,0,-9.5,1418,1508,-14,1404,1517
2017,6,10940,00-0029119,TE,LA,JAX_TE_OPP,0,-8.9,1397,1522,-12,1385,1535
2017,6,13396,00-0033258,TE,IND,TEN_TE_OPP,0,-8.9,1423,1537,-13,1410,1531
2017,6,11422,00-0030427,DB,ATL,MIA_DB_OPP,0,-12,1394,1524,-12,1382,1531
2017,6,12637,00-0032741,RB,TB,ARI_RB_OPP,0,-9.6,1434,1539,-13,1421,1544
2017,6,11514,00-0030020,DB,TEN,IND_DB_OPP,0,-12,1352,1542,-9,1343,1556
2017,6,12923,00-0032918,RB,MIN,GB_RB_OPP,0,-9.6,1418,1520,-13,1405,1522
2017,6,10244,00-0027195,DB,NO,DET_DB_OPP,0,-12,1401,1549,-11,1390,1546
2017,6,11834,00-0031075,RB,HOU,CLE_RB_OPP,0,-9.6,1467,1541,-15,1452,1546
2017,6,11434,00-0029878,TE,MIA,ATL_TE_OPP,0,-8.9,1434,1548,-13,1421,1561
2017,6,13087,00-0032592,DB,ATL,MIA_DB_OPP,0,-12,1466,1524,-16,1450,1531
2017,6,12596,00-0031744,TE,NYG,DEN_TE_OPP,0,-8.9,1500,1533,-17,1483,1536
2017,6,12496,00-0031815,LB,TB,ARI_LB_OPP,0,-12,1432,1538,-13,1419,1546
2017,6,8838,00-0025549,TE,PHI,CAR_TE_OPP,0,-8.9,1345,1550,-8,1337,1551
2017,6,10228,00-0027495,DL,DET,NO_DL_OPP,0,-10,1450,1547,-14,1436,1554
2017,6,11428,00-0030127,DB,CHI,BAL_DB_OPP,0,-12,1472,1542,-15,1457,1539
2017,6,12978,00-0031357,DB,ATL,MIA_DB_OPP,0,-12,1361,1524,-10,1351,1531
2017,6,11000,00-0029061,LB,NYJ,NE_LB_OPP,0,-12,1371,1522,-11,1360,1530
2017,6,10149,00-0027375,DB,MIN,GB_DB_OPP,0,-12,1449,1537,-14,1435,1541
2017,6,12812,00-0032789,LB,TB,ARI_LB_OPP,0,-12,1449,1538,-14,1435,1546
2017,6,12781,00-0032403,DB,NYJ,NE_DB_OPP,0,-12,1354,1535,-9,1345,1539
2017,6,11974,00-0031276,DB,JAX,LA_DB_OPP,0,-12,1450,1528,-15,1435,1543
2017,6,12542,00-0031856,DB,NE,NYJ_DB_OPP,0,-12,1353,1531,-10,1343,1535
2017,6,10103,00-0027743,DB,CHI,BAL_DB_OPP,0,-12,1342,1542,-9,1333,1539
2017,6,11460,00-0029799,DL,JAX,LA_DL_OPP,0,-10,1390,1550,-10,1380,1558
2017,6,8332,00-0024306,DL,ARI,TB_DL_OPP,0,-10,1371,1554,-9,1362,1563
2017,6,9930,00-0027705,DB,MIA,ATL_DB_OPP,0,-12,1435,1532,-14,1421,1538
2017,6,10378,00-0028074,RB,KC,PIT_RB_OPP,0,-9.6,1343,1536,-9,1334,1540
2017,6,12743,00-0032386,LB,BAL,CHI_LB_OPP,0,-12,1420,1533,-13,1407,1534
2017,6,13447,00-0033336,LB,MIN,GB_LB_OPP,0,-12,1419,1547,-12,1407,1553
2017,6,11820,00-0031071,DL,DET,NO_DL_OPP,0,-10,1500,1547,-16,1484,1554
2017,6,12213,00-0032062,TE,MIN,GB_TE_OPP,0,-8.9,1352,1554,-9,1343,1554
2017,6,12835,00-0032958,DB,DEN,NYG_DB_OPP,0,-12,1370,1525,-11,1359,1534
2017,6,12931,00-0032946,DB,NO,DET_DB_OPP,0,-12,1432,1549,-13,1419,1546
2017,6,10932,00-0029239,RB,NE,NYJ_RB_OPP,0,-9.6,1349,1523,-10,1339,1529
2017,6,13300,00-0033841,LB,JAX,LA_LB_OPP,0,-12,1449,1540,-14,1435,1545
2017,6,12693,00-0033122,LB,LV,LAC_LB_OPP,0,-12,1500,1535,-17,1483,1550
2017,6,13356,00-0033533,DB,WAS,SF_DB_OPP,0,-12,1500,1547,-16,1484,1547
2017,6,13315,00-0033576,TE,ATL,MIA_TE_OPP,0,-8.9,1434,1554,-12,1422,1553
2017,6,13239,00-0032813,RB,ARI,TB_RB_OPP,0,-9.6,1418,1519,-13,1405,1522
2017,6,12771,00-0033010,DL,JAX,LA_DL_OPP,0,-10,1357,1550,-9,1348,1558
2017,6,9200,00-0026293,WR,NE,NYJ_WR_OPP,0,-9.5,1481,1543,-15,1466,1552
2017,6,13397,00-0033649,DB,CLE,HOU_DB_OPP,0,-12,1419,1528,-13,1406,1538
2017,6,13443,00-0033819,DB,DEN,NYG_DB_OPP,0,-12,1434,1525,-14,1420,1534
