season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2017,8,12986,00-0032740,RB,NYJ,ATL_RB_OPP,3.1,-11.72,1432,1559,-11,1421,1569
2017,8,8294,00-0024268,TE,MIA,BAL_TE_OPP,3.1,-11.76,1420,1571,-10,1410,1581
2017,8,12645,00-0032951,WR,MIN,CLE_WR_OPP,3.1,-12.56,1363,1564,-8,1355,1569
2017,8,12676,00-0033090,TE,LAC,NE_TE_OPP,3.1,-11.76,1383,1544,-9,1374,1554
2017,8,10398,00-0028097,TE,LV,BUF_TE_OPP,3.1,-11.76,1409,1561,-10,1399,1570
2017,8,12316,00-0031947,DL,NO,CHI_DL_OPP,3,-10,1357,1570,-7,1350,1579
2017,8,13448,00-0033381,DL,NE,LAC_DL_OPP,3,-10,1408,1583,-9,1399,1591
2017,8,13328,00-0033469,DL,MIA,BAL_DL_OPP,3,-10,1432,1568,-10,1422,1578
2017,8,12737,00-0033107,DB,CIN,IND_DB_OPP,3,-12.84,1446,1576,-11,1435,1581
2017,8,11542,00-0030160,LB,NYJ,ATL_LB_OPP,3,-13.71,1363,1574,-7,1356,1583
2017,8,12691,00-0033073,DL,CLE,MIN_DL_OPP,3,-10,1441,1571,-11,1430,1576
2017,8,9465,00-0027010,DB,NE,LAC_DB_OPP,3,-12.84,1414,1570,-9,1405,1579
2017,8,13199,00-0033870,DL,SF,PHI_DL_OPP,3,-10,1442,1573,-11,1431,1583
2017,8,8375,00-0024348,DL,BUF,LV_DL_OPP,3,-10,1373,1582,-7,1366,1590
2017,8,12301,00-0031576,DL,BAL,MIA_DL_OPP,3,-10,1359,1569,-7,1352,1578
2017,8,9679,00-0026964,DL,TB,CAR_DL_OPP,3,-10,1420,1568,-10,1410,1578
2017,8,11267,00-0030059,DL,DET,PIT_DL_OPP,3,-10,1399,1575,-9,1390,1584
2017,8,10592,00-0028224,DB,DEN,KC_DB_OPP,3,-12.84,1396,1580,-8,1388,1589
2017,8,12506,00-0031904,DB,CHI,NO_DB_OPP,3,-12.84,1357,1563,-7,1350,1569
2017,8,11272,00-0030576,DL,SF,PHI_DL_OPP,3,-10,1500,1573,-13,1487,1583
2017,8,10806,00-0029586,DL,DEN,KC_DL_OPP,3,-10,1400,1572,-9,1391,1581
2017,8,12742,00-0033050,DB,MIA,BAL_DB_OPP,3,-12.84,1420,1569,-10,1410,1580
2017,8,13217,00-0033938,LB,TB,CAR_LB_OPP,3,-13.71,1482,1557,-13,1469,1570
2017,8,12302,00-0032215,LB,DAL,WAS_LB_OPP,3,-13.71,1352,1562,-7,1345,1572
2017,8,9853,00-0027881,DL,BUF,LV_DL_OPP,3,-10,1394,1582,-8,1386,1590
2017,8,12523,00-0031796,DB,SEA,HOU_DB_OPP,3,-12.84,1418,1558,-10,1408,1559
2017,8,13221,00-0033539,LB,DET,PIT_LB_OPP,3,-13.71,1473,1566,-12,1461,1577
2017,8,11815,00-0031262,DB,DAL,WAS_DB_OPP,3,-12.84,1443,1563,-11,1432,1568
2017,8,12964,00-0032734,LB,HOU,SEA_LB_OPP,3,-13.71,1415,1566,-10,1405,1577
2017,8,12934,00-0032355,WR,IND,CIN_WR_OPP,2.9,-12.76,1471,1564,-12,1459,1574
2017,8,13165,00-0033562,WR,DAL,WAS_WR_OPP,2.83,-12.83,1417,1569,-10,1407,1579
2017,8,12378,00-0032141,TE,DAL,WAS_TE_OPP,2.8,-12.06,1421,1541,-11,1410,1554
2017,8,10973,00-0029000,WR,DAL,WAS_WR_OPP,2.8,-12.86,1431,1569,-10,1421,1579
2017,8,12913,00-0032543,WR,CIN,IND_WR_OPP,2.75,-12.91,1353,1553,-8,1345,1565
2017,8,12630,00-0033118,RB,MIA,BAL_RB_OPP,2.65,-12.17,1419,1560,-10,1409,1570
2017,8,12845,00-0032450,RB,DET,PIT_RB_OPP,2.6,-12.22,1408,1572,-9,1399,1582
2017,8,10432,00-0028142,TE,DEN,KC_TE_OPP,2.6,-12.26,1367,1569,-8,1359,1577
2017,8,8838,00-0025549,TE,PHI,SF_TE_OPP,2.4,-12.46,1345,1570,-7,1338,1580
2017,8,12656,00-0032977,WR,CLE,MIN_WR_OPP,2.4,-13.26,1446,1579,-10,1436,1588
2017,8,12636,00-0032782,RB,PHI,SF_RB_OPP,2.4,-12.42,1360,1537,-9,1351,1548
2017,8,13391,00-0033387,TE,NE,LAC_TE_OPP,2.3,-12.56,1421,1580,-9,1412,1578
2017,8,11689,00-0031326,WR,HOU,SEA_WR_OPP,2.3,-13.36,1429,1557,-11,1418,1554
2017,8,13492,00-0033855,WR,HOU,SEA_WR_OPP,2.28,-13.38,1456,1557,-12,1444,1554
2017,8,13144,00-0033295,RB,NYJ,ATL_RB_OPP,2.21,-12.61,1440,1559,-11,1429,1569
2017,8,13108,00-0032602,RB,SEA,HOU_RB_OPP,2.2,-12.62,1489,1572,-13,1476,1583
2017,8,11337,00-0029738,TE,DET,PIT_TE_OPP,2.2,-12.66,1394,1587,-8,1386,1595
2017,8,10372,00-0028067,TE,MIA,BAL_TE_OPP,2.2,-12.66,1420,1571,-10,1410,1581
2017,8,12859,00-0032725,TE,HOU,SEA_TE_OPP,2.1,-12.76,1378,1566,-8,1370,1574
2017,8,11834,00-0031075,RB,HOU,SEA_RB_OPP,2.1,-12.72,1459,1556,-12,1447,1558
2017,8,12208,00-0032227,TE,DEN,KC_TE_OPP,2.1,-12.76,1373,1569,-8,1365,1577
2017,8,9156,00-0026243,DL,MIA,BAL_DL_OPP,2,-11,1422,1568,-10,1412,1578
2017,8,11965,00-0031218,DB,NE,LAC_DB_OPP,2,-13.84,1441,1570,-11,1430,1579
2017,8,12542,00-0031856,DB,NE,LAC_DB_OPP,2,-13.84,1353,1570,-7,1346,1579
2017,8,11776,00-0031338,DB,NYJ,ATL_DB_OPP,2,-13.84,1369,1548,-8,1361,1559
2017,8,11777,00-0031414,DB,PHI,SF_DB_OPP,2,-13.84,1500,1571,-13,1487,1576
2017,8,12229,00-0031557,DL,MIA,BAL_DL_OPP,2,-11,1458,1568,-11,1447,1578
2017,8,11859,00-0031242,DL,MIN,CLE_DL_OPP,2,-11,1347,1580,-6,1341,1588
2017,8,12474,00-0032162,DL,CLE,MIN_DL_OPP,2,-11,1485,1571,-13,1472,1576
2017,8,12780,00-0032402,DL,IND,CIN_DL_OPP,2,-11,1347,1568,-7,1340,1570
2017,8,8674,00-0025405,DB,SF,PHI_DB_OPP,2,-13.84,1500,1569,-13,1487,1579
2017,8,12072,00-0031120,LB,TB,CAR_LB_OPP,2,-14.71,1451,1557,-12,1439,1570
2017,8,12751,00-0033064,DL,DEN,KC_DL_OPP,2,-11,1355,1572,-7,1348,1581
2017,8,13227,00-0033928,DB,DAL,WAS_DB_OPP,2,-13.84,1494,1563,-13,1481,1568
2017,8,7818,00-0023441,DB,CIN,IND_DB_OPP,2,-13.84,1472,1576,-12,1460,1581
2017,8,13204,00-0033880,DL,MIA,BAL_DL_OPP,2,-11,1422,1568,-10,1412,1578
2017,8,10244,00-0027195,DB,NO,CHI_DB_OPP,2,-13.84,1367,1571,-7,1360,1577
2017,8,12772,00-0033038,DB,KC,DEN_DB_OPP,2,-13.84,1345,1545,-8,1337,1540
2017,8,12321,00-0031948,DL,TB,CAR_DL_OPP,2,-11,1442,1568,-11,1431,1578
2017,8,12720,00-0032454,DB,MIN,CLE_DB_OPP,2,-13.84,1351,1559,-7,1344,1568
2017,8,11515,00-0030251,DL,CAR,TB_DL_OPP,2,-11,1372,1570,-8,1364,1573
2017,8,13360,00-0033976,DL,LV,BUF_DL_OPP,2,-11,1409,1565,-9,1400,1574
2017,8,13262,00-0033902,LB,KC,DEN_LB_OPP,2,-14.71,1407,1555,-10,1397,1560
2017,8,11491,00-0030380,DL,DAL,WAS_DL_OPP,2,-11,1374,1555,-8,1366,1556
2017,8,10777,00-0029676,DB,NYJ,ATL_DB_OPP,2,-13.84,1440,1548,-12,1428,1559
2017,8,12231,00-0031550,LB,CAR,TB_LB_OPP,2,-14.71,1383,1572,-8,1375,1575
2017,8,9442,00-0027044,DL,CIN,IND_DL_OPP,2,-11,1433,1575,-10,1423,1578
2017,8,9425,00-0023368,DL,MIA,BAL_DL_OPP,2,-11,1458,1568,-11,1447,1578
2017,8,11402,00-0030515,DL,WAS,DAL_DL_OPP,2,-11,1420,1572,-10,1410,1581
2017,8,13297,00-0033786,DL,CIN,IND_DL_OPP,2,-11,1418,1575,-9,1409,1578
2017,8,11282,00-0030402,DL,DET,PIT_DL_OPP,2,-11,1354,1575,-7,1347,1584
2017,8,8843,00-0025555,DB,PHI,SF_DB_OPP,2,-13.84,1409,1571,-9,1400,1576
2017,8,11852,00-0031290,LB,NE,LAC_LB_OPP,2,-14.71,1343,1569,-7,1336,1577
2017,8,12270,00-0031935,LB,WAS,DAL_LB_OPP,2,-14.71,1371,1552,-8,1363,1558
2017,8,11517,00-0030161,DB,SEA,HOU_DB_OPP,2,-13.84,1438,1558,-11,1427,1559
2017,8,13511,00-0033315,TE,SF,PHI_TE_OPP,2,-12.86,1486,1562,-13,1473,1572
2017,8,13336,00-0033582,DL,DET,PIT_DL_OPP,2,-11,1418,1575,-9,1409,1584
2017,8,13459,00-0033758,DL,DET,PIT_DL_OPP,2,-11,1418,1575,-9,1409,1584
2017,8,11711,00-0031297,LB,KC,DEN_LB_OPP,2,-14.71,1396,1555,-9,1387,1560
2017,8,13229,00-0033784,DB,CHI,NO_DB_OPP,2,-13.84,1443,1563,-11,1432,1569
2017,8,12230,00-0032240,LB,ATL,NYJ_LB_OPP,2,-14.71,1401,1545,-10,1391,1548
2017,8,11601,00-0029053,DL,BUF,LV_DL_OPP,2,-11,1418,1582,-9,1409,1590
2017,8,12227,00-0031938,DL,BAL,MIA_DL_OPP,2,-11,1419,1569,-10,1409,1578
2017,8,13212,00-0033913,DL,BAL,MIA_DL_OPP,2,-11,1460,1569,-12,1448,1578
2017,8,12161,00-0031599,RB,CAR,TB_RB_OPP,2,-12.82,1445,1546,-12,1433,1558
2017,8,13200,00-0033541,DL,DAL,WAS_DL_OPP,2,-11,1419,1555,-10,1409,1556
2017,8,11950,00-0031208,DL,LAC,NE_DL_OPP,2,-11,1444,1580,-10,1434,1589
2017,8,11399,00-0030108,TE,HOU,SEA_TE_OPP,2,-12.86,1395,1566,-9,1386,1574
2017,8,6933,00-0022045,DB,MIN,CLE_DB_OPP,2,-13.84,1347,1559,-7,1340,1568
2017,8,13001,00-0032581,DB,CHI,NO_DB_OPP,2,-13.84,1361,1563,-8,1353,1569
2017,8,11787,00-0031173,DB,PHI,SF_DB_OPP,2,-13.84,1398,1571,-9,1389,1576
2017,8,12299,00-0032168,DB,CIN,IND_DB_OPP,2,-13.84,1351,1576,-7,1344,1581
2017,8,12360,00-0031619,DL,HOU,SEA_DL_OPP,2,-11,1353,1564,-7,1346,1573
2017,8,13281,00-0033551,DB,PHI,SF_DB_OPP,2,-13.84,1419,1571,-10,1409,1576
2017,8,9921,00-0027691,WR,ATL,NYJ_WR_OPP,1.91,-13.75,1353,1560,-7,1346,1564
2017,8,12585,00-0032098,TE,CHI,NO_TE_OPP,1.9,-12.96,1404,1563,-9,1395,1572
2017,8,13163,00-0033921,WR,TB,CAR_WR_OPP,1.8,-13.86,1420,1562,-10,1410,1573
2017,8,12398,00-0031697,WR,DEN,KC_WR_OPP,1.8,-13.86,1459,1535,-13,1446,1547
2017,8,12680,00-0032394,TE,SEA,HOU_TE_OPP,1.8,-13.06,1382,1555,-9,1373,1553
2017,8,12947,00-0032724,WR,CLE,MIN_WR_OPP,1.75,-13.91,1457,1579,-11,1446,1588
2017,8,11212,00-0030521,WR,PIT,DET_WR_OPP,1.7,-13.96,1471,1557,-13,1458,1562
2017,8,13154,00-0033536,WR,LAC,NE_WR_OPP,1.7,-13.96,1473,1555,-13,1460,1558
2017,8,11647,00-0031260,TE,BUF,LV_TE_OPP,1.7,-13.16,1418,1552,-10,1408,1563
2017,8,10721,00-0029638,WR,MIN,CLE_WR_OPP,1.7,-13.96,1471,1564,-12,1459,1569
2017,8,12561,00-0031514,WR,IND,CIN_WR_OPP,1.57,-14.09,1405,1564,-9,1396,1574
2017,8,11946,00-0030743,WR,TB,CAR_WR_OPP,1.54,-14.12,1420,1562,-10,1410,1573
2017,8,12785,00-0032775,WR,KC,DEN_WR_OPP,1.5,-14.16,1344,1564,-7,1337,1574
2017,8,11248,00-0030472,TE,WAS,DAL_TE_OPP,1.5,-13.36,1470,1571,-12,1458,1581
2017,8,10956,00-0029388,WR,BUF,LV_WR_OPP,1.5,-14.16,1379,1570,-8,1371,1579
2017,8,12207,00-0032117,TE,BUF,LV_TE_OPP,1.5,-13.36,1354,1552,-8,1346,1563
2017,8,10250,00-0027547,DB,MIN,CLE_DB_OPP,1.47,-14.37,1407,1559,-10,1397,1568
2017,8,12170,00-0031743,RB,KC,DEN_RB_OPP,1.41,-13.41,1420,1573,-10,1410,1582
2017,8,12098,00-0030668,RB,KC,DEN_RB_OPP,1.4,-13.42,1355,1573,-7,1348,1582
2017,8,11367,00-0029892,RB,SF,PHI_RB_OPP,1.2,-13.62,1358,1554,-8,1350,1556
2017,8,12337,00-0032115,WR,CAR,TB_WR_OPP,1.1,-14.56,1443,1535,-12,1431,1546
2017,8,11654,00-0031301,RB,CIN,IND_RB_OPP,1.1,-13.72,1380,1538,-9,1371,1548
2017,8,13455,00-0033376,RB,BAL,MIA_RB_OPP,1.1,-13.72,1408,1563,-9,1399,1561
2017,8,13479,00-0033697,DB,LAC,NE_DB_OPP,1.08,-14.76,1500,1553,-14,1486,1550
2017,8,11766,00-0031371,DL,SEA,HOU_DL_OPP,1,-12,1364,1548,-8,1356,1548
2017,8,11432,00-0029795,RB,CHI,NO_RB_OPP,1,-13.82,1366,1548,-8,1358,1552
2017,8,12792,00-0033080,TE,CLE,MIN_TE_OPP,1,-13.86,1409,1570,-9,1400,1580
2017,8,11283,00-0030573,DL,SEA,HOU_DL_OPP,1,-12,1400,1548,-10,1390,1548
2017,8,13296,00-0033947,DL,NE,LAC_DL_OPP,1,-12,1408,1583,-9,1399,1591
2017,8,9940,00-0027723,DL,IND,CIN_DL_OPP,1,-12,1410,1568,-9,1401,1570
2017,8,11871,00-0031317,DL,MIA,BAL_DL_OPP,1,-12,1422,1568,-10,1412,1578
2017,8,11659,00-0031060,WR,KC,DEN_WR_OPP,1,-14.66,1364,1564,-8,1356,1574
2017,8,12730,00-0030396,LB,NYJ,ATL_LB_OPP,1,-15.71,1484,1574,-12,1472,1583
2017,8,13216,00-0033547,LB,HOU,SEA_LB_OPP,1,-15.71,1415,1566,-10,1405,1577
2017,8,12735,00-0032759,DL,NO,CHI_DL_OPP,1,-12,1391,1570,-8,1383,1579
2017,8,13453,00-0032649,DL,DAL,WAS_DL_OPP,1,-12,1419,1555,-10,1409,1556
2017,8,12315,00-0032110,LB,LAC,NE_LB_OPP,1,-15.71,1343,1550,-7,1336,1555
2017,8,10392,00-0028091,WR,NYJ,ATL_WR_OPP,1,-14.66,1418,1553,-10,1408,1553
2017,8,12754,00-0033131,DL,DAL,WAS_DL_OPP,1,-12,1402,1555,-10,1392,1556
2017,8,10743,00-0029697,TE,NO,CHI_TE_OPP,0.9,-13.96,1409,1564,-9,1400,1573
2017,8,11886,00-0030874,RB,MIA,BAL_RB_OPP,0.9,-13.92,1419,1560,-10,1409,1570
2017,8,11975,00-0031228,WR,ATL,NYJ_WR_OPP,0.7,-14.96,1394,1560,-9,1385,1564
2017,8,10300,00-0028083,RB,TB,CAR_RB_OPP,0.6,-14.22,1420,1587,-9,1411,1596
2017,8,12921,00-0032881,WR,NO,CHI_WR_OPP,0.57,-15.09,1378,1566,-8,1370,1577
2017,8,11193,00-0030456,RB,CIN,IND_RB_OPP,0.5,-14.32,1419,1538,-11,1408,1548
2017,8,10870,00-0029141,RB,DAL,WAS_RB_OPP,0.3,-14.52,1370,1549,-8,1362,1551
2017,8,11941,00-0031277,RB,LAC,NE_RB_OPP,0.3,-14.52,1440,1580,-10,1430,1581
2017,8,10378,00-0028074,RB,KC,DEN_RB_OPP,0.21,-14.61,1343,1573,-7,1336,1582
2017,8,13146,00-0033553,RB,PIT,DET_RB_OPP,0.1,-14.72,1409,1561,-10,1399,1564
2017,8,12814,00-0032791,WR,MIA,BAL_WR_OPP,0.05,-15.61,1417,1576,-9,1408,1587
2017,8,9946,00-0027732,TE,NO,CHI_TE_OPP,0,-14.86,1432,1564,-10,1422,1573
2017,8,10322,00-0027979,DL,KC,DEN_DL_OPP,0,-13,1457,1554,-12,1445,1563
2017,8,12990,00-0032496,DB,IND,CIN_DB_OPP,0,-15.84,1405,1556,-10,1395,1567
2017,8,10514,00-0028292,LB,DET,PIT_LB_OPP,0,-16.71,1445,1566,-11,1434,1577
2017,8,10871,00-0029422,DB,TB,CAR_DB_OPP,0,-15.84,1443,1559,-11,1432,1558
2017,8,12496,00-0031815,LB,TB,CAR_LB_OPP,0,-16.71,1418,1557,-10,1408,1570
2017,8,11970,00-0030757,DL,NYJ,ATL_DL_OPP,0,-13,1369,1572,-8,1361,1573
2017,8,12329,00-0031950,LB,SEA,HOU_LB_OPP,0,-16.71,1361,1552,-8,1353,1545
2017,8,9452,00-0026983,WR,PIT,DET_WR_OPP,0,-15.66,1407,1557,-10,1397,1562
2017,8,12185,00-0031570,WR,ATL,NYJ_WR_OPP,0,-15.66,1352,1560,-7,1345,1564
2017,8,11862,00-0031089,DL,PHI,SF_DL_OPP,0,-13,1345,1577,-6,1339,1580
2017,8,10831,00-0029647,LB,DAL,WAS_LB_OPP,0,-16.71,1357,1562,-7,1350,1572
2017,8,12958,00-0032998,LB,CAR,TB_LB_OPP,0,-16.71,1420,1572,-10,1410,1575
2017,8,13288,00-0033941,DB,LAC,NE_DB_OPP,0,-15.84,1420,1553,-10,1410,1550
2017,8,13322,00-0033294,DB,BAL,MIA_DB_OPP,0,-15.84,1409,1561,-10,1399,1566
2017,8,13282,00-0033552,DB,DEN,KC_DB_OPP,0,-15.84,1444,1580,-10,1434,1589
2017,8,10833,00-0029529,DB,PIT,DET_DB_OPP,0,-15.84,1366,1556,-8,1358,1561
2017,8,10742,00-0029689,TE,NE,LAC_TE_OPP,0,-14.86,1397,1580,-8,1389,1578
2017,8,11359,00-0030383,DB,NE,LAC_DB_OPP,0,-15.84,1343,1570,-7,1336,1579
2017,8,13402,00-0033242,LB,ATL,NYJ_LB_OPP,0,-16.71,1455,1545,-12,1443,1548
2017,8,12789,00-0032409,DL,BAL,MIA_DL_OPP,0,-13,1434,1569,-10,1424,1578
2017,8,13352,00-0033532,LB,WAS,DAL_LB_OPP,0,-16.71,1500,1552,-14,1486,1558
2017,8,12317,00-0032134,TE,CIN,IND_TE_OPP,0,-14.86,1445,1575,-11,1434,1584
2017,8,13170,00-0033573,WR,PHI,SF_WR_OPP,0,-15.66,1500,1562,-14,1486,1566
2017,8,13470,00-0033393,DB,IND,CIN_DB_OPP,0,-15.84,1500,1556,-14,1486,1567
2017,8,12197,00-0032054,WR,BAL,MIA_WR_OPP,0,-15.66,1353,1562,-7,1346,1570
2017,8,11805,00-0031308,LB,KC,DEN_LB_OPP,0,-16.71,1367,1555,-8,1359,1560
2017,8,13452,00-0033838,RB,NO,CHI_RB_OPP,0,-14.82,1418,1573,-9,1409,1566
2017,8,11993,00-0031105,DL,DEN,KC_DL_OPP,0,-13,1472,1572,-12,1460,1581
2017,8,13369,00-0033338,TE,CIN,IND_TE_OPP,0,-14.86,1419,1575,-9,1410,1584
2017,8,13169,00-0033464,WR,KC,DEN_WR_OPP,0,-15.66,1458,1564,-12,1446,1574
2017,8,12494,00-0032081,LB,LAC,NE_LB_OPP,0,-16.71,1445,1550,-12,1433,1555
2017,8,11362,00-0030412,DB,BUF,LV_DB_OPP,0,-15.84,1472,1575,-12,1460,1574
2017,8,12693,00-0033122,LB,LV,BUF_LB_OPP,0,-16.71,1473,1534,-14,1459,1546
2017,8,9200,00-0026293,WR,NE,LAC_WR_OPP,0,-15.66,1458,1557,-12,1446,1568
2017,8,13211,00-0033563,DL,HOU,SEA_DL_OPP,0,-13,1472,1564,-12,1460,1573
2017,8,11416,00-0030517,LB,NYJ,ATL_LB_OPP,0,-16.71,1405,1574,-9,1396,1583
2017,8,11474,00-0029931,RB,NO,CHI_RB_OPP,0,-14.82,1473,1573,-12,1461,1566
2017,8,10662,00-0028698,LB,CAR,TB_LB_OPP,0,-16.71,1407,1572,-9,1398,1575
2017,8,13270,00-0033918,DB,WAS,DAL_DB_OPP,0,-15.84,1419,1567,-10,1409,1577
2017,8,12982,00-0032050,DB,HOU,SEA_DB_OPP,0,-15.84,1364,1567,-8,1356,1576
2017,8,11434,00-0029878,TE,MIA,BAL_TE_OPP,0,-14.86,1420,1571,-10,1410,1581
2017,8,12196,00-0032188,WR,BAL,MIA_WR_OPP,0,-15.66,1392,1562,-9,1383,1570
2017,8,13505,00-0033094,WR,ATL,NYJ_WR_OPP,0,-15.66,1485,1560,-13,1472,1564
2017,8,11682,00-0031021,WR,DET,PIT_WR_OPP,0,-15.66,1443,1576,-10,1433,1580
2017,8,13133,00-0033526,RB,WAS,DAL_RB_OPP,0,-14.82,1417,1546,-11,1406,1546
2017,8,12136,00-0030697,DL,CLE,MIN_DL_OPP,0,-13,1409,1571,-9,1400,1576
2017,8,12931,00-0032946,DB,NO,CHI_DB_OPP,0,-15.84,1418,1571,-10,1408,1577
2017,8,12910,00-0032320,DB,LV,BUF_DB_OPP,0,-15.84,1446,1576,-11,1435,1585
2017,8,12325,00-0031595,RB,CHI,NO_RB_OPP,0,-14.82,1345,1548,-8,1337,1552
2017,8,10422,00-0028128,DB,CAR,TB_DB_OPP,0,-15.84,1352,1562,-7,1345,1565
2017,8,12162,00-0031939,RB,IND,CIN_RB_OPP,0,-14.82,1469,1560,-12,1457,1563
2017,8,11274,00-0030449,DL,IND,CIN_DL_OPP,0,-13,1351,1568,-7,1344,1570
2017,8,12223,00-0031556,DL,CLE,MIN_DL_OPP,0,-13,1409,1571,-9,1400,1576
2017,8,13015,00-0032470,LB,DET,PIT_LB_OPP,0,-16.71,1418,1566,-10,1408,1577
2017,8,10500,00-0028825,WR,WAS,DAL_WR_OPP,0,-15.66,1450,1552,-12,1438,1553
2017,8,12812,00-0032789,LB,TB,CAR_LB_OPP,0,-16.71,1431,1557,-11,1420,1570
2017,8,11303,00-0030385,LB,NO,CHI_LB_OPP,0,-16.71,1486,1564,-13,1473,1574
2017,8,11851,00-0031085,RB,HOU,SEA_RB_OPP,0,-14.82,1352,1556,-7,1345,1558
2017,8,12251,00-0031919,DB,HOU,SEA_DB_OPP,0,-15.84,1428,1567,-10,1418,1576
2017,8,12699,00-0033066,DL,CIN,IND_DL_OPP,0,-13,1418,1575,-9,1409,1578
2017,8,12740,00-0032967,DL,CAR,TB_DL_OPP,0,-13,1433,1570,-10,1423,1573
2017,8,11280,00-0030455,DL,CAR,TB_DL_OPP,0,-13,1360,1570,-7,1353,1573
2017,8,12687,00-0033096,DL,BUF,LV_DL_OPP,0,-13,1396,1582,-8,1388,1590
2017,8,10884,00-0029570,DB,NE,LAC_DB_OPP,0,-15.84,1431,1570,-10,1421,1579
2017,8,10315,00-0027980,DL,ATL,NYJ_DL_OPP,0,-13,1387,1582,-8,1379,1588
2017,8,11595,00-0030170,DB,NYJ,ATL_DB_OPP,0,-15.84,1446,1548,-12,1434,1559
2017,8,12253,00-0032069,DB,CIN,IND_DB_OPP,0,-15.84,1467,1576,-12,1455,1581
2017,8,13087,00-0032592,DB,ATL,NYJ_DB_OPP,0,-15.84,1457,1567,-11,1446,1572
2017,8,11101,00-0027925,RB,NE,LAC_RB_OPP,0,-14.82,1341,1582,-6,1335,1584
2017,8,11381,00-0030089,TE,SEA,HOU_TE_OPP,0,-14.86,1420,1555,-10,1410,1553
2017,8,13387,00-0032980,WR,PHI,SF_WR_OPP,0,-15.66,1418,1562,-10,1408,1566
2017,8,12544,00-0031844,DB,WAS,DAL_DB_OPP,0,-15.84,1369,1567,-8,1361,1577
2017,8,13426,00-0033445,LB,LV,BUF_LB_OPP,0,-16.71,1407,1534,-11,1396,1546
2017,8,10932,00-0029239,RB,NE,LAC_RB_OPP,0,-14.82,1351,1582,-7,1344,1584
2017,8,12372,00-0031961,LB,SF,PHI_LB_OPP,0,-16.71,1485,1567,-13,1472,1577
2017,8,12823,00-0032897,RB,LAC,NE_RB_OPP,0,-14.82,1344,1580,-6,1338,1581
2017,8,10099,00-0027442,LB,KC,DEN_LB_OPP,0,-16.71,1343,1555,-7,1336,1560
2017,8,13315,00-0033576,TE,ATL,NYJ_TE_OPP,0,-14.86,1418,1568,-10,1408,1576
2017,8,12083,00-0031254,DL,LV,BUF_DL_OPP,0,-13,1346,1565,-7,1339,1574
2017,8,12851,00-0032366,LB,PIT,DET_LB_OPP,0,-16.71,1344,1552,-7,1337,1562
2017,8,10354,00-0028042,TE,TB,CAR_TE_OPP,0,-14.86,1418,1562,-10,1408,1574
2017,8,11818,00-0031018,LB,IND,CIN_LB_OPP,0,-16.71,1405,1559,-10,1395,1564
2017,8,9611,00-0027125,TE,CHI,NO_TE_OPP,0,-14.86,1408,1563,-9,1399,1572
2017,8,11251,00-0030544,TE,BAL,MIA_TE_OPP,0,-14.86,1500,1578,-13,1487,1588
2017,8,13447,00-0033336,LB,MIN,CLE_LB_OPP,0,-16.71,1407,1555,-10,1397,1558
2017,8,11201,00-0030485,RB,SEA,HOU_RB_OPP,0,-14.82,1442,1572,-11,1431,1583
2017,8,13254,00-0033896,TE,CHI,NO_TE_OPP,0,-14.86,1408,1563,-9,1399,1572
2017,8,13356,00-0033533,DB,WAS,DAL_DB_OPP,0,-15.84,1473,1567,-12,1461,1577
2017,8,11656,00-0031390,RB,TB,CAR_RB_OPP,0,-14.82,1420,1587,-9,1411,1596
2017,8,12778,00-0032773,LB,CHI,NO_LB_OPP,0,-16.71,1421,1571,-10,1411,1574
2017,8,11000,00-0029061,LB,NYJ,ATL_LB_OPP,0,-16.71,1356,1574,-7,1349,1583
2017,8,12850,00-0032807,DB,CIN,IND_DB_OPP,0,-15.84,1351,1576,-7,1344,1581
2017,8,11524,00-0029068,RB,ATL,NYJ_RB_OPP,0,-14.82,1420,1556,-10,1410,1568
2017,8,11781,00-0031015,DB,KC,DEN_DB_OPP,0,-15.84,1407,1545,-10,1397,1540
2017,8,13384,00-0033373,RB,CHI,NO_RB_OPP,0,-14.82,1487,1548,-14,1473,1552
2017,8,8845,00-0025557,DB,PIT,DET_DB_OPP,0,-15.84,1364,1556,-8,1356,1561
2017,8,12040,00-0030968,RB,DAL,WAS_RB_OPP,0,-14.82,1351,1549,-8,1343,1551
2017,8,13075,00-0032353,DB,IND,CIN_DB_OPP,0,-15.84,1425,1556,-11,1414,1567
2017,8,13247,00-0030197,LB,BUF,LV_LB_OPP,0,-16.71,1418,1584,-9,1409,1586
2017,8,12781,00-0032403,DB,NYJ,ATL_DB_OPP,0,-15.84,1351,1548,-8,1343,1559
2017,8,11701,00-0031035,TE,PIT,DET_TE_OPP,0,-14.86,1418,1553,-10,1408,1562
2017,8,13446,00-0033344,LB,CIN,IND_LB_OPP,0,-16.71,1441,1560,-11,1430,1571
2017,8,11123,00-0029391,TE,LAC,NE_TE_OPP,0,-14.86,1416,1544,-11,1405,1554
2017,8,12743,00-0032386,LB,BAL,MIA_LB_OPP,0,-16.71,1408,1550,-10,1398,1554
2017,8,12898,00-0032319,TE,KC,DEN_TE_OPP,0,-14.86,1408,1550,-10,1398,1548
2017,8,13044,00-0031788,TE,CLE,MIN_TE_OPP,0,-14.86,1500,1570,-13,1487,1580
