season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2019,5,10861,00-0029627,DL,ATL,HOU_DL_OPP,1,-9,1402,1535,-9,1393,1540
2019,5,13294,00-0033945,LB,LA,SEA_LB_OPP,1,-11,1444,1529,-11,1433,1531
2019,5,9846,00-0027647,DB,NE,WAS_DB_OPP,1,-11,1466,1529,-12,1454,1536
2019,5,12964,00-0032734,LB,HOU,ATL_LB_OPP,1,-11,1373,1511,-9,1364,1523
2019,5,12981,00-0032463,DL,BUF,TEN_DL_OPP,1,-9,1486,1514,-14,1472,1517
2019,5,14250,00-0035591,LB,DEN,LAC_LB_OPP,1,-11,1444,1534,-11,1433,1538
2019,5,12771,00-0033010,DL,SF,CLE_DL_OPP,1,-9,1352,1543,-7,1345,1545
2019,5,11787,00-0031173,DB,LAC,DEN_DB_OPP,1,-11,1446,1525,-12,1434,1526
2019,5,13253,00-0033894,DB,NO,TB_DB_OPP,1,-11,1412,1522,-10,1402,1534
2019,5,9904,00-0027885,DL,MIN,NYG_DL_OPP,1,-9,1461,1539,-12,1449,1544
2019,5,13324,00-0033963,DL,LA,SEA_DL_OPP,1,-9,1445,1537,-11,1434,1550
2019,5,9864,00-0027676,DB,CLE,SF_DB_OPP,1,-11,1477,1509,-14,1463,1514
2019,5,13927,00-0034657,DL,TEN,BUF_DL_OPP,1,-9,1485,1534,-13,1472,1545
2019,5,10315,00-0027980,LB,ARI,CIN_LB_OPP,1,-11,1383,1523,-9,1374,1536
2019,5,12791,00-0032412,DL,GB,DAL_DL_OPP,1,-9,1422,1546,-10,1412,1557
2019,5,12298,00-0032131,DL,ARI,CIN_DL_OPP,1,-9,1392,1525,-9,1383,1530
2019,5,9875,00-0027862,DL,PIT,BAL_DL_OPP,1,-9,1383,1536,-8,1375,1534
2019,5,14197,00-0034968,DB,GB,DAL_DB_OPP,1,-11,1509,1529,-15,1494,1532
2019,5,13212,00-0033913,DL,BAL,PIT_DL_OPP,1,-9,1378,1542,-8,1370,1552
2019,5,13989,00-0034185,DL,GB,DAL_DL_OPP,1,-9,1443,1546,-11,1432,1557
2019,5,11448,00-0030155,TE,CLE,SF_TE_OPP,1,-7.6,1444,1532,-11,1433,1544
2019,5,12739,00-0033120,DL,GB,DAL_DL_OPP,1,-9,1499,1546,-13,1486,1557
2019,5,13750,00-0034754,LB,GB,DAL_LB_OPP,1,-11,1500,1537,-14,1486,1538
2019,5,12714,00-0033084,DB,KC,IND_DB_OPP,1,-11,1543,1525,-16,1527,1534
2019,5,11267,00-0030059,DL,SEA,LA_DL_OPP,1,-9,1508,1530,-15,1493,1539
2019,5,14254,00-0035279,DL,HOU,ATL_DL_OPP,1,-9,1504,1535,-14,1490,1532
2019,5,12796,00-0032416,DL,SEA,LA_DL_OPP,1,-9,1410,1530,-10,1400,1539
2019,5,13360,00-0033976,DL,WAS,NE_DL_OPP,1,-9,1458,1548,-11,1447,1550
2019,5,12923,00-0032918,RB,MIN,NYG_RB_OPP,0.9,-8,1346,1512,-8,1338,1518
2019,5,13529,00-0033266,WR,LA,SEA_WR_OPP,0.8,-8.61,1443,1535,-11,1432,1537
2019,5,12916,00-0032935,WR,PIT,BAL_WR_OPP,0.79,-8.62,1436,1511,-12,1424,1518
2019,5,12394,00-0031763,WR,HOU,ATL_WR_OPP,0.76,-8.65,1383,1515,-9,1374,1502
2019,5,13811,00-0034278,WR,GB,DAL_WR_OPP,0.69,-8.72,1457,1537,-12,1445,1550
2019,5,13638,00-0034419,WR,NYJ,PHI_WR_OPP,0.6,-8.81,1457,1516,-13,1444,1530
2019,5,13142,00-0033789,RB,TB,NO_RB_OPP,0.57,-8.33,1406,1524,-10,1396,1528
2019,5,14558,00-0035215,WR,NO,TB_WR_OPP,0.4,-9.01,1442,1512,-12,1430,1513
2019,5,10369,00-0028064,RB,NYJ,PHI_RB_OPP,0.4,-8.5,1486,1524,-14,1472,1528
2019,5,12386,00-0031806,RB,LA,SEA_RB_OPP,0.3,-8.6,1475,1525,-13,1462,1527
2019,5,14420,00-0035125,RB,LV,CHI_RB_OPP,0.3,-8.6,1443,1529,-11,1432,1523
2019,5,10378,00-0028074,RB,KC,IND_RB_OPP,0.2,-8.7,1444,1509,-12,1432,1525
2019,5,12261,00-0032200,RB,NYJ,PHI_RB_OPP,0.1,-8.8,1422,1524,-11,1411,1528
2019,5,12749,00-0032390,DB,BAL,PIT_DB_OPP,0.1,-11.9,1394,1536,-9,1385,1540
2019,5,11659,00-0031060,WR,KC,IND_WR_OPP,0.05,-9.36,1457,1518,-13,1444,1518
2019,5,9679,00-0026964,DL,ARI,CIN_DL_OPP,0,-10,1385,1525,-9,1376,1530
2019,5,11511,00-0029794,LB,TEN,BUF_LB_OPP,0,-12,1337,1528,-7,1330,1528
2019,5,12471,00-0031166,WR,BAL,PIT_WR_OPP,0,-9.41,1370,1519,-9,1361,1524
2019,5,14683,00-0034641,DB,ARI,CIN_DB_OPP,0,-12,1444,1535,-11,1433,1538
2019,5,12372,00-0031961,LB,SF,CLE_LB_OPP,0,-12,1372,1534,-8,1364,1540
2019,5,13940,00-0033246,TE,LA,SEA_TE_OPP,0,-8.6,1485,1527,-14,1471,1529
2019,5,13919,00-0033455,TE,TEN,BUF_TE_OPP,0,-8.6,1408,1541,-9,1399,1552
2019,5,10368,00-0028063,RB,HOU,ATL_RB_OPP,0,-8.9,1471,1526,-13,1458,1532
2019,5,12738,00-0033103,DB,PIT,BAL_DB_OPP,0,-12,1375,1525,-8,1367,1529
2019,5,13367,00-0033382,WR,NO,TB_WR_OPP,0,-9.41,1472,1512,-14,1458,1513
2019,5,12230,00-0032240,DL,ATL,HOU_DL_OPP,0,-10,1378,1535,-8,1370,1540
2019,5,13934,00-0034545,DB,LAC,DEN_DB_OPP,0,-12,1446,1525,-12,1434,1526
2019,5,10831,00-0029647,LB,LV,CHI_LB_OPP,0,-12,1339,1522,-7,1332,1528
2019,5,13369,00-0033338,TE,CIN,ARI_TE_OPP,0,-8.6,1443,1500,-13,1430,1513
2019,5,14179,00-0034974,DB,NYG,MIN_DB_OPP,0,-12,1457,1542,-11,1446,1548
2019,5,11725,00-0031258,LB,DEN,LAC_LB_OPP,0,-12,1500,1534,-14,1486,1538
2019,5,13787,00-0034396,LB,CAR,JAX_LB_OPP,0,-12,1375,1519,-9,1366,1518
2019,5,13623,00-0034301,RB,KC,IND_RB_OPP,0,-8.9,1515,1509,-16,1499,1525
2019,5,14352,00-0033994,WR,DEN,LAC_WR_OPP,0,-9.41,1486,1522,-14,1472,1529
2019,5,13837,00-0034431,LB,IND,KC_LB_OPP,0,-12,1385,1539,-8,1377,1550
2019,5,11492,00-0030148,DL,LAC,DEN_DL_OPP,0,-10,1373,1542,-8,1365,1544
2019,5,12824,00-0032795,WR,NYG,MIN_WR_OPP,0,-9.41,1382,1508,-10,1372,1508
2019,5,14141,00-0034970,TE,MIN,NYG_TE_OPP,0,-8.6,1443,1539,-11,1432,1539
2019,5,13329,00-0033580,LB,WAS,NE_LB_OPP,0,-12,1384,1524,-9,1375,1529
2019,5,10422,00-0028128,DB,CAR,JAX_DB_OPP,0,-12,1345,1538,-7,1338,1536
2019,5,13327,00-0033790,LB,CIN,ARI_LB_OPP,0,-12,1389,1515,-9,1380,1520
2019,5,13813,00-0034413,LB,ATL,HOU_LB_OPP,0,-12,1436,1531,-11,1425,1526
2019,5,13543,00-0033659,LB,DEN,LAC_LB_OPP,0,-12,1500,1534,-14,1486,1538
2019,5,8687,00-0025418,TE,CAR,JAX_TE_OPP,0,-8.6,1510,1508,-16,1494,1520
2019,5,13695,00-0034842,DL,JAX,CAR_DL_OPP,0,-10,1377,1544,-8,1369,1545
2019,5,13289,00-0033555,WR,PHI,NYJ_WR_OPP,0,-9.41,1441,1514,-12,1429,1519
2019,5,12243,00-0032102,LB,NO,TB_LB_OPP,0,-12,1486,1532,-13,1473,1540
2019,5,10514,00-0028292,RB,SEA,LA_RB_OPP,0,-8.9,1353,1528,-8,1345,1532
2019,5,11104,00-0029319,WR,NYJ,PHI_WR_OPP,0,-9.41,1383,1516,-9,1374,1530
2019,5,14653,00-0035519,DL,TEN,BUF_DL_OPP,0,-10,1444,1534,-11,1433,1545
2019,5,12806,00-0032956,RB,DEN,LAC_RB_OPP,0,-8.9,1485,1529,-13,1472,1535
2019,5,14464,00-0034788,TE,ATL,HOU_TE_OPP,0,-8.6,1443,1547,-11,1432,1547
2019,5,11877,00-0031350,LB,DEN,LAC_LB_OPP,0,-12,1443,1534,-11,1432,1538
2019,5,11487,00-0030050,LB,NO,TB_LB_OPP,0,-12,1473,1532,-12,1461,1540
2019,5,11012,00-0028834,LB,NO,TB_LB_OPP,0,-12,1459,1532,-12,1447,1540
2019,5,13752,00-0034263,DB,SF,CLE_DB_OPP,0,-12,1419,1532,-10,1409,1540
2019,5,13698,00-0034835,LB,CLE,SF_LB_OPP,0,-12,1387,1520,-9,1378,1519
2019,5,10354,00-0028042,TE,ATL,HOU_TE_OPP,0,-8.6,1393,1547,-8,1385,1547
2019,5,12841,00-0032448,DL,MIN,NYG_DL_OPP,0,-10,1380,1539,-8,1372,1544
2019,5,12845,00-0032450,RB,NO,TB_RB_OPP,0,-8.9,1392,1547,-8,1384,1550
2019,5,14201,00-0035241,DB,NE,WAS_DB_OPP,0,-12,1485,1529,-13,1472,1536
2019,5,13278,00-0033931,DB,SEA,LA_DB_OPP,0,-12,1364,1518,-8,1356,1528
2019,5,13176,00-0033891,WR,BUF,TEN_WR_OPP,0,-9.41,1417,1527,-10,1407,1529
2019,5,13407,00-0033435,DB,JAX,CAR_DB_OPP,0,-12,1458,1538,-11,1447,1548
2019,5,13305,00-0033568,DB,NYJ,PHI_DB_OPP,0,-12,1404,1538,-9,1395,1550
2019,5,14087,00-0035664,RB,LA,SEA_RB_OPP,0,-8.9,1472,1525,-13,1459,1527
2019,5,13396,00-0033258,TE,ARI,CIN_TE_OPP,0,-8.6,1485,1527,-14,1471,1538
2019,5,13275,00-0033929,DL,GB,DAL_DL_OPP,0,-10,1386,1546,-8,1378,1557
2019,5,13553,00-0033405,DB,CIN,ARI_DB_OPP,0,-12,1500,1530,-14,1486,1534
2019,5,13645,00-0034765,WR,NO,TB_WR_OPP,0,-9.41,1468,1512,-13,1455,1513
2019,5,12629,00-0032972,RB,DEN,LAC_RB_OPP,0,-8.9,1416,1529,-10,1406,1535
2019,5,13955,00-0034594,DB,HOU,ATL_DB_OPP,0,-12,1425,1526,-10,1415,1524
2019,5,14315,00-0035021,WR,IND,KC_WR_OPP,0,-9.41,1485,1506,-15,1470,1521
2019,5,13749,00-0034362,DB,CAR,JAX_DB_OPP,0,-12,1402,1538,-9,1393,1536
2019,5,13963,00-0034854,WR,CLE,SF_WR_OPP,0,-9.41,1445,1507,-13,1432,1516
2019,5,13402,00-0033242,LB,ATL,HOU_LB_OPP,0,-12,1446,1531,-11,1435,1526
2019,5,14602,00-0035419,LB,LV,CHI_LB_OPP,0,-12,1485,1522,-14,1471,1528
2019,5,10989,00-0028932,LB,BAL,PIT_LB_OPP,0,-12,1397,1534,-9,1388,1534
2019,5,14181,00-0035695,DB,LV,CHI_DB_OPP,0,-12,1445,1528,-11,1434,1536
2019,5,12072,00-0031120,LB,CLE,SF_LB_OPP,0,-12,1420,1520,-11,1409,1519
2019,5,13332,00-0033297,DL,SF,CLE_DL_OPP,0,-10,1455,1543,-11,1444,1545
2019,5,13766,00-0034680,DB,KC,IND_DB_OPP,0,-12,1446,1525,-12,1434,1534
2019,5,9841,00-0027882,DB,NO,TB_DB_OPP,0,-12,1446,1522,-12,1434,1534
2019,5,14590,00-0035166,LB,SF,CLE_LB_OPP,0,-12,1458,1534,-12,1446,1540
2019,5,12040,00-0030968,RB,ATL,HOU_RB_OPP,0,-8.9,1333,1514,-7,1326,1508
2019,5,13923,00-0034204,LB,PIT,BAL_LB_OPP,0,-12,1446,1532,-11,1435,1529
2019,5,12974,00-0030023,DB,PIT,BAL_DB_OPP,0,-12,1379,1525,-8,1371,1529
2019,5,10335,00-0028015,DL,TEN,BUF_DL_OPP,0,-10,1463,1534,-12,1451,1545
2019,5,12720,00-0032454,DB,MIN,NYG_DB_OPP,0,-12,1370,1530,-8,1362,1537
2019,5,13964,00-0033608,DB,PHI,NYJ_DB_OPP,0,-12,1470,1528,-13,1457,1532
2019,5,13339,00-0033792,DB,PHI,NYJ_DB_OPP,0,-12,1458,1528,-12,1446,1532
2019,5,13640,00-0034772,WR,CLE,SF_WR_OPP,0,-9.41,1500,1507,-15,1485,1516
2019,5,13260,00-0033546,DL,NYG,MIN_DL_OPP,0,-10,1360,1515,-8,1352,1518
2019,5,13254,00-0033896,TE,CHI,LV_TE_OPP,0,-8.6,1442,1516,-12,1430,1528
2019,5,13784,00-0034389,DB,TEN,BUF_DB_OPP,0,-12,1445,1514,-12,1433,1518
2019,5,13834,00-0034428,LB,JAX,CAR_LB_OPP,0,-12,1380,1520,-9,1371,1524
2019,5,12990,00-0032496,DB,NYJ,PHI_DB_OPP,0,-12,1457,1538,-11,1446,1550
2019,5,13812,00-0034336,LB,WAS,NE_LB_OPP,0,-12,1377,1524,-8,1369,1529
2019,5,11805,00-0031308,LB,CHI,LV_LB_OPP,0,-12,1403,1528,-9,1394,1533
2019,5,14002,00-0032751,LB,WAS,NE_LB_OPP,0,-12,1470,1524,-13,1457,1529
2019,5,13388,00-0033392,LB,NYJ,PHI_LB_OPP,0,-12,1456,1533,-12,1444,1538
2019,5,13504,00-0032934,DB,CIN,ARI_DB_OPP,0,-12,1378,1530,-8,1370,1534
2019,5,12778,00-0032773,LB,CHI,LV_LB_OPP,0,-12,1397,1528,-9,1388,1533
2019,5,13669,00-0034867,WR,SEA,LA_WR_OPP,0,-9.41,1419,1527,-10,1409,1526
2019,5,10811,00-0029691,DB,JAX,CAR_DB_OPP,0,-12,1401,1538,-9,1392,1548
2019,5,13017,00-0032042,DB,LV,CHI_DB_OPP,0,-12,1425,1528,-10,1415,1536
2019,5,12703,00-0033058,LB,KC,IND_LB_OPP,0,-12,1472,1514,-13,1459,1512
2019,5,13547,00-0033503,DB,NYJ,PHI_DB_OPP,0,-12,1470,1538,-12,1458,1550
2019,5,12775,00-0032772,DB,TB,NO_DB_OPP,0,-12,1500,1529,-14,1486,1534
2019,5,14264,00-0035290,DB,BUF,TEN_DB_OPP,0,-12,1485,1535,-13,1472,1547
2019,5,13776,00-0034386,WR,TB,NO_WR_OPP,0,-9.41,1389,1524,-9,1380,1531
2019,5,13833,00-0034812,LB,LA,SEA_LB_OPP,0,-12,1446,1529,-11,1435,1531
2019,5,12645,00-0032951,WR,MIN,NYG_WR_OPP,0,-9.41,1486,1513,-14,1472,1522
2019,5,11000,00-0029061,LB,BUF,TEN_LB_OPP,0,-12,1406,1532,-9,1397,1535
2019,5,14043,00-0034726,DB,LV,CHI_DB_OPP,0,-12,1459,1528,-12,1447,1536
2019,5,13794,00-0034273,WR,CLE,SF_WR_OPP,0,-9.41,1442,1507,-12,1430,1516
2019,5,11252,00-0030443,TE,SF,CLE_TE_OPP,0,-8.6,1360,1531,-8,1352,1532
2019,5,14365,00-0033705,WR,LAC,DEN_WR_OPP,0,-9.41,1470,1537,-12,1458,1544
2019,5,13220,00-0033549,LB,PHI,NYJ_LB_OPP,0,-12,1382,1519,-9,1373,1526
2019,5,12998,00-0032637,DB,TB,NO_DB_OPP,0,-12,1471,1529,-13,1458,1534
2019,5,10026,00-0027835,DB,BUF,TEN_DB_OPP,0,-12,1381,1535,-8,1373,1547
2019,5,14206,00-0035247,DL,DAL,GB_DL_OPP,0,-10,1472,1532,-13,1459,1541
2019,5,13841,00-0034435,DB,HOU,ATL_DB_OPP,0,-12,1397,1526,-9,1388,1524
2019,5,14675,00-0035409,DL,NO,TB_DL_OPP,0,-10,1444,1534,-11,1433,1540
2019,5,12792,00-0033080,TE,JAX,CAR_TE_OPP,0,-8.6,1389,1536,-9,1380,1534
2019,5,11711,00-0031297,DL,SF,CLE_DL_OPP,0,-10,1488,1543,-13,1475,1545
2019,5,12680,00-0032394,TE,PIT,BAL_TE_OPP,0,-8.6,1370,1523,-8,1362,1534
2019,5,6938,00-0022161,LB,ARI,CIN_LB_OPP,0,-12,1449,1523,-12,1437,1536
2019,5,13895,00-0034104,WR,WAS,NE_WR_OPP,0,-9.41,1500,1536,-14,1486,1544
2019,5,13806,00-0034277,DB,BAL,PIT_DB_OPP,0,-12,1446,1536,-11,1435,1540
2019,5,14241,00-0035143,LB,SEA,LA_LB_OPP,0,-12,1444,1528,-11,1433,1533
2019,5,13946,00-0034603,DB,CHI,LV_DB_OPP,0,-12,1500,1519,-14,1486,1530
2019,5,12494,00-0032081,LB,LAC,DEN_LB_OPP,0,-12,1356,1532,-7,1349,1539
2019,5,12799,00-0032783,DB,TEN,BUF_DB_OPP,0,-12,1354,1514,-8,1346,1518
2019,5,9200,00-0026293,WR,NE,WAS_WR_OPP,0,-9.41,1375,1504,-9,1366,1506
2019,5,14248,00-0034984,DL,GB,DAL_DL_OPP,0,-10,1471,1546,-12,1459,1557
2019,5,12813,00-0032790,DB,CHI,LV_DB_OPP,0,-12,1399,1519,-10,1389,1530
2019,5,12329,00-0031950,LB,JAX,CAR_LB_OPP,0,-12,1408,1520,-10,1398,1524
2019,5,14146,00-0035631,TE,CIN,ARI_TE_OPP,0,-8.6,1442,1500,-13,1429,1513
2019,5,14302,00-0035669,DB,LA,SEA_DB_OPP,0,-12,1445,1529,-11,1434,1542
2019,5,10318,00-0027985,TE,LAC,DEN_TE_OPP,0,-8.6,1471,1540,-12,1459,1551
2019,5,14217,00-0035672,LB,SEA,LA_LB_OPP,0,-12,1444,1528,-11,1433,1533
2019,5,12934,00-0032355,WR,IND,KC_WR_OPP,0,-9.41,1442,1506,-12,1430,1521
2019,5,14083,00-0035594,RB,SEA,LA_RB_OPP,0,-8.9,1444,1528,-12,1432,1532
2019,5,13632,00-0034521,WR,GB,DAL_WR_OPP,0,-9.41,1444,1537,-11,1433,1550
2019,5,12690,00-0032952,DL,WAS,NE_DL_OPP,0,-10,1486,1548,-12,1474,1550
2019,5,12292,00-0032107,DL,HOU,ATL_DL_OPP,0,-10,1368,1535,-8,1360,1532
2019,5,14307,00-0035670,LB,LV,CHI_LB_OPP,0,-12,1500,1522,-14,1486,1528
2019,5,14279,00-0035223,LB,PIT,BAL_LB_OPP,0,-12,1446,1532,-11,1435,1529
2019,5,14212,00-0035646,LB,CLE,SF_LB_OPP,0,-12,1458,1520,-12,1446,1519
2019,5,14094,00-0035275,RB,CAR,JAX_RB_OPP,0,-8.9,1471,1536,-12,1459,1532
2019,5,14330,00-0035181,WR,GB,DAL_WR_OPP,0,-9.41,1472,1537,-12,1460,1550
2019,5,13644,00-0034426,WR,CHI,LV_WR_OPP,0,-9.41,1441,1503,-13,1428,1508
2019,5,11719,00-0031193,DL,PIT,BAL_DL_OPP,0,-10,1384,1536,-8,1376,1534
2019,5,13954,00-0034659,LB,TEN,BUF_LB_OPP,0,-12,1408,1528,-10,1398,1528
2019,5,13445,00-0033421,TE,TB,NO_TE_OPP,0,-8.6,1368,1535,-8,1360,1545
2019,5,12288,00-0032269,DL,NYJ,PHI_DL_OPP,0,-10,1401,1534,-9,1392,1546
2019,5,14679,00-0035434,LB,NYG,MIN_LB_OPP,0,-12,1485,1538,-13,1472,1542
2019,5,13994,00-0033439,TE,CLE,SF_TE_OPP,0,-8.6,1444,1532,-11,1433,1544
2019,5,12328,00-0031598,TE,BAL,PIT_TE_OPP,0,-8.6,1359,1511,-8,1351,1511
2019,5,13857,00-0034319,TE,KC,IND_TE_OPP,0,-8.6,1485,1512,-14,1471,1515
2019,5,14247,00-0034982,LB,SF,CLE_LB_OPP,0,-12,1456,1534,-12,1444,1540
2019,5,12281,00-0031559,DB,NE,WAS_DB_OPP,0,-12,1500,1529,-14,1486,1536
2019,5,13286,00-0033940,DL,MIN,NYG_DL_OPP,0,-10,1377,1539,-8,1369,1544
2019,5,12763,00-0032955,LB,GB,DAL_LB_OPP,0,-12,1409,1537,-9,1400,1538
2019,5,13756,00-0034334,DB,WAS,NE_DB_OPP,0,-12,1446,1526,-11,1435,1530
2019,5,13705,00-0034755,LB,SEA,LA_LB_OPP,0,-12,1379,1528,-8,1371,1533
2019,5,14270,00-0034993,DB,MIN,NYG_DB_OPP,0,-12,1445,1530,-11,1434,1537
2019,5,11712,00-0030993,LB,CHI,LV_LB_OPP,0,-12,1445,1528,-11,1434,1533
2019,5,11671,00-0031408,WR,TB,NO_WR_OPP,0,-9.41,1588,1524,-19,1569,1531
2019,5,14204,00-0034969,DL,IND,KC_DL_OPP,0,-10,1444,1538,-11,1433,1544
2019,5,14125,00-0035703,WR,BAL,PIT_WR_OPP,0,-9.41,1477,1519,-14,1463,1524
2019,5,13585,00-0034052,WR,CAR,JAX_WR_OPP,0,-9.41,1500,1530,-14,1486,1536
2019,5,11474,00-0029931,RB,NO,TB_RB_OPP,0,-8.9,1356,1547,-7,1349,1550
2019,5,12586,00-0031972,WR,TEN,BUF_WR_OPP,0,-9.41,1373,1522,-9,1364,1535
2019,5,12687,00-0033096,DL,BUF,TEN_DL_OPP,0,-10,1436,1514,-12,1424,1517
2019,5,13965,00-0033347,DL,CIN,ARI_DL_OPP,0,-10,1445,1535,-11,1434,1543
2019,5,13836,00-0034430,LB,CAR,JAX_LB_OPP,0,-12,1446,1519,-12,1434,1518
2019,5,13256,00-0033283,LB,BAL,PIT_LB_OPP,0,-12,1359,1534,-7,1352,1534
2019,5,14275,00-0035538,LB,LAC,DEN_LB_OPP,0,-12,1457,1532,-12,1445,1539
2019,5,13412,00-0033681,WR,JAX,CAR_WR_OPP,0,-9.41,1365,1531,-8,1357,1530
2019,5,13916,00-0034449,RB,HOU,ATL_RB_OPP,0,-8.9,1380,1526,-9,1371,1532
2019,5,13087,00-0032592,DB,ATL,HOU_DB_OPP,0,-12,1408,1529,-10,1398,1533
2019,5,12978,00-0031357,DB,DAL,GB_DB_OPP,0,-12,1446,1531,-11,1435,1541
2019,5,11821,00-0031264,DL,CLE,SF_DL_OPP,0,-10,1382,1526,-9,1373,1538
2019,5,14266,00-0034990,DB,GB,DAL_DB_OPP,0,-12,1500,1529,-14,1486,1532
2019,5,13774,00-0034384,DB,SF,CLE_DB_OPP,0,-12,1386,1532,-8,1378,1540
2019,5,11670,00-0031325,WR,KC,IND_WR_OPP,0,-9.41,1537,1518,-17,1520,1518
2019,5,11758,00-0031344,WR,NYG,MIN_WR_OPP,0,-9.41,1454,1508,-13,1441,1508
2019,5,13423,00-0033765,LB,HOU,ATL_LB_OPP,0,-12,1444,1511,-12,1432,1523
2019,5,12719,00-0033083,DB,DAL,GB_DB_OPP,0,-12,1458,1531,-12,1446,1541
2019,5,14287,00-0035304,RB,HOU,ATL_RB_OPP,0,-8.9,1444,1526,-12,1432,1532
2019,5,13075,00-0032353,DB,TEN,BUF_DB_OPP,0,-12,1367,1514,-8,1359,1518
2019,5,13382,00-0033611,TE,CLE,SF_TE_OPP,0,-8.6,1494,1532,-14,1480,1544
2019,5,11532,00-0029747,DB,ARI,CIN_DB_OPP,0,-12,1486,1535,-13,1473,1538
2019,5,14236,00-0035142,DB,SEA,LA_DB_OPP,0,-12,1445,1518,-12,1433,1528
2019,5,13227,00-0033928,DB,DAL,GB_DB_OPP,0,-12,1374,1531,-8,1366,1541
2019,5,11100,00-0028581,RB,BUF,TEN_RB_OPP,0,-8.9,1335,1512,-7,1328,1520
2019,5,10549,00-0027560,LB,NYJ,PHI_LB_OPP,0,-12,1403,1533,-9,1394,1538
2019,5,14322,00-0035386,LB,PHI,NYJ_LB_OPP,0,-12,1445,1519,-12,1433,1526
2019,5,12338,00-0031953,WR,LAC,DEN_WR_OPP,0,-9.41,1456,1537,-12,1444,1544
2019,5,12987,00-0030946,DL,DAL,GB_DL_OPP,0,-10,1445,1532,-11,1434,1541
2019,5,13133,00-0033526,RB,CIN,ARI_RB_OPP,0,-8.9,1444,1536,-11,1433,1537
2019,5,14096,00-0035184,RB,JAX,CAR_RB_OPP,0,-8.9,1500,1514,-15,1485,1519
2019,5,12868,00-0032661,TE,CHI,LV_TE_OPP,0,-8.6,1375,1516,-9,1366,1528
2019,5,12675,00-0033114,WR,LA,SEA_WR_OPP,0,-9.41,1444,1535,-11,1433,1537
2019,5,11781,00-0031015,DB,HOU,ATL_DB_OPP,0,-12,1458,1526,-12,1446,1524
2019,5,11462,00-0029955,LB,CIN,ARI_LB_OPP,0,-12,1458,1515,-13,1445,1520
2019,5,11295,00-0030558,LB,HOU,ATL_LB_OPP,0,-12,1380,1511,-9,1371,1523
2019,5,13267,00-0033907,DL,JAX,CAR_DL_OPP,0,-10,1457,1544,-11,1446,1545
2019,5,14502,00-0034111,DB,DEN,LAC_DB_OPP,0,-12,1459,1530,-12,1447,1536
2019,5,12854,00-0032809,LB,ARI,CIN_LB_OPP,0,-12,1389,1523,-9,1380,1536
2019,5,14292,00-0034999,LB,GB,DAL_LB_OPP,0,-12,1446,1537,-11,1435,1538
2019,5,13804,00-0034276,DB,WAS,NE_DB_OPP,0,-12,1458,1526,-12,1446,1530
2019,5,12309,00-0031585,TE,TEN,BUF_TE_OPP,0,-8.6,1384,1541,-8,1376,1552
2019,5,14107,00-0035246,WR,PHI,NYJ_WR_OPP,0,-9.41,1444,1514,-12,1432,1519
2019,5,13722,00-0033658,TE,DAL,GB_TE_OPP,0,-8.6,1408,1538,-9,1399,1548
2019,5,12219,00-0032265,DL,NO,TB_DL_OPP,0,-10,1471,1534,-12,1459,1540
2019,5,13455,00-0033376,RB,BAL,PIT_RB_OPP,0,-8.9,1353,1514,-8,1345,1517
2019,5,13491,00-0033770,DB,NO,TB_DB_OPP,0,-12,1411,1522,-10,1401,1534
2019,5,12733,00-0031999,LB,DAL,GB_LB_OPP,0,-12,1379,1533,-8,1371,1532
2019,5,13826,00-0034424,LB,IND,KC_LB_OPP,0,-12,1376,1539,-8,1368,1550
2019,5,14257,00-0034987,LB,IND,KC_LB_OPP,0,-12,1457,1539,-11,1446,1550
2019,5,10220,00-0027914,DB,PHI,NYJ_DB_OPP,0,-12,1478,1528,-13,1465,1532
2019,5,14379,00-0034801,LB,CHI,LV_LB_OPP,0,-12,1486,1528,-13,1473,1533
2019,5,12826,00-0032797,DB,KC,IND_DB_OPP,0,-12,1459,1525,-12,1447,1534
2019,5,13952,00-0034302,LB,NYJ,PHI_LB_OPP,0,-12,1396,1533,-9,1387,1538
2019,5,11087,00-0029329,DB,SEA,LA_DB_OPP,0,-12,1383,1518,-9,1374,1528
2019,5,13240,00-0033567,RB,ATL,HOU_RB_OPP,0,-8.9,1485,1514,-14,1471,1508
2019,5,11555,00-0029764,DB,JAX,CAR_DB_OPP,0,-12,1380,1538,-8,1372,1548
2019,5,11595,00-0030170,DB,NYJ,PHI_DB_OPP,0,-12,1436,1538,-10,1426,1550
2019,5,11273,00-0030442,DL,NE,WAS_DL_OPP,0,-10,1437,1549,-10,1427,1558
2019,5,13647,00-0034747,WR,LV,CHI_WR_OPP,0,-9.41,1500,1536,-14,1486,1544
2019,5,13330,00-0033964,DL,IND,KC_DL_OPP,0,-10,1411,1538,-9,1402,1544
2019,5,13959,00-0034203,DB,LA,SEA_DB_OPP,0,-12,1471,1529,-13,1458,1542
2019,5,13649,00-0034370,WR,DEN,LAC_WR_OPP,0,-9.41,1385,1522,-9,1376,1529
2019,5,13820,00-0034421,LB,HOU,ATL_LB_OPP,0,-12,1385,1511,-9,1376,1523
2019,5,10985,00-0029492,RB,DAL,GB_RB_OPP,0,-8.9,1358,1514,-8,1350,1517
