season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2022,5,15011,00-0036432,DL,CIN,BAL_DL_OPP,0,-12,1391,1538,-8,1383,1546
2022,5,15586,00-0036704,LB,JAX,HOU_LB_OPP,0,-11,1396,1520,-9,1387,1520
2022,5,12263,00-0031610,TE,LV,KC_TE_OPP,0,-9.4,1504,1518,-15,1489,1531
2022,5,10762,00-0029653,DL,PHI,ARI_DL_OPP,0,-12,1368,1535,-8,1360,1546
2022,5,15955,00-0037844,DB,LA,DAL_DB_OPP,0,-12,1472,1537,-12,1460,1543
2022,5,13765,00-0034266,LB,TB,ATL_LB_OPP,0,-11,1472,1519,-13,1459,1534
2022,5,14552,00-0035099,RB,CHI,MIN_RB_OPP,0,-10.3,1442,1512,-12,1430,1517
2022,5,15891,00-0037260,DL,NYG,GB_DL_OPP,0,-12,1445,1537,-11,1434,1545
2022,5,13455,00-0033376,RB,BAL,CIN_RB_OPP,0,-10.3,1388,1518,-9,1379,1530
2022,5,16007,00-0037459,DL,HOU,JAX_DL_OPP,0,-12,1457,1542,-11,1446,1550
2022,5,14341,00-0035329,TE,LAC,CLE_TE_OPP,0,-9.4,1500,1556,-13,1487,1568
2022,5,15395,00-0036989,DL,LV,KC_DL_OPP,0,-12,1438,1545,-10,1428,1549
2022,5,15714,00-0038040,RB,LV,KC_RB_OPP,-0.7,-11,1443,1503,-13,1430,1509
2022,6,14412,00-0031898,DL,DEN,LAC_DL_OPP,42,30,1546,1553,22,1568,1560
2022,6,14777,00-0036442,QB,CIN,NO_QB_OPP,32.5,15.62,1571,1538,19,1590,1519
2022,6,15281,00-0036900,WR,CIN,NO_WR_OPP,32.2,23.6,1662,1519,14,1676,1516
2022,6,12186,00-0031588,WR,BUF,KC_WR_OPP,30.8,22.2,1714,1511,11,1725,1513
2022,6,12801,00-0033040,WR,MIA,MIN_WR_OPP,29.6,21,1648,1532,15,1663,1531
2022,6,14840,00-0036261,WR,SF,ATL_WR_OPP,28.3,19.7,1504,1516,22,1526,1515
2022,6,15277,00-0036493,RB,IND,JAX_RB_OPP,28.1,20.1,1437,1532,26,1463,1533
2022,6,13589,00-0034857,QB,BUF,KC_QB_OPP,27.36,10.48,1614,1476,14,1628,1462
2022,6,9099,00-0026143,QB,IND,JAX_QB_OPP,27.16,10.28,1420,1546,27,1447,1519
2022,6,14842,00-0036252,WR,IND,JAX_WR_OPP,26.4,17.8,1591,1523,17,1608,1515
2022,6,15259,00-0036875,RB,NE,CLE_RB_OPP,25.1,17.1,1528,1490,19,1547,1494
2022,6,12287,00-0032129,LB,MIN,MIA_LB_OPP,25,14,1605,1548,18,1623,1543
2022,6,13696,00-0034874,LB,CHI,WAS_LB_OPP,25,14,1699,1520,12,1711,1524
2022,6,13672,00-0034829,TE,MIA,MIN_TE_OPP,24.9,16.6,1478,1541,24,1502,1534
2022,6,15237,00-0036971,QB,JAX,IND_QB_OPP,24.9,8.02,1456,1512,23,1479,1489
2022,6,13404,00-0033699,RB,LAC,DEN_RB_OPP,24.3,16.3,1675,1535,14,1689,1540
2022,6,12141,00-0032268,QB,ATL,SF_QB_OPP,24.16,7.28,1465,1568,25,1490,1574
2022,6,10816,00-0029607,LB,NO,CIN_LB_OPP,24,13,1549,1511,19,1568,1508
2022,6,13671,00-0034753,TE,BAL,NYG_TE_OPP,23.6,15.3,1627,1568,18,1645,1570
2022,6,14841,00-0036326,WR,PIT,TB_WR_OPP,23.4,14.8,1461,1528,24,1485,1533
2022,6,15380,00-0036974,DB,JAX,IND_DB_OPP,23,11,1412,1527,26,1438,1522
2022,6,13228,00-0033877,DB,DAL,PHI_DB_OPP,23,11,1399,1531,27,1426,1539
2022,6,13130,00-0033280,RB,CAR,LA_RB_OPP,22.8,14.8,1595,1549,18,1613,1553
2022,6,13156,00-0033857,WR,KC,BUF_WR_OPP,22.3,13.7,1504,1539,23,1527,1537
2022,6,13129,00-0033856,RB,TB,PIT_RB_OPP,22.1,14.1,1633,1531,15,1648,1535
2022,6,15355,00-0036621,LB,KC,BUF_LB_OPP,22,11,1584,1539,18,1602,1536
2022,6,10783,00-0029606,DB,MIN,MIA_DB_OPP,22,10,1569,1543,19,1588,1544
2022,6,14221,00-0035680,DL,NYJ,GB_DL_OPP,22,10,1553,1545,20,1573,1550
2022,6,14157,00-0035718,DL,NYJ,GB_DL_OPP,22,10,1462,1545,25,1487,1550
2022,6,15352,00-0036933,LB,ARI,SEA_LB_OPP,22,11,1426,1532,26,1452,1537
2022,6,14921,00-0036231,DB,NE,CLE_DB_OPP,22,10,1478,1544,24,1502,1549
2022,6,14322,00-0035386,LB,PHI,DAL_LB_OPP,22,11,1584,1550,19,1603,1547
2022,6,14235,00-0035262,LB,LAC,DEN_LB_OPP,22,11,1558,1516,18,1576,1520
2022,6,14028,00-0034527,DB,SEA,ARI_DB_OPP,22,10,1366,1525,28,1394,1526
2022,6,13116,00-0033873,QB,KC,BUF_QB_OPP,21.62,4.74,1590,1576,19,1609,1557
2022,6,15787,00-0038104,WR,NE,CLE_WR_OPP,21.3,12.7,1484,1534,23,1507,1528
2022,6,14218,00-0035687,LB,IND,JAX_LB_OPP,21,10,1599,1534,17,1616,1530
2022,6,13208,00-0033523,DL,WAS,CHI_DL_OPP,21,9,1426,1537,26,1452,1539
2022,6,11640,00-0031237,QB,MIA,MIN_QB_OPP,20.16,3.28,1460,1521,23,1483,1516
2022,6,15708,00-0038120,RB,NYJ,GB_RB_OPP,20.1,12.1,1579,1510,17,1596,1514
2022,6,11728,00-0031296,LB,NYJ,GB_LB_OPP,20,9,1668,1527,13,1681,1526
2022,6,13273,00-0033926,DB,JAX,IND_DB_OPP,20,8,1458,1527,24,1482,1522
2022,6,13714,00-0034790,DB,LAC,DEN_DB_OPP,20,8,1641,1528,14,1655,1537
2022,6,13198,00-0033868,DL,CLE,NE_DL_OPP,20,8,1476,1548,24,1500,1556
2022,6,12630,00-0033118,RB,BAL,NYG_RB_OPP,19.7,11.7,1438,1531,25,1463,1533
2022,6,15238,00-0036945,QB,CHI,WAS_QB_OPP,19.4,2.52,1447,1489,21,1468,1468
2022,6,15696,00-0038108,QB,NE,CLE_QB_OPP,19.36,2.48,1466,1529,23,1489,1506
2022,6,11244,00-0030506,TE,KC,BUF_TE_OPP,19.2,10.9,1684,1567,15,1699,1567
2022,6,10768,00-0029562,LB,TB,PIT_LB_OPP,19,8,1572,1508,17,1589,1505
2022,6,15894,00-0037079,DB,SEA,ARI_DB_OPP,19,7,1515,1525,21,1536,1526
2022,6,13699,00-0034743,LB,ATL,SF_LB_OPP,19,8,1508,1484,19,1527,1481
2022,6,13427,00-0033757,TE,GB,NYJ_TE_OPP,19,10.7,1463,1544,25,1488,1545
2022,6,14896,00-0036323,LB,BAL,NYG_LB_OPP,19,8,1534,1540,21,1555,1540
2022,6,14210,00-0035697,DL,CIN,NO_DL_OPP,19,7,1514,1543,22,1536,1547
2022,6,15711,00-0038134,RB,SEA,ARI_RB_OPP,19,11,1478,1533,23,1501,1536
2022,6,14224,00-0035253,DB,PHI,DAL_DB_OPP,19,7,1467,1543,24,1491,1543
2022,6,14260,00-0035286,LB,WAS,CHI_LB_OPP,19,8,1584,1550,18,1602,1551
2022,6,11760,00-0031345,QB,SF,ATL_QB_OPP,18.94,2.06,1477,1447,18,1495,1429
2022,6,14112,00-0035639,WR,IND,JAX_WR_OPP,18.7,10.1,1428,1523,25,1453,1515
2022,6,13604,00-0034844,RB,NYG,BAL_RB_OPP,18.5,10.5,1609,1506,15,1624,1508
2022,6,13132,00-0033906,RB,NO,CIN_RB_OPP,18.4,10.4,1491,1530,22,1513,1530
2022,6,13634,00-0034860,WR,CHI,WAS_WR_OPP,18.4,9.8,1461,1518,23,1484,1516
2022,6,13593,00-0034796,QB,BAL,NYG_QB_OPP,18.1,1.22,1550,1541,18,1568,1523
2022,6,12239,00-0031554,LB,MIN,MIA_LB_OPP,18,7,1607,1548,17,1624,1543
2022,6,15356,00-0036995,LB,DEN,LAC_LB_OPP,18,7,1456,1512,23,1479,1499
2022,6,15858,00-0037810,LB,ATL,SF_LB_OPP,18,7,1430,1484,23,1453,1481
2022,6,13743,00-0034815,LB,SF,ATL_LB_OPP,18,7,1531,1534,20,1551,1534
2022,6,15543,00-0035804,LB,DEN,LAC_LB_OPP,18,7,1411,1512,25,1436,1499
2022,6,13813,00-0034413,LB,JAX,IND_LB_OPP,18,7,1646,1480,12,1658,1484
2022,6,15872,00-0038136,DB,SEA,ARI_DB_OPP,18,6,1460,1525,23,1483,1526
2022,6,12985,00-0032677,DL,CAR,LA_DL_OPP,18,6,1452,1532,24,1476,1536
2022,6,10592,00-0028224,DB,NO,CIN_DB_OPP,18,6,1500,1538,22,1522,1546
2022,6,13837,00-0034431,DL,IND,JAX_DL_OPP,18,6,1485,1550,23,1508,1550
2022,6,15284,00-0036613,WR,MIA,MIN_WR_OPP,17.9,9.3,1580,1532,18,1598,1531
2022,6,14104,00-0035676,WR,PHI,DAL_WR_OPP,17.7,9.1,1556,1542,20,1576,1539
2022,6,13632,00-0034521,WR,GB,NYJ_WR_OPP,17.6,9,1545,1520,19,1564,1527
2022,6,11678,00-0031428,WR,LA,CAR_WR_OPP,17.3,8.7,1462,1538,24,1486,1523
2022,6,14892,00-0036409,LB,SEA,ARI_LB_OPP,17,6,1654,1540,14,1668,1545
2022,6,13288,00-0033941,DB,JAX,IND_DB_OPP,17,5,1488,1527,22,1510,1522
2022,6,10260,00-0027943,DB,MIN,MIA_DB_OPP,17,5,1461,1543,24,1485,1544
2022,6,14954,00-0036302,DB,ATL,SF_DB_OPP,17,5,1401,1553,27,1428,1554
2022,6,15885,00-0038043,DB,KC,BUF_DB_OPP,17,5,1432,1531,25,1457,1537
2022,6,14783,00-0036389,QB,PHI,DAL_QB_OPP,16.9,0.02,1558,1577,19,1577,1558
2022,6,14056,00-0035228,QB,ARI,SEA_QB_OPP,16.88,0,1620,1520,-5,1615,1525
2022,6,13131,00-0033897,RB,CIN,NO_RB_OPP,16.8,8.8,1628,1534,15,1643,1536
2022,6,15491,00-0036862,WR,LA,CAR_WR_OPP,16.7,8.1,1385,1538,28,1413,1523
2022,6,14836,00-0036322,WR,MIN,MIA_WR_OPP,16.7,8.1,1663,1525,13,1676,1525
2022,6,13164,00-0033908,WR,LA,CAR_WR_OPP,16.7,8.1,1719,1538,11,1730,1523
2022,6,10700,00-0029604,QB,MIN,MIA_QB_OPP,16.5,-0.38,1569,1482,-22,1547,1504
2022,6,14845,00-0036196,WR,BUF,KC_WR_OPP,16.4,7.8,1481,1511,22,1503,1513
2022,6,13299,00-0033288,TE,SF,ATL_TE_OPP,16.3,8,1456,1505,23,1479,1503
2022,6,12676,00-0033090,TE,NE,CLE_TE_OPP,16.1,7.8,1467,1568,25,1492,1560
2022,6,13738,00-0034356,DB,CAR,LA_DB_OPP,16,4,1431,1524,24,1455,1529
2022,6,15862,00-0037250,DB,CLE,NE_DB_OPP,16,4,1430,1537,25,1455,1539
2022,6,10267,00-0027940,DL,BUF,KC_DL_OPP,16,4,1414,1549,26,1440,1555
2022,6,13716,00-0034858,DB,PIT,TB_DB_OPP,16,4,1403,1534,26,1429,1540
2022,6,12278,00-0032127,DL,ARI,SEA_DL_OPP,16,4,1395,1540,27,1422,1547
2022,6,13764,00-0034376,DB,BUF,KC_DB_OPP,16,4,1482,1538,23,1505,1540
2022,6,14136,00-0035719,WR,SF,ATL_WR_OPP,16,7.4,1591,1516,16,1607,1515
2022,6,12702,00-0032968,LB,PIT,TB_LB_OPP,16,5,1577,1524,17,1594,1530
2022,6,14179,00-0034974,DB,NYG,BAL_DB_OPP,16,4,1469,1538,23,1492,1532
2022,6,13270,00-0033918,DB,NYG,BAL_DB_OPP,16,4,1446,1538,24,1470,1532
2022,6,12831,00-0032442,LB,MIA,MIN_LB_OPP,16,5,1373,1508,27,1400,1511
2022,6,11938,00-0030035,WR,MIN,MIA_WR_OPP,15.6,7,1542,1525,19,1561,1525
2022,6,12625,00-0033045,RB,DAL,PHI_RB_OPP,15.6,7.6,1594,1537,17,1611,1542
2022,6,13163,00-0033921,WR,TB,PIT_WR_OPP,15.5,6.9,1623,1515,15,1638,1525
2022,6,15282,00-0036912,WR,PHI,DAL_WR_OPP,15.4,6.8,1551,1542,20,1571,1539
2022,6,12956,00-0032569,K,NO,CIN_K_OPP,15.3,7.85,1454,1447,20,1474,1427
2022,6,13128,00-0033893,RB,MIN,MIA_RB_OPP,15.3,7.3,1559,1527,18,1577,1530
2022,6,11387,00-0030098,K,LAC,DEN_K_OPP,15.2,7.75,1482,1474,20,1502,1454
2022,6,15418,00-0036629,DB,MIN,MIA_DB_OPP,15,3,1443,1543,24,1467,1544
2022,6,13322,00-0033294,DB,BAL,NYG_DB_OPP,15,3,1427,1535,25,1452,1541
2022,6,13296,00-0033947,DL,NE,CLE_DL_OPP,15,3,1423,1546,26,1449,1552
2022,6,11721,00-0031040,DL,LAC,DEN_DL_OPP,15,3,1461,1540,23,1484,1546
2022,6,13294,00-0033945,DL,SF,ATL_DL_OPP,15,3,1365,1543,28,1393,1549
2022,6,12221,00-0031565,DL,MIN,MIA_DL_OPP,15,3,1466,1552,24,1490,1550
2022,6,13684,00-0034834,DL,CIN,NO_DL_OPP,15,3,1491,1543,22,1513,1547
2022,6,13933,00-0034234,DL,SEA,ARI_DL_OPP,15,3,1338,1546,29,1367,1549
2022,6,15876,00-0038105,DB,DEN,LAC_DB_OPP,15,3,1463,1534,23,1486,1535
2022,6,14543,00-0035157,LB,KC,BUF_LB_OPP,15,4,1501,1539,22,1523,1536
2022,6,12301,00-0031576,DL,MIN,MIA_DL_OPP,15,3,1431,1552,25,1456,1550
2022,6,13697,00-0034673,LB,BUF,KC_LB_OPP,15,4,1569,1542,18,1587,1541
2022,6,15873,00-0038115,TE,NYG,BAL_TE_OPP,14.8,6.5,1465,1530,23,1488,1529
2022,6,15319,00-0036988,WR,LAC,DEN_WR_OPP,14.7,6.1,1423,1533,26,1449,1539
2022,6,14080,00-0035250,RB,BUF,KC_RB_OPP,14.7,6.7,1465,1509,22,1487,1512
2022,6,14059,00-0035710,QB,NYG,BAL_QB_OPP,14.52,-2.36,1465,1441,-18,1447,1459
2022,6,12175,00-0031544,WR,CLE,NE_WR_OPP,14.4,5.8,1587,1519,16,1603,1519
2022,6,14079,00-0035243,RB,PHI,DAL_RB_OPP,14.2,6.2,1504,1544,22,1526,1544
2022,6,12437,00-0031492,K,SEA,ARI_K_OPP,14.2,6.75,1457,1504,23,1480,1481
2022,6,15350,00-0036932,DL,DAL,PHI_DL_OPP,14,2,1559,1542,18,1577,1547
2022,6,12231,00-0031550,DL,CAR,LA_DL_OPP,14,2,1477,1532,22,1499,1536
2022,6,13687,00-0034359,DL,IND,JAX_DL_OPP,14,2,1445,1550,24,1469,1550
2022,6,11769,00-0031411,DL,DAL,PHI_DL_OPP,14,2,1507,1542,21,1528,1547
2022,6,15799,00-0038041,TE,DAL,PHI_TE_OPP,14,5.7,1433,1544,26,1459,1543
2022,6,11247,00-0030061,TE,ARI,SEA_TE_OPP,14,5.7,1603,1513,15,1618,1515
2022,6,10703,00-0029263,QB,DEN,LAC_QB_OPP,13.82,-3.06,1474,1557,-12,1462,1569
2022,6,15882,00-0038097,K,CLE,NE_K_OPP,13.8,6.35,1456,1537,24,1480,1513
2022,6,5848,00-0019596,QB,TB,PIT_QB_OPP,13.72,-3.16,1551,1460,-21,1530,1481
2022,6,11947,00-0029822,K,DEN,LAC_K_OPP,13.6,6.15,1486,1514,21,1507,1493
2022,6,9686,00-0026968,K,TB,PIT_K_OPP,13.5,6.05,1483,1580,25,1508,1555
2022,6,14087,00-0035664,RB,LA,CAR_RB_OPP,13.2,5.2,1489,1519,21,1510,1522
2022,6,15398,00-0037007,DL,MIN,MIA_DL_OPP,13,1,1405,1552,26,1431,1550
2022,6,13298,00-0033952,DL,IND,JAX_DL_OPP,13,1,1378,1550,27,1405,1550
2022,6,14148,00-0035647,DL,WAS,CHI_DL_OPP,13,1,1470,1537,22,1492,1539
2022,6,15254,00-0036893,RB,PIT,TB_RB_OPP,12.9,4.9,1565,1551,19,1584,1552
2022,6,7836,00-0023459,QB,GB,NYJ_QB_OPP,12.84,-4.04,1442,1511,-13,1429,1524
2022,6,9431,00-0026498,QB,LA,CAR_QB_OPP,12.82,-4.06,1479,1525,-14,1465,1539
2022,6,15253,00-0036973,RB,JAX,IND_RB_OPP,12.8,4.8,1478,1510,21,1499,1501
2022,6,14143,00-0035689,TE,BUF,KC_TE_OPP,12.7,4.4,1452,1531,24,1476,1530
2022,6,11150,00-0030565,QB,SEA,ARI_QB_OPP,12.68,-4.2,1530,1491,-18,1512,1509
2022,6,15797,00-0037252,TE,DEN,LAC_TE_OPP,12.4,4.1,1500,1534,21,1521,1535
2022,6,13354,00-0033303,K,KC,BUF_K_OPP,12.35,4.9,1535,1545,20,1555,1525
2022,6,15716,00-0037746,RB,WAS,CHI_RB_OPP,12,4,1486,1527,22,1508,1518
2022,6,14821,00-0035806,RB,JAX,IND_RB_OPP,11.7,3.7,1390,1510,26,1416,1501
2022,6,12616,00-0033119,QB,CLE,NE_QB_OPP,11.64,-5.24,1455,1540,-12,1443,1552
2022,6,15329,00-0036970,TE,ATL,SF_TE_OPP,10.9,2.6,1481,1544,23,1504,1547
2022,6,13303,00-0033787,K,PHI,DAL_K_OPP,10.5,3.05,1410,1478,23,1433,1455
2022,6,10313,00-0027973,QB,NO,CIN_QB_OPP,10.48,-6.4,1469,1575,-11,1458,1586
2022,6,13115,00-0033869,QB,PIT,TB_QB_OPP,10.26,-6.62,1439,1537,-11,1428,1548
2022,6,11936,00-0031136,K,PIT,TB_K_OPP,10,2.55,1535,1541,20,1555,1521
2022,6,14801,00-0036383,RB,ARI,SEA_RB_OPP,9.5,1.5,1471,1515,21,1492,1518
2022,6,14779,00-0036355,QB,LAC,DEN_QB_OPP,9.42,-7.46,1572,1568,-16,1556,1584
2022,6,14805,00-0036265,RB,GB,NYJ_RB_OPP,9.2,1.2,1475,1540,22,1497,1541
2022,6,14852,00-0036328,RB,WAS,CHI_RB_OPP,9.11,1.11,1578,1527,16,1594,1518
2022,6,14071,00-0035685,RB,CHI,WAS_RB_OPP,9,1,1561,1524,17,1578,1529
2022,6,14717,00-0035358,K,IND,JAX_K_OPP,9,1.55,1510,1532,20,1530,1512
2022,6,15692,00-0038102,QB,PIT,TB_QB_OPP,8.28,-8.6,1470,1537,-12,1458,1548
2022,6,10868,00-0029621,K,NYJ,GB_K_OPP,8.25,0.8,1503,1499,18,1521,1481
2022,6,13124,00-0033662,QB,DAL,PHI_QB_OPP,8.24,-8.64,1444,1546,-11,1433,1557
2022,6,15368,00-0036854,K,CIN,NO_K_OPP,8.2,0.75,1507,1429,15,1522,1414
2022,6,10976,00-0029597,K,BAL,NYG_K_OPP,7.45,0,1553,1441,-6,1547,1447
2022,6,14983,00-0036162,K,BUF,KC_K_OPP,6.9,-0.55,1493,1510,-17,1476,1527
2022,6,8851,00-0025565,K,NE,CLE_K_OPP,6.4,-1.05,1555,1495,-20,1535,1515
2022,6,9694,00-0026858,K,NYG,BAL_K_OPP,6.4,-1.05,1585,1513,-21,1564,1534
2022,6,14600,00-0035192,K,WAS,CHI_K_OPP,6.1,-1.35,1426,1516,-13,1413,1529
2022,6,15922,NA,QB,ATL,SF_QB_OPP,6,-10.88,1432,1568,-9,1423,1574
2022,6,13719,00-0034173,K,CAR,LA_K_OPP,5.2,-2.25,1525,1505,-18,1507,1523
2022,6,13832,00-0034794,K,MIA,MIN_K_OPP,5.15,-2.3,1441,1532,-12,1429,1544
2022,6,14244,00-0035269,K,LA,CAR_K_OPP,5.1,-2.35,1462,1512,-14,1448,1526
2022,6,13909,00-0030332,K,DAL,PHI_K_OPP,4.75,-2.7,1535,1572,-15,1520,1587
2022,6,15239,00-0037013,QB,NYJ,GB_QB_OPP,4.5,-12.38,1498,1547,-13,1485,1560
2022,6,15699,00-0037327,QB,MIA,MIN_QB_OPP,4.46,-12.42,1484,1521,-14,1470,1516
2022,6,12610,00-0032950,QB,WAS,CHI_QB_OPP,4.16,-12.72,1524,1504,-16,1508,1520
2022,6,13403,00-0033702,K,ATL,SF_K_OPP,4,-3.45,1527,1533,-16,1511,1549
2022,6,8742,00-0025580,K,GB,NYJ_K_OPP,3.4,-4.05,1491,1527,-15,1476,1542
2022,6,13898,00-0034450,K,MIN,MIA_K_OPP,3.4,-4.05,1506,1516,-16,1490,1532
2022,6,15369,00-0036816,K,JAX,IND_K_OPP,3,-4.45,1485,1505,-15,1470,1520
2022,6,15792,NA,QB,ATL,SF_QB_OPP,2.5,-14.38,1500,1568,-12,1488,1574
2022,6,13416,00-0033275,QB,CAR,LA_QB_OPP,2.3,-14.58,1488,1545,-12,1476,1558
2022,6,8153,00-0023252,K,SF,ATL_K_OPP,2,-5.45,1435,1511,-12,1423,1523
2022,6,14780,00-0036226,QB,CAR,LA_QB_OPP,1.36,-15.52,1500,1545,-13,1487,1558
2022,6,15523,00-0036469,K,ARI,SEA_K_OPP,1.3,-6.15,1456,1510,-13,1443,1523
2022,6,11945,00-0031203,K,CHI,WAS_K_OPP,1,-6.45,1465,1472,-16,1449,1488
2022,6,14782,00-0036264,QB,GB,NYJ_QB_OPP,0.32,-16.56,1485,1511,-14,1471,1524
2022,6,15926,NA,QB,ATL,SF_QB_OPP,0,-16.88,1432,1568,-9,1423,1574
2022,6,15812,NA,QB,ATL,SF_QB_OPP,0,-16.88,1431,1568,-9,1422,1574
2022,6,16012,NA,QB,ATL,SF_QB_OPP,0,-16.88,1428,1568,-8,1420,1574
2022,6,16021,NA,QB,ATL,SF_QB_OPP,0,-16.88,1443,1568,-9,1434,1574
2022,6,15991,NA,QB,ATL,SF_QB_OPP,0,-16.88,1444,1568,-9,1435,1574
2022,6,16046,NA,QB,ATL,SF_QB_OPP,0,-16.88,1444,1568,-9,1435,1574
2022,6,15938,NA,QB,ATL,SF_QB_OPP,0,-16.88,1472,1568,-10,1462,1574
2022,6,11010,00-0028924,DB,SF,ATL_DB_OPP,15,3,1384,1541,27,1411,1548
2022,6,15364,00-0036941,DB,JAX,IND_DB_OPP,15,3,1429,1527,24,1453,1522
2022,6,14168,00-0035707,LB,TB,PIT_LB_OPP,14,3,1587,1508,15,1602,1505
2022,6,14909,00-0036411,DB,TB,PIT_DB_OPP,14,2,1552,1512,17,1569,1521
2022,6,14908,00-0036388,DB,NYG,BAL_DB_OPP,14,2,1444,1538,24,1468,1532
2022,6,15404,00-0036994,LB,LA,CAR_LB_OPP,14,3,1455,1510,22,1477,1514
2022,6,15470,00-0036573,DB,WAS,CHI_DB_OPP,14,2,1435,1543,25,1460,1546
2022,6,15001,00-0036349,DB,WAS,CHI_DB_OPP,14,2,1489,1543,22,1511,1546
2022,6,15469,00-0036888,DB,BUF,KC_DB_OPP,14,2,1444,1538,24,1468,1540
2022,6,14890,00-0036276,LB,CLE,NE_LB_OPP,14,3,1532,1514,18,1550,1510
2022,6,15114,00-0035950,DB,CAR,LA_DB_OPP,14,2,1465,1524,22,1487,1529
2022,6,13762,00-0034375,LB,PHI,DAL_LB_OPP,14,3,1517,1550,21,1538,1547
2022,6,12750,00-0032890,DB,PHI,DAL_DB_OPP,14,2,1411,1543,26,1437,1543
2022,6,14907,00-0036282,DB,CLE,NE_DB_OPP,14,2,1479,1537,22,1501,1539
2022,6,15768,00-0037664,WR,IND,JAX_WR_OPP,13.9,5.3,1510,1523,21,1531,1515
2022,6,14974,00-0036309,WR,CHI,WAS_WR_OPP,13.8,5.2,1483,1518,22,1505,1516
2022,6,14113,00-0035140,WR,KC,BUF_WR_OPP,13.7,5.1,1463,1539,24,1487,1537
2022,6,13645,00-0034765,WR,NO,CIN_WR_OPP,13.3,4.7,1489,1527,22,1511,1526
2022,6,12767,00-0032971,DB,DEN,LAC_DB_OPP,13,1,1558,1534,17,1575,1535
2022,6,12716,00-0032803,DB,NE,CLE_DB_OPP,13,1,1416,1544,25,1441,1549
2022,6,9861,00-0027872,DB,DEN,LAC_DB_OPP,13,1,1492,1534,21,1513,1535
2022,6,15875,00-0038123,DB,NYG,BAL_DB_OPP,13,1,1443,1538,24,1467,1532
2022,6,15381,00-0036961,DB,ATL,SF_DB_OPP,13,1,1461,1553,23,1484,1554
2022,6,15852,00-0038111,DB,CHI,WAS_DB_OPP,13,1,1464,1545,23,1487,1551
2022,6,15806,00-0037611,DL,NYG,BAL_DL_OPP,13,1,1457,1546,23,1480,1551
2022,6,14832,00-0036358,WR,DAL,PHI_WR_OPP,12.7,4.1,1615,1522,15,1630,1530
2022,6,15757,00-0038117,WR,NYG,BAL_WR_OPP,12.7,4.1,1484,1521,22,1506,1527
2022,6,12650,00-0033009,WR,CIN,NO_WR_OPP,12.6,4,1530,1519,19,1549,1516
2022,6,13638,00-0034419,WR,NYJ,GB_WR_OPP,12.17,3.57,1410,1540,26,1436,1545
2022,6,13426,00-0033445,DL,CHI,WAS_DL_OPP,12,0,1497,1541,2,1499,1549
2022,6,15093,00-0035607,DL,LA,CAR_DL_OPP,12,0,1427,1544,6,1433,1552
2022,6,15822,00-0037244,LB,JAX,IND_LB_OPP,12,1,1592,1480,13,1605,1484
2022,6,13929,00-0031500,DL,WAS,CHI_DL_OPP,12,0,1432,1537,5,1437,1539
2022,6,14897,00-0036220,DL,CAR,LA_DL_OPP,12,0,1462,1532,4,1466,1536
2022,6,15387,00-0036927,DL,NO,CIN_DL_OPP,12,0,1565,1541,-1,1564,1550
2022,6,12688,00-0032378,DL,IND,JAX_DL_OPP,12,0,1467,1550,4,1471,1550
2022,6,14270,00-0034993,DB,PHI,DAL_DB_OPP,12,0,1446,1543,5,1451,1543
2022,6,15863,00-0037756,DL,BAL,NYG_DL_OPP,12,0,1460,1546,4,1464,1553
2022,6,12796,00-0032416,DL,SEA,ARI_DL_OPP,12,0,1359,1546,9,1368,1549
2022,6,13229,00-0033784,DB,CHI,WAS_DB_OPP,12,0,1530,1545,1,1531,1551
2022,6,13274,00-0033927,DB,CLE,NE_DB_OPP,12,0,1504,1537,2,1506,1539
2022,6,14900,00-0036130,DL,BAL,NYG_DL_OPP,12,0,1374,1546,8,1382,1553
2022,6,15003,00-0036199,DB,BAL,NYG_DB_OPP,12,0,1372,1535,8,1380,1541
2022,6,15847,00-0037242,DB,BUF,KC_DB_OPP,12,0,1469,1538,4,1473,1540
2022,6,13730,00-0034728,DB,GB,NYJ_DB_OPP,12,0,1442,1526,4,1446,1535
2022,6,14518,00-0035705,DB,ARI,SEA_DB_OPP,12,0,1586,1529,-3,1583,1539
2022,6,13760,00-0034374,DB,NYJ,GB_DB_OPP,12,0,1465,1536,4,1469,1546
2022,6,14149,00-0034967,DL,GB,NYJ_DL_OPP,12,0,1494,1543,3,1497,1553
2022,6,14956,00-0036374,DB,KC,BUF_DB_OPP,12,0,1599,1531,-3,1596,1537
2022,6,15422,00-0036884,DB,ARI,SEA_DB_OPP,12,0,1465,1529,3,1468,1539
2022,6,14105,00-0035662,WR,ARI,SEA_WR_OPP,11.8,3.2,1663,1524,13,1676,1526
2022,6,13633,00-0034775,WR,JAX,IND_WR_OPP,11.8,3.2,1539,1534,19,1558,1529
2022,6,14857,00-0036233,WR,CLE,NE_WR_OPP,11.6,3,1489,1519,21,1510,1519
2022,6,16080,00-0037545,WR,NO,CIN_WR_OPP,11.3,2.7,1500,1527,21,1521,1526
2022,6,12779,00-0032401,LB,GB,NYJ_LB_OPP,11,0,1524,1507,-1,1523,1517
2022,6,15835,00-0038135,DB,CHI,WAS_DB_OPP,11,-1,1493,1545,-15,1478,1551
