season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2020,5,13446,00-0033344,LB,MIN,SEA_LB_OPP,0,-12,1443,1541,-11,1432,1540
2020,5,13988,00-0034073,TE,SF,MIA_TE_OPP,0,-9.5,1386,1555,-8,1378,1568
2020,5,15068,00-0035845,DL,MIA,SF_DL_OPP,0,-9,1500,1537,-14,1486,1543
2020,5,13205,00-0033540,DL,ATL,CAR_DL_OPP,0,-9,1407,1542,-9,1398,1552
2020,5,13871,00-0034253,RB,CLE,IND_RB_OPP,0,-10.1,1485,1542,-13,1472,1546
2020,5,13812,00-0034336,LB,WAS,LA_LB_OPP,0,-12,1376,1533,-8,1368,1545
2020,5,13245,00-0033875,LB,ARI,NYJ_LB_OPP,0,-12,1442,1526,-11,1431,1529
2020,5,14160,00-0035219,DL,PIT,PHI_DL_OPP,0,-9,1424,1517,-11,1413,1522
2020,5,10275,00-0028024,DL,ATL,CAR_DL_OPP,0,-9,1378,1542,-8,1370,1552
2020,5,12292,00-0032107,DL,ARI,NYJ_DL_OPP,0,-9,1347,1534,-7,1340,1544
2020,5,13017,00-0032042,DB,ARI,NYJ_DB_OPP,0,-12,1456,1537,-11,1445,1545
2020,5,12072,00-0031120,LB,CAR,ATL_LB_OPP,0,-12,1366,1520,-8,1358,1524
2020,5,13369,00-0033338,TE,CIN,BAL_TE_OPP,0,-9.5,1374,1517,-9,1365,1529
2020,5,14887,00-0036356,LB,ARI,NYJ_LB_OPP,0,-12,1445,1526,-11,1434,1529
2020,5,10261,00-0027942,WR,CIN,BAL_WR_OPP,0,-10.8,1440,1521,-11,1429,1534
2020,5,14919,00-0036287,DB,MIA,SF_DB_OPP,0,-12,1443,1526,-11,1432,1535
2020,5,11252,00-0030443,TE,NYG,DAL_TE_OPP,0,-9.5,1444,1517,-12,1432,1525
2020,5,14264,00-0035290,DB,BUF,TEN_DB_OPP,0,-12,1396,1522,-9,1387,1523
2020,5,11355,00-0030541,DB,ATL,CAR_DB_OPP,0,-12,1404,1518,-10,1394,1524
2020,5,12494,00-0032081,LB,TEN,BUF_LB_OPP,0,-12,1457,1534,-12,1445,1543
2020,5,13218,00-0033525,DL,WAS,LA_DL_OPP,0,-9,1357,1529,-8,1349,1532
2020,5,15124,00-0035795,DB,PIT,PHI_DB_OPP,0,-12,1500,1531,-14,1486,1533
2020,5,14488,00-0035039,TE,CLE,IND_TE_OPP,0,-9.5,1415,1552,-9,1406,1554
2020,5,13836,00-0034430,LB,BUF,TEN_LB_OPP,0,-12,1485,1505,-14,1471,1509
2020,5,12845,00-0032450,RB,NO,LAC_RB_OPP,0,-10.1,1472,1527,-13,1459,1534
2020,5,11350,00-0030566,DB,NO,LAC_DB_OPP,0,-12,1469,1525,-13,1456,1537
2020,5,14882,00-0036224,LB,HOU,JAX_LB_OPP,0,-12,1486,1519,-14,1472,1520
2020,5,14980,00-0036400,LB,NYG,DAL_LB_OPP,0,-12,1459,1528,-12,1447,1532
2020,5,11012,00-0028834,LB,NO,LAC_LB_OPP,0,-12,1382,1502,-10,1372,1513
2020,5,12212,00-0032214,TE,BUF,TEN_TE_OPP,0,-9.5,1442,1521,-12,1430,1533
2020,5,15117,00-0035020,DB,SF,MIA_DB_OPP,0,-12,1471,1524,-13,1458,1533
2020,5,13246,00-0033217,TE,IND,CLE_TE_OPP,0,-9.5,1439,1498,-13,1426,1512
2020,5,13878,00-0033367,WR,NYG,DAL_WR_OPP,0,-10.8,1442,1507,-12,1430,1511
2020,5,13338,00-0033791,DB,CIN,BAL_DB_OPP,0,-12,1364,1542,-7,1357,1550
2020,5,12297,00-0032198,DB,IND,CLE_DB_OPP,0,-12,1472,1534,-12,1460,1540
2020,5,13701,00-0034781,LB,KC,LV_LB_OPP,0,-12,1444,1528,-11,1433,1523
2020,5,14379,00-0034801,LB,CHI,TB_LB_OPP,0,-12,1428,1533,-10,1418,1533
2020,5,12585,00-0032098,WR,NYJ,ARI_WR_OPP,0,-10.8,1353,1535,-7,1346,1540
2020,5,14653,00-0035519,DL,TEN,BUF_DL_OPP,0,-9,1397,1542,-9,1388,1552
2020,5,12223,00-0031556,DL,WAS,LA_DL_OPP,0,-9,1485,1529,-13,1472,1532
2020,5,15042,00-0035924,RB,ARI,NYJ_RB_OPP,0,-10.1,1472,1499,-14,1458,1490
2020,5,14999,00-0036229,LB,IND,CLE_LB_OPP,0,-12,1446,1535,-11,1435,1531
2020,5,11858,00-0031269,DB,IND,CLE_DB_OPP,0,-12,1470,1534,-12,1458,1540
2020,5,14241,00-0035143,LB,SEA,MIN_LB_OPP,0,-12,1377,1524,-8,1369,1517
2020,5,11781,00-0031015,DB,HOU,JAX_DB_OPP,0,-12,1446,1536,-11,1435,1544
2020,5,14673,00-0035615,LB,LA,WAS_LB_OPP,0,-12,1458,1523,-12,1446,1530
2020,5,15114,00-0035950,DB,CAR,ATL_DB_OPP,0,-12,1471,1524,-13,1458,1528
2020,5,12976,00-0032933,DB,KC,LV_DB_OPP,0,-12,1363,1507,-9,1354,1519
2020,5,14875,00-0036232,TE,CLE,IND_TE_OPP,0,-9.5,1440,1552,-10,1430,1554
2020,5,13941,00-0034325,DL,IND,CLE_DL_OPP,0,-9,1443,1545,-11,1432,1542
2020,5,14179,00-0034974,DB,NYG,DAL_DB_OPP,0,-12,1449,1520,-12,1437,1527
2020,5,14495,00-0035413,LB,DAL,NYG_LB_OPP,0,-12,1458,1537,-12,1446,1535
2020,5,15002,00-0036402,LB,NYG,DAL_LB_OPP,0,-12,1472,1528,-13,1459,1532
2020,5,13200,00-0033541,DL,KC,LV_DL_OPP,0,-9,1493,1532,-14,1479,1544
2020,5,13452,00-0033838,RB,PIT,PHI_RB_OPP,0,-10.1,1500,1526,-14,1486,1532
2020,5,12744,00-0033046,DL,BAL,CIN_DL_OPP,0,-9,1388,1527,-9,1379,1539
2020,5,13816,00-0034164,RB,CAR,ATL_RB_OPP,-0.1,-10.2,1470,1518,-13,1457,1519
2020,6,12626,00-0032764,RB,TEN,HOU_RB_OPP,40.4,30.9,1603,1530,18,1621,1532
2020,6,14836,00-0036322,WR,MIN,ATL_WR_OPP,39.6,30.3,1497,1517,23,1520,1516
2020,6,10271,00-0027944,WR,ATL,MIN_WR_OPP,33.7,24.4,1618,1513,16,1634,1510
2020,6,13113,00-0033537,QB,HOU,TEN_QB_OPP,32,13.96,1544,1498,18,1562,1480
2020,6,9099,00-0026143,QB,ATL,MIN_QB_OPP,31.64,13.6,1492,1532,23,1515,1509
2020,6,10697,00-0029701,QB,TEN,HOU_QB_OPP,30.64,12.6,1527,1546,22,1549,1524
2020,6,12610,00-0032950,QB,PHI,BAL_QB_OPP,30.42,12.38,1502,1536,22,1524,1530
2020,6,14056,00-0035228,QB,ARI,DAL_QB_OPP,28.92,10.88,1592,1506,16,1608,1490
2020,6,12630,00-0033118,RB,ARI,DAL_RB_OPP,28.4,18.9,1493,1534,23,1516,1536
2020,6,13593,00-0034796,QB,BAL,PHI_QB_OPP,28.24,10.2,1554,1496,17,1571,1479
2020,6,14797,00-0036275,RB,DET,JAX_RB_OPP,27.3,17.8,1539,1522,20,1559,1512
2020,6,13251,00-0033890,DB,ARI,DAL_DB_OPP,27,15,1545,1527,20,1565,1522
2020,6,10700,00-0029604,QB,MIN,ATL_QB_OPP,26.72,8.68,1487,1497,21,1508,1476
2020,6,13606,00-0034816,RB,TB,GB_RB_OPP,26.1,16.6,1506,1520,22,1528,1521
2020,6,7394,00-0022942,QB,IND,CIN_QB_OPP,25.74,7.7,1430,1538,26,1456,1512
2020,6,13919,00-0033455,TE,TEN,HOU_TE_OPP,25.3,16.7,1379,1534,29,1408,1534
2020,6,15029,00-0036167,LB,NYG,WAS_LB_OPP,25,13,1446,1530,25,1471,1532
2020,6,12647,00-0033127,WR,HOU,TEN_WR_OPP,24.3,15,1560,1512,18,1578,1504
2020,6,11947,00-0029822,K,DEN,NE_K_OPP,24.2,16.5,1491,1557,24,1515,1533
2020,6,12239,00-0031554,LB,MIN,ATL_LB_OPP,24,12,1594,1524,17,1611,1531
2020,6,13299,00-0033288,TE,SF,LA_TE_OPP,23.9,15.3,1583,1543,19,1602,1543
2020,6,11760,00-0031345,QB,SF,LA_QB_OPP,23.52,5.48,1444,1541,25,1469,1516
2020,6,13223,00-0033281,DB,BAL,PHI_DB_OPP,23,11,1509,1533,22,1531,1539
2020,6,14168,00-0035707,LB,TB,GB_LB_OPP,23,11,1514,1519,21,1535,1523
2020,6,12768,00-0033125,LB,JAX,DET_LB_OPP,23,11,1617,1547,17,1634,1554
2020,6,14104,00-0035676,WR,TEN,HOU_WR_OPP,22.8,13.5,1514,1521,21,1535,1521
2020,6,13633,00-0034775,WR,ARI,DAL_WR_OPP,22.55,13.25,1512,1511,21,1533,1517
2020,6,11244,00-0030506,TE,KC,BUF_TE_OPP,22.5,13.9,1594,1522,17,1611,1528
2020,6,11316,00-0030411,DB,NYG,WAS_DB_OPP,22,10,1572,1548,19,1591,1556
2020,6,13775,00-0034385,LB,NE,DEN_LB_OPP,22,10,1373,1527,28,1401,1530
2020,6,12788,00-0032408,LB,NYG,WAS_LB_OPP,22,10,1682,1530,13,1695,1532
2020,6,14180,00-0035236,DB,ARI,DAL_DB_OPP,22,10,1431,1527,25,1456,1522
2020,6,13392,00-0032094,LB,HOU,TEN_LB_OPP,22,10,1470,1509,22,1492,1518
2020,6,11816,00-0031263,LB,NYJ,MIA_LB_OPP,22,10,1511,1517,21,1532,1518
2020,6,14931,00-0036390,DB,DEN,NE_DB_OPP,22,10,1457,1526,24,1481,1531
2020,6,14226,00-0035530,DB,IND,CIN_DB_OPP,22,10,1462,1518,23,1485,1518
2020,6,11705,00-0030710,TE,IND,CIN_TE_OPP,21.9,13.3,1468,1530,24,1492,1518
2020,6,11674,00-0031236,WR,HOU,TEN_WR_OPP,21.8,12.5,1496,1512,21,1517,1504
2020,6,11735,00-0031372,DB,HOU,TEN_DB_OPP,21,9,1480,1523,23,1503,1527
2020,6,9051,00-0026190,DL,BAL,PHI_DL_OPP,21,12,1467,1522,23,1490,1527
2020,6,13696,00-0034874,LB,CHI,CAR_LB_OPP,21,9,1604,1531,17,1621,1534
2020,6,12175,00-0031544,WR,DAL,ARI_WR_OPP,20.9,11.6,1604,1540,17,1621,1541
2020,6,14803,00-0036360,RB,KC,BUF_RB_OPP,20.9,11.4,1590,1541,18,1608,1531
2020,6,13412,00-0033681,WR,JAX,DET_WR_OPP,20.78,11.48,1442,1520,25,1467,1520
2020,6,13116,00-0033873,QB,KC,BUF_QB_OPP,20.6,2.56,1529,1470,16,1545,1454
2020,6,11337,00-0029738,TE,HOU,TEN_TE_OPP,20.5,11.9,1428,1533,26,1454,1526
2020,6,10273,00-0027939,QB,NE,DEN_QB_OPP,20.48,2.44,1522,1510,19,1541,1491
2020,6,14067,00-0035289,QB,JAX,DET_QB_OPP,20.12,2.08,1524,1506,18,1542,1488
2020,6,13403,00-0033702,K,ATL,MIN_K_OPP,20.1,12.4,1569,1444,14,1583,1430
2020,6,14935,00-0036330,DB,MIN,ATL_DB_OPP,20,8,1457,1528,24,1481,1527
2020,6,13998,00-0034096,DB,SF,LA_DB_OPP,20,8,1438,1529,25,1463,1533
2020,6,10768,00-0029562,LB,TB,GB_LB_OPP,20,8,1598,1519,16,1614,1523
2020,6,12718,00-0032939,DB,CIN,IND_DB_OPP,20,8,1470,1536,24,1494,1540
2020,6,13779,00-0034806,LB,LA,SF_LB_OPP,20,8,1506,1535,22,1528,1542
2020,6,13697,00-0034673,LB,BUF,KC_LB_OPP,20,8,1578,1551,19,1597,1547
2020,6,14265,00-0035592,WR,PHI,BAL_WR_OPP,19.5,10.2,1542,1534,20,1562,1540
2020,6,14198,00-0035637,DB,IND,CIN_DB_OPP,19,7,1493,1518,21,1514,1518
2020,6,12767,00-0032971,DB,DEN,NE_DB_OPP,19,7,1563,1526,18,1581,1531
2020,6,9826,00-0027865,DL,PHI,BAL_DL_OPP,19,10,1459,1554,25,1484,1552
2020,6,11317,00-0030114,DB,BUF,KC_DB_OPP,19,7,1602,1543,17,1619,1543
2020,6,12745,00-0032388,LB,ATL,MIN_LB_OPP,19,7,1521,1517,20,1541,1516
2020,6,13470,00-0033393,DB,IND,CIN_DB_OPP,19,7,1481,1518,22,1503,1518
2020,6,13245,00-0033875,LB,ARI,DAL_LB_OPP,19,7,1431,1532,25,1456,1535
2020,6,13710,00-0034778,DB,TB,GB_DB_OPP,19,7,1501,1534,22,1523,1538
2020,6,13629,00-0034837,WR,ATL,MIN_WR_OPP,18.9,9.6,1602,1513,16,1618,1510
2020,6,9902,00-0027656,TE,TB,GB_TE_OPP,18.8,10.2,1461,1538,24,1485,1537
2020,6,14835,00-0036410,WR,CIN,IND_WR_OPP,18.7,9.4,1496,1510,21,1517,1506
2020,6,12505,00-0032009,WR,TEN,HOU_WR_OPP,18.4,9.1,1505,1521,21,1526,1521
2020,6,14841,00-0036326,WR,PIT,CLE_WR_OPP,18.1,8.8,1513,1517,20,1533,1517
2020,6,8062,00-0023682,QB,MIA,NYJ_QB_OPP,18.04,0,1548,1507,-2,1546,1515
2020,6,14920,00-0036324,DB,MIN,ATL_DB_OPP,18,6,1446,1528,24,1470,1527
2020,6,13264,00-0033903,DB,JAX,DET_DB_OPP,18,6,1513,1531,21,1534,1539
2020,6,12275,00-0031555,DB,MIA,NYJ_DB_OPP,18,6,1437,1545,25,1462,1552
2020,6,11965,00-0031218,DB,TEN,HOU_DB_OPP,18,6,1511,1530,21,1532,1532
2020,6,10851,00-0029285,DB,BUF,KC_DB_OPP,18,6,1539,1543,20,1559,1543
2020,6,13274,00-0033927,DB,LA,SF_DB_OPP,18,6,1492,1535,22,1514,1537
2020,6,14136,00-0035719,WR,SF,LA_WR_OPP,18,8.7,1470,1536,24,1494,1542
2020,6,13879,00-0034577,QB,WAS,NYG_QB_OPP,18,-0.04,1486,1545,-15,1471,1560
2020,6,14777,00-0036442,QB,CIN,IND_QB_OPP,17.72,-0.32,1473,1554,-14,1459,1568
2020,6,10976,00-0029597,K,BAL,PHI_K_OPP,17.7,10,1585,1513,17,1602,1496
2020,6,10261,00-0027942,WR,CIN,IND_WR_OPP,17.6,8.3,1429,1510,24,1453,1506
2020,6,10699,00-0029567,QB,CHI,CAR_QB_OPP,17.32,-0.72,1456,1539,-13,1443,1552
2020,6,13146,00-0033553,RB,PIT,CLE_RB_OPP,17.2,7.7,1546,1505,18,1564,1512
2020,6,12988,00-0032580,DB,NE,DEN_DB_OPP,17,5,1419,1523,25,1444,1527
2020,6,14927,00-0036293,DB,CAR,CHI_DB_OPP,17,5,1560,1531,18,1578,1537
2020,6,12701,00-0033052,LB,DAL,ARI_LB_OPP,17,5,1607,1515,15,1622,1521
2020,6,9833,00-0027867,DL,TB,GB_DL_OPP,17,8,1461,1552,25,1486,1556
2020,6,10272,00-0027949,DL,HOU,TEN_DL_OPP,17,8,1460,1543,25,1485,1542
2020,6,15082,00-0035961,LB,GB,TB_LB_OPP,17,5,1440,1533,25,1465,1539
2020,6,14918,00-0036285,DB,ATL,MIN_DB_OPP,17,5,1454,1542,24,1478,1549
2020,6,13631,00-0034676,WR,PIT,CLE_WR_OPP,16.8,7.5,1434,1517,24,1458,1517
2020,6,14081,00-0035311,RB,MIA,NYJ_RB_OPP,16.6,7.1,1521,1490,18,1539,1494
2020,6,12186,00-0031588,WR,BUF,KC_WR_OPP,16.6,7.3,1594,1522,16,1610,1525
2020,6,13589,00-0034857,QB,BUF,KC_QB_OPP,16.08,-1.96,1574,1496,-21,1553,1517
2020,6,14384,00-0034954,LB,DEN,NE_LB_OPP,16,4,1376,1533,27,1403,1538
2020,6,14218,00-0035687,LB,IND,CIN_LB_OPP,16,4,1454,1527,23,1477,1524
2020,6,12774,00-0033121,LB,CLE,PIT_LB_OPP,16,4,1479,1524,22,1501,1529
2020,6,14162,00-0035231,DL,MIA,NYJ_DL_OPP,16,7,1421,1544,26,1447,1540
2020,6,12691,00-0033073,DL,MIA,NYJ_DL_OPP,16,7,1502,1544,22,1524,1540
2020,6,13321,00-0033577,LB,PHI,BAL_LB_OPP,16,4,1514,1541,21,1535,1535
2020,6,10879,00-0029577,LB,CHI,CAR_LB_OPP,16,4,1480,1531,22,1502,1534
2020,6,12234,00-0032146,LB,PIT,CLE_LB_OPP,16,4,1429,1531,25,1454,1539
2020,6,11375,00-0030463,LB,BUF,KC_LB_OPP,16,4,1363,1551,29,1392,1547
2020,6,12611,00-0033106,QB,LA,SF_QB_OPP,15.92,-2.12,1531,1503,-18,1513,1521
2020,6,13387,00-0032980,WR,IND,CIN_WR_OPP,15.8,6.5,1471,1528,23,1494,1526
2020,6,13680,00-0034830,TE,ATL,MIN_TE_OPP,15.7,7.1,1418,1536,26,1444,1532
2020,6,14802,00-0036223,RB,IND,CIN_RB_OPP,15.5,6,1555,1523,18,1573,1524
2020,6,13488,00-0033251,WR,IND,CIN_WR_OPP,15.4,6.1,1397,1528,27,1424,1526
2020,6,11747,00-0031062,RB,NE,DEN_RB_OPP,15.3,5.8,1613,1541,16,1629,1546
2020,6,14813,00-0035831,RB,JAX,DET_RB_OPP,15.3,5.8,1563,1536,18,1581,1540
2020,6,12287,00-0032129,LB,ARI,DAL_LB_OPP,15,3,1532,1532,19,1551,1535
2020,6,13131,00-0033897,RB,CIN,IND_RB_OPP,14.9,5.4,1577,1546,18,1595,1534
2020,6,14059,00-0035710,QB,NYG,WAS_QB_OPP,14.88,-3.16,1423,1504,-13,1410,1517
2020,6,5848,00-0019596,QB,TB,GB_QB_OPP,14.64,-3.4,1523,1509,-17,1506,1525
2020,6,10973,00-0029000,WR,BUF,KC_WR_OPP,14.5,5.2,1586,1522,16,1602,1525
2020,6,13277,00-0033932,WR,DET,JAX_WR_OPP,14.5,5.2,1541,1514,18,1559,1521
2020,6,13108,00-0032602,RB,WAS,NYG_RB_OPP,14.4,4.9,1427,1520,25,1452,1516
2020,6,14109,00-0035659,WR,WAS,NYG_WR_OPP,14.4,5.1,1580,1520,17,1597,1520
2020,6,13635,00-0034827,WR,CAR,CHI_WR_OPP,14.3,5,1560,1551,19,1579,1551
2020,6,11938,00-0030035,WR,MIN,ATL_WR_OPP,14.1,4.8,1563,1517,17,1580,1516
2020,6,13254,00-0033896,TE,MIA,NYJ_TE_OPP,14.1,5.5,1434,1540,25,1459,1538
2020,6,12428,00-0031713,DL,CIN,IND_DL_OPP,14,5,1484,1535,22,1506,1542
2020,6,12625,00-0033045,RB,DAL,ARI_RB_OPP,14,4.5,1705,1523,11,1716,1527
2020,6,10266,00-0027969,DL,PIT,CLE_DL_OPP,14,5,1503,1542,22,1525,1538
2020,6,13740,00-0034262,DL,HOU,TEN_DL_OPP,14,5,1379,1543,28,1407,1542
2020,6,14163,00-0035643,DL,TEN,HOU_DL_OPP,14,5,1487,1550,23,1510,1554
2020,6,12222,00-0031566,DL,DET,JAX_DL_OPP,14,5,1473,1548,24,1497,1554
2020,6,12171,00-0032187,RB,HOU,TEN_RB_OPP,13.9,4.4,1558,1516,17,1575,1521
2020,6,11945,00-0031203,K,CHI,CAR_K_OPP,13.7,6,1454,1506,23,1477,1483
2020,6,14071,00-0035685,RB,CHI,CAR_RB_OPP,13.7,4.2,1509,1524,20,1529,1525
2020,6,9431,00-0026498,QB,DET,JAX_QB_OPP,13.32,-4.72,1475,1474,-16,1459,1490
2020,6,11647,00-0031260,TE,WAS,NYG_TE_OPP,13.2,4.6,1397,1564,28,1425,1561
2020,6,13319,00-0033293,RB,GB,TB_RB_OPP,13.1,3.6,1646,1528,14,1660,1532
2020,6,10313,00-0027973,QB,DAL,ARI_QB_OPP,13.04,-5,1471,1532,-13,1458,1545
2020,6,12688,00-0032378,DL,IND,CIN_DL_OPP,13,4,1466,1539,23,1489,1542
2020,6,13681,00-0034832,DL,DEN,NE_DL_OPP,13,4,1478,1528,22,1500,1529
2020,6,8658,00-0025394,RB,DET,JAX_RB_OPP,12.8,3.3,1464,1522,22,1486,1512
2020,6,10862,00-0029421,K,CIN,IND_K_OPP,12.7,5,1507,1508,20,1527,1488
2020,6,12164,00-0032063,RB,CAR,CHI_RB_OPP,12.5,3,1566,1517,17,1583,1518
2020,6,12328,00-0031598,TE,BAL,PHI_TE_OPP,12.3,3.7,1368,1532,28,1396,1526
2020,6,14079,00-0035243,RB,PHI,BAL_RB_OPP,12.2,2.7,1542,1528,19,1561,1532
2020,6,11707,00-0031412,DL,PIT,CLE_DL_OPP,12,3,1478,1542,23,1501,1538
2020,6,11193,00-0030456,RB,CIN,IND_RB_OPP,11.8,2.3,1349,1546,29,1378,1534
2020,6,14141,00-0034970,TE,MIN,ATL_TE_OPP,11.5,2.9,1467,1520,22,1489,1521
2020,6,11640,00-0031237,QB,CAR,CHI_QB_OPP,11.44,-6.6,1479,1571,-11,1468,1582
2020,6,13623,00-0034301,RB,KC,BUF_RB_OPP,11.1,1.6,1432,1541,24,1456,1531
2020,6,10554,00-0028339,DL,BUF,KC_DL_OPP,11,2,1427,1548,25,1452,1554
2020,6,12225,00-0031933,DL,NYG,WAS_DL_OPP,11,2,1419,1539,25,1444,1539
2020,6,13723,00-0034333,DL,WAS,NYG_DL_OPP,11,2,1430,1544,25,1455,1550
2020,6,13198,00-0033868,DL,CLE,PIT_DL_OPP,11,2,1565,1534,17,1582,1539
2020,6,7877,00-0023500,RB,NYJ,MIA_RB_OPP,11,1.5,1404,1546,26,1430,1544
2020,6,13343,00-0033969,DL,MIN,ATL_DL_OPP,11,2,1447,1547,24,1471,1554
2020,6,7401,00-0022924,QB,PIT,CLE_QB_OPP,10.98,-7.06,1508,1489,-17,1491,1506
2020,6,8930,00-0023853,K,DET,JAX_K_OPP,10.95,3.25,1559,1472,15,1574,1457
2020,6,11516,00-0030181,TE,IND,CIN_TE_OPP,10.9,2.3,1446,1530,24,1470,1518
2020,6,13614,00-0034109,RB,DEN,NE_RB_OPP,10.1,0.6,1536,1530,18,1554,1526
2020,6,12229,00-0031557,DL,ARI,DAL_DL_OPP,10,1,1369,1543,27,1396,1547
2020,6,9686,00-0026968,K,TB,GB_K_OPP,10,2.3,1451,1530,23,1474,1507
2020,6,10846,00-0029568,DL,PHI,BAL_DL_OPP,10,1,1430,1554,25,1455,1552
2020,6,11273,00-0030442,DL,NE,DEN_DL_OPP,10,1,1429,1540,24,1453,1544
2020,6,13690,00-0034381,DL,PHI,BAL_DL_OPP,10,1,1401,1554,26,1427,1552
2020,6,12150,00-0032241,RB,ATL,MIN_RB_OPP,9.7,0.2,1587,1524,15,1602,1528
2020,6,14600,00-0035192,K,CAR,CHI_K_OPP,9.65,1.95,1508,1478,18,1526,1460
2020,6,13260,00-0033546,DL,NYG,WAS_DL_OPP,9,0,1418,1539,6,1424,1539
2020,6,11936,00-0031136,K,PIT,CLE_K_OPP,8.5,0.8,1459,1495,20,1479,1475
2020,6,14912,00-0035849,K,IND,CIN_K_OPP,8,0.3,1560,1445,12,1572,1433
2020,6,8153,00-0023252,K,SF,LA_K_OPP,7.9,0.2,1503,1534,20,1523,1514
2020,6,8851,00-0025565,K,NE,DEN_K_OPP,7.9,0.2,1475,1502,20,1495,1482
2020,6,13354,00-0033303,K,KC,BUF_K_OPP,7.7,0,1457,1501,2,1459,1499
2020,6,13347,00-0033862,K,ARI,DAL_K_OPP,7.6,-0.1,1455,1475,-17,1438,1492
2020,6,9694,00-0026858,K,NYG,WAS_K_OPP,7.3,-0.4,1531,1492,-20,1511,1512
2020,6,13590,00-0034855,QB,CLE,PIT_QB_OPP,7.26,-10.78,1422,1563,-9,1413,1574
2020,6,11387,00-0030098,K,WAS,NYG_K_OPP,6.8,-0.9,1450,1505,-15,1435,1520
2020,6,14983,00-0036162,K,BUF,KC_K_OPP,6.55,-1.15,1429,1546,-11,1418,1557
2020,6,9064,00-0026158,QB,NYJ,MIA_QB_OPP,6.44,-11.6,1472,1533,-12,1460,1545
2020,6,12860,00-0032726,K,HOU,TEN_K_OPP,5.8,-1.9,1545,1559,-16,1529,1575
2020,6,7836,00-0023459,QB,GB,TB_QB_OPP,5.8,-12.24,1538,1533,-16,1522,1545
2020,6,14057,00-0035704,QB,DEN,NE_QB_OPP,5.46,-12.58,1471,1527,-13,1458,1540
2020,6,13832,00-0034794,K,MIA,NYJ_K_OPP,5.4,-2.3,1480,1490,-16,1464,1506
2020,6,8742,00-0025580,K,GB,TB_K_OPP,4.9,-2.8,1516,1543,-15,1501,1558
2020,6,15024,00-0036436,K,LA,SF_K_OPP,4.2,-3.5,1424,1499,-13,1411,1512
2020,6,10868,00-0029621,K,DAL,ARI_K_OPP,4.15,-3.55,1494,1515,-15,1479,1530
2020,6,14783,00-0036389,QB,PHI,BAL_QB_OPP,3.6,-14.44,1450,1536,-11,1439,1530
2020,6,14419,00-0032835,K,JAX,DET_K_OPP,3.1,-4.6,1500,1502,-16,1484,1518
2020,6,8359,00-0024333,K,TEN,HOU_K_OPP,2.5,-5.2,1506,1545,-14,1492,1559
2020,6,10948,00-0028986,QB,CLE,PIT_QB_OPP,1.84,-16.2,1500,1563,-12,1488,1574
2020,6,10506,00-0028660,K,MIN,ATL_K_OPP,1,-6.7,1462,1483,-15,1447,1498
2020,6,11966,00-0030850,K,CLE,PIT_K_OPP,1,-6.7,1542,1560,-15,1527,1575
2020,6,14778,00-0036212,QB,MIA,NYJ_QB_OPP,0.36,-17.68,1485,1507,-14,1471,1515
2020,6,10262,00-0027948,QB,TB,GB_QB_OPP,0.2,-17.84,1500,1509,-15,1485,1525
2020,6,13873,00-0034177,QB,GB,TB_QB_OPP,0,-18.04,1440,1533,-10,1430,1545
2020,6,15008,00-0036384,QB,DAL,ARI_QB_OPP,0,-18.04,1500,1532,-13,1487,1545
2020,6,14591,00-0035161,QB,GB,TB_QB_OPP,0,-18.04,1443,1533,-11,1432,1545
2020,6,13595,00-0034771,QB,PIT,CLE_QB_OPP,-0.06,-18.1,1500,1489,-16,1484,1506
2020,6,13564,00-0033138,K,NYJ,MIA_K_OPP,-0.25,-7.95,1457,1528,-12,1445,1540
2020,6,13303,00-0033787,K,PHI,BAL_K_OPP,-0.25,-7.95,1432,1543,-10,1422,1553
2020,6,12938,00-0032596,DB,NYJ,MIA_DB_OPP,17,5,1505,1533,21,1526,1542
2020,6,14283,00-0035301,DB,DAL,ARI_DB_OPP,16,4,1468,1526,23,1491,1534
2020,6,13717,00-0034361,DB,HOU,TEN_DB_OPP,16,4,1510,1523,20,1530,1527
2020,6,13764,00-0034376,DB,BUF,KC_DB_OPP,16,4,1451,1543,24,1475,1543
2020,6,13737,00-0034675,DB,CIN,IND_DB_OPP,16,4,1614,1536,16,1630,1540
2020,6,12252,00-0031799,DB,MIN,ATL_DB_OPP,15,3,1491,1528,21,1512,1527
2020,6,14186,00-0035663,DB,LA,SF_DB_OPP,15,3,1505,1535,21,1526,1537
2020,6,14219,00-0035699,DB,TB,GB_DB_OPP,15,3,1514,1534,20,1534,1538
2020,6,11324,00-0030060,DB,TEN,HOU_DB_OPP,15,3,1475,1530,22,1497,1532
2020,6,10260,00-0027943,DB,ARI,DAL_DB_OPP,15,3,1467,1527,23,1490,1522
2020,6,11802,00-0031261,DB,CAR,CHI_DB_OPP,15,3,1510,1531,20,1530,1537
2020,6,14902,00-0036274,DB,DET,JAX_DB_OPP,15,3,1523,1544,20,1543,1546
2020,6,13813,00-0034413,LB,ATL,MIN_LB_OPP,15,3,1492,1517,21,1513,1516
2020,6,13377,00-0033375,WR,DEN,NE_WR_OPP,14.1,4.8,1481,1513,21,1502,1518
2020,6,11349,00-0030421,LB,DET,JAX_LB_OPP,14,2,1568,1520,17,1585,1528
