rank,player,points,ppg,wk_1,wk_2,wk_3,wk_4,wk_5,wk_6,wk_7,wk_8,wk_9,wk_10,wk_11,wk_12,wk_13,wk_14,wk_15,wk_16,wk_17,position
139,"Bohanna, Quinton DAL DT",18,1.286,0,0,4,0,0,2.5,B,0,3,,1.5,0,1.5,0,4,1.5,,DT
151,"Melvin, Rashaan CAR CB",18,2,,2,4,2,,0,,1,3,,,,B,1,1,,4,CB
152,"Ximines, Oshane NYG DE",18,2,0.5,1.5,1,5.5,2,1,3,3.5,,B,,0,,,,,,LB
118,"Thomas, Daniel JAC S",18,1.2,,0,0,1,0,0,B,0,0,0,3,0,0,0,2.5,5,6.5,S
34,"Nizialek, Cameron PIT PN",17.55,4.388,6.85,-0.45,9.6,1.55,,B,,,,,,,,,,,,PN
153,"Bradley, Shaun PHI LB",17.5,1.25,3,0.5,0,0,1.5,3,0,6,1.5,1,1,0,0,B,0,,,LB
100,"Benjamin, Eno ARI RB",17.3,2.163,,,,,0.5,,0.4,,7.8,6.4,1,B,1.6,0,,,-0.4,RB
101,"Bell, Le'Veon FA RB",17.2,2.457,,,,-0.8,,4.1,-2.7,B,11.1,-1.3,,,,,,-1.2,8,RB
144,"Brown, Dyami WAS WR",17.2,1.229,-3.9,2.8,-3.3,2.8,,2.5,0,,B,0,0,0,0.7,-1,0.5,10.1,6,WR
145,"Pettis, Dante NYG WR",17.1,5.7,,,,,,3.6,13.5,0,,B,,,,,,,,WR
102,"Burton, Michael KCC RB",17,1.133,0.4,2.2,0,1,1.4,-0.9,,0,0,0,0,B,1.6,1.1,8.9,0.4,0.9,RB
154,"McPhee, Pernell BAL LB",17,1.889,6.7,1,3,1,6,0,-1.7,B,1,0,,,,,,,,LB
155,"Pittman, Anthony DET LB",17,1.062,1.5,0,0,0,0,0.5,0,0,B,0,0,3.5,0,4.5,1,6,0,LB
156,"Stanford, Julian CAR LB",17,1.062,0,1.5,0,0.5,0.5,0.5,0,0.5,0,2,7,0.5,B,0,2,2,0,LB
152,"Horn, Jaycee CAR CB",16.95,5.65,3,11.95,2,,,,,,,,,,B,,,,,CB
103,"Smith, Keith ATL RB",16.8,1.05,5.2,0.1,1,1.4,0,B,0.7,0,0,0.5,2.8,2.7,0.4,0,0,1,1,RB
153,"Lenoir, Deommodore SFO CB",16.8,1.292,0.4,13,-4,-2,0,B,,,,0,1,1,4.4,2,1,0,0,CB
133,"Odeyingbo, Dayo IND DE",16.75,1.861,,,,,,,,0,2,6.75,4,0,0,B,0,2,2,DE
146,"Skowronek, Ben LAR WR",16.6,1.277,,,2,0,0.5,0,1,5.5,0,-2.4,B,,3,-3,6.4,0.5,3.1,WR
140,"Hoecht, Michael LAR DT",16.5,1.031,0,2.5,0,0,0,0,0,2.5,0,0,B,2.5,5,0,1.5,2.5,0,DT
141,"Murchison, Larrell TEN DE",16.5,1.65,1.5,4.5,2.5,,,,0,2.5,1.5,0,4,0,B,0,,,,DT
64,"Fortson, Jody KCC TE",16.4,2.733,0,1.7,4.9,4.4,0,5.4,,,,,,B,,,,,,TE
104,"Freeman, Royce HOU RB",16.2,1.157,0,0,2.5,1.9,-1.4,0.1,0.8,1.5,,,,0,2.7,4.7,0.1,1.3,2,RB
154,"Robertson, Amik LVR CB",16.2,1.62,0,1,1,7,4.2,3,,B,,,0,0,,,0,0,,CB
157,"Willekes, Kenny MIN DE",16.05,3.21,,,,,,,B,0,7.55,,,,3.5,1,,,4,LB
65,"Ebron, Eric PIT TE",16,2,2.8,-2,-3,1.1,1.5,5.7,B,,,1.6,8.3,,,,,,,TE
134,"Harris, Jonathan DEN DE",16,8,,,,,,,,,2,,B,,,,,,14,DE
135,"Winovich, Chase NEP LB",16,1.333,2,4,0,1,3,0,,,,,0,0,0,B,0,2,4,DE
155,"Dunn, Isaiah NYJ CB",16,1.778,,,,5,,B,0,0,0,4,7,0,0,,,0,,CB
156,"Lewis, Cam BUF CB",16,2.667,,,,17,,,B,,,,,,0,0,-2,1,0,CB
157,"Phillips, Darius CIN CB",16,1.333,1,0,5,0,0,1,4,0,0,B,0,5,,0,,,,CB
158,"Pinnock, Jason NYJ CB",16,1.455,,,0,,1,B,0,,0,,1,1,0,0,-2,14,1,CB
158,"Adams, Matthew IND LB",16,1,1,0.5,0,0,0,1,2,0,0,2,0,0.5,1,B,7,1,0,LB
159,"Dowell, Andrew NOS LB",16,1.067,0.5,0,7.5,0,0.5,B,0,0,0,,-0.5,0,0.5,2,4.5,1,0,LB
160,"Kiser, Micah DEN LB",16,1.6,,0,0,1,0,2,1.5,,,,B,,,0,0,1,10.5,LB
161,"Scarlett, Brennan MIA LB",16,1.333,7.5,1.5,0.5,0,1,0,0,4.5,0.5,0,0.5,,,B,,,0,LB
105,"Clement, Corey DAL RB",15.8,0.988,1,0,-1.5,0,0,0,B,0,1,2,1,0,1,2.2,0,9.1,0,RB
147,"Rodgers, Amari GBP WR",15.7,1.047,3.8,0,0,0,0,2.8,1,1.1,7,0,0,0,B,0,0,0,,WR
162,"Gilbert, Ulysees PIT LB",15.5,0.969,7,0,0,0,0.5,0.5,B,0,1,-1.5,0,0,0,1,1,2,4,LB
163,"Trevathan, Danny CHI LB",15.5,3.1,,,,,2,2,3.5,3,5,B,,,,,,,,LB
119,"Robinson, Kenny CAR S",15.5,1.55,,,,0,0,7,2.5,1,1,0,,,B,,0.5,2,1.5,S
66,"Hurst, Hayden ATL TE",15.1,1.258,2.1,1.2,-3,-2.7,-1,B,5.5,-1.2,1.7,0,,,,4.6,0.2,7.7,,TE
148,"Smith, Jeff NYJ WR",15,1.364,-1,6,2.6,,,B,,1.3,6.5,0,0,0,1,,,-1,-0.4,WR
136,"Kamara, Sam CHI LB",15,2.143,,,,,,2,2,1,4,B,,0,,,,1,5,DE
159,"Davis, Jalen CIN CB",15,1,0,0,0,7,0,3,6,0,-2,B,0,1,0,0,0,0,,CB
160,"Herndon, Tre JAC CB",15,1.667,,,0,4,3,7,B,0,,,,0,0,,0,,1,CB
164,"Odenigbo, Ifeadi CLE LB",15,1.875,,,,,1.5,0,,0,3,3,,,B,5,,1.5,1,LB
165,"Rumph, Chris LAC DE",15,1,0,0,2.5,1,0,1.5,B,0,0,-3,1,0,6,4,2,,0,LB
166,"Tavai, Jahlani NEP LB",15,1.25,,,0,0,,0,0.5,0.5,0.5,2,2,5,,B,1.5,1,2,LB
161,"Reid, John SEA CB",14.8,1.345,0,,0,,,,,1,B,1,0,0,0,0,1,8.8,3,CB
106,"Montgomery, Ty NOS RB",14.6,1.123,1,2.6,0,8.3,1,B,-0.7,0.3,,0.4,,2.5,0.5,,0,0,-1.3,RB
120,"Wilson, Jarrod FA S",14.6,1.622,,0,4.5,-2.4,0.9,B,,,,9.1,,,,0.5,0,2,0,S
67,"Shaheen, Adam MIA TE",14.5,1.318,,0,0,-1,2.5,,1.6,1.1,1.2,5.3,3.8,,,B,,0,0,TE
121,"Green, T.J. HOU S",14.5,2.071,1.5,0.5,11,0,0,B,1.5,,,,,,,,0,,,S
167,"Johnston, Clay CIN LB",14.4,1.2,,0.5,,,1,0,2.9,2,-1.5,,7,1,0,0.5,,0.5,0.5,LB
149,"Roberts, Andre LAC WR",14.3,0.953,0,6,6,0,0,0,,0,1.3,0,0.3,0,0,0,0.7,,0,WR
142,"Nixon, Daviyon CAR DT",14.25,2.036,3.25,0,-1.5,1.5,5,1.5,4.5,,,,,,B,,,,,DT
150,"Smith, Shi CAR WR",14.2,2.367,,,,,,3.5,-3.1,-0.9,,,,0,B,,,15.7,-1,WR
107,"Walter, Austin NYJ RB",14,3.5,,,,,,B,,,,,,7.6,1.2,,1.4,,3.8,RB
143,"Saunders, Khalen KCC DT",14,1.75,1.5,5.5,0,0,0,0,7,,,,,B,,0,,,,DT
162,"McPhearson, Zech PHI CB",14,0.933,0,0,0,0,2,0,0,,5,-3,4,0,0,B,0,6,0,CB
168,"Gill, Cam TBB LB",14,1.167,,,,,0,0,1,-2,B,0.5,4.9,1,6.1,0,0,2.5,0,LB
169,"Pierre-Louis, Kevin HOU LB",14,1.75,,,,,,,1,1,7,B,1,0,3,,1,0,,LB
170,"Stuard, Grant TBB LB",14,0.875,1,0,0,1,0,0,1.5,0,B,1,0,0.5,7,2,-3,3,0,LB
52,"Mannion, Sean MIN QB",13.95,13.95,,,,,,,B,,,,,,,,,,13.95,QB
68,"Woerner, Charlie SFO TE",13.9,0.869,0,0,0,0,0.3,B,6,0.4,0,0,0,3.2,0,1,2,0,1,TE
171,"Cabinda, Jason DET LB",13.8,0.986,0.5,0.8,1,0,0,0,,0,B,0.4,2.7,1,0,0,7.2,0.2,,LB
108,"Watt, Derek PIT RB",13.7,0.856,1,0,1.1,1,0.5,2,B,0,1.1,2.3,0,1,0.5,1,0,0,2.2,RB
69,"Granson, Kylen IND TE",13.7,0.856,0,0,0,-0.9,2.8,0,-1,-0.5,5.4,3,0.6,3.9,-0.3,B,0,0.7,0,TE
137,"Okwara, Romeo DET DE",13.7,3.425,2,2,9.7,0,,,,,B,,,,,,,,,DE
144,"Agim, McTelvin DEN DT",13.65,1.95,,,,5.25,,,0,2.5,0,,B,8.9,0,,-3,,,DT
172,"Jones, Christian CHI LB",13.5,0.844,0.5,1,2,0,0,0,1,1.5,2.5,B,2.5,-0.5,2,0.5,0,0,0.5,LB
173,"Summers, Ty GBP LB",13.5,0.964,1,0.5,3,2,0,0,0,5,0,1,0,0,B,1,0,,,LB
53,"Mullens, Nick CLE QB",13.43,13.43,,,,,,,,,,,,,B,,13.43,,,QB
163,"Layne, Justin PIT CB",13.4,0.838,1,2,0.2,0,-0.8,1,B,4,2,1,0,1,2,1,1,0,-2,CB
151,"Bradley, Ja'Marcus CLE WR",13.3,3.325,,,,,,,,,,,9.2,3.1,B,,0,,1,WR
138,"Toney, Shaka WAS DE",13.3,1.478,,,,,,0,,0,B,0,,8.3,0,5,0,0,0,DE
174,"Gifford, Luke DAL LB",13.3,0.887,,0,4,0,0,7,B,0,0.5,0.5,1,-0.7,0,1,0,0,0,LB
122,"Teamer, Roderic LVR S",13.2,1.467,,,,2,2.5,2,,B,,,0.5,0.5,-1.8,0,0,,7.5,S
164,"Crossen, Keion NYG CB",13.1,0.873,1,1,0,1,0,0,-1,9.1,5,B,1,0,-3,-1,1,,-1,CB
152,"Dorsett, Phillip HOU WR",13,2.6,,,-0.5,,,0.1,,,B,,,,,-1.2,7.1,7.5,,WR
165,"Nixon, Keisean LVR CB",13,1.182,,,,,0,1,0,B,2,0,,0,2,0,5,3,0,CB
175,"Rhattigan, Jon SEA LB",13,0.929,1,1,0,5,2,1,0,2,B,0,1,0,-1,1,0,,,LB
176,"Russell, Chapelle JAC LB",13,0.812,0.5,0,0,0,0,3,B,-1,0,1,0.5,0,1.5,0.5,0,7,0,LB
177,"Smith, Elerson NYG DE",13,1.625,,,,,,,,,0,B,0,0.5,0,0,1.5,8.5,2.5,LB
123,"Blair, Marquise SEA S",13,2.167,1.5,0,,5.5,7.5,1.5,-3,,B,,,,,,,,,S
124,"Colbert, Adrian FA S",13,2.167,2.5,4,3.5,3,,B,,,,,,,,,,0,0,S
178,"Smith, Chris HOU LB",12.85,4.283,,,,,,,,,,B,,,,1,8.8,3.05,,LB
153,"Sherfield, Trent SFO WR",12.8,0.8,7.6,0.3,0,-4,0,B,0.8,0,0,0,5,1,-4.3,5,-1,1,1.4,WR
70,"Horsted, Jesper CHI TE",12.7,1.814,,,,,4.4,1,-1,0,0,B,,,0,,8.3,,,TE
109,"Ward, Jonathan ARI RB",12.5,1.042,-2,0,0,0,0.5,1.3,-0.1,8,,,,B,,0,1,0.6,3.2,RB
145,"Davis, Carlos PIT DE",12.5,3.125,2.5,,,,,,B,,,,,,,,2.5,7.5,0,DT
179,"Gustin, Porter CLE LB",12.5,2.5,,,,,,,,,,,1,0.5,B,,7.5,1.5,2,LB
154,"Hart, Penny SEA WR",12.3,0.769,1,0,-0.1,0,3.3,2.4,-1,0,B,-1,-0.5,0,0.8,4.7,0,2,0.7,WR
125,"Levine, Anthony FA S",12.2,0.762,1,0,0,0,-0.8,0,1,B,0,1,0,0,0,1,3,5.5,0.5,S
54,"Love, Jordan GBP QB",12.19,2.438,2.11,-1.57,,,,,,,9.84,,-0.52,,B,,,,2.33,QB
110,"Hyde, Carlos JAC RB",12.1,1.008,7.6,-1.6,6.8,,0.6,0,B,5.9,-1.9,-1.7,-1,-0.3,-1.9,-0.4,,,,RB
155,"Westbrook, Dede MIN WR",12.1,0.864,1.7,0,0,3.4,1.6,1.1,B,,-1,0,5.9,0,-1.9,1,,0,0.3,WR
156,"White, Kevin NOS WR",12.1,2.017,,,,,,B,-1.5,8.6,7,-2,,0,,0,,,,WR
139,"Zuniga, Jabari NYJ DE",12.1,4.033,,,,,,B,,12.1,0,,,0,,,,,,DE
140,"Koonce, Malcolm LVR DE",12,3,,,,,,,,B,,,,,6.5,5.5,0,,0,DE
180,"Dye, Troy MIN LB",12,0.75,1,2,0,1,0,0,B,0,0,1.5,0,0,3,2,0.5,1,0,LB
126,"Parker, Steven NYG S",12,2,,,,,,,,,,B,,6,0,0,0,6,0,S
127,"Wilson, Tavon SFO S",12,1.5,1,0,0,0,0,B,0.5,0.5,10,,,,,,,,,S
157,"Tate, Auden CIN WR",11.8,1.686,0,0,2.8,3.6,0,5.4,0,,,B,,,,,,,,WR
181,"Vallejo, Tanner ARI LB",11.75,1.175,0.5,-3,0,0,1.75,,0,2,8,1.5,,B,,,,,1,LB
111,"Ollison, Qadree ATL RB",11.6,1.657,,,,,,B,,,0,,1.3,,2.5,-2.9,7.4,0,3.3,RB
158,"Marshall, Terrace CAR WR",11.6,0.892,1.2,1.4,8.1,-2.1,1.3,0.3,,,-1,1,-1,,B,0,-1,0.7,2.7,WR
141,"Patrick, Aaron DEN DE",11.6,1.055,,,,2,3,,,0,0,3,B,0,0.6,0,0,0,3,DE
166,"Mabin, Greg TEN CB",11.6,2.32,,,,,,,3,2.6,,,,,B,2,4,0,,CB
146,"Edwards, Mario CHI DE",11.55,1.05,,,11.95,1.5,-3.9,-2,5.5,1.5,-3,B,0,,,0,,0,0,DT
112,"Gallman, Wayne MIN RB",11.5,1.15,0,,,2.8,-0.1,B,-0.1,0,,7.7,-1.1,2.3,,,0,0,,RB
159,"St. Brown, Equanimeous GBP WR",11.5,0.958,,-0.5,,-2,0.5,0,1.6,-1.1,0,,10.8,1.9,B,1,,-2.5,1.8,WR
142,"Johnson, Raymond NYG DE",11.5,0.885,,0,0,,0,0,0,1,0,B,6.5,,0,2,0,2,0,DE
128,"Addae, Jahleel IND S",11.5,1.438,,,,,,,,,0,3,3.5,0,0,B,0,5,0,S
129,"Christian, Marqui CHI S",11.5,0.719,2,1,0,0,0,-2,0.5,0,1,B,2,0.5,0,0,5,1.5,0,S
130,"Thomas, Michael CIN S",11.5,1.643,,,,,,,,,,B,1.5,6.5,0.5,0,0,0.5,2.5,S
113,"Boone, Mike DEN RB",11.4,1.629,,,,,,0.1,,0,0.5,,B,0,10.8,,,0,0,RB
114,"Williams, Jonathan WAS RB",11.4,2.85,,,,,,,,,B,,,,,10,1.5,-0.3,0.2,RB
160,"Wilkerson, Kristian NEP WR",11.4,3.8,,,,,,,,,0,,,,,B,,0,11.4,WR
143,"Ferrell, Clelin LVR DE",11.4,0.76,,0,0.5,-2,0,1,0,B,0,3.5,1,0.8,0.5,5.6,3.5,-3,0,DE
161,"Fitzpatrick, Dez TEN WR",11.3,2.825,,,,,,,,,,-0.5,9,2.8,B,,,,0,WR
131,"Marshall, Trey LAC S",11.3,0.869,,0,0,0,,0.5,B,-0.2,0,3.5,0.5,0.5,0.5,1,5,,0,S
115,"Peterson, Adrian FA RB",11.2,2.8,,,,,,,,,4.2,0,10.3,,-3.3,,,,,RB
167,"Brown, Tre SEA CB",11.2,2.24,,,,,,3,3,3,B,4,-1.8,,,,,,,CB
36,"Ammendola, Matt NYJ PK",11.15,1.014,8.65,-1.9,0,3.8,6.9,B,-5.7,-2.6,3.5,7,-8.4,-0.1,,,,,,PK
182,"Allen, Dakota JAC LB",11.1,0.854,1.5,0,0,0.5,0.5,8,B,-0.4,0,1,,,0,0,0,0,,LB
183,"Galeai, Tipa GBP LB",11.1,1.85,,,,,,,,,,,2.5,1,B,1.5,0,5.1,1,LB
116,"Brown, Malcolm MIA RB",11,1.571,1.7,2.2,2.2,0.9,0,4.2,-0.2,,,,,,,B,,,,RB
147,"Kerr, Zach CIN DT",11,1.571,0,,4,,,B,1.5,0,,1.5,1.5,B,2.5,,,,,DT
144,"Simon, John PIT DE",11,3.667,,,,,5,,,,,,,6,B,,,0,,DE
168,"Hall, Kemon LAC CB",11,0.733,0,2,0,2,2,-2,B,0,0,0,0,0,1,1,0,,5,CB
169,"Jones, Chris TEN CB",11,1.571,,,,,,,1,,1,1,5,1,B,2,0,,,CB
184,"Munson, Calvin MIA LB",11,1.222,,,,,,,,2,0,5,1,1.5,0,B,0,1.5,0,LB
185,"Thomas, Joe FA LB",11,1.571,0,4.5,2,2,2,,,,,B,0,,,,,0.5,,LB
132,"Moore, A.J. HOU S",11,1,,,,-1,0,1,0.5,0,7,B,2,0,1.5,0,,,0,S
55,"Boyle, Tim DET QB",10.9,2.725,,,,,,,,,B,,-13.19,,,,0,10.43,13.66,QB
71,"Bell, Blake KCC TE",10.9,0.727,0.5,4,1.2,0,0.3,,0,-2,-1,0.6,1.1,B,0,0,-0.4,2.2,4.4,TE
186,"Sherwood, Jamien NYJ LB",10.7,2.14,0.5,,2.5,2,5,B,0.7,,,,,,,,,,,LB
162,"Erickson, Alex CAR WR",10.5,0.656,0,0,5,0,0,3.4,0,0,0,0,0,2.1,B,0,1,-1,0,WR
148,"Alualu, Tyson PIT DT",10.5,3.5,10.5,0,,,0,,B,,,,,,,,,,,DT
187,"Lee, Elijah CLE LB",10.5,0.7,1,1,-0.5,2,0,0,0,1,3.5,1,0,0,B,0,1.5,0,,LB
188,"Walker, Joe ARI LB",10.5,0.955,,,,,,1.5,1,0,0,0.5,0,B,1,0,0,5.5,1,LB
117,"Armah, Alexander WAS RB",10.4,0.945,,0,2,0.4,0,B,0.4,4.2,1.9,0,1,,0,,0.5,,,RB
163,"Kemp, Marcus KCC WR",10.3,0.687,3,0,0,1,1,2,1.1,-2,0,4.2,,B,-0.5,0.5,0,1,-1,WR
164,"Moore, Jason LAC WR",10.2,5.1,,,,,,,B,,,,,,,0,,10.2,,WR
72,"Manhertz, Chris JAC TE",10.2,0.637,8.4,-1,-2,0.9,0,0.2,B,0,1.3,-6,0,7.2,0,0,2.2,0,-1,TE
149,"Hoskins, Phil CAR DT",10.1,3.367,,,,,,,,,,,,9.1,B,1.5,-0.5,,,DT
73,"Auclair, Antony HOU TE",10,0.667,0,0,0,0,6.2,0,0,0,2.1,B,0,0,0,1.7,0,0,,TE
74,"Wesco, Trevon NYJ TE",10,0.833,0,0,0,6,1.5,B,-1,,2.7,1,0,-2,,,3.8,-2,,TE
145,"Kerrigan, Ryan PHI DE",10,0.667,0,0,0,0,4,0,0,2,0,0,0,2,2,B,0,,0,DE
189,"Iyiegbuniwe, Joel CHI LB",10,1,,0,1,,,0,0,0,7,B,0,1,1,0,,,,LB
190,"Johnson, Caleb CHI LB",10,0.909,,,5,2.5,0,,,,0,B,0,0.5,1,0.5,0,0.5,0,LB
133,"Hamlin, Damar BUF S",10,0.769,0,4,0,4,0,0,B,,0,1,1,,0,,0,0,0,S
165,"Smith-Schuster, JuJu PIT WR",9.9,1.98,4.7,7.8,3,-4.8,-0.8,,B,,,,,,,,,,,WR
146,"Marsh, Cassius CHI LB",9.9,2.475,,,,,,,,,6.9,B,3,0,0,,,,,DE
134,"Allen, Ricardo CIN S",9.8,0.754,3.5,,,,0,1,2,1,-1.2,B,0,2,0,1.5,0,0,0,S
135,"Heath, Jeff NOS S",9.7,0.647,2.5,0,0,0,1,B,0,0,-1,0,0,1,1,0.5,1,,3.7,S
166,"Kumerow, Jake BUF WR",9.6,0.686,0,-1,0,1,0,2,B,0,0,,,0,0,1,0,0.6,6,WR
150,"Mack, Isaiah BAL DE",9.6,4.8,,,,,,,,B,,,,0,,,,9.6,,DT
151,"Woods, Antwaun IND DT",9.5,1.357,,,4,,,,0,1.5,0,0,,0,4,B,,,,DT
191,"Smith, Andre BUF LB",9.5,0.679,,,1,1.5,5,-2,B,0.5,0,0,0.5,1.5,0,0.5,1,0,0,LB
136,"Parks, Will NYJ S",9.5,3.167,,,,,,B,,,,,,,0,B,,8.5,1,S
167,"Hamler, KJ DEN WR",9.3,3.1,7.2,-1.5,3.6,,,,,,,,B,,,,,,,WR
147,"Irvin, Bruce CHI DE",9.2,1.84,,,,,,,,,,B,,,2,0,5,2.2,0,DE
118,"Richard, Jalen LVR RB",9,1,,,,,0.3,0.1,0.5,B,2.1,0.1,,0,,,0,1.3,4.6,RB
75,"Davis, Tyler GBP TE",9,0.692,,,,0,1,1,1,0,0,0.3,0,0,B,0.5,4.4,0,0.8,TE
148,"Strong, Kevin TEN DT",9,1.8,6,,,,,,,,B,,,0,B,0,3,0,,DE
170,"Crawford, Xavier CHI CB",9,0.692,0,0,0,-2,2,3,0,1,0,B,0,4,-1,2,,,,CB
171,"Harris, Davontae LAC CB",9,1.286,,,,,,,B,0,,,0,0,2,0,2,5,,CB
172,"Jackson, Michael SEA CB",9,9,,,,,,,,,B,,,,,,,,9,CB
137,"Davis, Cody NEP S",9,0.562,0,0,1,0,0,1,3,0,0.5,1,-1.5,1,1,B,0.5,0,1.5,S
138,"Elliott, Jalen DET S",9,1.5,,,,,,,,1.5,B,3.5,0,0,0,4,,,,S
139,"Reed, J.R. NYG S",9,1.125,,0,,,,,,,0.5,B,4,4,0,0.5,,0,0,S
76,"Akins, Jordan HOU TE",8.9,0.685,-2,-0.6,4.4,-5.1,2.9,3.2,-0.9,9.1,-6.6,B,,,,1.2,4.3,-1,0,TE
119,"Smith, Rodney FA RB",8.6,4.3,,,,8.6,0,,,,,,,,B,,,,,RB
77,"Stoll, Jack PHI TE",8.5,0.531,0,6.6,0,0,0,0,0,1.3,0,-0.8,0,0,0,B,0.9,0.5,0,TE
192,"Dodson, Tyrel BUF LB",8.5,0.567,0,2,0,-1,0,-1.5,B,1.5,0,1,0,2,4.5,0,,0,0,LB
193,"Lee, Marquel LVR LB",8.5,0.773,,2,,,,,0,B,0,0,1,1,0,0.5,4,0,0,LB
140,"Banjo, Chris ARI S",8.5,0.567,,1.5,0,0,0,1,1.5,0,0.5,1,-1.6,B,0,0,0,0,4.6,S
141,"Brooks, Terrence HOU S",8.5,0.85,0,1,0,3,0.5,1,,,,B,-3,4,,,,1,1,S
120,"Janovich, Andy CLE RB",8.3,0.692,-1,3.5,0,3,0,,,,1,0,0,,B,0.1,0,1.7,0,RB
168,"Hogan, Chris FA WR",8.2,1.64,6,1.2,-1,3,-1,B,,,,,,,,,,,,WR
194,"Jones, Jamir JAC LB",8.1,0.579,0,3,1,,0,2.5,1,0,-1.4,0,B,0,0.5,0,0,,1.5,LB
56,"Allen, Kyle WAS QB",8.03,4.015,,,,,,,,,B,,,,,-1.27,,9.3,,QB
173,"Arnette, Damon KCC CB",8,2,0,4,1,3,,,,B,,,,,,,,,,CB
174,"Bootle, DiCaprio KCC CB",8,2.667,,,,1,,,,,,,,B,,,0,7,,CB
175,"Elder, Corn WAS CB",8,2,,,,,,,0,0,B,,,,,,0,,8,CB
176,"Jean-Charles, Shemar GBP CB",8,0.615,,,0,1,1,1,0,0,0,1,0,1,B,1,1,,1,CB
177,"Okudah, Jeff DET CB",8,8,8,,,,,,,,B,,,,,,,,,CB
178,"Waynes, Trae CIN CB",8,2,,,,4,1,,,,,B,,,,,2,1,,CB
195,"Adams, Tyrell JAC LB",8,1.143,,,,,0,B,0,0,0,,,,0,,1,,7,LB
196,"Ray, Wyatt CIN LB",8,0.571,0,1.5,0,1,0.5,3,0,,0.5,B,0.5,1,0,0,0,,0,LB
197,"Welch, Kristian BAL LB",8,0.533,1,0,0,0,0.5,0.5,0.5,B,0,0,1.5,0.5,1,2,0.5,,0,LB
121,"Cannon, Trenton SFO RB",7.8,0.65,1,0.3,1,1,1,B,0,1,1,1.5,0,0,0,,,,,RB
179,"Lammons, Chris KCC CB",7.8,0.65,2,-1.6,0,-0.6,-1,0,0,0,5,3,1,B,0,,,,,CB
122,"Ricard, Patrick BAL RB",7.7,0.592,1.5,0.4,-2.2,0.3,0,0,0,B,8.5,0,-0.6,-1.5,1.3,,,,0,RB
78,"Wright, Brock DET TE",7.7,0.856,,,,,,,1,0,B,-1.1,2.4,0,8.1,2.5,-4,-1.2,,TE
169,"White, Cody PIT WR",7.6,0.543,,,2.9,0,-1,0,B,0,1.5,0.5,0,0,1,0,0,2.7,0,WR
79,"Smith, Kaden NYG TE",7.6,0.844,1,4.3,1.3,0,1,0,0,0,0,B,,,,,,,,TE
170,"Cracraft, River FA WR",7.5,1.5,,,,,,,,,,,,,0,5,1,0,1.5,WR
152,"Anderson, Henry NEP DE",7.5,1.875,0,2.5,2.5,2.5,,,,,,,,,,B,,,,DT
149,"Urban, Brent DAL DT",7.5,1.25,3,0,3,0,0,1.5,B,,,,,,,,,,,DE
198,"Britt, K.J. TBB LB",7.5,0.469,0,1.5,0,0,0,0,2,0,B,0,0,1,0,0.5,0,2.5,0,LB
199,"Ferguson, Jaylon BAL LB",7.5,0.833,1.5,0,,,,,,B,0,,1,0,,0.5,1,1.5,2,LB
142,"Everett, Deshazor WAS S",7.5,0.536,0,1,0.5,0.5,0,0,0,1,B,0,0,0,3,1.5,0,,,S
143,"Williams, Shawn ATL S",7.5,1.5,,,,,,B,,,,,-2,,,0.5,2,0,7,S
80,"Dwelley, Ross SFO TE",7.4,0.462,0,0,0,8.2,3,B,-2,0,0,-1.8,0,0,0,0,0,0,0,TE
81,"Smith, Lee ATL TE",7.4,0.493,0,1.3,4.4,0,5,B,-0.1,1,0,,-0.6,-1,-2,0.4,-1,0,0,TE
57,"Gilbert, Garrett WAS QB",7.35,7.35,,,,,,,,,B,,,,,,7.35,,,QB
171,"Dortch, Greg ARI WR",7.3,1.825,,,,,,,,,1,0,,B,,,,0,6.3,WR
82,"Dafney, Dominique GBP TE",7.1,0.789,-1,0,,,,,,0,-1,,1.6,8.5,B,0,,0,-1,TE
123,"Carter, Tory TEN RB",7,0.875,,,0,0,,0,,1,,5,1,0,B,0,,,,RB
153,"Cominsky, John ATL DE",7,1.75,0,,,0,,B,,,,,,,,7,,,0,DT
154,"Hurst, Maurice SFO DT",7,3.5,,,,4.5,2.5,B,,,,,,,,,,,,DT
150,"Graham, Brandon PHI DE",7,3.5,7,0,,,,,,,,,,,,B,,,,DE
180,"Apke, Troy WAS S",7,0.438,-1,-1,1,1,0,0,0,0,B,0,4,0,0,0,2,0,1,CB
181,"Chachere, Andre PHI CB",7,0.5,,-2,1,1,0,0,0,0,5,0,1,0,1,B,0,0,,CB
182,"Peterson, Kevin FA CB",7,2.333,,,,,,,,,,,,,,,0,0,7,CB
183,"Roberts, Darryl WAS CB",7,1.4,,,,0,0,,,,B,,,,0,,3,4,,CB
200,"Phillips, Jacob CLE LB",7,2.333,,,,,,,,,,,,,B,-0.5,,2,5.5,LB
83,"McKeon, Sean DAL TE",6.9,0.863,,,,,,,B,,-2,2.5,-0.1,6,0,,0,0.5,0,TE
124,"Mack, Marlon IND RB",6.8,1.133,,0.2,,-0.9,8.3,-0.1,-0.7,0,,,,,,B,,,,RB
172,"Board, C.J. NYG WR",6.8,1.133,1.2,-1.3,6.5,0.5,-0.1,0,,,,B,,,,,,,,WR
173,"Miller, Scott TBB WR",6.8,0.85,0,0,-0.8,,,,,,B,,,5,0,,3.6,-1,0,WR
